Date,Qdrat ID,Tag,D1_p,Dn1,D2_p,Dn2,D3_p,Dn3,"D6_c,p",Dn6,"D7_c,p",Dn7,PH,PD,FlC,FrC,EFN ct,EFN score,gone_fr,,,,,,
5/27/26,697,2,0,0,0,0,1,2,0,0,0,0,10,8,1,0,4,1,0,,,,,,
5/27/26,697,14,0,0,0,0,0,0,0,0,0,0,32,12,1,1,0,0,0,,,,,,
5/27/26,697,5,0,0,0,0,0.6,1,0,0,0,0,30,10,2,2,"4,4","2,1",0,,,,,,
5/27/26,697,1,0,0,0,0,0,0,0,0,0,0,18,10,0,1,"2,6","2,1",0,,,,,,
5/27/26,697,6,0,0,0,0,0,0,0,0,0,0,40,15,2,2,"4,4","2,1",0,,,,,,
5/27/26,697,9,0,0,0,0,0,0,0,0,0,0,25,8,1,2,10,1,0,,,,,,
5/27/26,697,12,0,0,0,0,0,0,0,0,0,0,18,10,0,1,0,0,0,,,,,,
5/27/26,697,10,0,0,0,0,2.5,1,0,0,0,0,18,10,2,1,8,1,0,,,,,,
5/27/26,697,7,0,0,0,0,0.3,1,0,0,0,0,50,20,5,3,"2,16","2,1",0,,,,,,
5/27/26,697,13,0,0,0,0,0,0,0,0,0,0,10,7,1,0,0,0,0,,,,,,
5/27/26,604,7,0,0,0,0,0,0,0,0,0,0,35,10,1,1,7,1,0,,,,,,
5/27/26,604,13,8.3,2,0,0,0,0,0,0,0,0,24,8,0,1,0,0,0,,,,,,
5/27/26,604,14,0,0,0,0,0,0,0,0,0,0,25,13,0,1,4,2,0,,,,,,
5/27/26,604,10,6.3,2,0,0,1.3,3,0,0,0,0,43,8,2,2,8,1,0,,,,,,
5/27/26,604,6,6.5,1,0,0,0,0,0,0,0,0,24,16,1,1,"4,8","2,1",0,,,,,,
5/27/26,604,3,0,0,0,0,0.8,1,0,0,0,0,12,10,1,0,0,0,0,,,,,,
5/27/26,604,15,0,0,0,0,0,0,0,0,0,0,24,10,2,0,8,1,0,,,,,,
5/27/26,604,12,0,0,0.8,1,0,0,0,0,0,0,14,10,1,0,0,0,0,,,,,,
5/27/26,604,1,0,0,0,0,0.8,1,0,0,0,0,12,8,1,0,0,0,0,,,,,,
5/27/26,604,4,0,0,0.63,"1,3",0,0,0,0,0,0,28,8,1,2,0,0,0,,,,,,
5/27/26,604,9,0,0,0,0,7.5,"2,3",0,0,0,0,12,8,1,0,2,1,0,,,,,,
5/27/26,604,8,0,0,0,0,0.93,3,0,0,0,0,20,14,1,1,"6,6","2,1",0,,,,,,
5/27/26,604,5,7.5,1,0,0,0,0,0,0,0,0,14,18,1,2,"4,4","2,1",0,,,,,,
5/27/26,604,11,0.7,1,0,0,0,0,0,0,0,0,31,7,1,2,12,1,0,,,,,,
5/27/26,604,2,0,0,0,0,1.6,2,0,0,0,0,27,10,1,1,4,1,0,,,,,,
5/29/26,670,26,8.1,"1,2,3",1.9,"2,3",1.9,1,0,0,0,0,47,16,1,1,"3,4","2,1",0,,,,,,
5/29/26,670,22,16.4,"2,3,4",0,0,3.6,"2,3,4",0,0,0,0,47,15,2,2,8,1,0,,,,,,
5/29/26,670,19,0.5,3,0,0,1.5,"1,2",0,0,0,0,53,20,4,2,"2,12","2,1",0,,,,,,
5/29/26,670,40,12.5,"1,2,3",1.9,"2,3",0,0,0,0,0,0,19,19,0,1,8,1,0,,,,,,
5/29/26,670,23,11.1,"1,2,3",0,0,5,"1,2",0,0,0,0,33,13,1,2,10,1,0,,,,,,
5/29/26,670,41,7.9,"1,2",4.3,"3,4",0,0,0,0,0,0,40,15,1,1,"4,2","2,1",0,,,,,,
5/29/26,670,7,5,"1,2,3",1.6,2,1.6,2,0,0,0,0,27,8,1,1,10,1,0,,,,,,
5/29/26,670,20,8.8,"1,2",0,0,0,0,0,0,0,0,25,8,1,1,12,1,0,,,,,,
5/29/26,670,12,0,0,4.4,"2,3,4",0,0,0,0,0,0,51,18,0,1,"4,4","2,1",0,,,,,,
5/29/26,670,21,5,"2,4",0,0,4,1,0,0,0,0,35,13,1,1,"4,5","2,1",0,,,,,,
5/29/26,670,38,16.6,"1,2,3",1.6,3,1.6,1,0,0,0,0,50,14,2,1,"4,5","2,1",0,,,,,,
5/29/26,670,14,0,0,2,4,2.5,"1,2",0,0,0,0,50,16,1,1,10,1,0,,,,,,
5/29/26,670,42,0,0,1.5,"2,3",3,"1,2,3",0,0,0,0,53,15,2,1,"4,8","2,1",0,,,,,,
5/29/26,670,11,9.4,"1,2,4",3.3,"2,3",0,0,0,0,0,0,50,11,2,2,"4,4","2,1",0,,,,,,
5/29/26,670,35,15,1,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,,,,,,
5/29/26,652,49,6.5,"2,3",0,0,0,0,0,0,0,0,36,9,1,0,"2,14","2,1",0,,,,,,
5/29/26,652,46,8.1,"2,3",0,0,0,0,0,0,0,0,29,15,2,0,"2,9","2,1",0,,,,,,
5/29/26,652,32,0,0,1.3,1,0,0,0,0,0,0,26,11,1,0,6,1,0,,,,,,
5/29/26,652,17,0,0,1.3,1,0,0,0,0,0,0,22,8,1,0,8,1,0,,,,,,
5/29/26,652,47,0,0,0,0,0,0,0,0,0,0,20,10,1,0,8,1,0,,,,,,
5/29/26,652,2,1.6,3,0,0,2.8,1,0,0,0,0,40,11,1,1,"2,7","2,1",0,,,,,,
5/29/26,652,36,0,0,0,0,1.9,1,0,0,0,0,27,8,1,0,"2,6","2,1",0,,,,,,
5/29/26,652,39,3.1,"2,3",0.5,"1,3",0,0,0,0,0,0,27,13,1,0,"3,6","2,1",0,,,,,,
5/29/26,652,22,6.3,3,0,0,1.9,"1,2",0,0,0,0,27,14,1,0,"2,10","2,1",0,,,,,,
5/29/26,652,48,0,0,0,0,0,0,0,0,0,0,24,11,1,0,"4,8","2,1",0,,,,,,
5/29/26,652,15,4.4,3,0,0,3.1,1,0,0,0,0,22,15,2,0,"4,8","2,1",0,,,,,,
5/29/26,652,51,0,0,0,0,10.6,1,0,0,0,0,28,13,1,0,8,1,0,,,,,,
5/29/26,652,28,1.3,"1,2,3",0,0,5,1,0,0,0,0,24,10,1,0,"2,8","2,1",0,,,,,,
5/29/26,652,38,1.9,"1,3",0,0,2.5,"1,2",0,0,0,0,22,10,2,0,"4,5","2,1",0,,,,,,
5/29/26,652,20,0.6,3,0,0,0.6,1,0,0,0,0,40,8,2,1,"6,5","2,1",0,,,,,,
5/29/26,989,27,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/29/26,989,25,0,0,0,0,0,0,0,0,0,0,25,5,1,0,0,0,0,,,,,,
5/29/26,989,19,0,0,0,0,0,0,0,0,0,0,18,5,0,1,0,0,0,,,,,,
5/29/26,989,43,0,0,0,0,0,0,0,0,0,0,14,4,0,1,0,0,0,,,,,,
5/29/26,989,4,0,0,0,0,1.6,2,0,0,0,0,na,na,1,1,12,1,0,,,,,,
5/29/26,989,13,0,0,0,0,0,0,0,0,0,0,44,10,1,1,"6,2","2,1",0,,,,,,
5/29/26,989,35,0,0,0,0,0,0,0,0,0,0,18,6,0,1,4,1,0,,,,,,
5/29/26,989,6,0,0,0,0,2.5,2,0,0,0,0,15,5,1,1,4,1,0,,,,,,
5/29/26,989,14,0,0,0,0,8.3,1,0,0,0,0,20,7,0,1,2,1,0,,,,,,
5/29/26,989,7,7.1,1,0,0,7.1,1,0,0,0,0,32,5,0,2,6,1,0,,,,,,
5/29/26,989,18,0,0,0,0,0,0,0,0,0,0,19,7,0,1,8,1,0,,,,,,
5/29/26,989,3,0,0,0,0,0,0,0,0,0,0,39,5,1,2,12,1,0,,,,,,
5/29/26,989,16,6.9,"1,2",0,0,0,0,0,0,0,0,32,7,1,1,"8,4","2,1",0,,,,,,
5/29/26,989,8,5,2,0,0,0.8,2,0,0,0,0,22,9,0,1,"4,2","2,1",0,,,,,,
5/29/26,989,21,15,2,0,0,0,0,0,0,0,0,12,5,0,1,2,1,0,,,,,,
5/29/26,696,4,0.33,"1,2,4,5",0,0,0,0,0,0,0,0,61,12,4,3,"4,16","2,1",0,,,,,,
5/29/26,696,44,17,"2,4",0,0,1,1,0,0,0,0,41,14,2,3,"4,6","2,1",0,,,,,,
5/29/26,696,33,11.25,1,0,0,5,3,0,0,0,0,22,11,1,1,8,1,0,,,,,,
5/29/26,696,27,5.88,"2,3,4,6",0,0,0,0,0,0,0,0,79,15,6,5,"8,10","2,1",0,,,,,,
5/29/26,696,28,6.36,"1,2,4,5",0,0,1.36,"1,4",0,0,0,0,43,11,2,3,10,1,0,,,,,,
5/29/26,696,5,2.5,2,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,,,,,,
5/29/26,696,39,0,0,0,0,2,"1,3,4",0,0,0,0,32,11,2,1,"4,12","2,1",0,,,,,,
5/29/26,696,32,1.25,"2,5",0,0,3.75,"1,2",0,0,"1,1.25",3,39,11,2,3,13,1,0,,,,,,
5/29/26,696,31,3,"3,4",0,0,3.5,"1,2,3",0,0,0,0,37,11,2,4,9,1,0,,,,,,
5/29/26,696,37,4,"2,3",0,0,6,"1,2",0,0,0,0,39,13,2,2,"4,9","2,1",0,,,,,,
5/29/26,696,1,8.2,"1,2",2.5,3,1.25,1,0,0,0,0,32,9,2,1,8,1,0,,,,,,
5/29/26,696,17,6,"1,4,5,6",0,0,0.5,3,0,0,0,0,68,17,6,8,"6,16","2,1",0,,,,,,
5/29/26,696,36,4.37,"2,3",0,0,1,2,0,0,0,0,31,12,0,2,8,1,0,,,,,,
5/29/26,696,29,6.81,"3,4,5",0,0,2.27,"3,5",0,0,0,0,51,13,2,2,5,1,0,,,,,,
5/29/26,696,34,2.69,"3,4",0,0,0.38,4,0,0,0,0,41,11,4,4,16,1,0,,,,,,
5/29/26,899,9,0,0,0,0,8.5,"2,4",0,0,0,0,50,10,1,3,10,1,0,,,,,,
5/29/26,899,25,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/29/26,899,8,1.25,1,0,0,1.5,4,0,0,0,0,67,15,5,4,8,1,0,,,,,,
5/29/26,899,10,11.87,1,0.33,2,0,0,0,0,0,0,30,19,0,1,8,1,0,,,,,,
5/29/26,899,43,5,1,0,0,0,0,0,0,0,0,59,25,1,2,"2,1","2,1",0,,,,,,
5/29/26,899,45,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,,,,,,
5/29/26,899,6,0,0,0,0,0,0,0,0,0,0,27,5,0,0,2,1,0,,,,,,
5/29/26,899,18,18.57,1,0,0,1.14,3,0,0,0,0,27,11,0,0,2,1,0,,,,,,
5/29/26,899,15,10.5,1,1,4,0,0,0,0,0,0,55,21,2,2,"6,2","2,1",0,,,,,,
5/29/26,899,13,12.5,"2,3",2.5,"3,4",0,0,0,0,0,0,54,21,1,2,2,1,0,,,,,,
5/29/26,899,30,10.83,1,0,0,0,0,0,0,0,0,24,4,0,0,0,0,0,,,,,,
5/29/26,899,3,0,0,0,0,0,0,0,0,0,0,31,9,1,1,"2,4","2,1",0,,,,,,
5/29/26,899,14,0,0,0.35,2,20.83,"1,2",0,0,0,0,14,6,1,0,4,1,0,,,,,,
5/29/26,899,2,6.67,1,1.34,2,0,0,0,0,0,0,48,18,1,1,8,1,0,,,,,,
5/29/26,899,16,9.5,1,0,0,0.78,3,0,0,0,0,52,18,2,2,6,1,0,,,,,,
5/29/26,626,42,12.5,2,0,0,0,0,0,0,0,0,16,7,0,1,6,1,0,,,,,,
5/29/26,626,45,5.62,"1,2,3",0,0,1.25,"1,2",0,0,0,0,19,7,1,0,4,1,0,,,,,,
5/29/26,626,29,1.87,"2,3",0,0,0,0,0,0,0,0,27,10,1,0,8,1,0,,,,,,
5/29/26,626,31,0.62,2,0,0,1.87,1,0,0,0,0,26,12,1,1,12,1,0,,,,,,
5/29/26,626,44,0,0,0,0,2.27,"1,2,3",0,0,0,0,45,19,1,1,"8,7","2,1",0,,,,,,
5/29/26,626,5,3.33,"1,3",0,0,0,0,0,0,0,0,46,15,1,1,8,1,0,,,,,,
5/29/26,626,40,2,1,0,0,3,1,0,0,0,0,57,13,2,1,14,1,0,,,,,,
5/29/26,626,9,0.5,1,0,0,0,0,0,0,0,0,39,16,2,1,12,1,0,,,,,,
5/29/26,626,33,0.62,1,0,0,0,0,0,0,0,0,35,12,1,1,12,1,0,,,,,,
5/29/26,626,37,0,0,0,0,0,0,0,0,0,0,22,5,1,0,4,1,0,,,,,,
5/29/26,626,26,2.5,2,0,0,0.2,1,0,0,0,0,49,11,3,1,"6,10","2,1",0,,,,,,
5/29/26,626,34,1.25,1,0,0,0.62,1,0,0,0,0,24,12,1,1,8,1,0,,,,,,
5/29/26,626,52,2.5,"1,3",0,0,0,0,0,0,0,0,26,12,2,1,10,1,0,,,,,,
5/29/26,626,11,1,1,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,,,,,,
5/29/26,626,23,0,0,0,0,0,0,0,0,0,0,20,4,0,1,4,1,0,,,,,,
6/15/26,49,64,0,0,1.6,2,4.01,1,0,0,0,0,24,12,0,0,6,1,0,,,,,,
6/15/26,49,298,0,0,1.16,3,4.36,1.2.3,0,0,0,0,17,10,1,0,8,1,0,,,,,,
6/15/26,49,8,0,0,0,0,0.6,"1,3",0,0,0,0,29,20,0,0,"4,4","2,1",0,,,,,,
6/15/26,49,95,0,0,0,0,5,"1,2",0,0,0,0,23,11,0,0,8,1,0,,,,,,
6/15/26,49,278,0,0,0,0,1.33,1,0,0,0,0,18,7,0,0,0,0,0,,,,,,
6/15/26,49,1,7.5,1,0.6,1,0,0,0,0,0,0,25,6,0,0,4,1,0,,,,,,
6/15/26,49,211,0,0,0,0,1.6,3,0,0,0,0,19,10,0,0,0,0,0,,,,,,
6/15/26,49,282,0,0,0,0,0.75,2,0,0,0,0,8,7,0,0,0,0,0,,,,,,
6/15/26,49,86,11.1,1,0.5,2,0.5,3,0,0,0,0,29,16,1,0,"4,4","2,1",0,,,,,,
6/15/26,49,652,0,0,5.5,"2,3,4",0.8,1,0,0,0,0,30,15,1,0,8,1,0,,,,,,
6/15/26,49,92,0.6,1,0,0,0.3,1,0,0,0,0,28,16,0,0,"4,4","2,1",0,,,,,,
6/15/26,49,97,0,0,0,0,0.7,1,0,0,0,0,21,7,0,0,6,1,0,,,,,,
6/15/26,49,231,0,0,0,0,0.5,1,0,0,0,0,14,6,0,0,4,1,0,,,,,,
6/15/26,49,17,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,,,,,,
6/15/26,49,25,0,0,0,0,0,0,0,0,0,0,26,14,0,0,"8,4","2,1",0,,,,,,
6/15/26,637,15,0,0,0,0,0,0,0,0,0,0,21,6,1,0,4,1,0,,,,,,
6/15/26,637,218,0,0,0,0,0.62,1,0,0,0,0,16,9,1,0,10,1,0,,,,,,
6/15/26,637,12,0,0,0,0,0,0,0,0,0,0,20,6,1,0,6,1,0,,,,,,
6/15/26,637,465,0,0,0,0,0.5,1,0,0,0,0,19,8,1,0,4,1,0,,,,,,
6/15/26,637,14,0,0,0,0,0,0,0,0,0,0,15,4,1,0,4,1,0,,,,,,
6/15/26,637,8,0,0,2.5,1,1.6,2,0,0,0,0,16,9,0,0,5,1,0,,,,,,
6/15/26,637,21,0,0,0,0,0.25,1,0,0,0,0,18,6,1,0,10,1,0,,,,,,
6/15/26,637,20,0,0,0.3,3,0,0,0,0,0,0,15,8,1,0,8,1,0,,,,,,
6/15/26,637,480,0,0,0,0,1.33,1,0,0,0,0,15,4,1,0,4,1,0,,,,,,
6/15/26,637,4,0,0,0,0,0.83,1,0,0,0,0,14,8,1,0,0,0,0,,,,,,
6/15/26,637,31,0,0,0,0,1.66,1,0,0,0,0,13,6,1,0,8,1,0,,,,,,
6/15/26,637,696,0,0,1.25,2,0,0,0,0,0,0,29,9,1,0,4,1,0,,,,,,
6/15/26,637,285,0,0,0,0,0,0,0,0,0,0,21,5,1,0,4,1,0,,,,,,
6/15/26,637,42,0,0,0.7,2,0,0,0,0,0,0,20,5,1,0,4,1,0,,,,,,
6/15/26,637,22,0.83,1,0.8,2,0,0,0,0,0,0,16,6,1,0,4,1,0,,,,,,
6/15/26,27,150,1.67,2,1,2,0,0,0,0,0,0,12,7,0,0,4,1,0,,,,,,
6/15/26,27,291,0,0,1.25,1,0,0,0,0,0,0,11,3,0,0,0,0,0,,,,,,
6/15/26,27,156,0,0,0,0,0,0,0,0,0,0,9,12,0,0,4,1,0,,,,,,
6/15/26,27,172,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,,,,,,
6/15/26,27,177,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,,,,,,
6/15/26,27,170,0,0,0,0,0,0,0,0,0,0,27,14,0,0,4,1,0,,,,,,
6/15/26,27,130,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,,,,,,
6/15/26,27,142,0,0,0,0,0,0,0,0,0,0,28,5,0,0,0,0,0,,,,,,
6/15/26,27,158,0,0,0,0,0.83,1,0,0,0,0,12,22,0,0,0,0,0,,,,,,
6/15/26,27,191,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,,,,,,
6/15/26,27,155,0,0,0,0,0,0,0,0,0,0,19,6,0,0,0,0,0,,,,,,
6/15/26,27,153,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,,,,,,
6/15/26,27,167,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,,,,,,
6/15/26,27,44,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,,,,,,
6/15/26,27,102,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,,,,,,
6/15/26,13,659,0,0,0,0,0,0,0,0,0,0,30,15,1,0,6,1,0,,,,,,
6/15/26,13,6,0,0,0,0,2.8,2,0,0,0,0,16,14,1,0,4,1,0,,,,,,
6/15/26,13,174,0,0,0,0,0,0,0,0,0,0,14,14,1,0,0,0,0,,,,,,
6/15/26,13,798,0,0,0,0,2.14,1,0,0,0,0,12,16,1,0,4,1,0,,,,,,
6/15/26,13,277,0,0,0,0,0,0,0,0,0,0,17,14,1,0,5,1,0,,,,,,
6/15/26,13,230,0,0,0,0,3.5,"1,2",0,0,0,0,22,13,1,0,0,0,0,,,,,,
6/15/26,13,478,0,0,0,0,0,0,0,0,0,0,24,12,1,0,4,1,0,,,,,,
6/15/26,13,455,0,0,0,0,0,0,0,0,0,0,24,16,1,0,"2,4","2,1",0,,,,,,
6/15/26,13,877,0,0,0,0,0.5,1,0,0,0,0,30,11,1,0,2,1,0,,,,,,
6/15/26,13,471,0,0,0,0,0,0,0,0,0,0,33,11,0,1,6,1,0,,,,,,
6/15/26,13,62,1,2,0,0,2.5,1,0,0,0,0,28,7,1,0,6,1,0,,,,,,
6/15/26,13,460,0.83,1,0,0,0,0,0,0,0,0,23,10,1,0,0,0,0,,,,,,
6/15/26,13,463,0.3,1,5.7,"2,3",0,0,0,0,0,0,20,14,1,0,4,1,0,,,,,,
6/15/26,13,205,0,0,0,0,0,0,0,0,0,0,17,18,1,0,6,1,0,,,,,,
6/15/26,13,856,0,0,0,0,5.7,2,0,0,0,0,28,16,1,0,4,1,0,,,,,,
6/15/26,81,71,0,0,0,0,10.67,"1,2,3",0,0,0,0,36,13,1,0,6,1,0,,,,,,
6/15/26,81,103,1,2,0,0,13.75,"1,2,3",0,0,0,0,22,10,0,0,0,0,0,,,,,,
6/15/26,81,141,12.57,"1,2",0,0,5.7,2,0,0,0,0,19,8,1,0,7,1,0,,,,,,
6/15/26,81,181,0,0,0,0,6.87,"1,2,3",0,0,0,0,19,16,0,0,"2,7","2,1",0,,,,,,
6/15/26,81,154,0.13,2,0,0,0,0,0,0,0,0,20,12,1,0,4,1,0,,,,,,
6/15/26,81,146,0,0,0,0,1,3,0,0,0,0,27,25,1,0,"2,10","2,1",0,,,,,,
6/15/26,81,211,0,0,0,0,0.71,1,0,0,0,0,17,14,1,0,"2,6","2,1",0,,,,,,
6/15/26,81,43,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,,,,,,
6/15/26,81,106,6.67,2,0,0,0,0,0,0,0,0,20,10,1,0,6,1,0,,,,,,
6/15/26,81,235,1.42,1,2.85,"1,2",1.42,"1,2",0,0,0,0,9,5,0,0,0,0,0,,,,,,
6/15/26,81,133,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,,,,,,
6/15/26,81,131,1.42,2,0,0,0,0,0,0,0,0,35,15,1,0,"6,6","2,1",0,,,,,,
6/15/26,81,163,0,0,0,0,5.8,"1,2",0,0,0,0,14,15,0,0,4,1,0,,,,,,
6/15/26,81,171,2.8,3,0,0,1.4,"1,2",0,0,0,0,19,8,1,0,4,1,0,,,,,,
6/15/26,81,159,0.83,2,0,0,0,0,0,0,0,0,25,21,1,0,"2,6","2,1",0,,,,,,
6/15/26,88,294,0,0,0,0,0,0,0,0,0,0,16,4,0,0,4,1,0,,,,,,
6/15/26,88,25,0,0,0,0,0,0,0,0,0,0,12,5,0,0,3,1,0,,,,,,
6/15/26,88,430,0,0,0,0,3.12,"2,3",0,0,0,0,28,9,0,0,8,1,0,,,,,,
6/15/26,88,32,0,0,0,0,0.83,"2,3",0,0,0,0,12,4,0,0,6,1,0,,,,,,
6/15/26,88,617,8,1,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,,,,,,
6/15/26,88,19,0,0,0,0,1.6,2,0,0,0,0,19,4,0,0,4,1,0,,,,,,
6/15/26,88,762,0,0,0,0,0,0,0,0,0,0,28,6,0,0,4,1,0,,,,,,
6/15/26,88,30,0,0,0,0,4.16,"2,3",0,0,0,0,17,4,0,0,4,1,0,,,,,,
6/15/26,88,443,0,0,5,2,0,0,0,0,0,0,11,5,0,0,3,1,0,,,,,,
6/15/26,88,602,0,0,2.11,3,0,0,0,0,0,0,16,6,0,0,4,1,0,,,,,,
6/15/26,88,412,12.5,1,2.5,3,0,0,0,0,0,0,9,4,0,0,0,0,0,,,,,,
6/15/26,88,932,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,,,,,,
6/15/26,88,157,0,0,3,2,0,0,0,0,0,0,9,7,0,0,4,1,0,,,,,,
6/15/26,88,41,0,0,3.75,2,1.25,1,0,0,0,0,5,5,0,0,0,0,0,,,,,,
6/15/26,88,19,0,0,2.5,"2,3",0.83,1,0,0,0,0,21,5,0,0,4,1,0,,,,,,
6/17/26,227,203,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,,,,,,
6/17/26,227,226,0,0,13.34,"1,2",0,0,0,0,0,0,14,4,0,1,0,0,0,,,,,,
6/17/26,227,249,0,0,5,"2,3",6.67,"2,3",0,0,0,0,45,10,1,3,4,1,0,,,,,,
6/17/26,227,264,0,0,5.8,"1,2,3,4",7.8,"1,2,3",0,0,0,0,61,25,0,4,2,1,0,,,,,,
6/17/26,227,223,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/17/26,227,253,1,3,13,"1,2,3",0,0,0,0,0,0,40,6,0,1,0,0,0,,,,,,
6/17/26,227,296,0,0,8.12,"1,2,3",0,0,0,0,0,0,39,23,2,1,2,1,0,,,,,,
6/17/26,227,245,0,0,0,0,0,0,0,0,0,0,23,4,0,1,0,0,0,,,,,,
6/17/26,227,248,0,0,0,0,0,0,0,0,0,0,na,na,0,1,0,0,0,,,,,,
6/17/26,227,243,0,0,13.75,"1,2,3,4,5",0.62,3,0,0,0,0,na,na,3,3,8,1,0,,,,,,
6/17/26,218,102,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/17/26,218,205,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/17/26,218,230,2.5,"2,3,4",1,2.4,2,"1,2",0,0,0,0,52,20,2,3,"2,8","2,1",0,,,,,,
6/17/26,218,236,2.3,"3,4,5",0,0,2.3,"2,3,4",0,0,0,0,110,27,4,4,"4,12","2,1",0,,,,,,
6/17/26,218,209,0,0,1.67,"1,2",0.8,1,0,0,0,0,39,11,0,1,0,0,0,,,,,,
6/17/26,218,237,0,0,0,0,2.5,3,"2,13.25",2,0,0,28,14,0,6,0,0,1,,,,,,
6/17/26,218,220,0.87,4,0,0,2.5,"2,3,4",0,0,0,0,27,10,2,2,12,1,0,,,,,,
6/17/26,218,252,5,3,4.4,"2,3",0,0,0,0,0,0,63,22,1,2,6,1,0,,,,,,
6/17/26,218,207,0,0,0,0,4.38,"2,3,4",0,0,0,0,59,19,1,2,6,1,0,,,,,,
6/17/26,218,240,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/17/26,218,221,0.85,3,0,0,0,0,0,0,0,0,39,9,0,1,2,1,0,,,,,,
6/17/26,218,208,0,0,5,"1,4",5.6,"2,3,4",0,0,0,0,129,9,5,2,"2,4","2,1",0,,,,,,
6/17/26,218,269,0,0,0,0,0,0,0,0,0,0,62,10,1,1,3,1,0,,,,,,
6/17/26,240,216,0,0,7.14,"1,2,3,4",2.85,"1,2",0,0,0,0,59,22,1,2,6,1,0,,,,,,
6/17/26,240,219,0,0,6,"1,2,3,4",0,0,0,0,0,0,149,23,3,6,10,1,0,,,,,,
6/17/26,240,265,0,0,6.5,"1,2,3",0,0,0,0,0,0,62,21,2,3,"4,8","2,1",0,,,,,,
6/17/26,240,255,0.45,3,2.7,"2,3,4",2.72,1,0,0,0,0,70,32,3,2,"4,6","2,1",0,,,,,,
6/17/26,240,210,0,0,1.81,"2,3,4",1.36,1,0,0,0,0,110,17,3,4,"6,8","2,1",0,,,,,,
6/17/26,240,213,0,0,1.67,"2,3",1.87,"1,2",0,0,0,0,60,23,3,2,6,1,0,,,,,,
6/17/26,240,202,0,0,1.78,"1,2,3,4",1.56,"1,3",0,0,0,0,62,23,2,2,7,1,0,,,,,,
6/17/26,240,286,0,0,0.72,"2,3",1,"3,4",0,0,0,0,40,20,1,1,6,1,0,,,,,,
6/17/26,240,280,0,0,1.8,"2,3,4",0,0,0,0,0,0,82,21,3,4,"4,10","2,1",0,,,,,,
6/17/26,240,211,0,0,2.73,"2,3,4,5",2.63,"1,2,3,5",0,0,0,0,82,29,3,4,"4,10","2,1",0,,,,,,
6/17/26,240,270,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/17/26,240,214,0,0,1.87,"1,2,3",0,0,0,0,0,0,55,21,2,1,"2,4","2,1",0,,,,,,
6/17/26,240,215,0,0,4.54,"1,2,3,4",4.09,"4,5",0,0,0,0,80,24,2,5,"2,8","2,1",0,,,,,,
6/17/26,240,256,0,0,2,2,1,1,0,0,0,0,32,17,2,0,0,0,0,,,,,,
6/17/26,240,222,0,0,1.87,"2,3,4",0.6,3,0,0,0,0,71,26,6,1,"4,4","2,1",0,,,,,,
6/17/26,285,295,10.8,"1,2,3,4,5",0,0,2,"1,2",0,0,0,0,90,10,1,2,7,1,0,,,,,,
6/17/26,285,299,5,1,0,0,0,0,0,0,0,0,22,7,0,0,8,1,0,,,,,,
6/17/26,285,557,4.16,"2,3",0,0,3.33,2,"1,5",3,0,0,26,4,0,1,2,1,0,,,,,,
6/17/26,285,277,5,"3,4",0,0,1,4,"1,10",3,"1,6",3,67,11,0,2,0,0,0,,,,,,
6/17/26,285,200,25,"2,3,4",0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,,,,,,
6/17/26,285,234,11.66,"1,2",0,0,1.66,3,0,0,0,0,46,10,1,0,6,1,0,,,,,,
6/17/26,285,247,10,"4,5",0,0,0,0,0,0,0,0,62,4,0,4,0,0,0,,,,,,
6/17/26,285,271,6.34,"2,3,4,5,6",0,0,1.15,"2,4,5",0,0,0,0,166,12,7,12,"14,18","2,1",0,,,,,,
