Plot Title: 5C3C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608536, SEN S/N: 10608536, LBL: 5C3C)",End Of File (LGR S/N: 10608536)
Plot Title: 5C3C,3740,5/24/26 07:45,44.742,
Plot Title: 5C3C,3741,5/24/26 08:00,45.648,
Plot Title: 5C3C,3742,5/24/26 08:15,46.188,
Plot Title: 5C3C,3743,5/24/26 08:30,49.937,
Plot Title: 5C3C,3744,5/24/26 08:45,52.75,
Plot Title: 5C3C,3745,5/24/26 09:00,51.172,
Plot Title: 5C3C,3746,5/24/26 09:15,50.643,
Plot Title: 5C3C,3747,5/24/26 09:30,51.172,
Plot Title: 5C3C,3748,5/24/26 09:45,58.131,
Plot Title: 5C3C,3749,5/24/26 10:00,63.797,
Plot Title: 5C3C,3750,5/24/26 10:15,68.934,
Plot Title: 5C3C,3751,5/24/26 10:30,72.545,
Plot Title: 5C3C,3752,5/24/26 10:45,80.911,
Plot Title: 5C3C,3753,5/24/26 11:00,85.554,
Plot Title: 5C3C,3754,5/24/26 11:15,88.282,
Plot Title: 5C3C,3755,5/24/26 11:30,90.309,
Plot Title: 5C3C,3756,5/24/26 11:45,89.938,
Plot Title: 5C3C,3757,5/24/26 12:00,87.368,
Plot Title: 5C3C,3758,5/24/26 12:15,81.797,
Plot Title: 5C3C,3759,5/24/26 12:30,76.876,
Plot Title: 5C3C,3760,5/24/26 12:45,79.151,
Plot Title: 5C3C,3761,5/24/26 13:00,75.659,
Plot Title: 5C3C,3762,5/24/26 13:15,71.856,
Plot Title: 5C3C,3763,5/24/26 13:30,68.592,
Plot Title: 5C3C,3764,5/24/26 13:45,66.537,
Plot Title: 5C3C,3765,5/24/26 14:00,65.68,
Plot Title: 5C3C,3766,5/24/26 14:15,67.05,
Plot Title: 5C3C,3767,5/24/26 14:30,75.659,
Plot Title: 5C3C,3768,5/24/26 14:45,76.703,
Plot Title: 5C3C,3769,5/24/26 15:00,72.372,
Plot Title: 5C3C,3770,5/24/26 15:15,69.793,
Plot Title: 5C3C,3771,5/24/26 15:30,67.906,
Plot Title: 5C3C,3772,5/24/26 15:45,66.879,
Plot Title: 5C3C,3773,5/24/26 16:00,66.193,
Plot Title: 5C3C,3774,5/24/26 16:15,65.167,
Plot Title: 5C3C,3775,5/24/26 16:30,64.652,
Plot Title: 5C3C,3776,5/24/26 16:45,64.481,
Plot Title: 5C3C,3777,5/24/26 17:00,64.481,
Plot Title: 5C3C,3778,5/24/26 17:15,64.139,
Plot Title: 5C3C,3779,5/24/26 17:30,63.968,
Plot Title: 5C3C,3780,5/24/26 17:45,63.455,
Plot Title: 5C3C,3781,5/24/26 18:00,63.111,
Plot Title: 5C3C,3782,5/24/26 18:15,62.425,
Plot Title: 5C3C,3783,5/24/26 18:30,61.398,
Plot Title: 5C3C,3784,5/24/26 18:45,60.368,
Plot Title: 5C3C,3785,5/24/26 19:00,59.851,
Plot Title: 5C3C,3786,5/24/26 19:15,59.68,
Plot Title: 5C3C,3787,5/24/26 19:30,59.337,
Plot Title: 5C3C,3788,5/24/26 19:45,58.993,
Plot Title: 5C3C,3789,5/24/26 20:00,58.647,
Plot Title: 5C3C,3790,5/24/26 20:15,57.958,
Plot Title: 5C3C,3791,5/24/26 20:30,57.268,
Plot Title: 5C3C,3792,5/24/26 20:45,56.577,
Plot Title: 5C3C,3793,5/24/26 21:00,55.884,
Plot Title: 5C3C,3794,5/24/26 21:15,55.537,
Plot Title: 5C3C,3795,5/24/26 21:30,55.189,
Plot Title: 5C3C,3796,5/24/26 21:45,54.842,
Plot Title: 5C3C,3797,5/24/26 22:00,54.322,
Plot Title: 5C3C,3798,5/24/26 22:15,53.798,
Plot Title: 5C3C,3799,5/24/26 22:30,53.623,
Plot Title: 5C3C,3800,5/24/26 22:45,53.449,
Plot Title: 5C3C,3801,5/24/26 23:00,53.274,
Plot Title: 5C3C,3802,5/24/26 23:15,52.75,
Plot Title: 5C3C,3803,5/24/26 23:30,52.401,
Plot Title: 5C3C,3804,5/24/26 23:45,52.401,
Plot Title: 5C3C,3805,5/25/26 00:00,52.225,
Plot Title: 5C3C,3806,5/25/26 00:15,51.874,
Plot Title: 5C3C,3807,5/25/26 00:30,51.699,
Plot Title: 5C3C,3808,5/25/26 00:45,51.523,
Plot Title: 5C3C,3809,5/25/26 01:00,51.523,
Plot Title: 5C3C,3810,5/25/26 01:15,51.346,
Plot Title: 5C3C,3811,5/25/26 01:30,51.172,
Plot Title: 5C3C,3812,5/25/26 01:45,50.819,
Plot Title: 5C3C,3813,5/25/26 02:00,50.643,
Plot Title: 5C3C,3814,5/25/26 02:15,50.29,
Plot Title: 5C3C,3815,5/25/26 02:30,50.29,
Plot Title: 5C3C,3816,5/25/26 02:45,50.113,
Plot Title: 5C3C,3817,5/25/26 03:00,50.113,
Plot Title: 5C3C,3818,5/25/26 03:15,49.937,
Plot Title: 5C3C,3819,5/25/26 03:30,49.759,
Plot Title: 5C3C,3820,5/25/26 03:45,49.759,
Plot Title: 5C3C,3821,5/25/26 04:00,49.582,
Plot Title: 5C3C,3822,5/25/26 04:15,49.582,
Plot Title: 5C3C,3823,5/25/26 04:30,49.404,
Plot Title: 5C3C,3824,5/25/26 04:45,49.228,
Plot Title: 5C3C,3825,5/25/26 05:00,49.05,
Plot Title: 5C3C,3826,5/25/26 05:15,48.871,
Plot Title: 5C3C,3827,5/25/26 05:30,48.695,
Plot Title: 5C3C,3828,5/25/26 05:45,48.517,
Plot Title: 5C3C,3829,5/25/26 06:00,48.517,
Plot Title: 5C3C,3830,5/25/26 06:15,48.517,
Plot Title: 5C3C,3831,5/25/26 06:30,48.517,
Plot Title: 5C3C,3832,5/25/26 06:45,48.871,
Plot Title: 5C3C,3833,5/25/26 07:00,49.05,
Plot Title: 5C3C,3834,5/25/26 07:15,49.404,
Plot Title: 5C3C,3835,5/25/26 07:30,49.582,
Plot Title: 5C3C,3836,5/25/26 07:45,49.937,
Plot Title: 5C3C,3837,5/25/26 08:00,50.819,
Plot Title: 5C3C,3838,5/25/26 08:15,51.346,
Plot Title: 5C3C,3839,5/25/26 08:30,55.189,
Plot Title: 5C3C,3840,5/25/26 08:45,58.131,
Plot Title: 5C3C,3841,5/25/26 09:00,56.23,
Plot Title: 5C3C,3842,5/25/26 09:15,55.537,
Plot Title: 5C3C,3843,5/25/26 09:30,55.537,
Plot Title: 5C3C,3844,5/25/26 09:45,63.111,
Plot Title: 5C3C,3845,5/25/26 10:00,76.181,
Plot Title: 5C3C,3846,5/25/26 10:15,84.115,
Plot Title: 5C3C,3847,5/25/26 10:30,89.755,
Plot Title: 5C3C,3848,5/25/26 10:45,94.253,
Plot Title: 5C3C,3849,5/25/26 11:00,97.525,
Plot Title: 5C3C,3850,5/25/26 11:15,99.885,
Plot Title: 5C3C,3851,5/25/26 11:30,101.484,
Plot Title: 5C3C,3852,5/25/26 11:45,103.512,
Plot Title: 5C3C,3853,5/25/26 12:00,102.697,
Plot Title: 5C3C,3854,5/25/26 12:15,95.783,
Plot Title: 5C3C,3855,5/25/26 12:30,89.2,
Plot Title: 5C3C,3856,5/25/26 12:45,93.493,
Plot Title: 5C3C,3857,5/25/26 13:00,86.277,
Plot Title: 5C3C,3858,5/25/26 13:15,81.266,
Plot Title: 5C3C,3859,5/25/26 13:30,78.449,
Plot Title: 5C3C,3860,5/25/26 13:45,75.832,
Plot Title: 5C3C,3861,5/25/26 14:00,73.234,
Plot Title: 5C3C,3862,5/25/26 14:15,70.48,
Plot Title: 5C3C,3863,5/25/26 14:30,70.48,
Plot Title: 5C3C,3864,5/25/26 14:45,75.139,
Plot Title: 5C3C,3865,5/25/26 15:00,69.793,
Plot Title: 5C3C,3866,5/25/26 15:15,67.221,
Plot Title: 5C3C,3867,5/25/26 15:30,66.193,
Plot Title: 5C3C,3868,5/25/26 15:45,64.481,
Plot Title: 5C3C,3869,5/25/26 16:00,63.455,
Plot Title: 5C3C,3870,5/25/26 16:15,62.425,
Plot Title: 5C3C,3871,5/25/26 16:30,61.912,
Plot Title: 5C3C,3872,5/25/26 16:45,62.083,
Plot Title: 5C3C,3873,5/25/26 17:00,62.254,
Plot Title: 5C3C,3874,5/25/26 17:15,62.083,
Plot Title: 5C3C,3875,5/25/26 17:30,62.083,
Plot Title: 5C3C,3876,5/25/26 17:45,61.912,
Plot Title: 5C3C,3877,5/25/26 18:00,62.083,
Plot Title: 5C3C,3878,5/25/26 18:15,62.598,
Plot Title: 5C3C,3879,5/25/26 18:30,62.598,
Plot Title: 5C3C,3880,5/25/26 18:45,62.425,
Plot Title: 5C3C,3881,5/25/26 19:00,61.569,
Plot Title: 5C3C,3882,5/25/26 19:15,61.054,
Plot Title: 5C3C,3883,5/25/26 19:30,60.883,
Plot Title: 5C3C,3884,5/25/26 19:45,60.368,
Plot Title: 5C3C,3885,5/25/26 20:00,59.68,
Plot Title: 5C3C,3886,5/25/26 20:15,59.164,
Plot Title: 5C3C,3887,5/25/26 20:30,58.647,
Plot Title: 5C3C,3888,5/25/26 20:45,58.303,
Plot Title: 5C3C,3889,5/25/26 21:00,57.614,
Plot Title: 5C3C,3890,5/25/26 21:15,56.923,
Plot Title: 5C3C,3891,5/25/26 21:30,56.23,
Plot Title: 5C3C,3892,5/25/26 21:45,55.711,
Plot Title: 5C3C,3893,5/25/26 22:00,55.189,
Plot Title: 5C3C,3894,5/25/26 22:15,54.669,
Plot Title: 5C3C,3895,5/25/26 22:30,54.322,
Plot Title: 5C3C,3896,5/25/26 22:45,53.973,
Plot Title: 5C3C,3897,5/25/26 23:00,53.623,
Plot Title: 5C3C,3898,5/25/26 23:15,53.274,
Plot Title: 5C3C,3899,5/25/26 23:30,53.1,
Plot Title: 5C3C,3900,5/25/26 23:45,52.75,
Plot Title: 5C3C,3901,5/26/26 00:00,52.75,
Plot Title: 5C3C,3902,5/26/26 00:15,52.225,
Plot Title: 5C3C,3903,5/26/26 00:30,52.05,
Plot Title: 5C3C,3904,5/26/26 00:45,51.699,
Plot Title: 5C3C,3905,5/26/26 01:00,51.699,
Plot Title: 5C3C,3906,5/26/26 01:15,51.699,
Plot Title: 5C3C,3907,5/26/26 01:30,51.523,
Plot Title: 5C3C,3908,5/26/26 01:45,51.346,
Plot Title: 5C3C,3909,5/26/26 02:00,51.172,
Plot Title: 5C3C,3910,5/26/26 02:15,51.523,
Plot Title: 5C3C,3911,5/26/26 02:30,51.699,
Plot Title: 5C3C,3912,5/26/26 02:45,51.523,
Plot Title: 5C3C,3913,5/26/26 03:00,51.346,
Plot Title: 5C3C,3914,5/26/26 03:15,50.995,
Plot Title: 5C3C,3915,5/26/26 03:30,50.643,
Plot Title: 5C3C,3916,5/26/26 03:45,50.466,
Plot Title: 5C3C,3917,5/26/26 04:00,50.466,
Plot Title: 5C3C,3918,5/26/26 04:15,50.466,
Plot Title: 5C3C,3919,5/26/26 04:30,50.466,
Plot Title: 5C3C,3920,5/26/26 04:45,50.466,
Plot Title: 5C3C,3921,5/26/26 05:00,50.29,
Plot Title: 5C3C,3922,5/26/26 05:15,50.113,
Plot Title: 5C3C,3923,5/26/26 05:30,50.113,
Plot Title: 5C3C,3924,5/26/26 05:45,50.113,
Plot Title: 5C3C,3925,5/26/26 06:00,50.113,
Plot Title: 5C3C,3926,5/26/26 06:15,50.113,
Plot Title: 5C3C,3927,5/26/26 06:30,50.466,
Plot Title: 5C3C,3928,5/26/26 06:45,50.643,
Plot Title: 5C3C,3929,5/26/26 07:00,50.643,
Plot Title: 5C3C,3930,5/26/26 07:15,50.466,
Plot Title: 5C3C,3931,5/26/26 07:30,50.466,
Plot Title: 5C3C,3932,5/26/26 07:45,50.819,
Plot Title: 5C3C,3933,5/26/26 08:00,51.523,
Plot Title: 5C3C,3934,5/26/26 08:15,52.225,
Plot Title: 5C3C,3935,5/26/26 08:30,54.842,
Plot Title: 5C3C,3936,5/26/26 08:45,58.131,
Plot Title: 5C3C,3937,5/26/26 09:00,57.268,
Plot Title: 5C3C,3938,5/26/26 09:15,57.268,
Plot Title: 5C3C,3939,5/26/26 09:30,58.476,
Plot Title: 5C3C,3940,5/26/26 09:45,58.647,
Plot Title: 5C3C,3941,5/26/26 10:00,59.337,
Plot Title: 5C3C,3942,5/26/26 10:15,60.712,
Plot Title: 5C3C,3943,5/26/26 10:30,61.741,
Plot Title: 5C3C,3944,5/26/26 10:45,63.455,
Plot Title: 5C3C,3945,5/26/26 11:00,63.626,
Plot Title: 5C3C,3946,5/26/26 11:15,66.193,
Plot Title: 5C3C,3947,5/26/26 11:30,73.407,
Plot Title: 5C3C,3948,5/26/26 11:45,83.043,
Plot Title: 5C3C,3949,5/26/26 12:00,78.975,
Plot Title: 5C3C,3950,5/26/26 12:15,74.098,
Plot Title: 5C3C,3951,5/26/26 12:30,75.139,
Plot Title: 5C3C,3952,5/26/26 12:45,73.926,
Plot Title: 5C3C,3953,5/26/26 13:00,72.891,
Plot Title: 5C3C,3954,5/26/26 13:15,69.622,
Plot Title: 5C3C,3955,5/26/26 13:30,68.248,
Plot Title: 5C3C,3956,5/26/26 13:45,66.537,
Plot Title: 5C3C,3957,5/26/26 14:00,66.022,
Plot Title: 5C3C,3958,5/26/26 14:15,67.392,
Plot Title: 5C3C,3959,5/26/26 14:30,69.622,
Plot Title: 5C3C,3960,5/26/26 14:45,78.975,
Plot Title: 5C3C,3961,5/26/26 15:00,75.139,
Plot Title: 5C3C,3962,5/26/26 15:15,72.891,
Plot Title: 5C3C,3963,5/26/26 15:30,70.995,
Plot Title: 5C3C,3964,5/26/26 15:45,68.592,
Plot Title: 5C3C,3965,5/26/26 16:00,66.708,
Plot Title: 5C3C,3966,5/26/26 16:15,64.996,
Plot Title: 5C3C,3967,5/26/26 16:30,63.626,
Plot Title: 5C3C,3968,5/26/26 16:45,62.769,
Plot Title: 5C3C,3969,5/26/26 17:00,62.254,
Plot Title: 5C3C,3970,5/26/26 17:15,62.425,
Plot Title: 5C3C,3971,5/26/26 17:30,62.083,
Plot Title: 5C3C,3972,5/26/26 17:45,61.398,
Plot Title: 5C3C,3973,5/26/26 18:00,61.227,
Plot Title: 5C3C,3974,5/26/26 18:15,59.337,
Plot Title: 5C3C,3975,5/26/26 18:30,57.785,
Plot Title: 5C3C,3976,5/26/26 18:45,57.785,
Plot Title: 5C3C,3977,5/26/26 19:00,57.958,
Plot Title: 5C3C,3978,5/26/26 19:15,57.958,
Plot Title: 5C3C,3979,5/26/26 19:30,57.614,
Plot Title: 5C3C,3980,5/26/26 19:45,56.923,
Plot Title: 5C3C,3981,5/26/26 20:00,56.404,
Plot Title: 5C3C,3982,5/26/26 20:15,55.884,
Plot Title: 5C3C,3983,5/26/26 20:30,55.537,
Plot Title: 5C3C,3984,5/26/26 20:45,55.189,
Plot Title: 5C3C,3985,5/26/26 21:00,54.842,
Plot Title: 5C3C,3986,5/26/26 21:15,54.495,
Plot Title: 5C3C,3987,5/26/26 21:30,54.147,
Plot Title: 5C3C,3988,5/26/26 21:45,54.147,
Plot Title: 5C3C,3989,5/26/26 22:00,53.973,
Plot Title: 5C3C,3990,5/26/26 22:15,53.623,
Plot Title: 5C3C,3991,5/26/26 22:30,53.449,
Plot Title: 5C3C,3992,5/26/26 22:45,53.274,
Plot Title: 5C3C,3993,5/26/26 23:00,52.925,
Plot Title: 5C3C,3994,5/26/26 23:15,52.576,
Plot Title: 5C3C,3995,5/26/26 23:30,52.576,
Plot Title: 5C3C,3996,5/26/26 23:45,52.401,
Plot Title: 5C3C,3997,5/27/26 00:00,52.401,
Plot Title: 5C3C,3998,5/27/26 00:15,52.225,
Plot Title: 5C3C,3999,5/27/26 00:30,52.225,
Plot Title: 5C3C,4000,5/27/26 00:45,51.874,
Plot Title: 5C3C,4001,5/27/26 01:00,51.699,
Plot Title: 5C3C,4002,5/27/26 01:15,51.699,
Plot Title: 5C3C,4003,5/27/26 01:30,51.523,
Plot Title: 5C3C,4004,5/27/26 01:45,51.346,
Plot Title: 5C3C,4005,5/27/26 02:00,51.172,
Plot Title: 5C3C,4006,5/27/26 02:15,50.995,
Plot Title: 5C3C,4007,5/27/26 02:30,50.643,
Plot Title: 5C3C,4008,5/27/26 02:45,50.466,
Plot Title: 5C3C,4009,5/27/26 03:00,50.29,
Plot Title: 5C3C,4010,5/27/26 03:15,50.29,
Plot Title: 5C3C,4011,5/27/26 03:30,49.937,
Plot Title: 5C3C,4012,5/27/26 03:45,49.582,
Plot Title: 5C3C,4013,5/27/26 04:00,49.404,
Plot Title: 5C3C,4014,5/27/26 04:15,49.404,
Plot Title: 5C3C,4015,5/27/26 04:30,49.228,
Plot Title: 5C3C,4016,5/27/26 04:45,49.05,
Plot Title: 5C3C,4017,5/27/26 05:00,48.871,
Plot Title: 5C3C,4018,5/27/26 05:15,48.695,
Plot Title: 5C3C,4019,5/27/26 05:30,48.517,
Plot Title: 5C3C,4020,5/27/26 05:45,48.339,
Plot Title: 5C3C,4021,5/27/26 06:00,48.16,
Plot Title: 5C3C,4022,5/27/26 06:15,48.16,
Plot Title: 5C3C,4023,5/27/26 06:30,48.16,
Plot Title: 5C3C,4024,5/27/26 06:45,48.16,
Plot Title: 5C3C,4025,5/27/26 07:00,48.16,
Plot Title: 5C3C,4026,5/27/26 07:15,48.339,
Plot Title: 5C3C,4027,5/27/26 07:30,48.871,
Plot Title: 5C3C,4028,5/27/26 07:45,49.759,
Plot Title: 5C3C,4029,5/27/26 08:00,50.643,
Plot Title: 5C3C,4030,5/27/26 08:15,51.172,
Plot Title: 5C3C,4031,5/27/26 08:30,54.495,
Plot Title: 5C3C,4032,5/27/26 08:45,56.404,
Plot Title: 5C3C,4033,5/27/26 09:00,54.669,
Plot Title: 5C3C,4034,5/27/26 09:15,54.147,
Plot Title: 5C3C,4035,5/27/26 09:30,54.147,
Plot Title: 5C3C,4036,5/27/26 09:45,64.139,
Plot Title: 5C3C,4037,5/27/26 10:00,76.354,
Plot Title: 5C3C,4038,5/27/26 10:15,83.757,
Plot Title: 5C3C,4039,5/27/26 10:30,89.2,
Plot Title: 5C3C,4040,5/27/26 10:45,93.493,
Plot Title: 5C3C,4041,5/27/26 11:00,97.137,
Plot Title: 5C3C,4042,5/27/26 11:15,100.683,
Plot Title: 5C3C,4043,5/27/26 11:30,103.923,
Plot Title: 5C3C,4044,5/27/26 11:45,107.046,
Plot Title: 5C3C,4045,5/27/26 12:00,109.18,
Plot Title: 5C3C,4046,5/27/26 12:15,101.082,
Plot Title: 5C3C,4047,5/27/26 12:30,94.253,
Plot Title: 5C3C,4048,5/27/26 12:45,99.291,
Plot Title: 5C3C,4049,5/27/26 13:00,91.8,
Plot Title: 5C3C,4050,5/27/26 13:15,84.295,
Plot Title: 5C3C,4051,5/27/26 13:30,80.382,
Plot Title: 5C3C,4052,5/27/26 13:45,77.923,
Plot Title: 5C3C,4053,5/27/26 14:00,76.876,
Plot Title: 5C3C,4054,5/27/26 14:15,76.354,
Plot Title: 5C3C,4055,5/27/26 14:30,80.206,
Plot Title: 5C3C,4056,5/27/26 14:45,78.8,
Plot Title: 5C3C,4057,5/27/26 15:00,74.964,
Plot Title: 5C3C,4058,5/27/26 15:15,73.926,
Plot Title: 5C3C,4059,5/27/26 15:30,72.891,
Plot Title: 5C3C,4060,5/27/26 15:45,70.995,
Plot Title: 5C3C,4061,5/27/26 16:00,70.651,
Plot Title: 5C3C,4062,5/27/26 16:15,69.793,
Plot Title: 5C3C,4063,5/27/26 16:30,69.107,
Plot Title: 5C3C,4064,5/27/26 16:45,68.592,
Plot Title: 5C3C,4065,5/27/26 17:00,68.592,
Plot Title: 5C3C,4066,5/27/26 17:15,68.592,
Plot Title: 5C3C,4067,5/27/26 17:30,68.248,
Plot Title: 5C3C,4068,5/27/26 17:45,66.537,
Plot Title: 5C3C,4069,5/27/26 18:00,65.338,
Plot Title: 5C3C,4070,5/27/26 18:15,64.652,
Plot Title: 5C3C,4071,5/27/26 18:30,64.996,
Plot Title: 5C3C,4072,5/27/26 18:45,64.481,
Plot Title: 5C3C,4073,5/27/26 19:00,63.626,
Plot Title: 5C3C,4074,5/27/26 19:15,63.111,
Plot Title: 5C3C,4075,5/27/26 19:30,62.254,
Plot Title: 5C3C,4076,5/27/26 19:45,61.569,
Plot Title: 5C3C,4077,5/27/26 20:00,61.054,
Plot Title: 5C3C,4078,5/27/26 20:15,60.539,
Plot Title: 5C3C,4079,5/27/26 20:30,60.195,
Plot Title: 5C3C,4080,5/27/26 20:45,59.68,
Plot Title: 5C3C,4081,5/27/26 21:00,59.164,
Plot Title: 5C3C,4082,5/27/26 21:15,58.647,
Plot Title: 5C3C,4083,5/27/26 21:30,58.303,
Plot Title: 5C3C,4084,5/27/26 21:45,57.958,
Plot Title: 5C3C,4085,5/27/26 22:00,57.441,
Plot Title: 5C3C,4086,5/27/26 22:15,57.096,
Plot Title: 5C3C,4087,5/27/26 22:30,56.75,
Plot Title: 5C3C,4088,5/27/26 22:45,56.404,
Plot Title: 5C3C,4089,5/27/26 23:00,56.057,
Plot Title: 5C3C,4090,5/27/26 23:15,55.884,
Plot Title: 5C3C,4091,5/27/26 23:30,55.711,
Plot Title: 5C3C,4092,5/27/26 23:45,55.711,
Plot Title: 5C3C,4093,5/28/26 00:00,55.537,
Plot Title: 5C3C,4094,5/28/26 00:15,55.364,
Plot Title: 5C3C,4095,5/28/26 00:30,55.189,
Plot Title: 5C3C,4096,5/28/26 00:45,55.189,
Plot Title: 5C3C,4097,5/28/26 01:00,54.842,
Plot Title: 5C3C,4098,5/28/26 01:15,54.495,
Plot Title: 5C3C,4099,5/28/26 01:30,54.322,
Plot Title: 5C3C,4100,5/28/26 01:45,54.147,
Plot Title: 5C3C,4101,5/28/26 02:00,53.973,
Plot Title: 5C3C,4102,5/28/26 02:15,53.973,
Plot Title: 5C3C,4103,5/28/26 02:30,53.973,
Plot Title: 5C3C,4104,5/28/26 02:45,53.798,
Plot Title: 5C3C,4105,5/28/26 03:00,53.798,
Plot Title: 5C3C,4106,5/28/26 03:15,53.623,
Plot Title: 5C3C,4107,5/28/26 03:30,53.449,
Plot Title: 5C3C,4108,5/28/26 03:45,53.449,
Plot Title: 5C3C,4109,5/28/26 04:00,53.274,
Plot Title: 5C3C,4110,5/28/26 04:15,53.274,
Plot Title: 5C3C,4111,5/28/26 04:30,53.1,
Plot Title: 5C3C,4112,5/28/26 04:45,52.75,
Plot Title: 5C3C,4113,5/28/26 05:00,52.401,
Plot Title: 5C3C,4114,5/28/26 05:15,52.05,
Plot Title: 5C3C,4115,5/28/26 05:30,51.699,
Plot Title: 5C3C,4116,5/28/26 05:45,51.523,
Plot Title: 5C3C,4117,5/28/26 06:00,51.523,
Plot Title: 5C3C,4118,5/28/26 06:15,51.346,
Plot Title: 5C3C,4119,5/28/26 06:30,51.346,
Plot Title: 5C3C,4120,5/28/26 06:45,51.523,
Plot Title: 5C3C,4121,5/28/26 07:00,51.699,
Plot Title: 5C3C,4122,5/28/26 07:15,52.05,
Plot Title: 5C3C,4123,5/28/26 07:30,52.401,
Plot Title: 5C3C,4124,5/28/26 07:45,52.75,
Plot Title: 5C3C,4125,5/28/26 08:00,53.798,
Plot Title: 5C3C,4126,5/28/26 08:15,54.495,
Plot Title: 5C3C,4127,5/28/26 08:30,56.75,
Plot Title: 5C3C,4128,5/28/26 08:45,56.75,
Plot Title: 5C3C,4129,5/28/26 09:00,56.923,
Plot Title: 5C3C,4130,5/28/26 09:15,57.268,
Plot Title: 5C3C,4131,5/28/26 09:30,57.614,
Plot Title: 5C3C,4132,5/28/26 09:45,67.906,
Plot Title: 5C3C,4133,5/28/26 10:00,81.442,
Plot Title: 5C3C,4134,5/28/26 10:15,90.495,
Plot Title: 5C3C,4135,5/28/26 10:30,97.137,
Plot Title: 5C3C,4136,5/28/26 10:45,102.697,
Plot Title: 5C3C,4137,5/28/26 11:00,107.258,
Plot Title: 5C3C,4138,5/28/26 11:15,110.482,
Plot Title: 5C3C,4139,5/28/26 11:30,113.814,
Plot Title: 5C3C,4140,5/28/26 11:45,117.262,
Plot Title: 5C3C,4141,5/28/26 12:00,119.397,
Plot Title: 5C3C,4142,5/28/26 12:15,108.964,
Plot Title: 5C3C,4143,5/28/26 12:30,102.9,
Plot Title: 5C3C,4144,5/28/26 12:45,102.697,
Plot Title: 5C3C,4145,5/28/26 13:00,94.444,
Plot Title: 5C3C,4146,5/28/26 13:15,89.017,
Plot Title: 5C3C,4147,5/28/26 13:30,84.834,
Plot Title: 5C3C,4148,5/28/26 13:45,82.508,
Plot Title: 5C3C,4149,5/28/26 14:00,80.735,
Plot Title: 5C3C,4150,5/28/26 14:15,80.911,
Plot Title: 5C3C,4151,5/28/26 14:30,80.559,
Plot Title: 5C3C,4152,5/28/26 14:45,81.266,
Plot Title: 5C3C,4153,5/28/26 15:00,78.975,
Plot Title: 5C3C,4154,5/28/26 15:15,76.703,
Plot Title: 5C3C,4155,5/28/26 15:30,76.006,
Plot Title: 5C3C,4156,5/28/26 15:45,75.832,
Plot Title: 5C3C,4157,5/28/26 16:00,75.832,
Plot Title: 5C3C,4158,5/28/26 16:15,74.791,
Plot Title: 5C3C,4159,5/28/26 16:30,74.619,
Plot Title: 5C3C,4160,5/28/26 16:45,73.753,
Plot Title: 5C3C,4161,5/28/26 17:00,72.545,
Plot Title: 5C3C,4162,5/28/26 17:15,71.683,
Plot Title: 5C3C,4163,5/28/26 17:30,72.545,
Plot Title: 5C3C,4164,5/28/26 17:45,72.028,
Plot Title: 5C3C,4165,5/28/26 18:00,70.995,
Plot Title: 5C3C,4166,5/28/26 18:15,70.137,
Plot Title: 5C3C,4167,5/28/26 18:30,69.107,
Plot Title: 5C3C,4168,5/28/26 18:45,67.735,
Plot Title: 5C3C,4169,5/28/26 19:00,66.537,
Plot Title: 5C3C,4170,5/28/26 19:15,66.537,
Plot Title: 5C3C,4171,5/28/26 19:30,66.708,
Plot Title: 5C3C,4172,5/28/26 19:45,66.193,
Plot Title: 5C3C,4173,5/28/26 20:00,65.338,
Plot Title: 5C3C,4174,5/28/26 20:15,64.481,
Plot Title: 5C3C,4175,5/28/26 20:30,63.797,
Plot Title: 5C3C,4176,5/28/26 20:45,62.94,
Plot Title: 5C3C,4177,5/28/26 21:00,62.083,
Plot Title: 5C3C,4178,5/28/26 21:15,61.398,
Plot Title: 5C3C,4179,5/28/26 21:30,60.883,
Plot Title: 5C3C,4180,5/28/26 21:45,60.368,
Plot Title: 5C3C,4181,5/28/26 22:00,60.195,
Plot Title: 5C3C,4182,5/28/26 22:15,59.851,
Plot Title: 5C3C,4183,5/28/26 22:30,59.508,
Plot Title: 5C3C,4184,5/28/26 22:45,58.993,
Plot Title: 5C3C,4185,5/28/26 23:00,58.647,
Plot Title: 5C3C,4186,5/28/26 23:15,58.476,
Plot Title: 5C3C,4187,5/28/26 23:30,58.131,
Plot Title: 5C3C,4188,5/28/26 23:45,57.614,
Plot Title: 5C3C,4189,5/29/26 00:00,57.268,
Plot Title: 5C3C,4190,5/29/26 00:15,56.923,
Plot Title: 5C3C,4191,5/29/26 00:30,56.577,
Plot Title: 5C3C,4192,5/29/26 00:45,56.057,
Plot Title: 5C3C,4193,5/29/26 01:00,55.711,
Plot Title: 5C3C,4194,5/29/26 01:15,55.364,
Plot Title: 5C3C,4195,5/29/26 01:30,55.189,
Plot Title: 5C3C,4196,5/29/26 01:45,54.842,
Plot Title: 5C3C,4197,5/29/26 02:00,54.495,
Plot Title: 5C3C,4198,5/29/26 02:15,54.322,
Plot Title: 5C3C,4199,5/29/26 02:30,54.147,
Plot Title: 5C3C,4200,5/29/26 02:45,53.798,
Plot Title: 5C3C,4201,5/29/26 03:00,53.798,
Plot Title: 5C3C,4202,5/29/26 03:15,53.798,
