q667,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608579)
q667,3893,4/13/26 20:48,42.915,
q667,3894,4/13/26 20:48,42.915,
q667,3895,4/13/26 20:49,42.915,
q667,3896,4/13/26 20:49,42.915,
q667,3897,4/13/26 20:49,42.915,
q667,3898,4/13/26 20:49,42.915,
q667,3899,4/13/26 20:49,42.915,
q667,3900,4/13/26 20:49,42.915,
q667,3901,4/13/26 20:50,42.915,
q667,3902,4/13/26 20:50,42.915,
q667,3903,4/13/26 20:50,42.915,
q667,3904,4/13/26 20:50,42.732,
q667,3905,4/13/26 20:50,42.732,
q667,3906,4/13/26 20:50,42.915,
q667,3907,4/13/26 20:51,42.732,
q667,3908,4/13/26 20:51,42.732,
q667,3909,4/13/26 20:51,42.732,
q667,3910,4/13/26 20:51,42.732,
q667,3911,4/13/26 20:51,42.732,
q667,3912,4/13/26 20:51,42.732,
q667,3913,4/13/26 20:52,42.732,
q667,3914,4/13/26 20:52,42.732,
q667,3915,4/13/26 20:52,42.732,
q667,3916,4/13/26 20:52,42.732,
q667,3917,4/13/26 20:52,42.732,
q667,3918,4/13/26 20:52,42.732,
q667,3919,4/13/26 20:53,42.732,
q667,3920,4/13/26 20:53,42.732,
q667,3921,4/13/26 20:53,42.732,
q667,3922,4/13/26 20:53,42.732,
q667,3923,4/13/26 20:53,42.732,
q667,3924,4/13/26 20:53,42.732,
q667,3925,4/13/26 20:54,42.732,
q667,3926,4/13/26 20:54,42.732,
q667,3927,4/13/26 20:54,42.732,
q667,3928,4/13/26 20:54,42.732,
q667,3929,4/13/26 20:54,42.732,
q667,3930,4/13/26 20:54,42.732,
q667,3931,4/13/26 20:55,42.732,
q667,3932,4/13/26 20:55,42.732,
q667,3933,4/13/26 20:55,42.732,
q667,3934,4/13/26 20:55,42.732,
q667,3935,4/13/26 20:55,42.732,
q667,3936,4/13/26 20:55,42.732,
q667,3937,4/13/26 20:56,42.732,
q667,3938,4/13/26 20:56,42.732,
q667,3939,4/13/26 20:56,42.732,
q667,3940,4/13/26 20:56,42.732,
q667,3941,4/13/26 20:56,42.732,
q667,3942,4/13/26 20:56,42.732,
q667,3943,4/13/26 20:57,42.732,
q667,3944,4/13/26 20:57,42.732,
q667,3945,4/13/26 20:57,42.732,
q667,3946,4/13/26 20:57,42.732,
q667,3947,4/13/26 20:57,42.548,
q667,3948,4/13/26 20:57,42.548,
q667,3949,4/13/26 20:58,42.548,
q667,3950,4/13/26 20:58,42.732,
q667,3951,4/13/26 20:58,42.548,
q667,3952,4/13/26 20:58,42.548,
q667,3953,4/13/26 20:58,42.548,
q667,3954,4/13/26 20:58,42.548,
q667,3955,4/13/26 20:59,42.548,
q667,3956,4/13/26 20:59,42.548,
q667,3957,4/13/26 20:59,42.548,
q667,3958,4/13/26 20:59,42.548,
q667,3959,4/13/26 20:59,42.548,
q667,3960,4/13/26 20:59,42.548,
q667,3961,4/13/26 21:00,42.548,
q667,3962,4/13/26 21:00,42.548,
q667,3963,4/13/26 21:00,42.548,
q667,3964,4/13/26 21:00,42.548,
q667,3965,4/13/26 21:00,42.548,
q667,3966,4/13/26 21:00,42.548,
q667,3967,4/13/26 21:01,42.548,
q667,3968,4/13/26 21:01,42.548,
q667,3969,4/13/26 21:01,42.548,
q667,3970,4/13/26 21:01,42.548,
q667,3971,4/13/26 21:01,42.548,
q667,3972,4/13/26 21:01,42.548,
q667,3973,4/13/26 21:02,42.548,
q667,3974,4/13/26 21:02,42.548,
q667,3975,4/13/26 21:02,42.548,
q667,3976,4/13/26 21:02,42.548,
q667,3977,4/13/26 21:02,42.548,
q667,3978,4/13/26 21:02,42.548,
q667,3979,4/13/26 21:03,42.548,
q667,3980,4/13/26 21:03,42.548,
q667,3981,4/13/26 21:03,42.548,
q667,3982,4/13/26 21:03,42.548,
q667,3983,4/13/26 21:03,42.548,
q667,3984,4/13/26 21:03,42.548,
q667,3985,4/13/26 21:04,42.548,
q667,3986,4/13/26 21:04,42.548,
q667,3987,4/13/26 21:04,42.548,
q667,3988,4/13/26 21:04,42.548,
q667,3989,4/13/26 21:04,42.548,
q667,3990,4/13/26 21:04,42.548,
q667,3991,4/13/26 21:05,42.548,
q667,3992,4/13/26 21:05,42.548,
q667,3993,4/13/26 21:05,42.363,
q667,3994,4/13/26 21:05,42.363,
q667,3995,4/13/26 21:05,42.363,
q667,3996,4/13/26 21:05,42.363,
q667,3997,4/13/26 21:06,42.363,
q667,3998,4/13/26 21:06,42.363,
q667,3999,4/13/26 21:06,42.363,
q667,4000,4/13/26 21:06,42.363,
q667,4001,4/13/26 21:06,42.363,
q667,4002,4/13/26 21:06,42.363,
q667,4003,4/13/26 21:07,42.363,
q667,4004,4/13/26 21:07,42.363,
q667,4005,4/13/26 21:07,42.363,
q667,4006,4/13/26 21:07,42.363,
q667,4007,4/13/26 21:07,42.363,
q667,4008,4/13/26 21:07,42.363,
q667,4009,4/13/26 21:08,42.363,
q667,4010,4/13/26 21:08,42.363,
q667,4011,4/13/26 21:08,42.363,
q667,4012,4/13/26 21:08,42.363,
q667,4013,4/13/26 21:08,42.363,
q667,4014,4/13/26 21:08,42.363,
q667,4015,4/13/26 21:09,42.363,
q667,4016,4/13/26 21:09,42.363,
q667,4017,4/13/26 21:09,42.363,
q667,4018,4/13/26 21:09,42.363,
q667,4019,4/13/26 21:09,42.363,
q667,4020,4/13/26 21:09,42.363,
q667,4021,4/13/26 21:10,42.363,
q667,4022,4/13/26 21:10,42.363,
q667,4023,4/13/26 21:10,42.363,
q667,4024,4/13/26 21:10,42.363,
q667,4025,4/13/26 21:10,42.179,
q667,4026,4/13/26 21:10,42.363,
q667,4027,4/13/26 21:11,42.363,
q667,4028,4/13/26 21:11,42.363,
q667,4029,4/13/26 21:11,42.363,
q667,4030,4/13/26 21:11,42.179,
q667,4031,4/13/26 21:11,42.179,
q667,4032,4/13/26 21:11,42.179,
q667,4033,4/13/26 21:12,42.179,
q667,4034,4/13/26 21:12,42.179,
q667,4035,4/13/26 21:12,42.179,
q667,4036,4/13/26 21:12,42.179,
q667,4037,4/13/26 21:12,42.179,
q667,4038,4/13/26 21:12,42.179,
q667,4039,4/13/26 21:13,42.179,
q667,4040,4/13/26 21:13,42.179,
q667,4041,4/13/26 21:13,42.179,
q667,4042,4/13/26 21:13,42.179,
q667,4043,4/13/26 21:13,42.179,
q667,4044,4/13/26 21:13,42.179,
q667,4045,4/13/26 21:14,42.179,
q667,4046,4/13/26 21:14,42.179,
q667,4047,4/13/26 21:14,42.179,
q667,4048,4/13/26 21:14,42.179,
q667,4049,4/13/26 21:14,42.179,
q667,4050,4/13/26 21:14,42.179,
q667,4051,4/13/26 21:15,42.179,
q667,4052,4/13/26 21:15,42.179,
q667,4053,4/13/26 21:15,42.179,
q667,4054,4/13/26 21:15,42.179,
q667,4055,4/13/26 21:15,42.179,
q667,4056,4/13/26 21:15,42.179,
q667,4057,4/13/26 21:16,42.179,
q667,4058,4/13/26 21:16,42.179,
q667,4059,4/13/26 21:16,42.179,
q667,4060,4/13/26 21:16,42.179,
q667,4061,4/13/26 21:16,42.179,
q667,4062,4/13/26 21:16,42.179,
q667,4063,4/13/26 21:17,42.179,
q667,4064,4/13/26 21:17,42.179,
q667,4065,4/13/26 21:17,42.179,
q667,4066,4/13/26 21:17,42.179,
q667,4067,4/13/26 21:17,42.179,
q667,4068,4/13/26 21:17,42.179,
q667,4069,4/13/26 21:18,42.179,
q667,4070,4/13/26 21:18,42.179,
q667,4071,4/13/26 21:18,42.179,
q667,4072,4/13/26 21:18,42.179,
q667,4073,4/13/26 21:18,42.179,
q667,4074,4/13/26 21:18,42.179,
q667,4075,4/13/26 21:19,42.179,
q667,4076,4/13/26 21:19,42.179,
q667,4077,4/13/26 21:19,42.179,
q667,4078,4/13/26 21:19,42.179,
q667,4079,4/13/26 21:19,42.179,
q667,4080,4/13/26 21:19,42.179,
q667,4081,4/13/26 21:20,42.179,
q667,4082,4/13/26 21:20,42.179,
q667,4083,4/13/26 21:20,42.179,
q667,4084,4/13/26 21:20,42.179,
q667,4085,4/13/26 21:20,42.179,
q667,4086,4/13/26 21:20,41.994,
q667,4087,4/13/26 21:21,42.179,
q667,4088,4/13/26 21:21,41.994,
q667,4089,4/13/26 21:21,41.994,
q667,4090,4/13/26 21:21,41.994,
q667,4091,4/13/26 21:21,41.994,
q667,4092,4/13/26 21:21,41.994,
q667,4093,4/13/26 21:22,41.994,
q667,4094,4/13/26 21:22,41.994,
q667,4095,4/13/26 21:22,41.994,
q667,4096,4/13/26 21:22,41.994,
q667,4097,4/13/26 21:22,41.994,
q667,4098,4/13/26 21:22,41.994,
q667,4099,4/13/26 21:23,41.994,
q667,4100,4/13/26 21:23,41.994,
q667,4101,4/13/26 21:23,41.994,
q667,4102,4/13/26 21:23,41.994,
q667,4103,4/13/26 21:23,41.994,
q667,4104,4/13/26 21:23,41.994,
q667,4105,4/13/26 21:24,41.994,
q667,4106,4/13/26 21:24,41.994,
q667,4107,4/13/26 21:24,41.994,
q667,4108,4/13/26 21:24,41.994,
q667,4109,4/13/26 21:24,41.994,
q667,4110,4/13/26 21:24,41.994,
q667,4111,4/13/26 21:25,41.994,
q667,4112,4/13/26 21:25,41.994,
q667,4113,4/13/26 21:25,41.994,
q667,4114,4/13/26 21:25,41.994,
q667,4115,4/13/26 21:25,41.994,
q667,4116,4/13/26 21:25,41.994,
q667,4117,4/13/26 21:26,41.994,
q667,4118,4/13/26 21:26,41.994,
q667,4119,4/13/26 21:26,41.994,
q667,4120,4/13/26 21:26,41.994,
q667,4121,4/13/26 21:26,41.994,
q667,4122,4/13/26 21:26,41.994,
q667,4123,4/13/26 21:27,41.994,
q667,4124,4/13/26 21:27,41.994,
q667,4125,4/13/26 21:27,41.994,
q667,4126,4/13/26 21:27,41.994,
q667,4127,4/13/26 21:27,41.994,
q667,4128,4/13/26 21:27,41.994,
q667,4129,4/13/26 21:28,41.994,
q667,4130,4/13/26 21:28,41.81,
q667,4131,4/13/26 21:28,41.994,
q667,4132,4/13/26 21:28,41.994,
q667,4133,4/13/26 21:28,41.81,
q667,4134,4/13/26 21:28,41.81,
q667,4135,4/13/26 21:29,41.81,
q667,4136,4/13/26 21:29,41.81,
q667,4137,4/13/26 21:29,41.81,
q667,4138,4/13/26 21:29,41.81,
q667,4139,4/13/26 21:29,41.81,
q667,4140,4/13/26 21:29,41.81,
q667,4141,4/13/26 21:30,41.81,
q667,4142,4/13/26 21:30,41.81,
q667,4143,4/13/26 21:30,41.81,
q667,4144,4/13/26 21:30,41.81,
q667,4145,4/13/26 21:30,41.81,
q667,4146,4/13/26 21:30,41.81,
q667,4147,4/13/26 21:31,41.81,
q667,4148,4/13/26 21:31,41.81,
q667,4149,4/13/26 21:31,41.81,
q667,4150,4/13/26 21:31,41.81,
q667,4151,4/13/26 21:31,41.81,
q667,4152,4/13/26 21:31,41.81,
q667,4153,4/13/26 21:32,41.81,
q667,4154,4/13/26 21:32,41.81,
q667,4155,4/13/26 21:32,41.81,
q667,4156,4/13/26 21:32,41.81,
q667,4157,4/13/26 21:32,41.81,
q667,4158,4/13/26 21:32,41.81,
q667,4159,4/13/26 21:33,41.81,
q667,4160,4/13/26 21:33,41.81,
q667,4161,4/13/26 21:33,41.81,
q667,4162,4/13/26 21:33,41.81,
q667,4163,4/13/26 21:33,41.81,
q667,4164,4/13/26 21:33,41.81,
q667,4165,4/13/26 21:34,41.81,
q667,4166,4/13/26 21:34,41.81,
q667,4167,4/13/26 21:34,41.81,
q667,4168,4/13/26 21:34,41.81,
q667,4169,4/13/26 21:34,41.81,
q667,4170,4/13/26 21:34,41.81,
q667,4171,4/13/26 21:35,41.81,
q667,4172,4/13/26 21:35,41.81,
q667,4173,4/13/26 21:35,41.81,
q667,4174,4/13/26 21:35,41.81,
q667,4175,4/13/26 21:35,41.81,
q667,4176,4/13/26 21:35,41.81,
q667,4177,4/13/26 21:36,41.81,
q667,4178,4/13/26 21:36,41.81,
q667,4179,4/13/26 21:36,41.81,
q667,4180,4/13/26 21:36,41.81,
q667,4181,4/13/26 21:36,41.81,
q667,4182,4/13/26 21:36,41.81,
q667,4183,4/13/26 21:37,41.81,
q667,4184,4/13/26 21:37,41.81,
q667,4185,4/13/26 21:37,41.81,
q667,4186,4/13/26 21:37,41.81,
q667,4187,4/13/26 21:37,41.81,
q667,4188,4/13/26 21:37,41.81,
q667,4189,4/13/26 21:38,41.81,
q667,4190,4/13/26 21:38,41.81,
q667,4191,4/13/26 21:38,41.81,
q667,4192,4/13/26 21:38,41.81,
q667,4193,4/13/26 21:38,41.81,
q667,4194,4/13/26 21:38,41.81,
q667,4195,4/13/26 21:39,41.625,
q667,4196,4/13/26 21:39,41.81,
q667,4197,4/13/26 21:39,41.625,
q667,4198,4/13/26 21:39,41.625,
q667,4199,4/13/26 21:39,41.625,
q667,4200,4/13/26 21:39,41.625,
q667,4201,4/13/26 21:40,41.625,
q667,4202,4/13/26 21:40,41.625,
q667,4203,4/13/26 21:40,41.625,
q667,4204,4/13/26 21:40,41.81,
q667,4205,4/13/26 21:40,41.625,
q667,4206,4/13/26 21:40,41.625,
q667,4207,4/13/26 21:41,41.625,
q667,4208,4/13/26 21:41,41.625,
q667,4209,4/13/26 21:41,41.625,
q667,4210,4/13/26 21:41,41.625,
q667,4211,4/13/26 21:41,41.625,
q667,4212,4/13/26 21:41,41.625,
q667,4213,4/13/26 21:42,41.625,
q667,4214,4/13/26 21:42,41.625,
q667,4215,4/13/26 21:42,41.625,
q667,4216,4/13/26 21:42,41.625,
q667,4217,4/13/26 21:42,41.625,
q667,4218,4/13/26 21:42,41.625,
q667,4219,4/13/26 21:43,41.625,
q667,4220,4/13/26 21:43,41.625,
q667,4221,4/13/26 21:43,41.625,
q667,4222,4/13/26 21:43,41.625,
q667,4223,4/13/26 21:43,41.625,
q667,4224,4/13/26 21:43,41.625,
q667,4225,4/13/26 21:44,41.625,
q667,4226,4/13/26 21:44,41.625,
q667,4227,4/13/26 21:44,41.625,
q667,4228,4/13/26 21:44,41.625,
q667,4229,4/13/26 21:44,41.625,
q667,4230,4/13/26 21:44,41.625,
q667,4231,4/13/26 21:45,41.625,
q667,4232,4/13/26 21:45,41.625,
q667,4233,4/13/26 21:45,41.625,
q667,4234,4/13/26 21:45,41.625,
q667,4235,4/13/26 21:45,41.625,
q667,4236,4/13/26 21:45,41.625,
q667,4237,4/13/26 21:46,41.625,
q667,4238,4/13/26 21:46,41.625,
q667,4239,4/13/26 21:46,41.625,
q667,4240,4/13/26 21:46,41.625,
q667,4241,4/13/26 21:46,41.625,
q667,4242,4/13/26 21:46,41.625,
q667,4243,4/13/26 21:47,41.625,
q667,4244,4/13/26 21:47,41.625,
q667,4245,4/13/26 21:47,41.625,
q667,4246,4/13/26 21:47,41.625,
q667,4247,4/13/26 21:47,41.625,
q667,4248,4/13/26 21:47,41.625,
q667,4249,4/13/26 21:48,41.625,
q667,4250,4/13/26 21:48,41.625,
q667,4251,4/13/26 21:48,41.625,
q667,4252,4/13/26 21:48,41.625,
q667,4253,4/13/26 21:48,41.625,
q667,4254,4/13/26 21:48,41.625,
q667,4255,4/13/26 21:49,41.625,
q667,4256,4/13/26 21:49,41.625,
q667,4257,4/13/26 21:49,41.625,
q667,4258,4/13/26 21:49,41.625,
q667,4259,4/13/26 21:49,41.625,
q667,4260,4/13/26 21:49,41.625,
q667,4261,4/13/26 21:50,41.625,
q667,4262,4/13/26 21:50,41.625,
q667,4263,4/13/26 21:50,41.625,
q667,4264,4/13/26 21:50,41.625,
q667,4265,4/13/26 21:50,41.625,
q667,4266,4/13/26 21:50,41.625,
q667,4267,4/13/26 21:51,41.625,
q667,4268,4/13/26 21:51,41.625,
q667,4269,4/13/26 21:51,41.625,
q667,4270,4/13/26 21:51,41.625,
q667,4271,4/13/26 21:51,41.625,
q667,4272,4/13/26 21:51,41.625,
q667,4273,4/13/26 21:52,41.625,
q667,4274,4/13/26 21:52,41.625,
q667,4275,4/13/26 21:52,41.625,
q667,4276,4/13/26 21:52,41.625,
q667,4277,4/13/26 21:52,41.625,
q667,4278,4/13/26 21:52,41.625,
q667,4279,4/13/26 21:53,41.625,
q667,4280,4/13/26 21:53,41.625,
q667,4281,4/13/26 21:53,41.625,
q667,4282,4/13/26 21:53,41.439,
q667,4283,4/13/26 21:53,41.625,
q667,4284,4/13/26 21:53,41.625,
q667,4285,4/13/26 21:54,41.625,
q667,4286,4/13/26 21:54,41.625,
q667,4287,4/13/26 21:54,41.439,
q667,4288,4/13/26 21:54,41.625,
q667,4289,4/13/26 21:54,41.439,
q667,4290,4/13/26 21:54,41.439,
q667,4291,4/13/26 21:55,41.439,
q667,4292,4/13/26 21:55,41.439,
q667,4293,4/13/26 21:55,41.439,
q667,4294,4/13/26 21:55,41.439,
q667,4295,4/13/26 21:55,41.439,
q667,4296,4/13/26 21:55,41.439,
q667,4297,4/13/26 21:56,41.439,
q667,4298,4/13/26 21:56,41.439,
q667,4299,4/13/26 21:56,41.439,
q667,4300,4/13/26 21:56,41.439,
q667,4301,4/13/26 21:56,41.439,
q667,4302,4/13/26 21:56,41.439,
q667,4303,4/13/26 21:57,41.439,
q667,4304,4/13/26 21:57,41.439,
q667,4305,4/13/26 21:57,41.439,
q667,4306,4/13/26 21:57,41.439,
q667,4307,4/13/26 21:57,41.439,
q667,4308,4/13/26 21:57,41.439,
q667,4309,4/13/26 21:58,41.439,
q667,4310,4/13/26 21:58,41.439,
q667,4311,4/13/26 21:58,41.439,
q667,4312,4/13/26 21:58,41.439,
q667,4313,4/13/26 21:58,41.439,
q667,4314,4/13/26 21:58,41.439,
q667,4315,4/13/26 21:59,41.439,
q667,4316,4/13/26 21:59,41.439,
q667,4317,4/13/26 21:59,41.439,
q667,4318,4/13/26 21:59,41.439,
q667,4319,4/13/26 21:59,41.439,
q667,4320,4/13/26 21:59,41.439,
q667,4321,4/13/26 22:00,41.439,
q667,4322,4/13/26 22:00,41.439,
q667,4323,4/13/26 22:00,41.439,
q667,4324,4/13/26 22:00,41.439,
q667,4325,4/13/26 22:00,41.439,
q667,4326,4/13/26 22:00,41.439,
q667,4327,4/13/26 22:01,41.439,
q667,4328,4/13/26 22:01,41.439,
q667,4329,4/13/26 22:01,41.439,
q667,4330,4/13/26 22:01,41.439,
q667,4331,4/13/26 22:01,41.439,
q667,4332,4/13/26 22:01,41.439,
q667,4333,4/13/26 22:02,41.439,
q667,4334,4/13/26 22:02,41.439,
q667,4335,4/13/26 22:02,41.439,
q667,4336,4/13/26 22:02,41.439,
q667,4337,4/13/26 22:02,41.439,
q667,4338,4/13/26 22:02,41.439,
q667,4339,4/13/26 22:03,41.439,
q667,4340,4/13/26 22:03,41.439,
q667,4341,4/13/26 22:03,41.439,
q667,4342,4/13/26 22:03,41.254,
q667,4343,4/13/26 22:03,41.439,
q667,4344,4/13/26 22:03,41.439,
q667,4345,4/13/26 22:04,41.439,
q667,4346,4/13/26 22:04,41.439,
q667,4347,4/13/26 22:04,41.439,
q667,4348,4/13/26 22:04,41.439,
q667,4349,4/13/26 22:04,41.439,
q667,4350,4/13/26 22:04,41.439,
q667,4351,4/13/26 22:05,41.254,
q667,4352,4/13/26 22:05,41.439,
q667,4353,4/13/26 22:05,41.439,
q667,4354,4/13/26 22:05,41.254,
q667,4355,4/13/26 22:05,41.439,
q667,4356,4/13/26 22:05,41.254,
q667,4357,4/13/26 22:06,41.254,
q667,4358,4/13/26 22:06,41.254,
q667,4359,4/13/26 22:06,41.254,
q667,4360,4/13/26 22:06,41.439,
q667,4361,4/13/26 22:06,41.254,
q667,4362,4/13/26 22:06,41.254,
q667,4363,4/13/26 22:07,41.254,
q667,4364,4/13/26 22:07,41.254,
q667,4365,4/13/26 22:07,41.254,
q667,4366,4/13/26 22:07,41.254,
q667,4367,4/13/26 22:07,41.254,
q667,4368,4/13/26 22:07,41.254,
q667,4369,4/13/26 22:08,41.254,
q667,4370,4/13/26 22:08,41.254,
q667,4371,4/13/26 22:08,41.254,
q667,4372,4/13/26 22:08,41.254,
q667,4373,4/13/26 22:08,41.254,
q667,4374,4/13/26 22:08,41.254,
q667,4375,4/13/26 22:09,41.254,
q667,4376,4/13/26 22:09,41.254,
q667,4377,4/13/26 22:09,41.254,
q667,4378,4/13/26 22:09,41.254,
q667,4379,4/13/26 22:09,41.254,
q667,4380,4/13/26 22:09,41.254,
q667,4381,4/13/26 22:10,41.254,
q667,4382,4/13/26 22:10,41.254,
q667,4383,4/13/26 22:10,41.254,
q667,4384,4/13/26 22:10,41.254,
q667,4385,4/13/26 22:10,41.254,
q667,4386,4/13/26 22:10,41.254,
q667,4387,4/13/26 22:11,41.254,
q667,4388,4/13/26 22:11,41.254,
q667,4389,4/13/26 22:11,41.254,
q667,4390,4/13/26 22:11,41.254,
q667,4391,4/13/26 22:11,41.254,
q667,4392,4/13/26 22:11,41.254,
q667,4393,4/13/26 22:12,41.254,
q667,4394,4/13/26 22:12,41.254,
q667,4395,4/13/26 22:12,41.254,
q667,4396,4/13/26 22:12,41.254,
q667,4397,4/13/26 22:12,41.254,
q667,4398,4/13/26 22:12,41.254,
q667,4399,4/13/26 22:13,41.254,
q667,4400,4/13/26 22:13,41.254,
q667,4401,4/13/26 22:13,41.254,
q667,4402,4/13/26 22:13,41.254,
q667,4403,4/13/26 22:13,41.254,
q667,4404,4/13/26 22:13,41.254,
q667,4405,4/13/26 22:14,41.254,
q667,4406,4/13/26 22:14,41.254,
q667,4407,4/13/26 22:14,41.254,
q667,4408,4/13/26 22:14,41.254,
q667,4409,4/13/26 22:14,41.254,
q667,4410,4/13/26 22:14,41.254,
q667,4411,4/13/26 22:15,41.254,
q667,4412,4/13/26 22:15,41.254,
q667,4413,4/13/26 22:15,41.254,
q667,4414,4/13/26 22:15,41.067,
q667,4415,4/13/26 22:15,41.067,
q667,4416,4/13/26 22:15,41.067,
q667,4417,4/13/26 22:16,41.254,
q667,4418,4/13/26 22:16,41.067,
q667,4419,4/13/26 22:16,41.067,
q667,4420,4/13/26 22:16,41.067,
q667,4421,4/13/26 22:16,41.067,
q667,4422,4/13/26 22:16,41.067,
q667,4423,4/13/26 22:17,41.067,
q667,4424,4/13/26 22:17,41.067,
q667,4425,4/13/26 22:17,41.067,
q667,4426,4/13/26 22:17,41.067,
q667,4427,4/13/26 22:17,41.067,
q667,4428,4/13/26 22:17,41.067,
q667,4429,4/13/26 22:18,41.067,
q667,4430,4/13/26 22:18,41.067,
q667,4431,4/13/26 22:18,41.067,
q667,4432,4/13/26 22:18,41.067,
q667,4433,4/13/26 22:18,41.067,
q667,4434,4/13/26 22:18,41.067,
q667,4435,4/13/26 22:19,41.067,
q667,4436,4/13/26 22:19,41.067,
q667,4437,4/13/26 22:19,41.067,
q667,4438,4/13/26 22:19,41.067,
q667,4439,4/13/26 22:19,41.067,
q667,4440,4/13/26 22:19,41.067,
q667,4441,4/13/26 22:20,41.067,
q667,4442,4/13/26 22:20,41.067,
q667,4443,4/13/26 22:20,41.067,
q667,4444,4/13/26 22:20,41.067,
q667,4445,4/13/26 22:20,41.067,
q667,4446,4/13/26 22:20,41.067,
q667,4447,4/13/26 22:21,41.067,
q667,4448,4/13/26 22:21,41.067,
q667,4449,4/13/26 22:21,41.067,
q667,4450,4/13/26 22:21,41.067,
q667,4451,4/13/26 22:21,41.067,
q667,4452,4/13/26 22:21,41.067,
q667,4453,4/13/26 22:22,41.067,
q667,4454,4/13/26 22:22,41.067,
q667,4455,4/13/26 22:22,41.067,
q667,4456,4/13/26 22:22,41.067,
q667,4457,4/13/26 22:22,41.067,
q667,4458,4/13/26 22:22,41.067,
q667,4459,4/13/26 22:23,41.067,
q667,4460,4/13/26 22:23,41.067,
q667,4461,4/13/26 22:23,41.067,
q667,4462,4/13/26 22:23,41.067,
q667,4463,4/13/26 22:23,41.067,
q667,4464,4/13/26 22:23,41.067,
q667,4465,4/13/26 22:24,41.067,
q667,4466,4/13/26 22:24,40.881,
q667,4467,4/13/26 22:24,40.881,
q667,4468,4/13/26 22:24,41.067,
q667,4469,4/13/26 22:24,40.881,
q667,4470,4/13/26 22:24,40.881,
q667,4471,4/13/26 22:25,40.881,
q667,4472,4/13/26 22:25,40.881,
q667,4473,4/13/26 22:25,40.881,
q667,4474,4/13/26 22:25,40.881,
q667,4475,4/13/26 22:25,40.881,
q667,4476,4/13/26 22:25,40.881,
q667,4477,4/13/26 22:26,40.881,
q667,4478,4/13/26 22:26,40.881,
q667,4479,4/13/26 22:26,40.881,
q667,4480,4/13/26 22:26,40.881,
q667,4481,4/13/26 22:26,40.881,
q667,4482,4/13/26 22:26,40.881,
q667,4483,4/13/26 22:27,40.881,
q667,4484,4/13/26 22:27,40.881,
q667,4485,4/13/26 22:27,40.881,
q667,4486,4/13/26 22:27,40.881,
q667,4487,4/13/26 22:27,40.881,
q667,4488,4/13/26 22:27,40.881,
q667,4489,4/13/26 22:28,40.881,
q667,4490,4/13/26 22:28,40.881,
q667,4491,4/13/26 22:28,40.881,
q667,4492,4/13/26 22:28,40.881,
q667,4493,4/13/26 22:28,40.881,
q667,4494,4/13/26 22:28,40.881,
q667,4495,4/13/26 22:29,40.881,
q667,4496,4/13/26 22:29,40.881,
q667,4497,4/13/26 22:29,40.881,
q667,4498,4/13/26 22:29,40.881,
q667,4499,4/13/26 22:29,40.881,
q667,4500,4/13/26 22:29,40.881,
q667,4501,4/13/26 22:30,40.881,
q667,4502,4/13/26 22:30,40.881,
q667,4503,4/13/26 22:30,40.881,
q667,4504,4/13/26 22:30,40.881,
q667,4505,4/13/26 22:30,40.881,
q667,4506,4/13/26 22:30,40.881,
q667,4507,4/13/26 22:31,40.881,
q667,4508,4/13/26 22:31,40.881,
q667,4509,4/13/26 22:31,40.881,
q667,4510,4/13/26 22:31,40.881,
q667,4511,4/13/26 22:31,40.881,
q667,4512,4/13/26 22:31,40.696,
q667,4513,4/13/26 22:32,40.881,
q667,4514,4/13/26 22:32,40.881,
q667,4515,4/13/26 22:32,40.881,
q667,4516,4/13/26 22:32,40.881,
q667,4517,4/13/26 22:32,40.881,
q667,4518,4/13/26 22:32,40.696,
q667,4519,4/13/26 22:33,40.881,
q667,4520,4/13/26 22:33,40.696,
q667,4521,4/13/26 22:33,40.696,
q667,4522,4/13/26 22:33,40.696,
q667,4523,4/13/26 22:33,40.696,
q667,4524,4/13/26 22:33,40.696,
q667,4525,4/13/26 22:34,40.696,
q667,4526,4/13/26 22:34,40.696,
q667,4527,4/13/26 22:34,40.696,
q667,4528,4/13/26 22:34,40.696,
q667,4529,4/13/26 22:34,40.696,
q667,4530,4/13/26 22:34,40.696,
q667,4531,4/13/26 22:35,40.696,
q667,4532,4/13/26 22:35,40.696,
q667,4533,4/13/26 22:35,40.696,
q667,4534,4/13/26 22:35,40.696,
q667,4535,4/13/26 22:35,40.696,
q667,4536,4/13/26 22:35,40.696,
q667,4537,4/13/26 22:36,40.696,
q667,4538,4/13/26 22:36,40.696,
q667,4539,4/13/26 22:36,40.696,
q667,4540,4/13/26 22:36,40.696,
q667,4541,4/13/26 22:36,40.696,
q667,4542,4/13/26 22:36,40.696,
q667,4543,4/13/26 22:37,40.696,
q667,4544,4/13/26 22:37,40.696,
q667,4545,4/13/26 22:37,40.696,
q667,4546,4/13/26 22:37,40.696,
q667,4547,4/13/26 22:37,40.696,
q667,4548,4/13/26 22:37,40.696,
q667,4549,4/13/26 22:38,40.696,
q667,4550,4/13/26 22:38,40.696,
q667,4551,4/13/26 22:38,40.696,
q667,4552,4/13/26 22:38,40.696,
q667,4553,4/13/26 22:38,40.696,
q667,4554,4/13/26 22:38,40.696,
q667,4555,4/13/26 22:39,40.696,
q667,4556,4/13/26 22:39,40.696,
