Plot Title: WL011,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120063, SEN S/N: 21120063, LBL: WL011)",End Of File (LGR S/N: 21120063)
Plot Title: WL3903,3892,7/21/26 12:45,59.508,
Plot Title: WL3904,3893,7/21/26 13:00,60.539,
Plot Title: WL3905,3894,7/21/26 13:15,59.68,
Plot Title: WL3906,3895,7/21/26 13:30,58.993,
Plot Title: WL3907,3896,7/21/26 13:45,58.647,
Plot Title: WL3908,3897,7/21/26 14:00,58.647,
Plot Title: WL3909,3898,7/21/26 14:15,59.164,
Plot Title: WL3910,3899,7/21/26 14:30,58.993,
Plot Title: WL3911,3900,7/21/26 14:45,58.647,
Plot Title: WL3912,3901,7/21/26 15:00,58.993,
Plot Title: WL3913,3902,7/21/26 15:15,60.712,
Plot Title: WL3914,3903,7/21/26 15:30,63.968,
Plot Title: WL3915,3904,7/21/26 15:45,64.825,
Plot Title: WL3916,3905,7/21/26 16:00,63.626,
Plot Title: WL3917,3906,7/21/26 16:15,62.769,
Plot Title: WL3918,3907,7/21/26 16:30,62.254,
Plot Title: WL3919,3908,7/21/26 16:45,62.598,
Plot Title: WL3920,3909,7/21/26 17:00,62.425,
Plot Title: WL3921,3910,7/21/26 17:15,61.912,
Plot Title: WL3922,3911,7/21/26 17:30,61.569,
Plot Title: WL3923,3912,7/21/26 17:45,61.398,
Plot Title: WL3924,3913,7/21/26 18:00,61.398,
Plot Title: WL3925,3914,7/21/26 18:15,60.539,
Plot Title: WL3926,3915,7/21/26 18:30,60.024,
Plot Title: WL3927,3916,7/21/26 18:45,59.68,
Plot Title: WL3928,3917,7/21/26 19:00,59.68,
Plot Title: WL3929,3918,7/21/26 19:15,59.851,
Plot Title: WL3930,3919,7/21/26 19:30,59.851,
Plot Title: WL3931,3920,7/21/26 19:45,58.993,
Plot Title: WL3932,3921,7/21/26 20:00,58.303,
Plot Title: WL3933,3922,7/21/26 20:15,57.785,
Plot Title: WL3934,3923,7/21/26 20:30,57.614,
Plot Title: WL3935,3924,7/21/26 20:45,57.614,
Plot Title: WL3936,3925,7/21/26 21:00,57.268,
Plot Title: WL3937,3926,7/21/26 21:15,57.096,
Plot Title: WL3938,3927,7/21/26 21:30,56.75,
Plot Title: WL3939,3928,7/21/26 21:45,56.75,
Plot Title: WL3940,3929,7/21/26 22:00,56.577,
Plot Title: WL3941,3930,7/21/26 22:15,56.404,
Plot Title: WL3942,3931,7/21/26 22:30,56.23,
Plot Title: WL3943,3932,7/21/26 22:45,56.404,
Plot Title: WL3944,3933,7/21/26 23:00,56.404,
Plot Title: WL3945,3934,7/21/26 23:15,56.404,
Plot Title: WL3946,3935,7/21/26 23:30,56.404,
Plot Title: WL3947,3936,7/21/26 23:45,56.404,
Plot Title: WL3948,3937,7/22/26 00:00,56.23,
Plot Title: WL3949,3938,7/22/26 00:15,56.057,
Plot Title: WL3950,3939,7/22/26 00:30,55.884,
Plot Title: WL3951,3940,7/22/26 00:45,55.711,
Plot Title: WL3952,3941,7/22/26 01:00,55.537,
Plot Title: WL3953,3942,7/22/26 01:15,55.537,
Plot Title: WL3954,3943,7/22/26 01:30,55.364,
Plot Title: WL3955,3944,7/22/26 01:45,55.189,
Plot Title: WL3956,3945,7/22/26 02:00,55.017,
Plot Title: WL3957,3946,7/22/26 02:15,54.842,
Plot Title: WL3958,3947,7/22/26 02:30,55.017,
Plot Title: WL3959,3948,7/22/26 02:45,55.017,
Plot Title: WL3960,3949,7/22/26 03:00,55.017,
Plot Title: WL3961,3950,7/22/26 03:15,54.842,
Plot Title: WL3962,3951,7/22/26 03:30,54.842,
Plot Title: WL3963,3952,7/22/26 03:45,54.842,
Plot Title: WL3964,3953,7/22/26 04:00,54.669,
Plot Title: WL3965,3954,7/22/26 04:15,54.495,
Plot Title: WL3966,3955,7/22/26 04:30,54.495,
Plot Title: WL3967,3956,7/22/26 04:45,54.495,
Plot Title: WL3968,3957,7/22/26 05:00,54.495,
Plot Title: WL3969,3958,7/22/26 05:15,54.322,
Plot Title: WL3970,3959,7/22/26 05:30,54.322,
Plot Title: WL3971,3960,7/22/26 05:45,54.147,
Plot Title: WL3972,3961,7/22/26 06:00,53.973,
Plot Title: WL3973,3962,7/22/26 06:15,53.623,
Plot Title: WL3974,3963,7/22/26 06:30,53.449,
Plot Title: WL3975,3964,7/22/26 06:45,53.1,
Plot Title: WL3976,3965,7/22/26 07:00,53.1,
Plot Title: WL3977,3966,7/22/26 07:15,53.449,
Plot Title: WL3978,3967,7/22/26 07:30,53.973,
Plot Title: WL3979,3968,7/22/26 07:45,54.147,
Plot Title: WL3980,3969,7/22/26 08:00,55.364,
Plot Title: WL3981,3970,7/22/26 08:15,56.23,
Plot Title: WL3982,3971,7/22/26 08:30,56.577,
Plot Title: WL3983,3972,7/22/26 08:45,57.614,
Plot Title: WL3984,3973,7/22/26 09:00,58.303,
Plot Title: WL3985,3974,7/22/26 09:15,59.508,
Plot Title: WL3986,3975,7/22/26 09:30,60.368,
Plot Title: WL3987,3976,7/22/26 09:45,62.425,
Plot Title: WL3988,3977,7/22/26 10:00,63.111,
Plot Title: WL3989,3978,7/22/26 10:15,62.254,
Plot Title: WL3990,3979,7/22/26 10:30,64.139,
Plot Title: WL3991,3980,7/22/26 10:45,68.077,
Plot Title: WL3992,3981,7/22/26 11:00,67.906,
Plot Title: WL3993,3982,7/22/26 11:15,67.906,
Plot Title: WL3994,3983,7/22/26 11:30,70.995,
Plot Title: WL3995,3984,7/22/26 11:45,74.619,
Plot Title: WL3996,3985,7/22/26 12:00,74.446,
Plot Title: WL3997,3986,7/22/26 12:15,71.856,
Plot Title: WL3998,3987,7/22/26 12:30,70.308,
Plot Title: WL3999,3988,7/22/26 12:45,73.58,
Plot Title: WL4000,3989,7/22/26 13:00,76.528,
Plot Title: WL4001,3990,7/22/26 13:15,73.407,
Plot Title: WL4002,3991,7/22/26 13:30,79.678,
Plot Title: WL4003,3992,7/22/26 13:45,76.528,
Plot Title: WL4004,3993,7/22/26 14:00,72.372,
Plot Title: WL4005,3994,7/22/26 14:15,70.824,
Plot Title: WL4006,3995,7/22/26 14:30,71.168,
Plot Title: WL4007,3996,7/22/26 14:45,71.683,
Plot Title: WL4008,3997,7/22/26 15:00,71.856,
Plot Title: WL4009,3998,7/22/26 15:15,69.964,
Plot Title: WL4010,3999,7/22/26 15:30,68.763,
Plot Title: WL4011,4000,7/22/26 15:45,67.392,
Plot Title: WL4012,4001,7/22/26 16:00,66.193,
Plot Title: WL4013,4002,7/22/26 16:15,65.167,
Plot Title: WL4014,4003,7/22/26 16:30,64.996,
Plot Title: WL4015,4004,7/22/26 16:45,64.996,
Plot Title: WL4016,4005,7/22/26 17:00,64.825,
Plot Title: WL4017,4006,7/22/26 17:15,66.022,
Plot Title: WL4018,4007,7/22/26 17:30,65.509,
Plot Title: WL4019,4008,7/22/26 17:45,64.825,
Plot Title: WL4020,4009,7/22/26 18:00,63.797,
Plot Title: WL4021,4010,7/22/26 18:15,63.282,
Plot Title: WL4022,4011,7/22/26 18:30,62.598,
Plot Title: WL4023,4012,7/22/26 18:45,62.083,
Plot Title: WL4024,4013,7/22/26 19:00,61.569,
Plot Title: WL4025,4014,7/22/26 19:15,61.054,
Plot Title: WL4026,4015,7/22/26 19:30,60.712,
Plot Title: WL4027,4016,7/22/26 19:45,60.368,
Plot Title: WL4028,4017,7/22/26 20:00,60.024,
Plot Title: WL4029,4018,7/22/26 20:15,59.68,
Plot Title: WL4030,4019,7/22/26 20:30,59.164,
Plot Title: WL4031,4020,7/22/26 20:45,58.82,
Plot Title: WL4032,4021,7/22/26 21:00,58.476,
Plot Title: WL4033,4022,7/22/26 21:15,58.131,
Plot Title: WL4034,4023,7/22/26 21:30,57.785,
Plot Title: WL4035,4024,7/22/26 21:45,57.441,
Plot Title: WL4036,4025,7/22/26 22:00,57.268,
Plot Title: WL4037,4026,7/22/26 22:15,56.923,
Plot Title: WL4038,4027,7/22/26 22:30,56.75,
Plot Title: WL4039,4028,7/22/26 22:45,56.75,
Plot Title: WL4040,4029,7/22/26 23:00,56.404,
Plot Title: WL4041,4030,7/22/26 23:15,56.23,
Plot Title: WL4042,4031,7/22/26 23:30,56.057,
Plot Title: WL4043,4032,7/22/26 23:45,55.884,
Plot Title: WL4044,4033,7/23/26 00:00,55.884,
Plot Title: WL4045,4034,7/23/26 00:15,55.711,
Plot Title: WL4046,4035,7/23/26 00:30,55.537,
Plot Title: WL4047,4036,7/23/26 00:45,55.364,
Plot Title: WL4048,4037,7/23/26 01:00,55.017,
Plot Title: WL4049,4038,7/23/26 01:15,54.669,
Plot Title: WL4050,4039,7/23/26 01:30,54.322,
Plot Title: WL4051,4040,7/23/26 01:45,53.973,
Plot Title: WL4052,4041,7/23/26 02:00,53.798,
Plot Title: WL4053,4042,7/23/26 02:15,53.798,
Plot Title: WL4054,4043,7/23/26 02:30,53.623,
Plot Title: WL4055,4044,7/23/26 02:45,53.449,
Plot Title: WL4056,4045,7/23/26 03:00,53.449,
Plot Title: WL4057,4046,7/23/26 03:15,53.274,
Plot Title: WL4058,4047,7/23/26 03:30,53.274,
Plot Title: WL4059,4048,7/23/26 03:45,53.1,
Plot Title: WL4060,4049,7/23/26 04:00,52.925,
Plot Title: WL4061,4050,7/23/26 04:15,52.925,
Plot Title: WL4062,4051,7/23/26 04:30,52.925,
Plot Title: WL4063,4052,7/23/26 04:45,52.576,
Plot Title: WL4064,4053,7/23/26 05:00,52.576,
Plot Title: WL4065,4054,7/23/26 05:15,52.576,
Plot Title: WL4066,4055,7/23/26 05:30,52.576,
Plot Title: WL4067,4056,7/23/26 05:45,52.576,
Plot Title: WL4068,4057,7/23/26 06:00,52.576,
Plot Title: WL4069,4058,7/23/26 06:15,52.576,
Plot Title: WL4070,4059,7/23/26 06:30,52.401,
Plot Title: WL4071,4060,7/23/26 06:45,52.576,
Plot Title: WL4072,4061,7/23/26 07:00,52.576,
Plot Title: WL4073,4062,7/23/26 07:15,52.576,
Plot Title: WL4074,4063,7/23/26 07:30,52.75,
Plot Title: WL4075,4064,7/23/26 07:45,53.274,
Plot Title: WL4076,4065,7/23/26 08:00,54.147,
Plot Title: WL4077,4066,7/23/26 08:15,54.842,
Plot Title: WL4078,4067,7/23/26 08:30,55.189,
Plot Title: WL4079,4068,7/23/26 08:45,56.404,
Plot Title: WL4080,4069,7/23/26 09:00,56.577,
Plot Title: WL4081,4070,7/23/26 09:15,59.508,
Plot Title: WL4082,4071,7/23/26 09:30,62.083,
Plot Title: WL4083,4072,7/23/26 09:45,61.227,
Plot Title: WL4084,4073,7/23/26 10:00,60.024,
Plot Title: WL4085,4074,7/23/26 10:15,61.398,
Plot Title: WL4086,4075,7/23/26 10:30,62.425,
Plot Title: WL4087,4076,7/23/26 10:45,61.227,
Plot Title: WL4088,4077,7/23/26 11:00,60.712,
Plot Title: WL4089,4078,7/23/26 11:15,61.912,
Plot Title: WL4090,4079,7/23/26 11:30,65.338,
Plot Title: WL4091,4080,7/23/26 11:45,70.308,
Plot Title: WL4092,4081,7/23/26 12:00,72.372,
Plot Title: WL4093,4082,7/23/26 12:15,72.718,
Plot Title: WL4094,4083,7/23/26 12:30,69.964,
Plot Title: WL4095,4084,7/23/26 12:45,67.906,
Plot Title: WL4096,4085,7/23/26 13:00,72.718,
Plot Title: WL4097,4086,7/23/26 13:15,70.48,
Plot Title: WL4098,4087,7/23/26 13:30,72.028,
Plot Title: WL4099,4088,7/23/26 13:45,78.8,
Plot Title: WL4100,4089,7/23/26 14:00,79.326,
Plot Title: WL4101,4090,7/23/26 14:15,76.354,
Plot Title: WL4102,4091,7/23/26 14:30,73.58,
Plot Title: WL4103,4092,7/23/26 14:45,72.891,
Plot Title: WL4104,4093,7/23/26 15:00,71.512,
Plot Title: WL4105,4094,7/23/26 15:15,72.028,
Plot Title: WL4106,4095,7/23/26 15:30,72.718,
Plot Title: WL4107,4096,7/23/26 15:45,71.856,
Plot Title: WL4108,4097,7/23/26 16:00,70.995,
Plot Title: WL4109,4098,7/23/26 16:15,69.793,
Plot Title: WL4110,4099,7/23/26 16:30,68.763,
Plot Title: WL4111,4100,7/23/26 16:45,68.592,
Plot Title: WL4112,4101,7/23/26 17:00,67.564,
Plot Title: WL4113,4102,7/23/26 17:15,67.05,
Plot Title: WL4114,4103,7/23/26 17:30,66.537,
Plot Title: WL4115,4104,7/23/26 17:45,66.537,
Plot Title: WL4116,4105,7/23/26 18:00,65.68,
Plot Title: WL4117,4106,7/23/26 18:15,64.652,
Plot Title: WL4118,4107,7/23/26 18:30,63.968,
Plot Title: WL4119,4108,7/23/26 18:45,63.282,
Plot Title: WL4120,4109,7/23/26 19:00,62.769,
Plot Title: WL4121,4110,7/23/26 19:15,62.083,
Plot Title: WL4122,4111,7/23/26 19:30,61.741,
Plot Title: WL4123,4112,7/23/26 19:45,61.227,
Plot Title: WL4124,4113,7/23/26 20:00,60.712,
Plot Title: WL4125,4114,7/23/26 20:15,60.195,
Plot Title: WL4126,4115,7/23/26 20:30,59.68,
Plot Title: WL4127,4116,7/23/26 20:45,58.993,
Plot Title: WL4128,4117,7/23/26 21:00,58.476,
Plot Title: WL4129,4118,7/23/26 21:15,57.958,
Plot Title: WL4130,4119,7/23/26 21:30,57.614,
Plot Title: WL4131,4120,7/23/26 21:45,57.441,
Plot Title: WL4132,4121,7/23/26 22:00,57.096,
Plot Title: WL4133,4122,7/23/26 22:15,56.923,
Plot Title: WL4134,4123,7/23/26 22:30,56.75,
Plot Title: WL4135,4124,7/23/26 22:45,56.577,
Plot Title: WL4136,4125,7/23/26 23:00,56.404,
Plot Title: WL4137,4126,7/23/26 23:15,56.057,
Plot Title: WL4138,4127,7/23/26 23:30,55.884,
Plot Title: WL4139,4128,7/23/26 23:45,55.711,
Plot Title: WL4140,4129,7/24/26 00:00,55.537,
Plot Title: WL4141,4130,7/24/26 00:15,55.364,
Plot Title: WL4142,4131,7/24/26 00:30,55.189,
Plot Title: WL4143,4132,7/24/26 00:45,55.017,
Plot Title: WL4144,4133,7/24/26 01:00,55.017,
Plot Title: WL4145,4134,7/24/26 01:15,54.842,
Plot Title: WL4146,4135,7/24/26 01:30,55.189,
Plot Title: WL4147,4136,7/24/26 01:45,55.189,
Plot Title: WL4148,4137,7/24/26 02:00,55.017,
Plot Title: WL4149,4138,7/24/26 02:15,54.669,
Plot Title: WL4150,4139,7/24/26 02:30,54.322,
Plot Title: WL4151,4140,7/24/26 02:45,53.973,
Plot Title: WL4152,4141,7/24/26 03:00,53.798,
Plot Title: WL4153,4142,7/24/26 03:15,53.449,
Plot Title: WL4154,4143,7/24/26 03:30,53.274,
Plot Title: WL4155,4144,7/24/26 03:45,53.274,
Plot Title: WL4156,4145,7/24/26 04:00,53.274,
Plot Title: WL4157,4146,7/24/26 04:15,53.274,
Plot Title: WL4158,4147,7/24/26 04:30,53.274,
Plot Title: WL4159,4148,7/24/26 04:45,53.1,
Plot Title: WL4160,4149,7/24/26 05:00,53.1,
Plot Title: WL4161,4150,7/24/26 05:15,52.925,
Plot Title: WL4162,4151,7/24/26 05:30,52.925,
Plot Title: WL4163,4152,7/24/26 05:45,52.75,
Plot Title: WL4164,4153,7/24/26 06:00,52.75,
Plot Title: WL4165,4154,7/24/26 06:15,52.576,
Plot Title: WL4166,4155,7/24/26 06:30,52.576,
Plot Title: WL4167,4156,7/24/26 06:45,52.75,
Plot Title: WL4168,4157,7/24/26 07:00,52.925,
Plot Title: WL4169,4158,7/24/26 07:15,53.1,
Plot Title: WL4170,4159,7/24/26 07:30,53.449,
Plot Title: WL4171,4160,7/24/26 07:45,53.449,
Plot Title: WL4172,4161,7/24/26 08:00,54.669,
Plot Title: WL4173,4162,7/24/26 08:15,55.711,
Plot Title: WL4174,4163,7/24/26 08:30,56.23,
Plot Title: WL4175,4164,7/24/26 08:45,56.23,
Plot Title: WL4176,4165,7/24/26 09:00,56.23,
Plot Title: WL4177,4166,7/24/26 09:15,60.883,
Plot Title: WL4178,4167,7/24/26 09:30,64.481,
Plot Title: WL4179,4168,7/24/26 09:45,64.996,
Plot Title: WL4180,4169,7/24/26 10:00,63.455,
Plot Title: WL4181,4170,7/24/26 10:15,62.083,
Plot Title: WL4182,4171,7/24/26 10:30,63.797,
Plot Title: WL4183,4172,7/24/26 10:45,67.735,
Plot Title: WL4184,4173,7/24/26 11:00,68.421,
Plot Title: WL4185,4174,7/24/26 11:15,68.934,
Plot Title: WL4186,4175,7/24/26 11:30,72.028,
Plot Title: WL4187,4176,7/24/26 11:45,74.964,
Plot Title: WL4188,4177,7/24/26 12:00,77.4,
Plot Title: WL4189,4178,7/24/26 12:15,77.4,
Plot Title: WL4190,4179,7/24/26 12:30,81.09,
Plot Title: WL4191,4180,7/24/26 12:45,84.295,
Plot Title: WL4192,4181,7/24/26 13:00,83.043,
Plot Title: WL4193,4182,7/24/26 13:15,84.834,
Plot Title: WL4194,4183,7/24/26 13:30,86.823,
Plot Title: WL4195,4184,7/24/26 13:45,87.915,
Plot Title: WL4196,4185,7/24/26 14:00,88.466,
Plot Title: WL4197,4186,7/24/26 14:15,85.194,
Plot Title: WL4198,4187,7/24/26 14:30,80.559,
Plot Title: WL4199,4188,7/24/26 14:45,78.098,
Plot Title: WL4200,4189,7/24/26 15:00,77.225,
Plot Title: WL4201,4190,7/24/26 15:15,76.703,
Plot Title: WL4202,4191,7/24/26 15:30,76.528,
Plot Title: WL4203,4192,7/24/26 15:45,76.876,
Plot Title: WL4204,4193,7/24/26 16:00,75.484,
Plot Title: WL4205,4194,7/24/26 16:15,74.446,
Plot Title: WL4206,4195,7/24/26 16:30,73.753,
Plot Title: WL4207,4196,7/24/26 16:45,73.062,
Plot Title: WL4208,4197,7/24/26 17:00,72.718,
Plot Title: WL4209,4198,7/24/26 17:15,71.683,
Plot Title: WL4210,4199,7/24/26 17:30,71.856,
Plot Title: WL4211,4200,7/24/26 17:45,71.683,
Plot Title: WL4212,4201,7/24/26 18:00,70.651,
Plot Title: WL4213,4202,7/24/26 18:15,69.964,
Plot Title: WL4214,4203,7/24/26 18:30,69.278,
Plot Title: WL4215,4204,7/24/26 18:45,69.278,
Plot Title: WL4216,4205,7/24/26 19:00,68.934,
Plot Title: WL4217,4206,7/24/26 19:15,68.421,
Plot Title: WL4218,4207,7/24/26 19:30,67.05,
Plot Title: WL4219,4208,7/24/26 19:45,65.851,
Plot Title: WL4220,4209,7/24/26 20:00,64.825,
Plot Title: WL4221,4210,7/24/26 20:15,64.139,
Plot Title: WL4222,4211,7/24/26 20:30,63.455,
Plot Title: WL4223,4212,7/24/26 20:45,63.111,
Plot Title: WL4224,4213,7/24/26 21:00,62.769,
Plot Title: WL4225,4214,7/24/26 21:15,62.425,
Plot Title: WL4226,4215,7/24/26 21:30,62.254,
Plot Title: WL4227,4216,7/24/26 21:45,61.912,
Plot Title: WL4228,4217,7/24/26 22:00,61.569,
Plot Title: WL4229,4218,7/24/26 22:15,61.054,
Plot Title: WL4230,4219,7/24/26 22:30,60.539,
Plot Title: WL4231,4220,7/24/26 22:45,60.368,
Plot Title: WL4232,4221,7/24/26 23:00,60.368,
Plot Title: WL4233,4222,7/24/26 23:15,60.195,
Plot Title: WL4234,4223,7/24/26 23:30,60.024,
Plot Title: WL4235,4224,7/24/26 23:45,59.851,
Plot Title: WL4236,4225,7/25/26 00:00,59.851,
Plot Title: WL4237,4226,7/25/26 00:15,59.337,
Plot Title: WL4238,4227,7/25/26 00:30,58.993,
Plot Title: WL4239,4228,7/25/26 00:45,58.647,
Plot Title: WL4240,4229,7/25/26 01:00,58.303,
Plot Title: WL4241,4230,7/25/26 01:15,58.131,
Plot Title: WL4242,4231,7/25/26 01:30,57.958,
Plot Title: WL4243,4232,7/25/26 01:45,57.785,
Plot Title: WL4244,4233,7/25/26 02:00,57.785,
Plot Title: WL4245,4234,7/25/26 02:15,57.614,
Plot Title: WL4246,4235,7/25/26 02:30,57.441,
Plot Title: WL4247,4236,7/25/26 02:45,57.268,
Plot Title: WL4248,4237,7/25/26 03:00,57.096,
Plot Title: WL4249,4238,7/25/26 03:15,56.923,
Plot Title: WL4250,4239,7/25/26 03:30,56.75,
Plot Title: WL4251,4240,7/25/26 03:45,56.75,
Plot Title: WL4252,4241,7/25/26 04:00,56.577,
Plot Title: WL4253,4242,7/25/26 04:15,56.404,
Plot Title: WL4254,4243,7/25/26 04:30,56.404,
Plot Title: WL4255,4244,7/25/26 04:45,56.23,
Plot Title: WL4256,4245,7/25/26 05:00,56.057,
Plot Title: WL4257,4246,7/25/26 05:15,56.057,
Plot Title: WL4258,4247,7/25/26 05:30,55.884,
Plot Title: WL4259,4248,7/25/26 05:45,55.711,
Plot Title: WL4260,4249,7/25/26 06:00,55.537,
Plot Title: WL4261,4250,7/25/26 06:15,55.537,
Plot Title: WL4262,4251,7/25/26 06:30,55.537,
Plot Title: WL4263,4252,7/25/26 06:45,55.711,
Plot Title: WL4264,4253,7/25/26 07:00,55.711,
Plot Title: WL4265,4254,7/25/26 07:15,55.884,
Plot Title: WL4266,4255,7/25/26 07:30,56.23,
Plot Title: WL4267,4256,7/25/26 07:45,56.923,
Plot Title: WL4268,4257,7/25/26 08:00,57.268,
Plot Title: WL4269,4258,7/25/26 08:15,57.785,
Plot Title: WL4270,4259,7/25/26 08:30,57.614,
Plot Title: WL4271,4260,7/25/26 08:45,58.476,
Plot Title: WL4272,4261,7/25/26 09:00,58.993,
Plot Title: WL4273,4262,7/25/26 09:15,62.425,
Plot Title: WL4274,4263,7/25/26 09:30,62.94,
Plot Title: WL4275,4264,7/25/26 09:45,63.626,
Plot Title: WL4276,4265,7/25/26 10:00,63.455,
Plot Title: WL4277,4266,7/25/26 10:15,63.455,
Plot Title: WL4278,4267,7/25/26 10:30,64.652,
Plot Title: WL4279,4268,7/25/26 10:45,67.735,
Plot Title: WL4280,4269,7/25/26 11:00,68.763,
Plot Title: WL4281,4270,7/25/26 11:15,68.421,
Plot Title: WL4282,4271,7/25/26 11:30,71.512,
Plot Title: WL4283,4272,7/25/26 11:45,78.098,
Plot Title: WL4284,4273,7/25/26 12:00,80.911,
Plot Title: WL4285,4274,7/25/26 12:15,84.115,
Plot Title: WL4286,4275,7/25/26 12:30,86.823,
Plot Title: WL4287,4276,7/25/26 12:45,89.2,
Plot Title: WL4288,4277,7/25/26 13:00,90.495,
Plot Title: WL4289,4278,7/25/26 13:15,85.735,
Plot Title: WL4290,4279,7/25/26 13:30,84.115,
Plot Title: WL4291,4280,7/25/26 13:45,80.382,
Plot Title: WL4292,4281,7/25/26 14:00,79.151,
Plot Title: WL4293,4282,7/25/26 14:15,76.528,
Plot Title: WL4294,4283,7/25/26 14:30,75.484,
Plot Title: WL4295,4284,7/25/26 14:45,74.964,
Plot Title: WL4296,4285,7/25/26 15:00,75.832,
Plot Title: WL4297,4286,7/25/26 15:15,75.659,
Plot Title: WL4298,4287,7/25/26 15:30,76.354,
Plot Title: WL4299,4288,7/25/26 15:45,77.225,
Plot Title: WL4300,4289,7/25/26 16:00,76.354,
Plot Title: WL4301,4290,7/25/26 16:15,75.659,
Plot Title: WL4302,4291,7/25/26 16:30,74.271,
Plot Title: WL4303,4292,7/25/26 16:45,73.062,
Plot Title: WL4304,4293,7/25/26 17:00,72.545,
Plot Title: WL4305,4294,7/25/26 17:15,71.339,
Plot Title: WL4306,4295,7/25/26 17:30,69.278,
Plot Title: WL4307,4296,7/25/26 17:45,67.564,
Plot Title: WL4308,4297,7/25/26 18:00,66.366,
Plot Title: WL4309,4298,7/25/26 18:15,65.509,
Plot Title: WL4310,4299,7/25/26 18:30,64.996,
Plot Title: WL4311,4300,7/25/26 18:45,64.31,
Plot Title: WL4312,4301,7/25/26 19:00,64.31,
Plot Title: WL4313,4302,7/25/26 19:15,64.139,
Plot Title: WL4314,4303,7/25/26 19:30,63.626,
Plot Title: WL4315,4304,7/25/26 19:45,63.455,
Plot Title: WL4316,4305,7/25/26 20:00,63.282,
Plot Title: WL4317,4306,7/25/26 20:15,62.94,
Plot Title: WL4318,4307,7/25/26 20:30,62.769,
Plot Title: WL4319,4308,7/25/26 20:45,62.598,
Plot Title: WL4320,4309,7/25/26 21:00,62.254,
Plot Title: WL4321,4310,7/25/26 21:15,61.912,
Plot Title: WL4322,4311,7/25/26 21:30,61.741,
Plot Title: WL4323,4312,7/25/26 21:45,61.398,
Plot Title: WL4324,4313,7/25/26 22:00,61.054,
Plot Title: WL4325,4314,7/25/26 22:15,60.883,
Plot Title: WL4326,4315,7/25/26 22:30,60.539,
Plot Title: WL4327,4316,7/25/26 22:45,60.024,
Plot Title: WL4328,4317,7/25/26 23:00,59.68,
Plot Title: WL4329,4318,7/25/26 23:15,59.508,
Plot Title: WL4330,4319,7/25/26 23:30,59.164,
Plot Title: WL4331,4320,7/25/26 23:45,58.993,
Plot Title: WL4332,4321,7/26/26 00:00,58.993,
Plot Title: WL4333,4322,7/26/26 00:15,59.164,
Plot Title: WL4334,4323,7/26/26 00:30,59.164,
Plot Title: WL4335,4324,7/26/26 00:45,58.647,
Plot Title: WL4336,4325,7/26/26 01:00,58.303,
Plot Title: WL4337,4326,7/26/26 01:15,57.958,
Plot Title: WL4338,4327,7/26/26 01:30,57.614,
Plot Title: WL4339,4328,7/26/26 01:45,57.268,
Plot Title: WL4340,4329,7/26/26 02:00,57.096,
Plot Title: WL4341,4330,7/26/26 02:15,56.923,
Plot Title: WL4342,4331,7/26/26 02:30,56.75,
Plot Title: WL4343,4332,7/26/26 02:45,56.577,
Plot Title: WL4344,4333,7/26/26 03:00,56.23,
Plot Title: WL4345,4334,7/26/26 03:15,56.057,
Plot Title: WL4346,4335,7/26/26 03:30,55.884,
Plot Title: WL4347,4336,7/26/26 03:45,55.711,
Plot Title: WL4348,4337,7/26/26 04:00,55.537,
Plot Title: WL4349,4338,7/26/26 04:15,55.364,
Plot Title: WL4350,4339,7/26/26 04:30,55.189,
Plot Title: WL4351,4340,7/26/26 04:45,54.842,
Plot Title: WL4352,4341,7/26/26 05:00,54.669,
Plot Title: WL4353,4342,7/26/26 05:15,54.495,
Plot Title: WL4354,4343,7/26/26 05:30,54.322,
Plot Title: WL4355,4344,7/26/26 05:45,54.147,
Plot Title: WL4356,4345,7/26/26 06:00,53.973,
Plot Title: WL4357,4346,7/26/26 06:15,53.973,
Plot Title: WL4358,4347,7/26/26 06:30,53.973,
Plot Title: WL4359,4348,7/26/26 06:45,54.147,
Plot Title: WL4360,4349,7/26/26 07:00,54.322,
Plot Title: WL4361,4350,7/26/26 07:15,54.495,
Plot Title: WL4362,4351,7/26/26 07:30,54.842,
Plot Title: WL4363,4352,7/26/26 07:45,55.017,
Plot Title: WL4364,4353,7/26/26 08:00,56.057,
Plot Title: WL4365,4354,7/26/26 08:15,56.75,
Plot Title: WL4366,4355,7/26/26 08:30,57.614,
Plot Title: WL4367,4356,7/26/26 08:45,57.441,
Plot Title: WL4368,4357,7/26/26 09:00,57.785,
Plot Title: WL4369,4358,7/26/26 09:15,61.741,
Plot Title: WL4370,4359,7/26/26 09:30,63.797,
Plot Title: WL4371,4360,7/26/26 09:45,64.996,
Plot Title: WL4372,4361,7/26/26 10:00,64.996,
Plot Title: WL4373,4362,7/26/26 10:15,64.31,
Plot Title: WL4374,4363,7/26/26 10:30,64.652,
Plot Title: WL4375,4364,7/26/26 10:45,66.366,
Plot Title: WL4376,4365,7/26/26 11:00,67.564,
Plot Title: WL4377,4366,7/26/26 11:15,66.879,
Plot Title: WL4378,4367,7/26/26 11:30,67.906,
Plot Title: WL4379,4368,7/26/26 11:45,67.564,
Plot Title: WL4380,4369,7/26/26 12:00,69.449,
Plot Title: WL4381,4370,7/26/26 12:15,67.906,
