Plot Title: WL011,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120063, SEN S/N: 21120063, LBL: WL011)",End Of File (LGR S/N: 21120063)
Plot Title: WL011,3514,7/17/26 14:15,72.372,
Plot Title: WL011,3515,7/17/26 14:30,72.028,
Plot Title: WL011,3516,7/17/26 14:45,71.856,
Plot Title: WL011,3517,7/17/26 15:00,71.683,
Plot Title: WL011,3518,7/17/26 15:15,73.407,
Plot Title: WL011,3519,7/17/26 15:30,73.753,
Plot Title: WL011,3520,7/17/26 15:45,72.891,
Plot Title: WL011,3521,7/17/26 16:00,72.372,
Plot Title: WL011,3522,7/17/26 16:15,71.683,
Plot Title: WL011,3523,7/17/26 16:30,70.308,
Plot Title: WL011,3524,7/17/26 16:45,68.592,
Plot Title: WL011,3525,7/17/26 17:00,66.879,
Plot Title: WL011,3526,7/17/26 17:15,64.996,
Plot Title: WL011,3527,7/17/26 17:30,61.741,
Plot Title: WL011,3528,7/17/26 17:45,61.227,
Plot Title: WL011,3529,7/17/26 18:00,61.569,
Plot Title: WL011,3530,7/17/26 18:15,61.912,
Plot Title: WL011,3531,7/17/26 18:30,61.569,
Plot Title: WL011,3532,7/17/26 18:45,61.227,
Plot Title: WL011,3533,7/17/26 19:00,60.883,
Plot Title: WL011,3534,7/17/26 19:15,60.368,
Plot Title: WL011,3535,7/17/26 19:30,60.195,
Plot Title: WL011,3536,7/17/26 19:45,60.195,
Plot Title: WL011,3537,7/17/26 20:00,60.195,
Plot Title: WL011,3538,7/17/26 20:15,59.851,
Plot Title: WL011,3539,7/17/26 20:30,59.508,
Plot Title: WL011,3540,7/17/26 20:45,58.993,
Plot Title: WL011,3541,7/17/26 21:00,58.476,
Plot Title: WL011,3542,7/17/26 21:15,58.131,
Plot Title: WL011,3543,7/17/26 21:30,57.785,
Plot Title: WL011,3544,7/17/26 21:45,57.441,
Plot Title: WL011,3545,7/17/26 22:00,57.268,
Plot Title: WL011,3546,7/17/26 22:15,56.923,
Plot Title: WL011,3547,7/17/26 22:30,56.75,
Plot Title: WL011,3548,7/17/26 22:45,56.577,
Plot Title: WL011,3549,7/17/26 23:00,56.404,
Plot Title: WL011,3550,7/17/26 23:15,56.404,
Plot Title: WL011,3551,7/17/26 23:30,56.23,
Plot Title: WL011,3552,7/17/26 23:45,56.057,
Plot Title: WL011,3553,7/18/26 00:00,55.884,
Plot Title: WL011,3554,7/18/26 00:15,55.711,
Plot Title: WL011,3555,7/18/26 00:30,55.537,
Plot Title: WL011,3556,7/18/26 00:45,55.537,
Plot Title: WL011,3557,7/18/26 01:00,54.842,
Plot Title: WL011,3558,7/18/26 01:15,54.495,
Plot Title: WL011,3559,7/18/26 01:30,53.973,
Plot Title: WL011,3560,7/18/26 01:45,53.798,
Plot Title: WL011,3561,7/18/26 02:00,53.623,
Plot Title: WL011,3562,7/18/26 02:15,53.274,
Plot Title: WL011,3563,7/18/26 02:30,53.1,
Plot Title: WL011,3564,7/18/26 02:45,52.576,
Plot Title: WL011,3565,7/18/26 03:00,52.401,
Plot Title: WL011,3566,7/18/26 03:15,52.401,
Plot Title: WL011,3567,7/18/26 03:30,52.401,
Plot Title: WL011,3568,7/18/26 03:45,52.401,
Plot Title: WL011,3569,7/18/26 04:00,52.401,
Plot Title: WL011,3570,7/18/26 04:15,52.401,
Plot Title: WL011,3571,7/18/26 04:30,52.225,
Plot Title: WL011,3572,7/18/26 04:45,52.05,
Plot Title: WL011,3573,7/18/26 05:00,51.874,
Plot Title: WL011,3574,7/18/26 05:15,51.699,
Plot Title: WL011,3575,7/18/26 05:30,51.699,
Plot Title: WL011,3576,7/18/26 05:45,51.523,
Plot Title: WL011,3577,7/18/26 06:00,51.523,
Plot Title: WL011,3578,7/18/26 06:15,51.523,
Plot Title: WL011,3579,7/18/26 06:30,51.346,
Plot Title: WL011,3580,7/18/26 06:45,51.523,
Plot Title: WL011,3581,7/18/26 07:00,51.874,
Plot Title: WL011,3582,7/18/26 07:15,52.05,
Plot Title: WL011,3583,7/18/26 07:30,52.75,
Plot Title: WL011,3584,7/18/26 07:45,52.925,
Plot Title: WL011,3585,7/18/26 08:00,53.274,
Plot Title: WL011,3586,7/18/26 08:15,54.669,
Plot Title: WL011,3587,7/18/26 08:30,56.404,
Plot Title: WL011,3588,7/18/26 08:45,57.441,
Plot Title: WL011,3589,7/18/26 09:00,57.096,
Plot Title: WL011,3590,7/18/26 09:15,59.337,
Plot Title: WL011,3591,7/18/26 09:30,63.797,
Plot Title: WL011,3592,7/18/26 09:45,65.509,
Plot Title: WL011,3593,7/18/26 10:00,66.708,
Plot Title: WL011,3594,7/18/26 10:15,64.139,
Plot Title: WL011,3595,7/18/26 10:30,66.022,
Plot Title: WL011,3596,7/18/26 10:45,69.449,
Plot Title: WL011,3597,7/18/26 11:00,69.107,
Plot Title: WL011,3598,7/18/26 11:15,68.592,
Plot Title: WL011,3599,7/18/26 11:30,71.168,
Plot Title: WL011,3600,7/18/26 11:45,76.354,
Plot Title: WL011,3601,7/18/26 12:00,78.098,
Plot Title: WL011,3602,7/18/26 12:15,76.528,
Plot Title: WL011,3603,7/18/26 12:30,78.449,
Plot Title: WL011,3604,7/18/26 12:45,76.354,
Plot Title: WL011,3605,7/18/26 13:00,78.624,
Plot Title: WL011,3606,7/18/26 13:15,81.09,
Plot Title: WL011,3607,7/18/26 13:30,84.295,
Plot Title: WL011,3608,7/18/26 13:45,83.579,
Plot Title: WL011,3609,7/18/26 14:00,83.935,
Plot Title: WL011,3610,7/18/26 14:15,81.442,
Plot Title: WL011,3611,7/18/26 14:30,76.528,
Plot Title: WL011,3612,7/18/26 14:45,74.791,
Plot Title: WL011,3613,7/18/26 15:00,73.062,
Plot Title: WL011,3614,7/18/26 15:15,74.098,
Plot Title: WL011,3615,7/18/26 15:30,73.062,
Plot Title: WL011,3616,7/18/26 15:45,71.339,
Plot Title: WL011,3617,7/18/26 16:00,70.651,
Plot Title: WL011,3618,7/18/26 16:15,68.934,
Plot Title: WL011,3619,7/18/26 16:30,67.735,
Plot Title: WL011,3620,7/18/26 16:45,67.735,
Plot Title: WL011,3621,7/18/26 17:00,66.537,
Plot Title: WL011,3622,7/18/26 17:15,65.68,
Plot Title: WL011,3623,7/18/26 17:30,65.338,
Plot Title: WL011,3624,7/18/26 17:45,65.509,
Plot Title: WL011,3625,7/18/26 18:00,65.338,
Plot Title: WL011,3626,7/18/26 18:15,65.338,
Plot Title: WL011,3627,7/18/26 18:30,65.167,
Plot Title: WL011,3628,7/18/26 18:45,64.652,
Plot Title: WL011,3629,7/18/26 19:00,63.797,
Plot Title: WL011,3630,7/18/26 19:15,63.111,
Plot Title: WL011,3631,7/18/26 19:30,62.425,
Plot Title: WL011,3632,7/18/26 19:45,61.741,
Plot Title: WL011,3633,7/18/26 20:00,61.227,
Plot Title: WL011,3634,7/18/26 20:15,60.712,
Plot Title: WL011,3635,7/18/26 20:30,60.368,
Plot Title: WL011,3636,7/18/26 20:45,59.851,
Plot Title: WL011,3637,7/18/26 21:00,59.68,
Plot Title: WL011,3638,7/18/26 21:15,59.337,
Plot Title: WL011,3639,7/18/26 21:30,58.82,
Plot Title: WL011,3640,7/18/26 21:45,58.131,
Plot Title: WL011,3641,7/18/26 22:00,57.614,
Plot Title: WL011,3642,7/18/26 22:15,57.268,
Plot Title: WL011,3643,7/18/26 22:30,56.923,
Plot Title: WL011,3644,7/18/26 22:45,56.75,
Plot Title: WL011,3645,7/18/26 23:00,56.404,
Plot Title: WL011,3646,7/18/26 23:15,56.404,
Plot Title: WL011,3647,7/18/26 23:30,56.404,
Plot Title: WL011,3648,7/18/26 23:45,56.23,
Plot Title: WL011,3649,7/19/26 00:00,56.057,
Plot Title: WL011,3650,7/19/26 00:15,56.057,
Plot Title: WL011,3651,7/19/26 00:30,55.884,
Plot Title: WL011,3652,7/19/26 00:45,55.711,
Plot Title: WL011,3653,7/19/26 01:00,55.711,
Plot Title: WL011,3654,7/19/26 01:15,55.537,
Plot Title: WL011,3655,7/19/26 01:30,55.364,
Plot Title: WL011,3656,7/19/26 01:45,55.189,
Plot Title: WL011,3657,7/19/26 02:00,54.842,
Plot Title: WL011,3658,7/19/26 02:15,54.669,
Plot Title: WL011,3659,7/19/26 02:30,54.322,
Plot Title: WL011,3660,7/19/26 02:45,53.973,
Plot Title: WL011,3661,7/19/26 03:00,53.623,
Plot Title: WL011,3662,7/19/26 03:15,53.623,
Plot Title: WL011,3663,7/19/26 03:30,53.449,
Plot Title: WL011,3664,7/19/26 03:45,53.274,
Plot Title: WL011,3665,7/19/26 04:00,53.1,
Plot Title: WL011,3666,7/19/26 04:15,52.75,
Plot Title: WL011,3667,7/19/26 04:30,52.75,
Plot Title: WL011,3668,7/19/26 04:45,52.576,
Plot Title: WL011,3669,7/19/26 05:00,52.576,
Plot Title: WL011,3670,7/19/26 05:15,52.401,
Plot Title: WL011,3671,7/19/26 05:30,52.225,
Plot Title: WL011,3672,7/19/26 05:45,52.225,
Plot Title: WL011,3673,7/19/26 06:00,52.05,
Plot Title: WL011,3674,7/19/26 06:15,52.05,
Plot Title: WL011,3675,7/19/26 06:30,52.05,
Plot Title: WL011,3676,7/19/26 06:45,52.05,
Plot Title: WL011,3677,7/19/26 07:00,52.225,
Plot Title: WL011,3678,7/19/26 07:15,52.576,
Plot Title: WL011,3679,7/19/26 07:30,53.274,
Plot Title: WL011,3680,7/19/26 07:45,53.798,
Plot Title: WL011,3681,7/19/26 08:00,54.322,
Plot Title: WL011,3682,7/19/26 08:15,55.364,
Plot Title: WL011,3683,7/19/26 08:30,56.923,
Plot Title: WL011,3684,7/19/26 08:45,57.785,
Plot Title: WL011,3685,7/19/26 09:00,57.268,
Plot Title: WL011,3686,7/19/26 09:15,60.368,
Plot Title: WL011,3687,7/19/26 09:30,64.481,
Plot Title: WL011,3688,7/19/26 09:45,64.481,
Plot Title: WL011,3689,7/19/26 10:00,65.68,
Plot Title: WL011,3690,7/19/26 10:15,63.111,
Plot Title: WL011,3691,7/19/26 10:30,65.167,
Plot Title: WL011,3692,7/19/26 10:45,68.077,
Plot Title: WL011,3693,7/19/26 11:00,67.906,
Plot Title: WL011,3694,7/19/26 11:15,67.735,
Plot Title: WL011,3695,7/19/26 11:30,70.651,
Plot Title: WL011,3696,7/19/26 11:45,71.168,
Plot Title: WL011,3697,7/19/26 12:00,72.718,
Plot Title: WL011,3698,7/19/26 12:15,74.791,
Plot Title: WL011,3699,7/19/26 12:30,79.853,
Plot Title: WL011,3700,7/19/26 12:45,82.686,
Plot Title: WL011,3701,7/19/26 13:00,84.115,
Plot Title: WL011,3702,7/19/26 13:15,85.915,
Plot Title: WL011,3703,7/19/26 13:30,87.186,
Plot Title: WL011,3704,7/19/26 13:45,88.466,
Plot Title: WL011,3705,7/19/26 14:00,89.017,
Plot Title: WL011,3706,7/19/26 14:15,84.115,
Plot Title: WL011,3707,7/19/26 14:30,79.151,
Plot Title: WL011,3708,7/19/26 14:45,77.225,
Plot Title: WL011,3709,7/19/26 15:00,76.181,
Plot Title: WL011,3710,7/19/26 15:15,76.528,
Plot Title: WL011,3711,7/19/26 15:30,75.832,
Plot Title: WL011,3712,7/19/26 15:45,74.791,
Plot Title: WL011,3713,7/19/26 16:00,73.234,
Plot Title: WL011,3714,7/19/26 16:15,71.856,
Plot Title: WL011,3715,7/19/26 16:30,70.48,
Plot Title: WL011,3716,7/19/26 16:45,70.48,
Plot Title: WL011,3717,7/19/26 17:00,69.622,
Plot Title: WL011,3718,7/19/26 17:15,68.763,
Plot Title: WL011,3719,7/19/26 17:30,67.906,
Plot Title: WL011,3720,7/19/26 17:45,67.564,
Plot Title: WL011,3721,7/19/26 18:00,67.564,
Plot Title: WL011,3722,7/19/26 18:15,66.537,
Plot Title: WL011,3723,7/19/26 18:30,66.022,
Plot Title: WL011,3724,7/19/26 18:45,65.509,
Plot Title: WL011,3725,7/19/26 19:00,65.509,
Plot Title: WL011,3726,7/19/26 19:15,65.338,
Plot Title: WL011,3727,7/19/26 19:30,64.825,
Plot Title: WL011,3728,7/19/26 19:45,64.31,
Plot Title: WL011,3729,7/19/26 20:00,63.968,
Plot Title: WL011,3730,7/19/26 20:15,63.111,
Plot Title: WL011,3731,7/19/26 20:30,62.425,
Plot Title: WL011,3732,7/19/26 20:45,61.398,
Plot Title: WL011,3733,7/19/26 21:00,60.712,
Plot Title: WL011,3734,7/19/26 21:15,60.195,
Plot Title: WL011,3735,7/19/26 21:30,59.851,
Plot Title: WL011,3736,7/19/26 21:45,59.68,
Plot Title: WL011,3737,7/19/26 22:00,59.164,
Plot Title: WL011,3738,7/19/26 22:15,58.647,
Plot Title: WL011,3739,7/19/26 22:30,58.303,
Plot Title: WL011,3740,7/19/26 22:45,57.958,
Plot Title: WL011,3741,7/19/26 23:00,57.614,
Plot Title: WL011,3742,7/19/26 23:15,57.268,
Plot Title: WL011,3743,7/19/26 23:30,56.923,
Plot Title: WL011,3744,7/19/26 23:45,56.577,
Plot Title: WL011,3745,7/20/26 00:00,56.23,
Plot Title: WL011,3746,7/20/26 00:15,55.884,
Plot Title: WL011,3747,7/20/26 00:30,55.537,
Plot Title: WL011,3748,7/20/26 00:45,55.364,
Plot Title: WL011,3749,7/20/26 01:00,55.017,
Plot Title: WL011,3750,7/20/26 01:15,54.669,
Plot Title: WL011,3751,7/20/26 01:30,54.495,
Plot Title: WL011,3752,7/20/26 01:45,54.322,
Plot Title: WL011,3753,7/20/26 02:00,54.147,
Plot Title: WL011,3754,7/20/26 02:15,53.973,
Plot Title: WL011,3755,7/20/26 02:30,53.798,
Plot Title: WL011,3756,7/20/26 02:45,53.449,
Plot Title: WL011,3757,7/20/26 03:00,53.274,
Plot Title: WL011,3758,7/20/26 03:15,53.1,
Plot Title: WL011,3759,7/20/26 03:30,52.925,
Plot Title: WL011,3760,7/20/26 03:45,52.75,
Plot Title: WL011,3761,7/20/26 04:00,52.576,
Plot Title: WL011,3762,7/20/26 04:15,52.401,
Plot Title: WL011,3763,7/20/26 04:30,52.225,
Plot Title: WL011,3764,7/20/26 04:45,52.05,
Plot Title: WL011,3765,7/20/26 05:00,51.874,
Plot Title: WL011,3766,7/20/26 05:15,51.699,
Plot Title: WL011,3767,7/20/26 05:30,51.523,
Plot Title: WL011,3768,7/20/26 05:45,51.346,
Plot Title: WL011,3769,7/20/26 06:00,51.346,
Plot Title: WL011,3770,7/20/26 06:15,51.172,
Plot Title: WL011,3771,7/20/26 06:30,51.346,
Plot Title: WL011,3772,7/20/26 06:45,51.699,
Plot Title: WL011,3773,7/20/26 07:00,52.225,
Plot Title: WL011,3774,7/20/26 07:15,52.401,
Plot Title: WL011,3775,7/20/26 07:30,53.1,
Plot Title: WL011,3776,7/20/26 07:45,53.1,
Plot Title: WL011,3777,7/20/26 08:00,54.322,
Plot Title: WL011,3778,7/20/26 08:15,54.322,
Plot Title: WL011,3779,7/20/26 08:30,56.23,
Plot Title: WL011,3780,7/20/26 08:45,57.096,
Plot Title: WL011,3781,7/20/26 09:00,57.268,
Plot Title: WL011,3782,7/20/26 09:15,58.993,
Plot Title: WL011,3783,7/20/26 09:30,63.455,
Plot Title: WL011,3784,7/20/26 09:45,62.94,
Plot Title: WL011,3785,7/20/26 10:00,63.282,
Plot Title: WL011,3786,7/20/26 10:15,63.626,
Plot Title: WL011,3787,7/20/26 10:30,63.455,
Plot Title: WL011,3788,7/20/26 10:45,62.94,
Plot Title: WL011,3789,7/20/26 11:00,63.797,
Plot Title: WL011,3790,7/20/26 11:15,64.31,
Plot Title: WL011,3791,7/20/26 11:30,64.481,
Plot Title: WL011,3792,7/20/26 11:45,63.626,
Plot Title: WL011,3793,7/20/26 12:00,63.968,
Plot Title: WL011,3794,7/20/26 12:15,63.797,
Plot Title: WL011,3795,7/20/26 12:30,63.797,
Plot Title: WL011,3796,7/20/26 12:45,66.537,
Plot Title: WL011,3797,7/20/26 13:00,67.392,
Plot Title: WL011,3798,7/20/26 13:15,70.137,
Plot Title: WL011,3799,7/20/26 13:30,69.793,
Plot Title: WL011,3800,7/20/26 13:45,76.354,
Plot Title: WL011,3801,7/20/26 14:00,80.382,
Plot Title: WL011,3802,7/20/26 14:15,78.8,
Plot Title: WL011,3803,7/20/26 14:30,74.791,
Plot Title: WL011,3804,7/20/26 14:45,72.891,
Plot Title: WL011,3805,7/20/26 15:00,71.856,
Plot Title: WL011,3806,7/20/26 15:15,70.995,
Plot Title: WL011,3807,7/20/26 15:30,70.995,
Plot Title: WL011,3808,7/20/26 15:45,71.168,
Plot Title: WL011,3809,7/20/26 16:00,69.964,
Plot Title: WL011,3810,7/20/26 16:15,68.421,
Plot Title: WL011,3811,7/20/26 16:30,67.221,
Plot Title: WL011,3812,7/20/26 16:45,66.879,
Plot Title: WL011,3813,7/20/26 17:00,66.366,
Plot Title: WL011,3814,7/20/26 17:15,65.851,
Plot Title: WL011,3815,7/20/26 17:30,65.851,
Plot Title: WL011,3816,7/20/26 17:45,65.338,
Plot Title: WL011,3817,7/20/26 18:00,64.996,
Plot Title: WL011,3818,7/20/26 18:15,64.481,
Plot Title: WL011,3819,7/20/26 18:30,63.626,
Plot Title: WL011,3820,7/20/26 18:45,62.94,
Plot Title: WL011,3821,7/20/26 19:00,62.254,
Plot Title: WL011,3822,7/20/26 19:15,62.425,
Plot Title: WL011,3823,7/20/26 19:30,62.083,
Plot Title: WL011,3824,7/20/26 19:45,61.741,
Plot Title: WL011,3825,7/20/26 20:00,61.398,
Plot Title: WL011,3826,7/20/26 20:15,60.883,
Plot Title: WL011,3827,7/20/26 20:30,60.368,
Plot Title: WL011,3828,7/20/26 20:45,60.024,
Plot Title: WL011,3829,7/20/26 21:00,59.508,
Plot Title: WL011,3830,7/20/26 21:15,59.164,
Plot Title: WL011,3831,7/20/26 21:30,58.82,
Plot Title: WL011,3832,7/20/26 21:45,58.476,
Plot Title: WL011,3833,7/20/26 22:00,58.131,
Plot Title: WL011,3834,7/20/26 22:15,57.785,
Plot Title: WL011,3835,7/20/26 22:30,57.268,
Plot Title: WL011,3836,7/20/26 22:45,57.096,
Plot Title: WL011,3837,7/20/26 23:00,56.923,
Plot Title: WL011,3838,7/20/26 23:15,56.23,
Plot Title: WL011,3839,7/20/26 23:30,55.884,
Plot Title: WL011,3840,7/20/26 23:45,55.537,
Plot Title: WL011,3841,7/21/26 00:00,55.189,
Plot Title: WL011,3842,7/21/26 00:15,54.842,
Plot Title: WL011,3843,7/21/26 00:30,54.669,
Plot Title: WL011,3844,7/21/26 00:45,54.495,
Plot Title: WL011,3845,7/21/26 01:00,54.322,
Plot Title: WL011,3846,7/21/26 01:15,54.147,
Plot Title: WL011,3847,7/21/26 01:30,53.798,
Plot Title: WL011,3848,7/21/26 01:45,53.623,
Plot Title: WL011,3849,7/21/26 02:00,53.449,
Plot Title: WL011,3850,7/21/26 02:15,53.274,
Plot Title: WL011,3851,7/21/26 02:30,53.274,
Plot Title: WL011,3852,7/21/26 02:45,53.1,
Plot Title: WL011,3853,7/21/26 03:00,52.925,
Plot Title: WL011,3854,7/21/26 03:15,52.75,
Plot Title: WL011,3855,7/21/26 03:30,52.576,
Plot Title: WL011,3856,7/21/26 03:45,52.576,
Plot Title: WL011,3857,7/21/26 04:00,52.75,
Plot Title: WL011,3858,7/21/26 04:15,52.576,
Plot Title: WL011,3859,7/21/26 04:30,52.576,
Plot Title: WL011,3860,7/21/26 04:45,52.925,
Plot Title: WL011,3861,7/21/26 05:00,53.1,
Plot Title: WL011,3862,7/21/26 05:15,53.274,
Plot Title: WL011,3863,7/21/26 05:30,53.274,
Plot Title: WL011,3864,7/21/26 05:45,53.1,
Plot Title: WL011,3865,7/21/26 06:00,53.1,
Plot Title: WL011,3866,7/21/26 06:15,53.274,
Plot Title: WL011,3867,7/21/26 06:30,53.274,
Plot Title: WL011,3868,7/21/26 06:45,53.274,
Plot Title: WL011,3869,7/21/26 07:00,53.449,
Plot Title: WL011,3870,7/21/26 07:15,53.623,
Plot Title: WL011,3871,7/21/26 07:30,53.623,
Plot Title: WL011,3872,7/21/26 07:45,54.147,
Plot Title: WL011,3873,7/21/26 08:00,54.842,
Plot Title: WL011,3874,7/21/26 08:15,55.537,
Plot Title: WL011,3875,7/21/26 08:30,55.711,
Plot Title: WL011,3876,7/21/26 08:45,56.057,
Plot Title: WL011,3877,7/21/26 09:00,56.057,
Plot Title: WL011,3878,7/21/26 09:15,58.647,
Plot Title: WL011,3879,7/21/26 09:30,60.195,
Plot Title: WL011,3880,7/21/26 09:45,60.539,
Plot Title: WL011,3881,7/21/26 10:00,60.712,
Plot Title: WL011,3882,7/21/26 10:15,60.368,
Plot Title: WL011,3883,7/21/26 10:30,59.337,
Plot Title: WL011,3884,7/21/26 10:45,59.851,
Plot Title: WL011,3885,7/21/26 11:00,60.368,
Plot Title: WL011,3886,7/21/26 11:15,59.508,
Plot Title: WL011,3887,7/21/26 11:30,58.993,
Plot Title: WL011,3888,7/21/26 11:45,58.476,
Plot Title: WL011,3889,7/21/26 12:00,58.82,
Plot Title: WL011,3890,7/21/26 12:15,59.337,
Plot Title: WL011,3891,7/21/26 12:30,59.164,
Plot Title: WL011,3892,7/21/26 12:45,59.508,
Plot Title: WL011,3893,7/21/26 13:00,60.539,
Plot Title: WL011,3894,7/21/26 13:15,59.68,
Plot Title: WL011,3895,7/21/26 13:30,58.993,
Plot Title: WL011,3896,7/21/26 13:45,58.647,
Plot Title: WL011,3897,7/21/26 14:00,58.647,
Plot Title: WL011,3898,7/21/26 14:15,59.164,
Plot Title: WL011,3899,7/21/26 14:30,58.993,
Plot Title: WL011,3900,7/21/26 14:45,58.647,
Plot Title: WL011,3901,7/21/26 15:00,58.993,
Plot Title: WL011,3902,7/21/26 15:15,60.712,
Plot Title: WL011,3903,7/21/26 15:30,63.968,
Plot Title: WL011,3904,7/21/26 15:45,64.825,
Plot Title: WL011,3905,7/21/26 16:00,63.626,
Plot Title: WL011,3906,7/21/26 16:15,62.769,
Plot Title: WL011,3907,7/21/26 16:30,62.254,
Plot Title: WL011,3908,7/21/26 16:45,62.598,
Plot Title: WL011,3909,7/21/26 17:00,62.425,
Plot Title: WL011,3910,7/21/26 17:15,61.912,
Plot Title: WL011,3911,7/21/26 17:30,61.569,
Plot Title: WL011,3912,7/21/26 17:45,61.398,
Plot Title: WL011,3913,7/21/26 18:00,61.398,
Plot Title: WL011,3914,7/21/26 18:15,60.539,
Plot Title: WL011,3915,7/21/26 18:30,60.024,
Plot Title: WL011,3916,7/21/26 18:45,59.68,
Plot Title: WL011,3917,7/21/26 19:00,59.68,
Plot Title: WL011,3918,7/21/26 19:15,59.851,
Plot Title: WL011,3919,7/21/26 19:30,59.851,
Plot Title: WL011,3920,7/21/26 19:45,58.993,
Plot Title: WL011,3921,7/21/26 20:00,58.303,
Plot Title: WL011,3922,7/21/26 20:15,57.785,
Plot Title: WL011,3923,7/21/26 20:30,57.614,
Plot Title: WL011,3924,7/21/26 20:45,57.614,
Plot Title: WL011,3925,7/21/26 21:00,57.268,
Plot Title: WL011,3926,7/21/26 21:15,57.096,
Plot Title: WL011,3927,7/21/26 21:30,56.75,
Plot Title: WL011,3928,7/21/26 21:45,56.75,
Plot Title: WL011,3929,7/21/26 22:00,56.577,
Plot Title: WL011,3930,7/21/26 22:15,56.404,
Plot Title: WL011,3931,7/21/26 22:30,56.23,
Plot Title: WL011,3932,7/21/26 22:45,56.404,
Plot Title: WL011,3933,7/21/26 23:00,56.404,
Plot Title: WL011,3934,7/21/26 23:15,56.404,
Plot Title: WL011,3935,7/21/26 23:30,56.404,
Plot Title: WL011,3936,7/21/26 23:45,56.404,
Plot Title: WL011,3937,7/22/26 00:00,56.23,
Plot Title: WL011,3938,7/22/26 00:15,56.057,
Plot Title: WL011,3939,7/22/26 00:30,55.884,
Plot Title: WL011,3940,7/22/26 00:45,55.711,
Plot Title: WL011,3941,7/22/26 01:00,55.537,
Plot Title: WL011,3942,7/22/26 01:15,55.537,
Plot Title: WL011,3943,7/22/26 01:30,55.364,
Plot Title: WL011,3944,7/22/26 01:45,55.189,
Plot Title: WL011,3945,7/22/26 02:00,55.017,
Plot Title: WL011,3946,7/22/26 02:15,54.842,
Plot Title: WL011,3947,7/22/26 02:30,55.017,
Plot Title: WL011,3948,7/22/26 02:45,55.017,
Plot Title: WL011,3949,7/22/26 03:00,55.017,
Plot Title: WL011,3950,7/22/26 03:15,54.842,
Plot Title: WL011,3951,7/22/26 03:30,54.842,
Plot Title: WL011,3952,7/22/26 03:45,54.842,
Plot Title: WL011,3953,7/22/26 04:00,54.669,
Plot Title: WL011,3954,7/22/26 04:15,54.495,
Plot Title: WL011,3955,7/22/26 04:30,54.495,
Plot Title: WL011,3956,7/22/26 04:45,54.495,
Plot Title: WL011,3957,7/22/26 05:00,54.495,
Plot Title: WL011,3958,7/22/26 05:15,54.322,
Plot Title: WL011,3959,7/22/26 05:30,54.322,
Plot Title: WL011,3960,7/22/26 05:45,54.147,
Plot Title: WL011,3961,7/22/26 06:00,53.973,
Plot Title: WL011,3962,7/22/26 06:15,53.623,
Plot Title: WL011,3963,7/22/26 06:30,53.449,
Plot Title: WL011,3964,7/22/26 06:45,53.1,
Plot Title: WL011,3965,7/22/26 07:00,53.1,
Plot Title: WL011,3966,7/22/26 07:15,53.449,
Plot Title: WL011,3967,7/22/26 07:30,53.973,
Plot Title: WL011,3968,7/22/26 07:45,54.147,
Plot Title: WL011,3969,7/22/26 08:00,55.364,
Plot Title: WL011,3970,7/22/26 08:15,56.23,
Plot Title: WL011,3971,7/22/26 08:30,56.577,
Plot Title: WL011,3972,7/22/26 08:45,57.614,
Plot Title: WL011,3973,7/22/26 09:00,58.303,
Plot Title: WL011,3974,7/22/26 09:15,59.508,
Plot Title: WL011,3975,7/22/26 09:30,60.368,
Plot Title: WL011,3976,7/22/26 09:45,62.425,
Plot Title: WL011,3977,7/22/26 10:00,63.111,
Plot Title: WL011,3978,7/22/26 10:15,62.254,
Plot Title: WL011,3979,7/22/26 10:30,64.139,
Plot Title: WL011,3980,7/22/26 10:45,68.077,
Plot Title: WL011,3981,7/22/26 11:00,67.906,
Plot Title: WL011,3982,7/22/26 11:15,67.906,
Plot Title: WL011,3983,7/22/26 11:30,70.995,
Plot Title: WL011,3984,7/22/26 11:45,74.619,
Plot Title: WL011,3985,7/22/26 12:00,74.446,
Plot Title: WL011,3986,7/22/26 12:15,71.856,
Plot Title: WL011,3987,7/22/26 12:30,70.308,
Plot Title: WL011,3988,7/22/26 12:45,73.58,
Plot Title: WL011,3989,7/22/26 13:00,76.528,
Plot Title: WL011,3990,7/22/26 13:15,73.407,
Plot Title: WL011,3991,7/22/26 13:30,79.678,
Plot Title: WL011,3992,7/22/26 13:45,76.528,
Plot Title: WL011,3993,7/22/26 14:00,72.372,
Plot Title: WL011,3994,7/22/26 14:15,70.824,
Plot Title: WL011,3995,7/22/26 14:30,71.168,
Plot Title: WL011,3996,7/22/26 14:45,71.683,
Plot Title: WL011,3997,7/22/26 15:00,71.856,
Plot Title: WL011,3998,7/22/26 15:15,69.964,
