Plot Title: 5S3C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608553)
Plot Title: 5S3C,3442,6/6/26 06:15,48.871,
Plot Title: 5S3C,3443,6/6/26 06:30,49.582,
Plot Title: 5S3C,3444,6/6/26 06:45,50.29,
Plot Title: 5S3C,3445,6/6/26 07:00,50.643,
Plot Title: 5S3C,3446,6/6/26 07:15,51.172,
Plot Title: 5S3C,3447,6/6/26 07:30,52.75,
Plot Title: 5S3C,3448,6/6/26 07:45,54.495,
Plot Title: 5S3C,3449,6/6/26 08:00,55.364,
Plot Title: 5S3C,3450,6/6/26 08:15,57.441,
Plot Title: 5S3C,3451,6/6/26 08:30,60.883,
Plot Title: 5S3C,3452,6/6/26 08:45,62.083,
Plot Title: 5S3C,3453,6/6/26 09:00,59.337,
Plot Title: 5S3C,3454,6/6/26 09:15,60.539,
Plot Title: 5S3C,3455,6/6/26 09:30,59.337,
Plot Title: 5S3C,3456,6/6/26 09:45,59.337,
Plot Title: 5S3C,3457,6/6/26 10:00,58.647,
Plot Title: 5S3C,3458,6/6/26 10:15,58.993,
Plot Title: 5S3C,3459,6/6/26 10:30,58.647,
Plot Title: 5S3C,3460,6/6/26 10:45,58.82,
Plot Title: 5S3C,3461,6/6/26 11:00,61.912,
Plot Title: 5S3C,3462,6/6/26 11:15,66.022,
Plot Title: 5S3C,3463,6/6/26 11:30,74.964,
Plot Title: 5S3C,3464,6/6/26 11:45,78.098,
Plot Title: 5S3C,3465,6/6/26 12:00,76.354,
Plot Title: 5S3C,3466,6/6/26 12:15,79.151,
Plot Title: 5S3C,3467,6/6/26 12:30,75.832,
Plot Title: 5S3C,3468,6/6/26 12:45,74.098,
Plot Title: 5S3C,3469,6/6/26 13:00,78.624,
Plot Title: 5S3C,3470,6/6/26 13:15,79.678,
Plot Title: 5S3C,3471,6/6/26 13:30,76.528,
Plot Title: 5S3C,3472,6/6/26 13:45,74.619,
Plot Title: 5S3C,3473,6/6/26 14:00,74.098,
Plot Title: 5S3C,3474,6/6/26 14:15,73.234,
Plot Title: 5S3C,3475,6/6/26 14:30,73.062,
Plot Title: 5S3C,3476,6/6/26 14:45,72.199,
Plot Title: 5S3C,3477,6/6/26 15:00,70.137,
Plot Title: 5S3C,3478,6/6/26 15:15,67.735,
Plot Title: 5S3C,3479,6/6/26 15:30,67.735,
Plot Title: 5S3C,3480,6/6/26 15:45,68.248,
Plot Title: 5S3C,3481,6/6/26 16:00,66.708,
Plot Title: 5S3C,3482,6/6/26 16:15,66.366,
Plot Title: 5S3C,3483,6/6/26 16:30,65.509,
Plot Title: 5S3C,3484,6/6/26 16:45,64.652,
Plot Title: 5S3C,3485,6/6/26 17:00,64.139,
Plot Title: 5S3C,3486,6/6/26 17:15,63.455,
Plot Title: 5S3C,3487,6/6/26 17:30,62.254,
Plot Title: 5S3C,3488,6/6/26 17:45,60.883,
Plot Title: 5S3C,3489,6/6/26 18:00,60.024,
Plot Title: 5S3C,3490,6/6/26 18:15,59.508,
Plot Title: 5S3C,3491,6/6/26 18:30,58.647,
Plot Title: 5S3C,3492,6/6/26 18:45,58.476,
Plot Title: 5S3C,3493,6/6/26 19:00,57.958,
Plot Title: 5S3C,3494,6/6/26 19:15,57.441,
Plot Title: 5S3C,3495,6/6/26 19:30,56.923,
Plot Title: 5S3C,3496,6/6/26 19:45,56.577,
Plot Title: 5S3C,3497,6/6/26 20:00,55.884,
Plot Title: 5S3C,3498,6/6/26 20:15,55.017,
Plot Title: 5S3C,3499,6/6/26 20:30,54.322,
Plot Title: 5S3C,3500,6/6/26 20:45,53.798,
Plot Title: 5S3C,3501,6/6/26 21:00,53.274,
Plot Title: 5S3C,3502,6/6/26 21:15,52.401,
Plot Title: 5S3C,3503,6/6/26 21:30,51.699,
Plot Title: 5S3C,3504,6/6/26 21:45,50.995,
Plot Title: 5S3C,3505,6/6/26 22:00,50.466,
Plot Title: 5S3C,3506,6/6/26 22:15,50.29,
Plot Title: 5S3C,3507,6/6/26 22:30,50.113,
Plot Title: 5S3C,3508,6/6/26 22:45,49.937,
Plot Title: 5S3C,3509,6/6/26 23:00,49.759,
Plot Title: 5S3C,3510,6/6/26 23:15,49.759,
Plot Title: 5S3C,3511,6/6/26 23:30,49.937,
Plot Title: 5S3C,3512,6/6/26 23:45,49.937,
Plot Title: 5S3C,3513,6/7/26 00:00,49.759,
Plot Title: 5S3C,3514,6/7/26 00:15,49.759,
Plot Title: 5S3C,3515,6/7/26 00:30,49.582,
Plot Title: 5S3C,3516,6/7/26 00:45,49.404,
Plot Title: 5S3C,3517,6/7/26 01:00,49.228,
Plot Title: 5S3C,3518,6/7/26 01:15,49.05,
Plot Title: 5S3C,3519,6/7/26 01:30,48.695,
Plot Title: 5S3C,3520,6/7/26 01:45,48.517,
Plot Title: 5S3C,3521,6/7/26 02:00,48.339,
Plot Title: 5S3C,3522,6/7/26 02:15,48.16,
Plot Title: 5S3C,3523,6/7/26 02:30,47.802,
Plot Title: 5S3C,3524,6/7/26 02:45,47.624,
Plot Title: 5S3C,3525,6/7/26 03:00,47.446,
Plot Title: 5S3C,3526,6/7/26 03:15,47.446,
Plot Title: 5S3C,3527,6/7/26 03:30,47.266,
Plot Title: 5S3C,3528,6/7/26 03:45,47.446,
Plot Title: 5S3C,3529,6/7/26 04:00,47.266,
Plot Title: 5S3C,3530,6/7/26 04:15,47.266,
Plot Title: 5S3C,3531,6/7/26 04:30,47.266,
Plot Title: 5S3C,3532,6/7/26 04:45,47.446,
Plot Title: 5S3C,3533,6/7/26 05:00,47.982,
Plot Title: 5S3C,3534,6/7/26 05:15,48.16,
Plot Title: 5S3C,3535,6/7/26 05:30,47.802,
Plot Title: 5S3C,3536,6/7/26 05:45,47.266,
Plot Title: 5S3C,3537,6/7/26 06:00,46.728,
Plot Title: 5S3C,3538,6/7/26 06:15,46.548,
Plot Title: 5S3C,3539,6/7/26 06:30,46.728,
Plot Title: 5S3C,3540,6/7/26 06:45,46.728,
Plot Title: 5S3C,3541,6/7/26 07:00,47.266,
Plot Title: 5S3C,3542,6/7/26 07:15,47.266,
Plot Title: 5S3C,3543,6/7/26 07:30,49.05,
Plot Title: 5S3C,3544,6/7/26 07:45,51.699,
Plot Title: 5S3C,3545,6/7/26 08:00,54.147,
Plot Title: 5S3C,3546,6/7/26 08:15,56.75,
Plot Title: 5S3C,3547,6/7/26 08:30,59.68,
Plot Title: 5S3C,3548,6/7/26 08:45,63.455,
Plot Title: 5S3C,3549,6/7/26 09:00,63.626,
Plot Title: 5S3C,3550,6/7/26 09:15,60.024,
Plot Title: 5S3C,3551,6/7/26 09:30,60.883,
Plot Title: 5S3C,3552,6/7/26 09:45,60.195,
Plot Title: 5S3C,3553,6/7/26 10:00,62.769,
Plot Title: 5S3C,3554,6/7/26 10:15,66.022,
Plot Title: 5S3C,3555,6/7/26 10:30,66.366,
Plot Title: 5S3C,3556,6/7/26 10:45,66.879,
Plot Title: 5S3C,3557,6/7/26 11:00,74.098,
Plot Title: 5S3C,3558,6/7/26 11:15,87.186,
Plot Title: 5S3C,3559,6/7/26 11:30,93.115,
Plot Title: 5S3C,3560,6/7/26 11:45,97.916,
Plot Title: 5S3C,3561,6/7/26 12:00,102.9,
Plot Title: 5S3C,3562,6/7/26 12:15,102.29,
Plot Title: 5S3C,3563,6/7/26 12:30,96.942,
Plot Title: 5S3C,3564,6/7/26 12:45,95.59,
Plot Title: 5S3C,3565,6/7/26 13:00,91.987,
Plot Title: 5S3C,3566,6/7/26 13:15,82.686,
Plot Title: 5S3C,3567,6/7/26 13:30,77.4,
Plot Title: 5S3C,3568,6/7/26 13:45,72.199,
Plot Title: 5S3C,3569,6/7/26 14:00,67.564,
Plot Title: 5S3C,3570,6/7/26 14:15,63.968,
Plot Title: 5S3C,3571,6/7/26 14:30,60.712,
Plot Title: 5S3C,3572,6/7/26 14:45,58.131,
Plot Title: 5S3C,3573,6/7/26 15:00,56.23,
Plot Title: 5S3C,3574,6/7/26 15:15,54.842,
Plot Title: 5S3C,3575,6/7/26 15:30,53.973,
Plot Title: 5S3C,3576,6/7/26 15:45,53.973,
Plot Title: 5S3C,3577,6/7/26 16:00,53.623,
Plot Title: 5S3C,3578,6/7/26 16:15,53.449,
Plot Title: 5S3C,3579,6/7/26 16:30,53.1,
Plot Title: 5S3C,3580,6/7/26 16:45,52.225,
Plot Title: 5S3C,3581,6/7/26 17:00,51.874,
Plot Title: 5S3C,3582,6/7/26 17:15,50.995,
Plot Title: 5S3C,3583,6/7/26 17:30,50.466,
Plot Title: 5S3C,3584,6/7/26 17:45,50.819,
Plot Title: 5S3C,3585,6/7/26 18:00,52.401,
Plot Title: 5S3C,3586,6/7/26 18:15,51.874,
Plot Title: 5S3C,3587,6/7/26 18:30,50.113,
Plot Title: 5S3C,3588,6/7/26 18:45,48.695,
Plot Title: 5S3C,3589,6/7/26 19:00,47.802,
Plot Title: 5S3C,3590,6/7/26 19:15,47.624,
Plot Title: 5S3C,3591,6/7/26 19:30,47.624,
Plot Title: 5S3C,3592,6/7/26 19:45,47.624,
Plot Title: 5S3C,3593,6/7/26 20:00,47.266,
Plot Title: 5S3C,3594,6/7/26 20:15,47.088,
Plot Title: 5S3C,3595,6/7/26 20:30,46.908,
Plot Title: 5S3C,3596,6/7/26 20:45,46.548,
Plot Title: 5S3C,3597,6/7/26 21:00,46.369,
Plot Title: 5S3C,3598,6/7/26 21:15,46.008,
Plot Title: 5S3C,3599,6/7/26 21:30,45.828,
Plot Title: 5S3C,3600,6/7/26 21:45,45.648,
Plot Title: 5S3C,3601,6/7/26 22:00,45.286,
Plot Title: 5S3C,3602,6/7/26 22:15,44.742,
Plot Title: 5S3C,3603,6/7/26 22:30,43.831,
Plot Title: 5S3C,3604,6/7/26 22:45,42.915,
Plot Title: 5S3C,3605,6/7/26 23:00,42.363,
Plot Title: 5S3C,3606,6/7/26 23:15,41.81,
Plot Title: 5S3C,3607,6/7/26 23:30,41.254,
Plot Title: 5S3C,3608,6/7/26 23:45,40.881,
Plot Title: 5S3C,3609,6/8/26 00:00,40.696,
Plot Title: 5S3C,3610,6/8/26 00:15,40.509,
Plot Title: 5S3C,3611,6/8/26 00:30,40.134,
Plot Title: 5S3C,3612,6/8/26 00:45,39.947,
Plot Title: 5S3C,3613,6/8/26 01:00,39.76,
Plot Title: 5S3C,3614,6/8/26 01:15,39.384,
Plot Title: 5S3C,3615,6/8/26 01:30,39.196,
Plot Title: 5S3C,3616,6/8/26 01:45,39.007,
Plot Title: 5S3C,3617,6/8/26 02:00,38.818,
Plot Title: 5S3C,3618,6/8/26 02:15,38.629,
Plot Title: 5S3C,3619,6/8/26 02:30,38.629,
Plot Title: 5S3C,3620,6/8/26 02:45,38.44,
Plot Title: 5S3C,3621,6/8/26 03:00,38.25,
Plot Title: 5S3C,3622,6/8/26 03:15,38.25,
Plot Title: 5S3C,3623,6/8/26 03:30,38.25,
Plot Title: 5S3C,3624,6/8/26 03:45,38.25,
Plot Title: 5S3C,3625,6/8/26 04:00,38.25,
Plot Title: 5S3C,3626,6/8/26 04:15,38.25,
Plot Title: 5S3C,3627,6/8/26 04:30,38.061,
Plot Title: 5S3C,3628,6/8/26 04:45,37.87,
Plot Title: 5S3C,3629,6/8/26 05:00,37.679,
Plot Title: 5S3C,3630,6/8/26 05:15,37.679,
Plot Title: 5S3C,3631,6/8/26 05:30,37.679,
Plot Title: 5S3C,3632,6/8/26 05:45,37.679,
Plot Title: 5S3C,3633,6/8/26 06:00,37.87,
Plot Title: 5S3C,3634,6/8/26 06:15,38.061,
Plot Title: 5S3C,3635,6/8/26 06:30,38.061,
Plot Title: 5S3C,3636,6/8/26 06:45,38.629,
Plot Title: 5S3C,3637,6/8/26 07:00,39.196,
Plot Title: 5S3C,3638,6/8/26 07:15,40.134,
Plot Title: 5S3C,3639,6/8/26 07:30,40.696,
Plot Title: 5S3C,3640,6/8/26 07:45,42.732,
Plot Title: 5S3C,3641,6/8/26 08:00,46.008,
Plot Title: 5S3C,3642,6/8/26 08:15,49.582,
Plot Title: 5S3C,3643,6/8/26 08:30,52.75,
Plot Title: 5S3C,3644,6/8/26 08:45,56.923,
Plot Title: 5S3C,3645,6/8/26 09:00,61.741,
Plot Title: 5S3C,3646,6/8/26 09:15,67.05,
Plot Title: 5S3C,3647,6/8/26 09:30,72.372,
Plot Title: 5S3C,3648,6/8/26 09:45,78.274,
Plot Title: 5S3C,3649,6/8/26 10:00,84.474,
Plot Title: 5S3C,3650,6/8/26 10:15,90.68,
Plot Title: 5S3C,3651,6/8/26 10:30,96.942,
Plot Title: 5S3C,3652,6/8/26 10:45,102.493,
Plot Title: 5S3C,3653,6/8/26 11:00,106.205,
Plot Title: 5S3C,3654,6/8/26 11:15,109.828,
Plot Title: 5S3C,3655,6/8/26 11:30,112.244,
Plot Title: 5S3C,3656,6/8/26 11:45,114.265,
Plot Title: 5S3C,3657,6/8/26 12:00,116.33,
Plot Title: 5S3C,3658,6/8/26 12:15,117.732,
Plot Title: 5S3C,3659,6/8/26 12:30,118.441,
Plot Title: 5S3C,3660,6/8/26 12:45,119.397,
Plot Title: 5S3C,3661,6/8/26 13:00,119.878,
Plot Title: 5S3C,3662,6/8/26 13:15,119.878,
Plot Title: 5S3C,3663,6/8/26 13:30,118.679,
Plot Title: 5S3C,3664,6/8/26 13:45,116.562,
Plot Title: 5S3C,3665,6/8/26 14:00,96.942,
Plot Title: 5S3C,3666,6/8/26 14:15,85.915,
Plot Title: 5S3C,3667,6/8/26 14:30,79.502,
Plot Title: 5S3C,3668,6/8/26 14:45,75.659,
Plot Title: 5S3C,3669,6/8/26 15:00,72.891,
Plot Title: 5S3C,3670,6/8/26 15:15,70.137,
Plot Title: 5S3C,3671,6/8/26 15:30,69.107,
Plot Title: 5S3C,3672,6/8/26 15:45,69.964,
Plot Title: 5S3C,3673,6/8/26 16:00,70.308,
Plot Title: 5S3C,3674,6/8/26 16:15,69.107,
Plot Title: 5S3C,3675,6/8/26 16:30,67.564,
Plot Title: 5S3C,3676,6/8/26 16:45,67.05,
Plot Title: 5S3C,3677,6/8/26 17:00,66.708,
Plot Title: 5S3C,3678,6/8/26 17:15,66.879,
Plot Title: 5S3C,3679,6/8/26 17:30,66.022,
Plot Title: 5S3C,3680,6/8/26 17:45,64.652,
Plot Title: 5S3C,3681,6/8/26 18:00,63.455,
Plot Title: 5S3C,3682,6/8/26 18:15,62.94,
Plot Title: 5S3C,3683,6/8/26 18:30,62.254,
Plot Title: 5S3C,3684,6/8/26 18:45,61.227,
Plot Title: 5S3C,3685,6/8/26 19:00,60.539,
Plot Title: 5S3C,3686,6/8/26 19:15,59.851,
Plot Title: 5S3C,3687,6/8/26 19:30,59.508,
Plot Title: 5S3C,3688,6/8/26 19:45,59.164,
Plot Title: 5S3C,3689,6/8/26 20:00,58.131,
Plot Title: 5S3C,3690,6/8/26 20:15,57.268,
Plot Title: 5S3C,3691,6/8/26 20:30,56.404,
Plot Title: 5S3C,3692,6/8/26 20:45,55.711,
Plot Title: 5S3C,3693,6/8/26 21:00,55.189,
Plot Title: 5S3C,3694,6/8/26 21:15,54.842,
Plot Title: 5S3C,3695,6/8/26 21:30,54.669,
Plot Title: 5S3C,3696,6/8/26 21:45,54.147,
Plot Title: 5S3C,3697,6/8/26 22:00,53.798,
Plot Title: 5S3C,3698,6/8/26 22:15,53.623,
Plot Title: 5S3C,3699,6/8/26 22:30,53.274,
Plot Title: 5S3C,3700,6/8/26 22:45,53.1,
Plot Title: 5S3C,3701,6/8/26 23:00,53.1,
Plot Title: 5S3C,3702,6/8/26 23:15,53.1,
Plot Title: 5S3C,3703,6/8/26 23:30,53.1,
Plot Title: 5S3C,3704,6/8/26 23:45,53.1,
Plot Title: 5S3C,3705,6/9/26 00:00,53.1,
Plot Title: 5S3C,3706,6/9/26 00:15,52.925,
Plot Title: 5S3C,3707,6/9/26 00:30,52.925,
Plot Title: 5S3C,3708,6/9/26 00:45,52.925,
Plot Title: 5S3C,3709,6/9/26 01:00,52.75,
Plot Title: 5S3C,3710,6/9/26 01:15,52.75,
Plot Title: 5S3C,3711,6/9/26 01:30,52.576,
Plot Title: 5S3C,3712,6/9/26 01:45,52.401,
Plot Title: 5S3C,3713,6/9/26 02:00,52.225,
Plot Title: 5S3C,3714,6/9/26 02:15,52.05,
Plot Title: 5S3C,3715,6/9/26 02:30,51.874,
Plot Title: 5S3C,3716,6/9/26 02:45,52.05,
Plot Title: 5S3C,3717,6/9/26 03:00,51.874,
Plot Title: 5S3C,3718,6/9/26 03:15,52.05,
Plot Title: 5S3C,3719,6/9/26 03:30,51.874,
Plot Title: 5S3C,3720,6/9/26 03:45,51.699,
Plot Title: 5S3C,3721,6/9/26 04:00,51.699,
Plot Title: 5S3C,3722,6/9/26 04:15,51.523,
Plot Title: 5S3C,3723,6/9/26 04:30,50.995,
Plot Title: 5S3C,3724,6/9/26 04:45,50.643,
Plot Title: 5S3C,3725,6/9/26 05:00,50.643,
Plot Title: 5S3C,3726,6/9/26 05:15,50.466,
Plot Title: 5S3C,3727,6/9/26 05:30,50.29,
Plot Title: 5S3C,3728,6/9/26 05:45,50.113,
Plot Title: 5S3C,3729,6/9/26 06:00,49.582,
Plot Title: 5S3C,3730,6/9/26 06:15,49.05,
Plot Title: 5S3C,3731,6/9/26 06:30,48.871,
Plot Title: 5S3C,3732,6/9/26 06:45,48.517,
Plot Title: 5S3C,3733,6/9/26 07:00,48.517,
Plot Title: 5S3C,3734,6/9/26 07:15,48.695,
Plot Title: 5S3C,3735,6/9/26 07:30,49.228,
Plot Title: 5S3C,3736,6/9/26 07:45,50.113,
Plot Title: 5S3C,3737,6/9/26 08:00,50.466,
Plot Title: 5S3C,3738,6/9/26 08:15,50.466,
Plot Title: 5S3C,3739,6/9/26 08:30,51.346,
Plot Title: 5S3C,3740,6/9/26 08:45,56.923,
Plot Title: 5S3C,3741,6/9/26 09:00,57.096,
Plot Title: 5S3C,3742,6/9/26 09:15,54.322,
Plot Title: 5S3C,3743,6/9/26 09:30,53.274,
Plot Title: 5S3C,3744,6/9/26 09:45,53.449,
Plot Title: 5S3C,3745,6/9/26 10:00,59.164,
Plot Title: 5S3C,3746,6/9/26 10:15,66.879,
Plot Title: 5S3C,3747,6/9/26 10:30,67.906,
Plot Title: 5S3C,3748,6/9/26 10:45,68.763,
Plot Title: 5S3C,3749,6/9/26 11:00,71.168,
Plot Title: 5S3C,3750,6/9/26 11:15,73.926,
Plot Title: 5S3C,3751,6/9/26 11:30,69.793,
Plot Title: 5S3C,3752,6/9/26 11:45,64.31,
Plot Title: 5S3C,3753,6/9/26 12:00,60.195,
Plot Title: 5S3C,3754,6/9/26 12:15,62.254,
Plot Title: 5S3C,3755,6/9/26 12:30,62.94,
Plot Title: 5S3C,3756,6/9/26 12:45,61.569,
Plot Title: 5S3C,3757,6/9/26 13:00,58.993,
Plot Title: 5S3C,3758,6/9/26 13:15,56.923,
Plot Title: 5S3C,3759,6/9/26 13:30,54.495,
Plot Title: 5S3C,3760,6/9/26 13:45,52.925,
Plot Title: 5S3C,3761,6/9/26 14:00,51.346,
Plot Title: 5S3C,3762,6/9/26 14:15,50.113,
Plot Title: 5S3C,3763,6/9/26 14:30,49.228,
Plot Title: 5S3C,3764,6/9/26 14:45,48.517,
Plot Title: 5S3C,3765,6/9/26 15:00,47.982,
Plot Title: 5S3C,3766,6/9/26 15:15,47.446,
Plot Title: 5S3C,3767,6/9/26 15:30,47.266,
Plot Title: 5S3C,3768,6/9/26 15:45,47.266,
Plot Title: 5S3C,3769,6/9/26 16:00,47.624,
Plot Title: 5S3C,3770,6/9/26 16:15,48.871,
Plot Title: 5S3C,3771,6/9/26 16:30,48.871,
Plot Title: 5S3C,3772,6/9/26 16:45,48.517,
Plot Title: 5S3C,3773,6/9/26 17:00,49.582,
Plot Title: 5S3C,3774,6/9/26 17:15,50.113,
Plot Title: 5S3C,3775,6/9/26 17:30,50.113,
Plot Title: 5S3C,3776,6/9/26 17:45,49.228,
Plot Title: 5S3C,3777,6/9/26 18:00,48.339,
Plot Title: 5S3C,3778,6/9/26 18:15,47.982,
Plot Title: 5S3C,3779,6/9/26 18:30,47.446,
Plot Title: 5S3C,3780,6/9/26 18:45,47.446,
Plot Title: 5S3C,3781,6/9/26 19:00,47.802,
Plot Title: 5S3C,3782,6/9/26 19:15,47.446,
Plot Title: 5S3C,3783,6/9/26 19:30,47.088,
Plot Title: 5S3C,3784,6/9/26 19:45,46.908,
Plot Title: 5S3C,3785,6/9/26 20:00,46.369,
Plot Title: 5S3C,3786,6/9/26 20:15,45.828,
Plot Title: 5S3C,3787,6/9/26 20:30,45.104,
Plot Title: 5S3C,3788,6/9/26 20:45,44.922,
Plot Title: 5S3C,3789,6/9/26 21:00,44.56,
Plot Title: 5S3C,3790,6/9/26 21:15,43.831,
Plot Title: 5S3C,3791,6/9/26 21:30,43.466,
Plot Title: 5S3C,3792,6/9/26 21:45,43.466,
Plot Title: 5S3C,3793,6/9/26 22:00,43.099,
Plot Title: 5S3C,3794,6/9/26 22:15,43.099,
Plot Title: 5S3C,3795,6/9/26 22:30,43.282,
Plot Title: 5S3C,3796,6/9/26 22:45,43.282,
Plot Title: 5S3C,3797,6/9/26 23:00,43.282,
Plot Title: 5S3C,3798,6/9/26 23:15,43.099,
Plot Title: 5S3C,3799,6/9/26 23:30,42.179,
Plot Title: 5S3C,3800,6/9/26 23:45,41.625,
Plot Title: 5S3C,3801,6/10/26 00:00,40.881,
Plot Title: 5S3C,3802,6/10/26 00:15,40.509,
Plot Title: 5S3C,3803,6/10/26 00:30,40.696,
Plot Title: 5S3C,3804,6/10/26 00:45,40.509,
Plot Title: 5S3C,3805,6/10/26 01:00,40.321,
Plot Title: 5S3C,3806,6/10/26 01:15,40.509,
Plot Title: 5S3C,3807,6/10/26 01:30,40.509,
Plot Title: 5S3C,3808,6/10/26 01:45,40.509,
Plot Title: 5S3C,3809,6/10/26 02:00,40.509,
Plot Title: 5S3C,3810,6/10/26 02:15,40.321,
Plot Title: 5S3C,3811,6/10/26 02:30,40.134,
Plot Title: 5S3C,3812,6/10/26 02:45,40.134,
Plot Title: 5S3C,3813,6/10/26 03:00,40.134,
Plot Title: 5S3C,3814,6/10/26 03:15,40.134,
Plot Title: 5S3C,3815,6/10/26 03:30,39.947,
Plot Title: 5S3C,3816,6/10/26 03:45,39.76,
Plot Title: 5S3C,3817,6/10/26 04:00,39.947,
Plot Title: 5S3C,3818,6/10/26 04:15,40.321,
Plot Title: 5S3C,3819,6/10/26 04:30,40.509,
Plot Title: 5S3C,3820,6/10/26 04:45,40.134,
Plot Title: 5S3C,3821,6/10/26 05:00,39.76,
Plot Title: 5S3C,3822,6/10/26 05:15,39.384,
Plot Title: 5S3C,3823,6/10/26 05:30,39.384,
Plot Title: 5S3C,3824,6/10/26 05:45,39.384,
Plot Title: 5S3C,3825,6/10/26 06:00,39.76,
Plot Title: 5S3C,3826,6/10/26 06:15,39.76,
Plot Title: 5S3C,3827,6/10/26 06:30,39.76,
Plot Title: 5S3C,3828,6/10/26 06:45,39.947,
Plot Title: 5S3C,3829,6/10/26 07:00,40.321,
Plot Title: 5S3C,3830,6/10/26 07:15,40.881,
Plot Title: 5S3C,3831,6/10/26 07:30,41.81,
Plot Title: 5S3C,3832,6/10/26 07:45,44.195,
Plot Title: 5S3C,3833,6/10/26 08:00,47.266,
Plot Title: 5S3C,3834,6/10/26 08:15,47.802,
Plot Title: 5S3C,3835,6/10/26 08:30,49.228,
Plot Title: 5S3C,3836,6/10/26 08:45,54.495,
Plot Title: 5S3C,3837,6/10/26 09:00,54.495,
Plot Title: 5S3C,3838,6/10/26 09:15,54.842,
Plot Title: 5S3C,3839,6/10/26 09:30,62.425,
Plot Title: 5S3C,3840,6/10/26 09:45,67.735,
Plot Title: 5S3C,3841,6/10/26 10:00,72.891,
Plot Title: 5S3C,3842,6/10/26 10:15,77.923,
Plot Title: 5S3C,3843,6/10/26 10:30,79.502,
Plot Title: 5S3C,3844,6/10/26 10:45,77.05,
Plot Title: 5S3C,3845,6/10/26 11:00,73.234,
Plot Title: 5S3C,3846,6/10/26 11:15,69.278,
Plot Title: 5S3C,3847,6/10/26 11:30,74.791,
Plot Title: 5S3C,3848,6/10/26 11:45,76.181,
Plot Title: 5S3C,3849,6/10/26 12:00,77.225,
Plot Title: 5S3C,3850,6/10/26 12:15,84.654,
Plot Title: 5S3C,3851,6/10/26 12:30,87.552,
Plot Title: 5S3C,3852,6/10/26 12:45,76.181,
Plot Title: 5S3C,3853,6/10/26 13:00,65.338,
Plot Title: 5S3C,3854,6/10/26 13:15,64.481,
Plot Title: 5S3C,3855,6/10/26 13:30,61.569,
Plot Title: 5S3C,3856,6/10/26 13:45,57.268,
Plot Title: 5S3C,3857,6/10/26 14:00,54.147,
Plot Title: 5S3C,3858,6/10/26 14:15,56.404,
Plot Title: 5S3C,3859,6/10/26 14:30,56.23,
Plot Title: 5S3C,3860,6/10/26 14:45,54.495,
Plot Title: 5S3C,3861,6/10/26 15:00,51.874,
Plot Title: 5S3C,3862,6/10/26 15:15,54.495,
Plot Title: 5S3C,3863,6/10/26 15:30,52.401,
Plot Title: 5S3C,3864,6/10/26 15:45,55.364,
Plot Title: 5S3C,3865,6/10/26 16:00,55.364,
Plot Title: 5S3C,3866,6/10/26 16:15,52.75,
Plot Title: 5S3C,3867,6/10/26 16:30,51.699,
Plot Title: 5S3C,3868,6/10/26 16:45,51.699,
Plot Title: 5S3C,3869,6/10/26 17:00,49.582,
Plot Title: 5S3C,3870,6/10/26 17:15,49.404,
Plot Title: 5S3C,3871,6/10/26 17:30,49.228,
Plot Title: 5S3C,3872,6/10/26 17:45,49.404,
Plot Title: 5S3C,3873,6/10/26 18:00,48.339,
Plot Title: 5S3C,3874,6/10/26 18:15,48.517,
Plot Title: 5S3C,3875,6/10/26 18:30,48.695,
Plot Title: 5S3C,3876,6/10/26 18:45,48.16,
Plot Title: 5S3C,3877,6/10/26 19:00,48.16,
Plot Title: 5S3C,3878,6/10/26 19:15,47.624,
Plot Title: 5S3C,3879,6/10/26 19:30,47.266,
Plot Title: 5S3C,3880,6/10/26 19:45,46.369,
Plot Title: 5S3C,3881,6/10/26 20:00,45.648,
Plot Title: 5S3C,3882,6/10/26 20:15,45.104,
Plot Title: 5S3C,3883,6/10/26 20:30,44.922,
Plot Title: 5S3C,3884,6/10/26 20:45,44.56,
Plot Title: 5S3C,3885,6/10/26 21:00,44.013,
Plot Title: 5S3C,3886,6/10/26 21:15,43.648,
Plot Title: 5S3C,3887,6/10/26 21:30,43.282,
Plot Title: 5S3C,3888,6/10/26 21:45,42.363,
Plot Title: 5S3C,3889,6/10/26 22:00,41.625,
Plot Title: 5S3C,3890,6/10/26 22:15,41.254,
Plot Title: 5S3C,3891,6/10/26 22:30,40.696,
Plot Title: 5S3C,3892,6/10/26 22:45,40.696,
Plot Title: 5S3C,3893,6/10/26 23:00,40.881,
Plot Title: 5S3C,3894,6/10/26 23:15,40.881,
Plot Title: 5S3C,3895,6/10/26 23:30,41.067,
Plot Title: 5S3C,3896,6/10/26 23:45,40.881,
Plot Title: 5S3C,3897,6/11/26 00:00,40.696,
Plot Title: 5S3C,3898,6/11/26 00:15,40.696,
Plot Title: 5S3C,3899,6/11/26 00:30,40.696,
Plot Title: 5S3C,3900,6/11/26 00:45,40.881,
Plot Title: 5S3C,3901,6/11/26 01:00,40.881,
Plot Title: 5S3C,3902,6/11/26 01:15,40.881,
Plot Title: 5S3C,3903,6/11/26 01:30,40.696,
Plot Title: 5S3C,3904,6/11/26 01:45,40.696,
Plot Title: 5S3C,3905,6/11/26 02:00,40.696,
Plot Title: 5S3C,3906,6/11/26 02:15,40.696,
