Plot Title: 5S4C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608555, SEN S/N: 10608555, LBL: 5S4C)",End Of File (LGR S/N: 10608555)
Plot Title: 5S4C,3325,7/16/26 03:00,49.582,
Plot Title: 5S4C,3326,7/16/26 03:15,49.404,
Plot Title: 5S4C,3327,7/16/26 03:30,49.404,
Plot Title: 5S4C,3328,7/16/26 03:45,49.228,
Plot Title: 5S4C,3329,7/16/26 04:00,49.05,
Plot Title: 5S4C,3330,7/16/26 04:15,49.05,
Plot Title: 5S4C,3331,7/16/26 04:30,49.228,
Plot Title: 5S4C,3332,7/16/26 04:45,49.228,
Plot Title: 5S4C,3333,7/16/26 05:00,49.05,
Plot Title: 5S4C,3334,7/16/26 05:15,49.05,
Plot Title: 5S4C,3335,7/16/26 05:30,49.05,
Plot Title: 5S4C,3336,7/16/26 05:45,48.871,
Plot Title: 5S4C,3337,7/16/26 06:00,48.871,
Plot Title: 5S4C,3338,7/16/26 06:15,48.871,
Plot Title: 5S4C,3339,7/16/26 06:30,48.871,
Plot Title: 5S4C,3340,7/16/26 06:45,49.05,
Plot Title: 5S4C,3341,7/16/26 07:00,49.228,
Plot Title: 5S4C,3342,7/16/26 07:15,49.759,
Plot Title: 5S4C,3343,7/16/26 07:30,50.29,
Plot Title: 5S4C,3344,7/16/26 07:45,52.576,
Plot Title: 5S4C,3345,7/16/26 08:00,53.274,
Plot Title: 5S4C,3346,7/16/26 08:15,53.973,
Plot Title: 5S4C,3347,7/16/26 08:30,54.147,
Plot Title: 5S4C,3348,7/16/26 08:45,55.189,
Plot Title: 5S4C,3349,7/16/26 09:00,60.712,
Plot Title: 5S4C,3350,7/16/26 09:15,65.509,
Plot Title: 5S4C,3351,7/16/26 09:30,69.278,
Plot Title: 5S4C,3352,7/16/26 09:45,72.372,
Plot Title: 5S4C,3353,7/16/26 10:00,75.659,
Plot Title: 5S4C,3354,7/16/26 10:15,78.624,
Plot Title: 5S4C,3355,7/16/26 10:30,81.442,
Plot Title: 5S4C,3356,7/16/26 10:45,84.834,
Plot Title: 5S4C,3357,7/16/26 11:00,87.552,
Plot Title: 5S4C,3358,7/16/26 11:15,83.935,
Plot Title: 5S4C,3359,7/16/26 11:30,84.474,
Plot Title: 5S4C,3360,7/16/26 11:45,78.274,
Plot Title: 5S4C,3361,7/16/26 12:00,80.559,
Plot Title: 5S4C,3362,7/16/26 12:15,76.703,
Plot Title: 5S4C,3363,7/16/26 12:30,78.8,
Plot Title: 5S4C,3364,7/16/26 12:45,88.65,
Plot Title: 5S4C,3365,7/16/26 13:00,81.797,
Plot Title: 5S4C,3366,7/16/26 13:15,83.043,
Plot Title: 5S4C,3367,7/16/26 13:30,85.194,
Plot Title: 5S4C,3368,7/16/26 13:45,85.374,
Plot Title: 5S4C,3369,7/16/26 14:00,80.029,
Plot Title: 5S4C,3370,7/16/26 14:15,76.354,
Plot Title: 5S4C,3371,7/16/26 14:30,73.58,
Plot Title: 5S4C,3372,7/16/26 14:45,74.619,
Plot Title: 5S4C,3373,7/16/26 15:00,73.753,
Plot Title: 5S4C,3374,7/16/26 15:15,73.407,
Plot Title: 5S4C,3375,7/16/26 15:30,72.028,
Plot Title: 5S4C,3376,7/16/26 15:45,71.683,
Plot Title: 5S4C,3377,7/16/26 16:00,70.995,
Plot Title: 5S4C,3378,7/16/26 16:15,70.137,
Plot Title: 5S4C,3379,7/16/26 16:30,69.278,
Plot Title: 5S4C,3380,7/16/26 16:45,69.449,
Plot Title: 5S4C,3381,7/16/26 17:00,69.622,
Plot Title: 5S4C,3382,7/16/26 17:15,69.793,
Plot Title: 5S4C,3383,7/16/26 17:30,69.964,
Plot Title: 5S4C,3384,7/16/26 17:45,68.934,
Plot Title: 5S4C,3385,7/16/26 18:00,68.421,
Plot Title: 5S4C,3386,7/16/26 18:15,67.05,
Plot Title: 5S4C,3387,7/16/26 18:30,65.509,
Plot Title: 5S4C,3388,7/16/26 18:45,64.31,
Plot Title: 5S4C,3389,7/16/26 19:00,63.282,
Plot Title: 5S4C,3390,7/16/26 19:15,62.425,
Plot Title: 5S4C,3391,7/16/26 19:30,61.741,
Plot Title: 5S4C,3392,7/16/26 19:45,61.054,
Plot Title: 5S4C,3393,7/16/26 20:00,60.539,
Plot Title: 5S4C,3394,7/16/26 20:15,60.024,
Plot Title: 5S4C,3395,7/16/26 20:30,59.508,
Plot Title: 5S4C,3396,7/16/26 20:45,58.993,
Plot Title: 5S4C,3397,7/16/26 21:00,58.303,
Plot Title: 5S4C,3398,7/16/26 21:15,57.785,
Plot Title: 5S4C,3399,7/16/26 21:30,57.268,
Plot Title: 5S4C,3400,7/16/26 21:45,56.75,
Plot Title: 5S4C,3401,7/16/26 22:00,56.404,
Plot Title: 5S4C,3402,7/16/26 22:15,56.057,
Plot Title: 5S4C,3403,7/16/26 22:30,56.057,
Plot Title: 5S4C,3404,7/16/26 22:45,56.23,
Plot Title: 5S4C,3405,7/16/26 23:00,56.057,
Plot Title: 5S4C,3406,7/16/26 23:15,56.057,
Plot Title: 5S4C,3407,7/16/26 23:30,56.057,
Plot Title: 5S4C,3408,7/16/26 23:45,55.884,
Plot Title: 5S4C,3409,7/17/26 00:00,55.537,
Plot Title: 5S4C,3410,7/17/26 00:15,55.364,
Plot Title: 5S4C,3411,7/17/26 00:30,55.017,
Plot Title: 5S4C,3412,7/17/26 00:45,54.495,
Plot Title: 5S4C,3413,7/17/26 01:00,54.147,
Plot Title: 5S4C,3414,7/17/26 01:15,53.449,
Plot Title: 5S4C,3415,7/17/26 01:30,53.1,
Plot Title: 5S4C,3416,7/17/26 01:45,52.75,
Plot Title: 5S4C,3417,7/17/26 02:00,52.576,
Plot Title: 5S4C,3418,7/17/26 02:15,52.225,
Plot Title: 5S4C,3419,7/17/26 02:30,51.874,
Plot Title: 5S4C,3420,7/17/26 02:45,51.523,
Plot Title: 5S4C,3421,7/17/26 03:00,51.172,
Plot Title: 5S4C,3422,7/17/26 03:15,50.995,
Plot Title: 5S4C,3423,7/17/26 03:30,50.643,
Plot Title: 5S4C,3424,7/17/26 03:45,50.466,
Plot Title: 5S4C,3425,7/17/26 04:00,50.29,
Plot Title: 5S4C,3426,7/17/26 04:15,50.29,
Plot Title: 5S4C,3427,7/17/26 04:30,50.29,
Plot Title: 5S4C,3428,7/17/26 04:45,50.29,
Plot Title: 5S4C,3429,7/17/26 05:00,50.29,
Plot Title: 5S4C,3430,7/17/26 05:15,50.113,
Plot Title: 5S4C,3431,7/17/26 05:30,50.29,
Plot Title: 5S4C,3432,7/17/26 05:45,50.29,
Plot Title: 5S4C,3433,7/17/26 06:00,50.29,
Plot Title: 5S4C,3434,7/17/26 06:15,50.29,
Plot Title: 5S4C,3435,7/17/26 06:30,50.29,
Plot Title: 5S4C,3436,7/17/26 06:45,50.466,
Plot Title: 5S4C,3437,7/17/26 07:00,50.466,
Plot Title: 5S4C,3438,7/17/26 07:15,50.819,
Plot Title: 5S4C,3439,7/17/26 07:30,51.172,
Plot Title: 5S4C,3440,7/17/26 07:45,51.699,
Plot Title: 5S4C,3441,7/17/26 08:00,52.576,
Plot Title: 5S4C,3442,7/17/26 08:15,53.1,
Plot Title: 5S4C,3443,7/17/26 08:30,53.798,
Plot Title: 5S4C,3444,7/17/26 08:45,54.842,
Plot Title: 5S4C,3445,7/17/26 09:00,56.75,
Plot Title: 5S4C,3446,7/17/26 09:15,57.785,
Plot Title: 5S4C,3447,7/17/26 09:30,57.614,
Plot Title: 5S4C,3448,7/17/26 09:45,57.441,
Plot Title: 5S4C,3449,7/17/26 10:00,57.958,
Plot Title: 5S4C,3450,7/17/26 10:15,59.68,
Plot Title: 5S4C,3451,7/17/26 10:30,61.912,
Plot Title: 5S4C,3452,7/17/26 10:45,65.851,
Plot Title: 5S4C,3453,7/17/26 11:00,69.449,
Plot Title: 5S4C,3454,7/17/26 11:15,73.58,
Plot Title: 5S4C,3455,7/17/26 11:30,77.749,
Plot Title: 5S4C,3456,7/17/26 11:45,81.621,
Plot Title: 5S4C,3457,7/17/26 12:00,85.194,
Plot Title: 5S4C,3458,7/17/26 12:15,87.004,
Plot Title: 5S4C,3459,7/17/26 12:30,86.641,
Plot Title: 5S4C,3460,7/17/26 12:45,87.552,
Plot Title: 5S4C,3461,7/17/26 13:00,84.654,
Plot Title: 5S4C,3462,7/17/26 13:15,79.502,
Plot Title: 5S4C,3463,7/17/26 13:30,86.277,
Plot Title: 5S4C,3464,7/17/26 13:45,91.24,
Plot Title: 5S4C,3465,7/17/26 14:00,83.757,
Plot Title: 5S4C,3466,7/17/26 14:15,79.326,
Plot Title: 5S4C,3467,7/17/26 14:30,77.225,
Plot Title: 5S4C,3468,7/17/26 14:45,76.181,
Plot Title: 5S4C,3469,7/17/26 15:00,75.659,
Plot Title: 5S4C,3470,7/17/26 15:15,73.58,
Plot Title: 5S4C,3471,7/17/26 15:30,72.545,
Plot Title: 5S4C,3472,7/17/26 15:45,72.028,
Plot Title: 5S4C,3473,7/17/26 16:00,71.339,
Plot Title: 5S4C,3474,7/17/26 16:15,70.651,
Plot Title: 5S4C,3475,7/17/26 16:30,69.964,
Plot Title: 5S4C,3476,7/17/26 16:45,68.763,
Plot Title: 5S4C,3477,7/17/26 17:00,67.735,
Plot Title: 5S4C,3478,7/17/26 17:15,66.366,
Plot Title: 5S4C,3479,7/17/26 17:30,65.851,
Plot Title: 5S4C,3480,7/17/26 17:45,64.481,
Plot Title: 5S4C,3481,7/17/26 18:00,63.111,
Plot Title: 5S4C,3482,7/17/26 18:15,61.741,
Plot Title: 5S4C,3483,7/17/26 18:30,60.883,
Plot Title: 5S4C,3484,7/17/26 18:45,60.195,
Plot Title: 5S4C,3485,7/17/26 19:00,60.024,
Plot Title: 5S4C,3486,7/17/26 19:15,60.539,
Plot Title: 5S4C,3487,7/17/26 19:30,60.883,
Plot Title: 5S4C,3488,7/17/26 19:45,60.539,
Plot Title: 5S4C,3489,7/17/26 20:00,60.024,
Plot Title: 5S4C,3490,7/17/26 20:15,59.337,
Plot Title: 5S4C,3491,7/17/26 20:30,58.82,
Plot Title: 5S4C,3492,7/17/26 20:45,58.131,
Plot Title: 5S4C,3493,7/17/26 21:00,57.614,
Plot Title: 5S4C,3494,7/17/26 21:15,57.096,
Plot Title: 5S4C,3495,7/17/26 21:30,56.75,
Plot Title: 5S4C,3496,7/17/26 21:45,56.577,
Plot Title: 5S4C,3497,7/17/26 22:00,56.577,
Plot Title: 5S4C,3498,7/17/26 22:15,56.404,
Plot Title: 5S4C,3499,7/17/26 22:30,55.364,
Plot Title: 5S4C,3500,7/17/26 22:45,54.322,
Plot Title: 5S4C,3501,7/17/26 23:00,53.798,
Plot Title: 5S4C,3502,7/17/26 23:15,53.449,
Plot Title: 5S4C,3503,7/17/26 23:30,53.449,
Plot Title: 5S4C,3504,7/17/26 23:45,53.449,
Plot Title: 5S4C,3505,7/18/26 00:00,53.449,
Plot Title: 5S4C,3506,7/18/26 00:15,53.449,
Plot Title: 5S4C,3507,7/18/26 00:30,53.274,
Plot Title: 5S4C,3508,7/18/26 00:45,53.274,
Plot Title: 5S4C,3509,7/18/26 01:00,53.1,
Plot Title: 5S4C,3510,7/18/26 01:15,52.925,
Plot Title: 5S4C,3511,7/18/26 01:30,52.75,
Plot Title: 5S4C,3512,7/18/26 01:45,52.576,
Plot Title: 5S4C,3513,7/18/26 02:00,52.401,
Plot Title: 5S4C,3514,7/18/26 02:15,52.05,
Plot Title: 5S4C,3515,7/18/26 02:30,51.874,
Plot Title: 5S4C,3516,7/18/26 02:45,51.874,
Plot Title: 5S4C,3517,7/18/26 03:00,51.874,
Plot Title: 5S4C,3518,7/18/26 03:15,51.874,
Plot Title: 5S4C,3519,7/18/26 03:30,51.874,
Plot Title: 5S4C,3520,7/18/26 03:45,52.05,
Plot Title: 5S4C,3521,7/18/26 04:00,52.05,
Plot Title: 5S4C,3522,7/18/26 04:15,51.874,
Plot Title: 5S4C,3523,7/18/26 04:30,51.346,
Plot Title: 5S4C,3524,7/18/26 04:45,51.172,
Plot Title: 5S4C,3525,7/18/26 05:00,50.819,
Plot Title: 5S4C,3526,7/18/26 05:15,50.643,
Plot Title: 5S4C,3527,7/18/26 05:30,50.466,
Plot Title: 5S4C,3528,7/18/26 05:45,50.29,
Plot Title: 5S4C,3529,7/18/26 06:00,50.113,
Plot Title: 5S4C,3530,7/18/26 06:15,49.937,
Plot Title: 5S4C,3531,7/18/26 06:30,49.759,
Plot Title: 5S4C,3532,7/18/26 06:45,49.937,
Plot Title: 5S4C,3533,7/18/26 07:00,49.937,
Plot Title: 5S4C,3534,7/18/26 07:15,50.113,
Plot Title: 5S4C,3535,7/18/26 07:30,50.466,
Plot Title: 5S4C,3536,7/18/26 07:45,52.05,
Plot Title: 5S4C,3537,7/18/26 08:00,52.576,
Plot Title: 5S4C,3538,7/18/26 08:15,52.576,
Plot Title: 5S4C,3539,7/18/26 08:30,52.75,
Plot Title: 5S4C,3540,7/18/26 08:45,54.147,
Plot Title: 5S4C,3541,7/18/26 09:00,59.68,
Plot Title: 5S4C,3542,7/18/26 09:15,63.797,
Plot Title: 5S4C,3543,7/18/26 09:30,66.879,
Plot Title: 5S4C,3544,7/18/26 09:45,69.964,
Plot Title: 5S4C,3545,7/18/26 10:00,72.718,
Plot Title: 5S4C,3546,7/18/26 10:15,75.832,
Plot Title: 5S4C,3547,7/18/26 10:30,77.923,
Plot Title: 5S4C,3548,7/18/26 10:45,79.678,
Plot Title: 5S4C,3549,7/18/26 11:00,81.09,
Plot Title: 5S4C,3550,7/18/26 11:15,79.151,
Plot Title: 5S4C,3551,7/18/26 11:30,83.043,
Plot Title: 5S4C,3552,7/18/26 11:45,84.834,
Plot Title: 5S4C,3553,7/18/26 12:00,87.733,
Plot Title: 5S4C,3554,7/18/26 12:15,89.755,
Plot Title: 5S4C,3555,7/18/26 12:30,90.124,
Plot Title: 5S4C,3556,7/18/26 12:45,91.053,
Plot Title: 5S4C,3557,7/18/26 13:00,92.174,
Plot Title: 5S4C,3558,7/18/26 13:15,92.55,
Plot Title: 5S4C,3559,7/18/26 13:30,92.55,
Plot Title: 5S4C,3560,7/18/26 13:45,92.174,
Plot Title: 5S4C,3561,7/18/26 14:00,90.124,
Plot Title: 5S4C,3562,7/18/26 14:15,86.097,
Plot Title: 5S4C,3563,7/18/26 14:30,82.152,
Plot Title: 5S4C,3564,7/18/26 14:45,78.274,
Plot Title: 5S4C,3565,7/18/26 15:00,75.312,
Plot Title: 5S4C,3566,7/18/26 15:15,73.58,
Plot Title: 5S4C,3567,7/18/26 15:30,72.718,
Plot Title: 5S4C,3568,7/18/26 15:45,72.199,
Plot Title: 5S4C,3569,7/18/26 16:00,71.339,
Plot Title: 5S4C,3570,7/18/26 16:15,70.651,
Plot Title: 5S4C,3571,7/18/26 16:30,70.137,
Plot Title: 5S4C,3572,7/18/26 16:45,69.964,
Plot Title: 5S4C,3573,7/18/26 17:00,69.107,
Plot Title: 5S4C,3574,7/18/26 17:15,69.107,
Plot Title: 5S4C,3575,7/18/26 17:30,68.763,
Plot Title: 5S4C,3576,7/18/26 17:45,68.248,
Plot Title: 5S4C,3577,7/18/26 18:00,67.392,
Plot Title: 5S4C,3578,7/18/26 18:15,66.537,
Plot Title: 5S4C,3579,7/18/26 18:30,65.68,
Plot Title: 5S4C,3580,7/18/26 18:45,64.652,
Plot Title: 5S4C,3581,7/18/26 19:00,62.598,
Plot Title: 5S4C,3582,7/18/26 19:15,60.883,
Plot Title: 5S4C,3583,7/18/26 19:30,59.508,
Plot Title: 5S4C,3584,7/18/26 19:45,58.476,
Plot Title: 5S4C,3585,7/18/26 20:00,57.614,
Plot Title: 5S4C,3586,7/18/26 20:15,56.75,
Plot Title: 5S4C,3587,7/18/26 20:30,56.057,
Plot Title: 5S4C,3588,7/18/26 20:45,55.884,
Plot Title: 5S4C,3589,7/18/26 21:00,55.711,
Plot Title: 5S4C,3590,7/18/26 21:15,55.364,
Plot Title: 5S4C,3591,7/18/26 21:30,54.495,
Plot Title: 5S4C,3592,7/18/26 21:45,54.147,
Plot Title: 5S4C,3593,7/18/26 22:00,53.623,
Plot Title: 5S4C,3594,7/18/26 22:15,53.623,
Plot Title: 5S4C,3595,7/18/26 22:30,53.449,
Plot Title: 5S4C,3596,7/18/26 22:45,53.449,
Plot Title: 5S4C,3597,7/18/26 23:00,53.449,
Plot Title: 5S4C,3598,7/18/26 23:15,53.623,
Plot Title: 5S4C,3599,7/18/26 23:30,53.623,
Plot Title: 5S4C,3600,7/18/26 23:45,53.623,
Plot Title: 5S4C,3601,7/19/26 00:00,53.449,
Plot Title: 5S4C,3602,7/19/26 00:15,53.1,
Plot Title: 5S4C,3603,7/19/26 00:30,52.75,
Plot Title: 5S4C,3604,7/19/26 00:45,52.401,
Plot Title: 5S4C,3605,7/19/26 01:00,52.225,
Plot Title: 5S4C,3606,7/19/26 01:15,52.05,
Plot Title: 5S4C,3607,7/19/26 01:30,51.874,
Plot Title: 5S4C,3608,7/19/26 01:45,51.699,
Plot Title: 5S4C,3609,7/19/26 02:00,51.523,
Plot Title: 5S4C,3610,7/19/26 02:15,51.172,
Plot Title: 5S4C,3611,7/19/26 02:30,50.819,
Plot Title: 5S4C,3612,7/19/26 02:45,50.466,
Plot Title: 5S4C,3613,7/19/26 03:00,50.29,
Plot Title: 5S4C,3614,7/19/26 03:15,50.113,
Plot Title: 5S4C,3615,7/19/26 03:30,49.937,
Plot Title: 5S4C,3616,7/19/26 03:45,49.937,
Plot Title: 5S4C,3617,7/19/26 04:00,50.113,
Plot Title: 5S4C,3618,7/19/26 04:15,50.113,
Plot Title: 5S4C,3619,7/19/26 04:30,49.937,
Plot Title: 5S4C,3620,7/19/26 04:45,49.937,
Plot Title: 5S4C,3621,7/19/26 05:00,49.937,
Plot Title: 5S4C,3622,7/19/26 05:15,49.759,
Plot Title: 5S4C,3623,7/19/26 05:30,49.759,
Plot Title: 5S4C,3624,7/19/26 05:45,49.759,
Plot Title: 5S4C,3625,7/19/26 06:00,49.582,
Plot Title: 5S4C,3626,7/19/26 06:15,49.582,
Plot Title: 5S4C,3627,7/19/26 06:30,49.759,
Plot Title: 5S4C,3628,7/19/26 06:45,49.759,
Plot Title: 5S4C,3629,7/19/26 07:00,50.113,
Plot Title: 5S4C,3630,7/19/26 07:15,50.29,
Plot Title: 5S4C,3631,7/19/26 07:30,50.819,
Plot Title: 5S4C,3632,7/19/26 07:45,52.401,
Plot Title: 5S4C,3633,7/19/26 08:00,52.401,
Plot Title: 5S4C,3634,7/19/26 08:15,52.75,
Plot Title: 5S4C,3635,7/19/26 08:30,53.1,
Plot Title: 5S4C,3636,7/19/26 08:45,55.189,
Plot Title: 5S4C,3637,7/19/26 09:00,59.851,
Plot Title: 5S4C,3638,7/19/26 09:15,63.282,
Plot Title: 5S4C,3639,7/19/26 09:30,66.193,
Plot Title: 5S4C,3640,7/19/26 09:45,68.763,
Plot Title: 5S4C,3641,7/19/26 10:00,71.683,
Plot Title: 5S4C,3642,7/19/26 10:15,74.098,
Plot Title: 5S4C,3643,7/19/26 10:30,76.703,
Plot Title: 5S4C,3644,7/19/26 10:45,78.975,
Plot Title: 5S4C,3645,7/19/26 11:00,81.09,
Plot Title: 5S4C,3646,7/19/26 11:15,83.579,
Plot Title: 5S4C,3647,7/19/26 11:30,86.459,
Plot Title: 5S4C,3648,7/19/26 11:45,89.2,
Plot Title: 5S4C,3649,7/19/26 12:00,90.867,
Plot Title: 5S4C,3650,7/19/26 12:15,92.926,
Plot Title: 5S4C,3651,7/19/26 12:30,94.825,
Plot Title: 5S4C,3652,7/19/26 12:45,95.59,
Plot Title: 5S4C,3653,7/19/26 13:00,97.916,
Plot Title: 5S4C,3654,7/19/26 13:15,99.489,
Plot Title: 5S4C,3655,7/19/26 13:30,103.104,
Plot Title: 5S4C,3656,7/19/26 13:45,104.128,
Plot Title: 5S4C,3657,7/19/26 14:00,103.923,
Plot Title: 5S4C,3658,7/19/26 14:15,101.685,
Plot Title: 5S4C,3659,7/19/26 14:30,97.137,
Plot Title: 5S4C,3660,7/19/26 14:45,89.569,
Plot Title: 5S4C,3661,7/19/26 15:00,83.221,
Plot Title: 5S4C,3662,7/19/26 15:15,79.502,
Plot Title: 5S4C,3663,7/19/26 15:30,76.876,
Plot Title: 5S4C,3664,7/19/26 15:45,75.139,
Plot Title: 5S4C,3665,7/19/26 16:00,73.58,
Plot Title: 5S4C,3666,7/19/26 16:15,72.718,
Plot Title: 5S4C,3667,7/19/26 16:30,71.856,
Plot Title: 5S4C,3668,7/19/26 16:45,70.995,
Plot Title: 5S4C,3669,7/19/26 17:00,70.48,
Plot Title: 5S4C,3670,7/19/26 17:15,69.964,
Plot Title: 5S4C,3671,7/19/26 17:30,68.763,
Plot Title: 5S4C,3672,7/19/26 17:45,67.564,
Plot Title: 5S4C,3673,7/19/26 18:00,67.221,
Plot Title: 5S4C,3674,7/19/26 18:15,66.537,
Plot Title: 5S4C,3675,7/19/26 18:30,66.193,
Plot Title: 5S4C,3676,7/19/26 18:45,65.851,
Plot Title: 5S4C,3677,7/19/26 19:00,66.022,
Plot Title: 5S4C,3678,7/19/26 19:15,65.509,
Plot Title: 5S4C,3679,7/19/26 19:30,64.996,
Plot Title: 5S4C,3680,7/19/26 19:45,64.139,
Plot Title: 5S4C,3681,7/19/26 20:00,63.111,
Plot Title: 5S4C,3682,7/19/26 20:15,62.254,
Plot Title: 5S4C,3683,7/19/26 20:30,61.227,
Plot Title: 5S4C,3684,7/19/26 20:45,60.712,
Plot Title: 5S4C,3685,7/19/26 21:00,60.195,
Plot Title: 5S4C,3686,7/19/26 21:15,59.68,
Plot Title: 5S4C,3687,7/19/26 21:30,59.68,
Plot Title: 5S4C,3688,7/19/26 21:45,58.647,
Plot Title: 5S4C,3689,7/19/26 22:00,57.958,
Plot Title: 5S4C,3690,7/19/26 22:15,57.268,
Plot Title: 5S4C,3691,7/19/26 22:30,56.75,
Plot Title: 5S4C,3692,7/19/26 22:45,56.23,
Plot Title: 5S4C,3693,7/19/26 23:00,55.711,
Plot Title: 5S4C,3694,7/19/26 23:15,55.189,
Plot Title: 5S4C,3695,7/19/26 23:30,54.669,
Plot Title: 5S4C,3696,7/19/26 23:45,54.147,
Plot Title: 5S4C,3697,7/20/26 00:00,53.623,
Plot Title: 5S4C,3698,7/20/26 00:15,53.274,
Plot Title: 5S4C,3699,7/20/26 00:30,52.75,
Plot Title: 5S4C,3700,7/20/26 00:45,52.401,
Plot Title: 5S4C,3701,7/20/26 01:00,52.05,
Plot Title: 5S4C,3702,7/20/26 01:15,51.874,
Plot Title: 5S4C,3703,7/20/26 01:30,51.523,
Plot Title: 5S4C,3704,7/20/26 01:45,51.346,
Plot Title: 5S4C,3705,7/20/26 02:00,50.995,
Plot Title: 5S4C,3706,7/20/26 02:15,50.643,
Plot Title: 5S4C,3707,7/20/26 02:30,50.466,
Plot Title: 5S4C,3708,7/20/26 02:45,50.113,
Plot Title: 5S4C,3709,7/20/26 03:00,49.937,
Plot Title: 5S4C,3710,7/20/26 03:15,49.759,
Plot Title: 5S4C,3711,7/20/26 03:30,49.404,
Plot Title: 5S4C,3712,7/20/26 03:45,49.228,
Plot Title: 5S4C,3713,7/20/26 04:00,49.05,
Plot Title: 5S4C,3714,7/20/26 04:15,48.871,
Plot Title: 5S4C,3715,7/20/26 04:30,48.695,
Plot Title: 5S4C,3716,7/20/26 04:45,48.695,
Plot Title: 5S4C,3717,7/20/26 05:00,48.517,
Plot Title: 5S4C,3718,7/20/26 05:15,48.339,
Plot Title: 5S4C,3719,7/20/26 05:30,48.16,
Plot Title: 5S4C,3720,7/20/26 05:45,47.982,
Plot Title: 5S4C,3721,7/20/26 06:00,47.982,
Plot Title: 5S4C,3722,7/20/26 06:15,47.982,
Plot Title: 5S4C,3723,7/20/26 06:30,48.517,
Plot Title: 5S4C,3724,7/20/26 06:45,49.228,
Plot Title: 5S4C,3725,7/20/26 07:00,49.404,
Plot Title: 5S4C,3726,7/20/26 07:15,49.759,
Plot Title: 5S4C,3727,7/20/26 07:30,50.466,
Plot Title: 5S4C,3728,7/20/26 07:45,52.401,
Plot Title: 5S4C,3729,7/20/26 08:00,51.699,
Plot Title: 5S4C,3730,7/20/26 08:15,52.401,
Plot Title: 5S4C,3731,7/20/26 08:30,53.1,
Plot Title: 5S4C,3732,7/20/26 08:45,55.364,
Plot Title: 5S4C,3733,7/20/26 09:00,58.131,
Plot Title: 5S4C,3734,7/20/26 09:15,64.481,
Plot Title: 5S4C,3735,7/20/26 09:30,65.509,
Plot Title: 5S4C,3736,7/20/26 09:45,66.708,
Plot Title: 5S4C,3737,7/20/26 10:00,69.107,
Plot Title: 5S4C,3738,7/20/26 10:15,67.05,
Plot Title: 5S4C,3739,7/20/26 10:30,66.193,
Plot Title: 5S4C,3740,7/20/26 10:45,66.537,
Plot Title: 5S4C,3741,7/20/26 11:00,70.137,
Plot Title: 5S4C,3742,7/20/26 11:15,69.793,
Plot Title: 5S4C,3743,7/20/26 11:30,66.879,
Plot Title: 5S4C,3744,7/20/26 11:45,67.05,
Plot Title: 5S4C,3745,7/20/26 12:00,68.248,
Plot Title: 5S4C,3746,7/20/26 12:15,68.077,
Plot Title: 5S4C,3747,7/20/26 12:30,75.312,
Plot Title: 5S4C,3748,7/20/26 12:45,74.098,
Plot Title: 5S4C,3749,7/20/26 13:00,74.619,
Plot Title: 5S4C,3750,7/20/26 13:15,83.935,
Plot Title: 5S4C,3751,7/20/26 13:30,88.282,
Plot Title: 5S4C,3752,7/20/26 13:45,94.062,
Plot Title: 5S4C,3753,7/20/26 14:00,95.207,
Plot Title: 5S4C,3754,7/20/26 14:15,91.24,
Plot Title: 5S4C,3755,7/20/26 14:30,87.368,
Plot Title: 5S4C,3756,7/20/26 14:45,83.221,
Plot Title: 5S4C,3757,7/20/26 15:00,80.382,
Plot Title: 5S4C,3758,7/20/26 15:15,78.975,
Plot Title: 5S4C,3759,7/20/26 15:30,76.876,
Plot Title: 5S4C,3760,7/20/26 15:45,74.098,
Plot Title: 5S4C,3761,7/20/26 16:00,72.199,
Plot Title: 5S4C,3762,7/20/26 16:15,71.168,
Plot Title: 5S4C,3763,7/20/26 16:30,70.137,
Plot Title: 5S4C,3764,7/20/26 16:45,69.278,
Plot Title: 5S4C,3765,7/20/26 17:00,68.763,
Plot Title: 5S4C,3766,7/20/26 17:15,69.107,
Plot Title: 5S4C,3767,7/20/26 17:30,68.421,
Plot Title: 5S4C,3768,7/20/26 17:45,68.077,
Plot Title: 5S4C,3769,7/20/26 18:00,67.564,
Plot Title: 5S4C,3770,7/20/26 18:15,66.366,
Plot Title: 5S4C,3771,7/20/26 18:30,64.996,
Plot Title: 5S4C,3772,7/20/26 18:45,64.139,
Plot Title: 5S4C,3773,7/20/26 19:00,63.797,
Plot Title: 5S4C,3774,7/20/26 19:15,63.797,
Plot Title: 5S4C,3775,7/20/26 19:30,63.455,
Plot Title: 5S4C,3776,7/20/26 19:45,62.254,
Plot Title: 5S4C,3777,7/20/26 20:00,61.569,
Plot Title: 5S4C,3778,7/20/26 20:15,60.883,
Plot Title: 5S4C,3779,7/20/26 20:30,60.368,
Plot Title: 5S4C,3780,7/20/26 20:45,59.337,
Plot Title: 5S4C,3781,7/20/26 21:00,58.82,
Plot Title: 5S4C,3782,7/20/26 21:15,58.131,
Plot Title: 5S4C,3783,7/20/26 21:30,57.441,
Plot Title: 5S4C,3784,7/20/26 21:45,57.441,
Plot Title: 5S4C,3785,7/20/26 22:00,56.923,
Plot Title: 5S4C,3786,7/20/26 22:15,56.057,
Plot Title: 5S4C,3787,7/20/26 22:30,55.364,
