Plot Title: 5C1C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608545, SEN S/N: 10608545, LBL: 5C1C)",End Of File (LGR S/N: 10608545)
Plot Title: 5C1C,3267,6/7/26 10:30,50.995,
Plot Title: 5C1C,3268,6/7/26 10:45,51.346,
Plot Title: 5C1C,3269,6/7/26 11:00,51.346,
Plot Title: 5C1C,3270,6/7/26 11:15,51.523,
Plot Title: 5C1C,3271,6/7/26 11:30,52.05,
Plot Title: 5C1C,3272,6/7/26 11:45,57.785,
Plot Title: 5C1C,3273,6/7/26 12:00,64.139,
Plot Title: 5C1C,3274,6/7/26 12:15,67.05,
Plot Title: 5C1C,3275,6/7/26 12:30,67.221,
Plot Title: 5C1C,3276,6/7/26 12:45,66.708,
Plot Title: 5C1C,3277,6/7/26 13:00,67.221,
Plot Title: 5C1C,3278,6/7/26 13:15,68.421,
Plot Title: 5C1C,3279,6/7/26 13:30,67.906,
Plot Title: 5C1C,3280,6/7/26 13:45,67.221,
Plot Title: 5C1C,3281,6/7/26 14:00,64.996,
Plot Title: 5C1C,3282,6/7/26 14:15,62.425,
Plot Title: 5C1C,3283,6/7/26 14:30,60.539,
Plot Title: 5C1C,3284,6/7/26 14:45,58.993,
Plot Title: 5C1C,3285,6/7/26 15:00,56.923,
Plot Title: 5C1C,3286,6/7/26 15:15,55.884,
Plot Title: 5C1C,3287,6/7/26 15:30,54.669,
Plot Title: 5C1C,3288,6/7/26 15:45,53.798,
Plot Title: 5C1C,3289,6/7/26 16:00,53.449,
Plot Title: 5C1C,3290,6/7/26 16:15,52.75,
Plot Title: 5C1C,3291,6/7/26 16:30,51.874,
Plot Title: 5C1C,3292,6/7/26 16:45,50.995,
Plot Title: 5C1C,3293,6/7/26 17:00,50.643,
Plot Title: 5C1C,3294,6/7/26 17:15,50.466,
Plot Title: 5C1C,3295,6/7/26 17:30,50.113,
Plot Title: 5C1C,3296,6/7/26 17:45,50.819,
Plot Title: 5C1C,3297,6/7/26 18:00,52.401,
Plot Title: 5C1C,3298,6/7/26 18:15,51.172,
Plot Title: 5C1C,3299,6/7/26 18:30,50.466,
Plot Title: 5C1C,3300,6/7/26 18:45,49.937,
Plot Title: 5C1C,3301,6/7/26 19:00,49.404,
Plot Title: 5C1C,3302,6/7/26 19:15,49.05,
Plot Title: 5C1C,3303,6/7/26 19:30,48.517,
Plot Title: 5C1C,3304,6/7/26 19:45,47.802,
Plot Title: 5C1C,3305,6/7/26 20:00,47.266,
Plot Title: 5C1C,3306,6/7/26 20:15,46.908,
Plot Title: 5C1C,3307,6/7/26 20:30,46.548,
Plot Title: 5C1C,3308,6/7/26 20:45,46.188,
Plot Title: 5C1C,3309,6/7/26 21:00,46.008,
Plot Title: 5C1C,3310,6/7/26 21:15,45.648,
Plot Title: 5C1C,3311,6/7/26 21:30,45.286,
Plot Title: 5C1C,3312,6/7/26 21:45,44.922,
Plot Title: 5C1C,3313,6/7/26 22:00,44.379,
Plot Title: 5C1C,3314,6/7/26 22:15,44.013,
Plot Title: 5C1C,3315,6/7/26 22:30,43.282,
Plot Title: 5C1C,3316,6/7/26 22:45,42.548,
Plot Title: 5C1C,3317,6/7/26 23:00,42.179,
Plot Title: 5C1C,3318,6/7/26 23:15,41.81,
Plot Title: 5C1C,3319,6/7/26 23:30,41.439,
Plot Title: 5C1C,3320,6/7/26 23:45,40.881,
Plot Title: 5C1C,3321,6/8/26 00:00,40.696,
Plot Title: 5C1C,3322,6/8/26 00:15,40.321,
Plot Title: 5C1C,3323,6/8/26 00:30,40.134,
Plot Title: 5C1C,3324,6/8/26 00:45,39.947,
Plot Title: 5C1C,3325,6/8/26 01:00,39.76,
Plot Title: 5C1C,3326,6/8/26 01:15,39.573,
Plot Title: 5C1C,3327,6/8/26 01:30,39.384,
Plot Title: 5C1C,3328,6/8/26 01:45,39.007,
Plot Title: 5C1C,3329,6/8/26 02:00,39.007,
Plot Title: 5C1C,3330,6/8/26 02:15,38.818,
Plot Title: 5C1C,3331,6/8/26 02:30,38.44,
Plot Title: 5C1C,3332,6/8/26 02:45,38.061,
Plot Title: 5C1C,3333,6/8/26 03:00,37.87,
Plot Title: 5C1C,3334,6/8/26 03:15,37.679,
Plot Title: 5C1C,3335,6/8/26 03:30,37.679,
Plot Title: 5C1C,3336,6/8/26 03:45,37.679,
Plot Title: 5C1C,3337,6/8/26 04:00,37.87,
Plot Title: 5C1C,3338,6/8/26 04:15,37.87,
Plot Title: 5C1C,3339,6/8/26 04:30,37.87,
Plot Title: 5C1C,3340,6/8/26 04:45,37.87,
Plot Title: 5C1C,3341,6/8/26 05:00,37.87,
Plot Title: 5C1C,3342,6/8/26 05:15,38.061,
Plot Title: 5C1C,3343,6/8/26 05:30,37.87,
Plot Title: 5C1C,3344,6/8/26 05:45,37.87,
Plot Title: 5C1C,3345,6/8/26 06:00,37.87,
Plot Title: 5C1C,3346,6/8/26 06:15,38.061,
Plot Title: 5C1C,3347,6/8/26 06:30,38.061,
Plot Title: 5C1C,3348,6/8/26 06:45,38.25,
Plot Title: 5C1C,3349,6/8/26 07:00,38.629,
Plot Title: 5C1C,3350,6/8/26 07:15,39.007,
Plot Title: 5C1C,3351,6/8/26 07:30,39.196,
Plot Title: 5C1C,3352,6/8/26 07:45,39.384,
Plot Title: 5C1C,3353,6/8/26 08:00,39.196,
Plot Title: 5C1C,3354,6/8/26 08:15,39.007,
Plot Title: 5C1C,3355,6/8/26 08:30,39.007,
Plot Title: 5C1C,3356,6/8/26 08:45,39.007,
Plot Title: 5C1C,3357,6/8/26 09:00,39.76,
Plot Title: 5C1C,3358,6/8/26 09:15,39.947,
Plot Title: 5C1C,3359,6/8/26 09:30,40.509,
Plot Title: 5C1C,3360,6/8/26 09:45,40.881,
Plot Title: 5C1C,3361,6/8/26 10:00,41.067,
Plot Title: 5C1C,3362,6/8/26 10:15,41.439,
Plot Title: 5C1C,3363,6/8/26 10:30,42.179,
Plot Title: 5C1C,3364,6/8/26 10:45,43.282,
Plot Title: 5C1C,3365,6/8/26 11:00,43.831,
Plot Title: 5C1C,3366,6/8/26 11:15,43.831,
Plot Title: 5C1C,3367,6/8/26 11:30,44.013,
Plot Title: 5C1C,3368,6/8/26 11:45,50.466,
Plot Title: 5C1C,3369,6/8/26 12:00,59.851,
Plot Title: 5C1C,3370,6/8/26 12:15,64.996,
Plot Title: 5C1C,3371,6/8/26 12:30,67.05,
Plot Title: 5C1C,3372,6/8/26 12:45,67.564,
Plot Title: 5C1C,3373,6/8/26 13:00,69.449,
Plot Title: 5C1C,3374,6/8/26 13:15,70.137,
Plot Title: 5C1C,3375,6/8/26 13:30,70.824,
Plot Title: 5C1C,3376,6/8/26 13:45,70.824,
Plot Title: 5C1C,3377,6/8/26 14:00,70.824,
Plot Title: 5C1C,3378,6/8/26 14:15,70.651,
Plot Title: 5C1C,3379,6/8/26 14:30,70.824,
Plot Title: 5C1C,3380,6/8/26 14:45,70.308,
Plot Title: 5C1C,3381,6/8/26 15:00,70.651,
Plot Title: 5C1C,3382,6/8/26 15:15,71.512,
Plot Title: 5C1C,3383,6/8/26 15:30,70.824,
Plot Title: 5C1C,3384,6/8/26 15:45,68.421,
Plot Title: 5C1C,3385,6/8/26 16:00,66.366,
Plot Title: 5C1C,3386,6/8/26 16:15,65.167,
Plot Title: 5C1C,3387,6/8/26 16:30,63.797,
Plot Title: 5C1C,3388,6/8/26 16:45,62.769,
Plot Title: 5C1C,3389,6/8/26 17:00,61.741,
Plot Title: 5C1C,3390,6/8/26 17:15,61.398,
Plot Title: 5C1C,3391,6/8/26 17:30,60.539,
Plot Title: 5C1C,3392,6/8/26 17:45,59.68,
Plot Title: 5C1C,3393,6/8/26 18:00,58.647,
Plot Title: 5C1C,3394,6/8/26 18:15,57.958,
Plot Title: 5C1C,3395,6/8/26 18:30,57.268,
Plot Title: 5C1C,3396,6/8/26 18:45,56.577,
Plot Title: 5C1C,3397,6/8/26 19:00,56.057,
Plot Title: 5C1C,3398,6/8/26 19:15,55.537,
Plot Title: 5C1C,3399,6/8/26 19:30,55.364,
Plot Title: 5C1C,3400,6/8/26 19:45,55.189,
Plot Title: 5C1C,3401,6/8/26 20:00,54.322,
Plot Title: 5C1C,3402,6/8/26 20:15,53.623,
Plot Title: 5C1C,3403,6/8/26 20:30,53.274,
Plot Title: 5C1C,3404,6/8/26 20:45,52.925,
Plot Title: 5C1C,3405,6/8/26 21:00,52.576,
Plot Title: 5C1C,3406,6/8/26 21:15,52.401,
Plot Title: 5C1C,3407,6/8/26 21:30,52.05,
Plot Title: 5C1C,3408,6/8/26 21:45,51.874,
Plot Title: 5C1C,3409,6/8/26 22:00,51.523,
Plot Title: 5C1C,3410,6/8/26 22:15,51.346,
Plot Title: 5C1C,3411,6/8/26 22:30,51.172,
Plot Title: 5C1C,3412,6/8/26 22:45,51.172,
Plot Title: 5C1C,3413,6/8/26 23:00,50.995,
Plot Title: 5C1C,3414,6/8/26 23:15,50.995,
Plot Title: 5C1C,3415,6/8/26 23:30,50.995,
Plot Title: 5C1C,3416,6/8/26 23:45,50.819,
Plot Title: 5C1C,3417,6/9/26 00:00,50.819,
Plot Title: 5C1C,3418,6/9/26 00:15,50.643,
Plot Title: 5C1C,3419,6/9/26 00:30,50.466,
Plot Title: 5C1C,3420,6/9/26 00:45,50.466,
Plot Title: 5C1C,3421,6/9/26 01:00,50.29,
Plot Title: 5C1C,3422,6/9/26 01:15,50.29,
Plot Title: 5C1C,3423,6/9/26 01:30,50.29,
Plot Title: 5C1C,3424,6/9/26 01:45,50.113,
Plot Title: 5C1C,3425,6/9/26 02:00,49.759,
Plot Title: 5C1C,3426,6/9/26 02:15,49.582,
Plot Title: 5C1C,3427,6/9/26 02:30,49.404,
Plot Title: 5C1C,3428,6/9/26 02:45,49.404,
Plot Title: 5C1C,3429,6/9/26 03:00,49.582,
Plot Title: 5C1C,3430,6/9/26 03:15,49.404,
Plot Title: 5C1C,3431,6/9/26 03:30,49.404,
Plot Title: 5C1C,3432,6/9/26 03:45,49.228,
Plot Title: 5C1C,3433,6/9/26 04:00,49.05,
Plot Title: 5C1C,3434,6/9/26 04:15,49.05,
Plot Title: 5C1C,3435,6/9/26 04:30,48.871,
Plot Title: 5C1C,3436,6/9/26 04:45,48.695,
Plot Title: 5C1C,3437,6/9/26 05:00,48.517,
Plot Title: 5C1C,3438,6/9/26 05:15,48.339,
Plot Title: 5C1C,3439,6/9/26 05:30,47.982,
Plot Title: 5C1C,3440,6/9/26 05:45,47.624,
Plot Title: 5C1C,3441,6/9/26 06:00,47.088,
Plot Title: 5C1C,3442,6/9/26 06:15,46.728,
Plot Title: 5C1C,3443,6/9/26 06:30,46.369,
Plot Title: 5C1C,3444,6/9/26 06:45,46.188,
Plot Title: 5C1C,3445,6/9/26 07:00,46.008,
Plot Title: 5C1C,3446,6/9/26 07:15,46.008,
Plot Title: 5C1C,3447,6/9/26 07:30,46.188,
Plot Title: 5C1C,3448,6/9/26 07:45,46.369,
Plot Title: 5C1C,3449,6/9/26 08:00,46.369,
Plot Title: 5C1C,3450,6/9/26 08:15,46.728,
Plot Title: 5C1C,3451,6/9/26 08:30,47.624,
Plot Title: 5C1C,3452,6/9/26 08:45,47.982,
Plot Title: 5C1C,3453,6/9/26 09:00,48.517,
Plot Title: 5C1C,3454,6/9/26 09:15,48.871,
Plot Title: 5C1C,3455,6/9/26 09:30,49.404,
Plot Title: 5C1C,3456,6/9/26 09:45,49.404,
Plot Title: 5C1C,3457,6/9/26 10:00,49.937,
Plot Title: 5C1C,3458,6/9/26 10:15,50.113,
Plot Title: 5C1C,3459,6/9/26 10:30,50.819,
Plot Title: 5C1C,3460,6/9/26 10:45,51.699,
Plot Title: 5C1C,3461,6/9/26 11:00,52.05,
Plot Title: 5C1C,3462,6/9/26 11:15,52.05,
Plot Title: 5C1C,3463,6/9/26 11:30,52.925,
Plot Title: 5C1C,3464,6/9/26 11:45,52.576,
Plot Title: 5C1C,3465,6/9/26 12:00,52.576,
Plot Title: 5C1C,3466,6/9/26 12:15,50.819,
Plot Title: 5C1C,3467,6/9/26 12:30,47.982,
Plot Title: 5C1C,3468,6/9/26 12:45,53.798,
Plot Title: 5C1C,3469,6/9/26 13:00,52.925,
Plot Title: 5C1C,3470,6/9/26 13:15,51.346,
Plot Title: 5C1C,3471,6/9/26 13:30,50.113,
Plot Title: 5C1C,3472,6/9/26 13:45,48.517,
Plot Title: 5C1C,3473,6/9/26 14:00,47.446,
Plot Title: 5C1C,3474,6/9/26 14:15,47.088,
Plot Title: 5C1C,3475,6/9/26 14:30,46.369,
Plot Title: 5C1C,3476,6/9/26 14:45,45.828,
Plot Title: 5C1C,3477,6/9/26 15:00,45.466,
Plot Title: 5C1C,3478,6/9/26 15:15,45.104,
Plot Title: 5C1C,3479,6/9/26 15:30,45.104,
Plot Title: 5C1C,3480,6/9/26 15:45,44.742,
Plot Title: 5C1C,3481,6/9/26 16:00,44.742,
Plot Title: 5C1C,3482,6/9/26 16:15,44.922,
Plot Title: 5C1C,3483,6/9/26 16:30,45.104,
Plot Title: 5C1C,3484,6/9/26 16:45,44.922,
Plot Title: 5C1C,3485,6/9/26 17:00,46.008,
Plot Title: 5C1C,3486,6/9/26 17:15,46.908,
Plot Title: 5C1C,3487,6/9/26 17:30,47.802,
Plot Title: 5C1C,3488,6/9/26 17:45,47.266,
Plot Title: 5C1C,3489,6/9/26 18:00,44.013,
Plot Title: 5C1C,3490,6/9/26 18:15,43.099,
Plot Title: 5C1C,3491,6/9/26 18:30,43.466,
Plot Title: 5C1C,3492,6/9/26 18:45,43.466,
Plot Title: 5C1C,3493,6/9/26 19:00,43.831,
Plot Title: 5C1C,3494,6/9/26 19:15,44.195,
Plot Title: 5C1C,3495,6/9/26 19:30,44.013,
Plot Title: 5C1C,3496,6/9/26 19:45,44.013,
Plot Title: 5C1C,3497,6/9/26 20:00,44.013,
Plot Title: 5C1C,3498,6/9/26 20:15,44.013,
Plot Title: 5C1C,3499,6/9/26 20:30,43.831,
Plot Title: 5C1C,3500,6/9/26 20:45,43.648,
Plot Title: 5C1C,3501,6/9/26 21:00,43.466,
Plot Title: 5C1C,3502,6/9/26 21:15,42.548,
Plot Title: 5C1C,3503,6/9/26 21:30,41.994,
Plot Title: 5C1C,3504,6/9/26 21:45,41.81,
Plot Title: 5C1C,3505,6/9/26 22:00,41.625,
Plot Title: 5C1C,3506,6/9/26 22:15,41.067,
Plot Title: 5C1C,3507,6/9/26 22:30,41.067,
Plot Title: 5C1C,3508,6/9/26 22:45,41.067,
Plot Title: 5C1C,3509,6/9/26 23:00,40.881,
Plot Title: 5C1C,3510,6/9/26 23:15,40.696,
Plot Title: 5C1C,3511,6/9/26 23:30,40.134,
Plot Title: 5C1C,3512,6/9/26 23:45,39.76,
Plot Title: 5C1C,3513,6/10/26 00:00,39.196,
Plot Title: 5C1C,3514,6/10/26 00:15,38.818,
Plot Title: 5C1C,3515,6/10/26 00:30,38.629,
Plot Title: 5C1C,3516,6/10/26 00:45,38.629,
Plot Title: 5C1C,3517,6/10/26 01:00,38.818,
Plot Title: 5C1C,3518,6/10/26 01:15,38.818,
Plot Title: 5C1C,3519,6/10/26 01:30,38.818,
Plot Title: 5C1C,3520,6/10/26 01:45,38.629,
Plot Title: 5C1C,3521,6/10/26 02:00,38.818,
Plot Title: 5C1C,3522,6/10/26 02:15,38.629,
Plot Title: 5C1C,3523,6/10/26 02:30,38.818,
Plot Title: 5C1C,3524,6/10/26 02:45,38.818,
Plot Title: 5C1C,3525,6/10/26 03:00,39.007,
Plot Title: 5C1C,3526,6/10/26 03:15,38.818,
Plot Title: 5C1C,3527,6/10/26 03:30,39.007,
Plot Title: 5C1C,3528,6/10/26 03:45,39.007,
Plot Title: 5C1C,3529,6/10/26 04:00,39.007,
Plot Title: 5C1C,3530,6/10/26 04:15,38.818,
Plot Title: 5C1C,3531,6/10/26 04:30,38.818,
Plot Title: 5C1C,3532,6/10/26 04:45,38.818,
Plot Title: 5C1C,3533,6/10/26 05:00,38.818,
Plot Title: 5C1C,3534,6/10/26 05:15,38.629,
Plot Title: 5C1C,3535,6/10/26 05:30,38.44,
Plot Title: 5C1C,3536,6/10/26 05:45,38.25,
Plot Title: 5C1C,3537,6/10/26 06:00,38.25,
Plot Title: 5C1C,3538,6/10/26 06:15,38.44,
Plot Title: 5C1C,3539,6/10/26 06:30,38.44,
Plot Title: 5C1C,3540,6/10/26 06:45,38.818,
Plot Title: 5C1C,3541,6/10/26 07:00,39.007,
Plot Title: 5C1C,3542,6/10/26 07:15,39.196,
Plot Title: 5C1C,3543,6/10/26 07:30,39.196,
Plot Title: 5C1C,3544,6/10/26 07:45,39.007,
Plot Title: 5C1C,3545,6/10/26 08:00,38.818,
Plot Title: 5C1C,3546,6/10/26 08:15,38.818,
Plot Title: 5C1C,3547,6/10/26 08:30,39.573,
Plot Title: 5C1C,3548,6/10/26 08:45,40.696,
Plot Title: 5C1C,3549,6/10/26 09:00,41.067,
Plot Title: 5C1C,3550,6/10/26 09:15,41.439,
Plot Title: 5C1C,3551,6/10/26 09:30,41.625,
Plot Title: 5C1C,3552,6/10/26 09:45,41.994,
Plot Title: 5C1C,3553,6/10/26 10:00,42.179,
Plot Title: 5C1C,3554,6/10/26 10:15,42.548,
Plot Title: 5C1C,3555,6/10/26 10:30,42.548,
Plot Title: 5C1C,3556,6/10/26 10:45,42.548,
Plot Title: 5C1C,3557,6/10/26 11:00,43.099,
Plot Title: 5C1C,3558,6/10/26 11:15,44.379,
Plot Title: 5C1C,3559,6/10/26 11:30,44.742,
Plot Title: 5C1C,3560,6/10/26 11:45,44.922,
Plot Title: 5C1C,3561,6/10/26 12:00,46.369,
Plot Title: 5C1C,3562,6/10/26 12:15,53.1,
Plot Title: 5C1C,3563,6/10/26 12:30,50.643,
Plot Title: 5C1C,3564,6/10/26 12:45,49.228,
Plot Title: 5C1C,3565,6/10/26 13:00,47.088,
Plot Title: 5C1C,3566,6/10/26 13:15,47.802,
Plot Title: 5C1C,3567,6/10/26 13:30,49.582,
Plot Title: 5C1C,3568,6/10/26 13:45,46.908,
Plot Title: 5C1C,3569,6/10/26 14:00,45.104,
Plot Title: 5C1C,3570,6/10/26 14:15,46.008,
Plot Title: 5C1C,3571,6/10/26 14:30,45.828,
Plot Title: 5C1C,3572,6/10/26 14:45,46.728,
Plot Title: 5C1C,3573,6/10/26 15:00,45.648,
Plot Title: 5C1C,3574,6/10/26 15:15,45.104,
Plot Title: 5C1C,3575,6/10/26 15:30,46.188,
Plot Title: 5C1C,3576,6/10/26 15:45,45.648,
Plot Title: 5C1C,3577,6/10/26 16:00,48.339,
Plot Title: 5C1C,3578,6/10/26 16:15,50.29,
Plot Title: 5C1C,3579,6/10/26 16:30,54.322,
Plot Title: 5C1C,3580,6/10/26 16:45,52.225,
Plot Title: 5C1C,3581,6/10/26 17:00,49.582,
Plot Title: 5C1C,3582,6/10/26 17:15,49.937,
Plot Title: 5C1C,3583,6/10/26 17:30,50.643,
Plot Title: 5C1C,3584,6/10/26 17:45,50.643,
Plot Title: 5C1C,3585,6/10/26 18:00,50.113,
Plot Title: 5C1C,3586,6/10/26 18:15,48.695,
Plot Title: 5C1C,3587,6/10/26 18:30,47.266,
Plot Title: 5C1C,3588,6/10/26 18:45,46.188,
Plot Title: 5C1C,3589,6/10/26 19:00,45.466,
Plot Title: 5C1C,3590,6/10/26 19:15,44.742,
Plot Title: 5C1C,3591,6/10/26 19:30,44.195,
Plot Title: 5C1C,3592,6/10/26 19:45,42.548,
Plot Title: 5C1C,3593,6/10/26 20:00,39.76,
Plot Title: 5C1C,3594,6/10/26 20:15,39.007,
Plot Title: 5C1C,3595,6/10/26 20:30,39.007,
Plot Title: 5C1C,3596,6/10/26 20:45,39.007,
Plot Title: 5C1C,3597,6/10/26 21:00,39.196,
Plot Title: 5C1C,3598,6/10/26 21:15,38.818,
Plot Title: 5C1C,3599,6/10/26 21:30,38.44,
Plot Title: 5C1C,3600,6/10/26 21:45,37.488,
Plot Title: 5C1C,3601,6/10/26 22:00,37.107,
Plot Title: 5C1C,3602,6/10/26 22:15,37.107,
Plot Title: 5C1C,3603,6/10/26 22:30,37.297,
Plot Title: 5C1C,3604,6/10/26 22:45,37.679,
Plot Title: 5C1C,3605,6/10/26 23:00,37.679,
Plot Title: 5C1C,3606,6/10/26 23:15,37.87,
Plot Title: 5C1C,3607,6/10/26 23:30,37.87,
Plot Title: 5C1C,3608,6/10/26 23:45,37.87,
Plot Title: 5C1C,3609,6/11/26 00:00,37.87,
Plot Title: 5C1C,3610,6/11/26 00:15,37.679,
Plot Title: 5C1C,3611,6/11/26 00:30,37.679,
Plot Title: 5C1C,3612,6/11/26 00:45,37.679,
Plot Title: 5C1C,3613,6/11/26 01:00,37.679,
Plot Title: 5C1C,3614,6/11/26 01:15,37.679,
Plot Title: 5C1C,3615,6/11/26 01:30,37.679,
Plot Title: 5C1C,3616,6/11/26 01:45,37.679,
Plot Title: 5C1C,3617,6/11/26 02:00,37.679,
Plot Title: 5C1C,3618,6/11/26 02:15,37.679,
Plot Title: 5C1C,3619,6/11/26 02:30,37.679,
Plot Title: 5C1C,3620,6/11/26 02:45,37.679,
Plot Title: 5C1C,3621,6/11/26 03:00,37.679,
Plot Title: 5C1C,3622,6/11/26 03:15,37.679,
Plot Title: 5C1C,3623,6/11/26 03:30,37.679,
Plot Title: 5C1C,3624,6/11/26 03:45,37.679,
Plot Title: 5C1C,3625,6/11/26 04:00,37.679,
Plot Title: 5C1C,3626,6/11/26 04:15,37.679,
Plot Title: 5C1C,3627,6/11/26 04:30,37.679,
Plot Title: 5C1C,3628,6/11/26 04:45,37.679,
Plot Title: 5C1C,3629,6/11/26 05:00,37.679,
Plot Title: 5C1C,3630,6/11/26 05:15,37.679,
Plot Title: 5C1C,3631,6/11/26 05:30,37.679,
Plot Title: 5C1C,3632,6/11/26 05:45,37.679,
Plot Title: 5C1C,3633,6/11/26 06:00,37.679,
Plot Title: 5C1C,3634,6/11/26 06:15,37.488,
Plot Title: 5C1C,3635,6/11/26 06:30,37.679,
Plot Title: 5C1C,3636,6/11/26 06:45,37.679,
Plot Title: 5C1C,3637,6/11/26 07:00,37.679,
Plot Title: 5C1C,3638,6/11/26 07:15,37.679,
Plot Title: 5C1C,3639,6/11/26 07:30,37.87,
Plot Title: 5C1C,3640,6/11/26 07:45,37.87,
Plot Title: 5C1C,3641,6/11/26 08:00,38.061,
Plot Title: 5C1C,3642,6/11/26 08:15,38.061,
Plot Title: 5C1C,3643,6/11/26 08:30,38.061,
Plot Title: 5C1C,3644,6/11/26 08:45,38.061,
Plot Title: 5C1C,3645,6/11/26 09:00,38.44,
Plot Title: 5C1C,3646,6/11/26 09:15,38.629,
Plot Title: 5C1C,3647,6/11/26 09:30,38.818,
Plot Title: 5C1C,3648,6/11/26 09:45,39.573,
Plot Title: 5C1C,3649,6/11/26 10:00,40.696,
Plot Title: 5C1C,3650,6/11/26 10:15,41.439,
Plot Title: 5C1C,3651,6/11/26 10:30,42.548,
Plot Title: 5C1C,3652,6/11/26 10:45,43.648,
Plot Title: 5C1C,3653,6/11/26 11:00,44.195,
Plot Title: 5C1C,3654,6/11/26 11:15,45.104,
Plot Title: 5C1C,3655,6/11/26 11:30,46.008,
Plot Title: 5C1C,3656,6/11/26 11:45,47.446,
Plot Title: 5C1C,3657,6/11/26 12:00,48.871,
Plot Title: 5C1C,3658,6/11/26 12:15,51.523,
Plot Title: 5C1C,3659,6/11/26 12:30,53.798,
Plot Title: 5C1C,3660,6/11/26 12:45,54.842,
Plot Title: 5C1C,3661,6/11/26 13:00,56.23,
Plot Title: 5C1C,3662,6/11/26 13:15,57.614,
Plot Title: 5C1C,3663,6/11/26 13:30,58.993,
Plot Title: 5C1C,3664,6/11/26 13:45,60.539,
Plot Title: 5C1C,3665,6/11/26 14:00,62.598,
Plot Title: 5C1C,3666,6/11/26 14:15,64.652,
Plot Title: 5C1C,3667,6/11/26 14:30,65.509,
Plot Title: 5C1C,3668,6/11/26 14:45,65.338,
Plot Title: 5C1C,3669,6/11/26 15:00,64.996,
Plot Title: 5C1C,3670,6/11/26 15:15,64.481,
Plot Title: 5C1C,3671,6/11/26 15:30,64.139,
Plot Title: 5C1C,3672,6/11/26 15:45,63.282,
Plot Title: 5C1C,3673,6/11/26 16:00,62.94,
Plot Title: 5C1C,3674,6/11/26 16:15,62.94,
Plot Title: 5C1C,3675,6/11/26 16:30,63.111,
Plot Title: 5C1C,3676,6/11/26 16:45,62.425,
Plot Title: 5C1C,3677,6/11/26 17:00,60.712,
Plot Title: 5C1C,3678,6/11/26 17:15,60.195,
Plot Title: 5C1C,3679,6/11/26 17:30,60.712,
Plot Title: 5C1C,3680,6/11/26 17:45,60.024,
Plot Title: 5C1C,3681,6/11/26 18:00,58.476,
Plot Title: 5C1C,3682,6/11/26 18:15,56.923,
Plot Title: 5C1C,3683,6/11/26 18:30,55.537,
Plot Title: 5C1C,3684,6/11/26 18:45,54.669,
Plot Title: 5C1C,3685,6/11/26 19:00,53.798,
Plot Title: 5C1C,3686,6/11/26 19:15,53.1,
Plot Title: 5C1C,3687,6/11/26 19:30,52.576,
Plot Title: 5C1C,3688,6/11/26 19:45,52.05,
Plot Title: 5C1C,3689,6/11/26 20:00,51.523,
Plot Title: 5C1C,3690,6/11/26 20:15,50.995,
Plot Title: 5C1C,3691,6/11/26 20:30,50.466,
Plot Title: 5C1C,3692,6/11/26 20:45,49.759,
Plot Title: 5C1C,3693,6/11/26 21:00,48.871,
Plot Title: 5C1C,3694,6/11/26 21:15,48.16,
Plot Title: 5C1C,3695,6/11/26 21:30,47.624,
Plot Title: 5C1C,3696,6/11/26 21:45,46.908,
Plot Title: 5C1C,3697,6/11/26 22:00,46.548,
Plot Title: 5C1C,3698,6/11/26 22:15,46.188,
Plot Title: 5C1C,3699,6/11/26 22:30,45.828,
Plot Title: 5C1C,3700,6/11/26 22:45,45.648,
Plot Title: 5C1C,3701,6/11/26 23:00,45.286,
Plot Title: 5C1C,3702,6/11/26 23:15,45.104,
Plot Title: 5C1C,3703,6/11/26 23:30,44.742,
Plot Title: 5C1C,3704,6/11/26 23:45,44.379,
Plot Title: 5C1C,3705,6/12/26 00:00,44.195,
Plot Title: 5C1C,3706,6/12/26 00:15,44.013,
Plot Title: 5C1C,3707,6/12/26 00:30,43.831,
Plot Title: 5C1C,3708,6/12/26 00:45,43.466,
Plot Title: 5C1C,3709,6/12/26 01:00,43.282,
Plot Title: 5C1C,3710,6/12/26 01:15,43.099,
Plot Title: 5C1C,3711,6/12/26 01:30,42.915,
Plot Title: 5C1C,3712,6/12/26 01:45,42.732,
Plot Title: 5C1C,3713,6/12/26 02:00,42.732,
Plot Title: 5C1C,3714,6/12/26 02:15,42.363,
Plot Title: 5C1C,3715,6/12/26 02:30,42.363,
Plot Title: 5C1C,3716,6/12/26 02:45,41.994,
Plot Title: 5C1C,3717,6/12/26 03:00,41.994,
Plot Title: 5C1C,3718,6/12/26 03:15,41.81,
Plot Title: 5C1C,3719,6/12/26 03:30,41.625,
Plot Title: 5C1C,3720,6/12/26 03:45,41.439,
Plot Title: 5C1C,3721,6/12/26 04:00,41.254,
Plot Title: 5C1C,3722,6/12/26 04:15,41.067,
Plot Title: 5C1C,3723,6/12/26 04:30,40.881,
Plot Title: 5C1C,3724,6/12/26 04:45,40.696,
Plot Title: 5C1C,3725,6/12/26 05:00,40.509,
Plot Title: 5C1C,3726,6/12/26 05:15,40.509,
Plot Title: 5C1C,3727,6/12/26 05:30,40.321,
Plot Title: 5C1C,3728,6/12/26 05:45,40.321,
Plot Title: 5C1C,3729,6/12/26 06:00,40.134,
