Plot Title: 5B1C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608560)
Plot Title: 5B1C,3277,7/6/26 14:00,69.278,
Plot Title: 5B1C,3278,7/6/26 14:15,75.312,
Plot Title: 5B1C,3279,7/6/26 14:30,77.574,
Plot Title: 5B1C,3280,7/6/26 14:45,76.181,
Plot Title: 5B1C,3281,7/6/26 15:00,74.446,
Plot Title: 5B1C,3282,7/6/26 15:15,72.718,
Plot Title: 5B1C,3283,7/6/26 15:30,71.683,
Plot Title: 5B1C,3284,7/6/26 15:45,70.995,
Plot Title: 5B1C,3285,7/6/26 16:00,70.48,
Plot Title: 5B1C,3286,7/6/26 16:15,69.107,
Plot Title: 5B1C,3287,7/6/26 16:30,66.708,
Plot Title: 5B1C,3288,7/6/26 16:45,65.167,
Plot Title: 5B1C,3289,7/6/26 17:00,65.167,
Plot Title: 5B1C,3290,7/6/26 17:15,65.338,
Plot Title: 5B1C,3291,7/6/26 17:30,64.139,
Plot Title: 5B1C,3292,7/6/26 17:45,63.455,
Plot Title: 5B1C,3293,7/6/26 18:00,63.455,
Plot Title: 5B1C,3294,7/6/26 18:15,62.254,
Plot Title: 5B1C,3295,7/6/26 18:30,60.883,
Plot Title: 5B1C,3296,7/6/26 18:45,59.508,
Plot Title: 5B1C,3297,7/6/26 19:00,58.647,
Plot Title: 5B1C,3298,7/6/26 19:15,58.476,
Plot Title: 5B1C,3299,7/6/26 19:30,58.131,
Plot Title: 5B1C,3300,7/6/26 19:45,57.441,
Plot Title: 5B1C,3301,7/6/26 20:00,56.404,
Plot Title: 5B1C,3302,7/6/26 20:15,55.537,
Plot Title: 5B1C,3303,7/6/26 20:30,54.669,
Plot Title: 5B1C,3304,7/6/26 20:45,54.147,
Plot Title: 5B1C,3305,7/6/26 21:00,53.449,
Plot Title: 5B1C,3306,7/6/26 21:15,52.925,
Plot Title: 5B1C,3307,7/6/26 21:30,52.75,
Plot Title: 5B1C,3308,7/6/26 21:45,52.225,
Plot Title: 5B1C,3309,7/6/26 22:00,51.523,
Plot Title: 5B1C,3310,7/6/26 22:15,51.346,
Plot Title: 5B1C,3311,7/6/26 22:30,51.172,
Plot Title: 5B1C,3312,7/6/26 22:45,51.523,
Plot Title: 5B1C,3313,7/6/26 23:00,52.05,
Plot Title: 5B1C,3314,7/6/26 23:15,52.05,
Plot Title: 5B1C,3315,7/6/26 23:30,52.225,
Plot Title: 5B1C,3316,7/6/26 23:45,52.225,
Plot Title: 5B1C,3317,7/7/26 00:00,52.401,
Plot Title: 5B1C,3318,7/7/26 00:15,52.225,
Plot Title: 5B1C,3319,7/7/26 00:30,52.225,
Plot Title: 5B1C,3320,7/7/26 00:45,51.874,
Plot Title: 5B1C,3321,7/7/26 01:00,51.346,
Plot Title: 5B1C,3322,7/7/26 01:15,50.819,
Plot Title: 5B1C,3323,7/7/26 01:30,50.29,
Plot Title: 5B1C,3324,7/7/26 01:45,49.937,
Plot Title: 5B1C,3325,7/7/26 02:00,49.582,
Plot Title: 5B1C,3326,7/7/26 02:15,49.228,
Plot Title: 5B1C,3327,7/7/26 02:30,48.871,
Plot Title: 5B1C,3328,7/7/26 02:45,48.695,
Plot Title: 5B1C,3329,7/7/26 03:00,48.517,
Plot Title: 5B1C,3330,7/7/26 03:15,48.16,
Plot Title: 5B1C,3331,7/7/26 03:30,47.982,
Plot Title: 5B1C,3332,7/7/26 03:45,47.802,
Plot Title: 5B1C,3333,7/7/26 04:00,47.624,
Plot Title: 5B1C,3334,7/7/26 04:15,47.624,
Plot Title: 5B1C,3335,7/7/26 04:30,47.446,
Plot Title: 5B1C,3336,7/7/26 04:45,47.088,
Plot Title: 5B1C,3337,7/7/26 05:00,46.728,
Plot Title: 5B1C,3338,7/7/26 05:15,46.369,
Plot Title: 5B1C,3339,7/7/26 05:30,46.369,
Plot Title: 5B1C,3340,7/7/26 05:45,46.188,
Plot Title: 5B1C,3341,7/7/26 06:00,46.008,
Plot Title: 5B1C,3342,7/7/26 06:15,46.008,
Plot Title: 5B1C,3343,7/7/26 06:30,46.188,
Plot Title: 5B1C,3344,7/7/26 06:45,46.548,
Plot Title: 5B1C,3345,7/7/26 07:00,46.908,
Plot Title: 5B1C,3346,7/7/26 07:15,47.266,
Plot Title: 5B1C,3347,7/7/26 07:30,47.624,
Plot Title: 5B1C,3348,7/7/26 07:45,48.16,
Plot Title: 5B1C,3349,7/7/26 08:00,50.995,
Plot Title: 5B1C,3350,7/7/26 08:15,52.576,
Plot Title: 5B1C,3351,7/7/26 08:30,52.225,
Plot Title: 5B1C,3352,7/7/26 08:45,57.268,
Plot Title: 5B1C,3353,7/7/26 09:00,63.455,
Plot Title: 5B1C,3354,7/7/26 09:15,67.221,
Plot Title: 5B1C,3355,7/7/26 09:30,71.168,
Plot Title: 5B1C,3356,7/7/26 09:45,73.926,
Plot Title: 5B1C,3357,7/7/26 10:00,76.876,
Plot Title: 5B1C,3358,7/7/26 10:15,79.502,
Plot Title: 5B1C,3359,7/7/26 10:30,81.975,
Plot Title: 5B1C,3360,7/7/26 10:45,83.935,
Plot Title: 5B1C,3361,7/7/26 11:00,84.295,
Plot Title: 5B1C,3362,7/7/26 11:15,85.915,
Plot Title: 5B1C,3363,7/7/26 11:30,88.466,
Plot Title: 5B1C,3364,7/7/26 11:45,90.309,
Plot Title: 5B1C,3365,7/7/26 12:00,91.425,
Plot Title: 5B1C,3366,7/7/26 12:15,93.873,
Plot Title: 5B1C,3367,7/7/26 12:30,95.976,
Plot Title: 5B1C,3368,7/7/26 12:45,97.331,
Plot Title: 5B1C,3369,7/7/26 13:00,98.503,
Plot Title: 5B1C,3370,7/7/26 13:15,99.489,
Plot Title: 5B1C,3371,7/7/26 13:30,97.916,
Plot Title: 5B1C,3372,7/7/26 13:45,99.093,
Plot Title: 5B1C,3373,7/7/26 14:00,100.083,
Plot Title: 5B1C,3374,7/7/26 14:15,100.483,
Plot Title: 5B1C,3375,7/7/26 14:30,100.483,
Plot Title: 5B1C,3376,7/7/26 14:45,100.483,
Plot Title: 5B1C,3377,7/7/26 15:00,95.783,
Plot Title: 5B1C,3378,7/7/26 15:15,89.2,
Plot Title: 5B1C,3379,7/7/26 15:30,84.474,
Plot Title: 5B1C,3380,7/7/26 15:45,81.621,
Plot Title: 5B1C,3381,7/7/26 16:00,79.678,
Plot Title: 5B1C,3382,7/7/26 16:15,77.749,
Plot Title: 5B1C,3383,7/7/26 16:30,76.006,
Plot Title: 5B1C,3384,7/7/26 16:45,74.964,
Plot Title: 5B1C,3385,7/7/26 17:00,73.926,
Plot Title: 5B1C,3386,7/7/26 17:15,72.718,
Plot Title: 5B1C,3387,7/7/26 17:30,71.856,
Plot Title: 5B1C,3388,7/7/26 17:45,71.339,
Plot Title: 5B1C,3389,7/7/26 18:00,71.339,
Plot Title: 5B1C,3390,7/7/26 18:15,70.137,
Plot Title: 5B1C,3391,7/7/26 18:30,68.763,
Plot Title: 5B1C,3392,7/7/26 18:45,67.735,
Plot Title: 5B1C,3393,7/7/26 19:00,67.392,
Plot Title: 5B1C,3394,7/7/26 19:15,67.221,
Plot Title: 5B1C,3395,7/7/26 19:30,66.708,
Plot Title: 5B1C,3396,7/7/26 19:45,66.193,
Plot Title: 5B1C,3397,7/7/26 20:00,65.509,
Plot Title: 5B1C,3398,7/7/26 20:15,64.31,
Plot Title: 5B1C,3399,7/7/26 20:30,63.111,
Plot Title: 5B1C,3400,7/7/26 20:45,62.083,
Plot Title: 5B1C,3401,7/7/26 21:00,61.054,
Plot Title: 5B1C,3402,7/7/26 21:15,60.195,
Plot Title: 5B1C,3403,7/7/26 21:30,59.337,
Plot Title: 5B1C,3404,7/7/26 21:45,58.476,
Plot Title: 5B1C,3405,7/7/26 22:00,57.785,
Plot Title: 5B1C,3406,7/7/26 22:15,57.268,
Plot Title: 5B1C,3407,7/7/26 22:30,56.75,
Plot Title: 5B1C,3408,7/7/26 22:45,56.23,
Plot Title: 5B1C,3409,7/7/26 23:00,55.884,
Plot Title: 5B1C,3410,7/7/26 23:15,55.364,
Plot Title: 5B1C,3411,7/7/26 23:30,55.017,
Plot Title: 5B1C,3412,7/7/26 23:45,54.842,
Plot Title: 5B1C,3413,7/8/26 00:00,54.495,
Plot Title: 5B1C,3414,7/8/26 00:15,54.147,
Plot Title: 5B1C,3415,7/8/26 00:30,53.798,
Plot Title: 5B1C,3416,7/8/26 00:45,53.449,
Plot Title: 5B1C,3417,7/8/26 01:00,53.274,
Plot Title: 5B1C,3418,7/8/26 01:15,52.925,
Plot Title: 5B1C,3419,7/8/26 01:30,52.576,
Plot Title: 5B1C,3420,7/8/26 01:45,52.225,
Plot Title: 5B1C,3421,7/8/26 02:00,52.05,
Plot Title: 5B1C,3422,7/8/26 02:15,51.699,
Plot Title: 5B1C,3423,7/8/26 02:30,51.523,
Plot Title: 5B1C,3424,7/8/26 02:45,51.346,
Plot Title: 5B1C,3425,7/8/26 03:00,51.172,
Plot Title: 5B1C,3426,7/8/26 03:15,50.819,
Plot Title: 5B1C,3427,7/8/26 03:30,50.643,
Plot Title: 5B1C,3428,7/8/26 03:45,50.466,
Plot Title: 5B1C,3429,7/8/26 04:00,50.29,
Plot Title: 5B1C,3430,7/8/26 04:15,50.113,
Plot Title: 5B1C,3431,7/8/26 04:30,50.113,
Plot Title: 5B1C,3432,7/8/26 04:45,49.759,
Plot Title: 5B1C,3433,7/8/26 05:00,49.582,
Plot Title: 5B1C,3434,7/8/26 05:15,49.404,
Plot Title: 5B1C,3435,7/8/26 05:30,49.05,
Plot Title: 5B1C,3436,7/8/26 05:45,48.871,
Plot Title: 5B1C,3437,7/8/26 06:00,48.871,
Plot Title: 5B1C,3438,7/8/26 06:15,48.871,
Plot Title: 5B1C,3439,7/8/26 06:30,48.871,
Plot Title: 5B1C,3440,7/8/26 06:45,49.05,
Plot Title: 5B1C,3441,7/8/26 07:00,49.404,
Plot Title: 5B1C,3442,7/8/26 07:15,49.759,
Plot Title: 5B1C,3443,7/8/26 07:30,50.29,
Plot Title: 5B1C,3444,7/8/26 07:45,50.819,
Plot Title: 5B1C,3445,7/8/26 08:00,52.925,
Plot Title: 5B1C,3446,7/8/26 08:15,54.495,
Plot Title: 5B1C,3447,7/8/26 08:30,54.322,
Plot Title: 5B1C,3448,7/8/26 08:45,58.303,
Plot Title: 5B1C,3449,7/8/26 09:00,64.481,
Plot Title: 5B1C,3450,7/8/26 09:15,68.934,
Plot Title: 5B1C,3451,7/8/26 09:30,72.718,
Plot Title: 5B1C,3452,7/8/26 09:45,76.006,
Plot Title: 5B1C,3453,7/8/26 10:00,79.151,
Plot Title: 5B1C,3454,7/8/26 10:15,81.975,
Plot Title: 5B1C,3455,7/8/26 10:30,84.834,
Plot Title: 5B1C,3456,7/8/26 10:45,87.915,
Plot Title: 5B1C,3457,7/8/26 11:00,90.68,
Plot Title: 5B1C,3458,7/8/26 11:15,91.24,
Plot Title: 5B1C,3459,7/8/26 11:30,87.004,
Plot Title: 5B1C,3460,7/8/26 11:45,82.508,
Plot Title: 5B1C,3461,7/8/26 12:00,85.374,
Plot Title: 5B1C,3462,7/8/26 12:15,89.569,
Plot Title: 5B1C,3463,7/8/26 12:30,88.65,
Plot Title: 5B1C,3464,7/8/26 12:45,85.915,
Plot Title: 5B1C,3465,7/8/26 13:00,86.277,
Plot Title: 5B1C,3466,7/8/26 13:15,92.174,
Plot Title: 5B1C,3467,7/8/26 13:30,92.926,
Plot Title: 5B1C,3468,7/8/26 13:45,94.062,
Plot Title: 5B1C,3469,7/8/26 14:00,91.987,
Plot Title: 5B1C,3470,7/8/26 14:15,93.115,
Plot Title: 5B1C,3471,7/8/26 14:30,88.282,
Plot Title: 5B1C,3472,7/8/26 14:45,86.459,
Plot Title: 5B1C,3473,7/8/26 15:00,86.641,
Plot Title: 5B1C,3474,7/8/26 15:15,83.579,
Plot Title: 5B1C,3475,7/8/26 15:30,81.797,
Plot Title: 5B1C,3476,7/8/26 15:45,80.382,
Plot Title: 5B1C,3477,7/8/26 16:00,79.151,
Plot Title: 5B1C,3478,7/8/26 16:15,76.876,
Plot Title: 5B1C,3479,7/8/26 16:30,74.619,
Plot Title: 5B1C,3480,7/8/26 16:45,72.718,
Plot Title: 5B1C,3481,7/8/26 17:00,70.995,
Plot Title: 5B1C,3482,7/8/26 17:15,69.964,
Plot Title: 5B1C,3483,7/8/26 17:30,69.278,
Plot Title: 5B1C,3484,7/8/26 17:45,68.763,
Plot Title: 5B1C,3485,7/8/26 18:00,69.278,
Plot Title: 5B1C,3486,7/8/26 18:15,69.449,
Plot Title: 5B1C,3487,7/8/26 18:30,68.421,
Plot Title: 5B1C,3488,7/8/26 18:45,67.906,
Plot Title: 5B1C,3489,7/8/26 19:00,67.221,
Plot Title: 5B1C,3490,7/8/26 19:15,66.366,
Plot Title: 5B1C,3491,7/8/26 19:30,65.509,
Plot Title: 5B1C,3492,7/8/26 19:45,64.996,
Plot Title: 5B1C,3493,7/8/26 20:00,64.996,
Plot Title: 5B1C,3494,7/8/26 20:15,64.481,
Plot Title: 5B1C,3495,7/8/26 20:30,63.626,
Plot Title: 5B1C,3496,7/8/26 20:45,62.769,
Plot Title: 5B1C,3497,7/8/26 21:00,62.083,
Plot Title: 5B1C,3498,7/8/26 21:15,61.569,
Plot Title: 5B1C,3499,7/8/26 21:30,60.883,
Plot Title: 5B1C,3500,7/8/26 21:45,60.195,
Plot Title: 5B1C,3501,7/8/26 22:00,59.68,
Plot Title: 5B1C,3502,7/8/26 22:15,59.164,
Plot Title: 5B1C,3503,7/8/26 22:30,57.958,
Plot Title: 5B1C,3504,7/8/26 22:45,57.096,
Plot Title: 5B1C,3505,7/8/26 23:00,55.711,
Plot Title: 5B1C,3506,7/8/26 23:15,54.495,
Plot Title: 5B1C,3507,7/8/26 23:30,54.147,
Plot Title: 5B1C,3508,7/8/26 23:45,53.623,
Plot Title: 5B1C,3509,7/9/26 00:00,53.1,
Plot Title: 5B1C,3510,7/9/26 00:15,52.925,
Plot Title: 5B1C,3511,7/9/26 00:30,52.576,
Plot Title: 5B1C,3512,7/9/26 00:45,52.75,
Plot Title: 5B1C,3513,7/9/26 01:00,52.925,
Plot Title: 5B1C,3514,7/9/26 01:15,52.925,
Plot Title: 5B1C,3515,7/9/26 01:30,52.75,
Plot Title: 5B1C,3516,7/9/26 01:45,52.576,
Plot Title: 5B1C,3517,7/9/26 02:00,52.401,
Plot Title: 5B1C,3518,7/9/26 02:15,52.401,
Plot Title: 5B1C,3519,7/9/26 02:30,52.225,
Plot Title: 5B1C,3520,7/9/26 02:45,52.05,
Plot Title: 5B1C,3521,7/9/26 03:00,51.874,
Plot Title: 5B1C,3522,7/9/26 03:15,51.699,
Plot Title: 5B1C,3523,7/9/26 03:30,51.523,
Plot Title: 5B1C,3524,7/9/26 03:45,51.172,
Plot Title: 5B1C,3525,7/9/26 04:00,50.819,
Plot Title: 5B1C,3526,7/9/26 04:15,50.466,
Plot Title: 5B1C,3527,7/9/26 04:30,50.113,
Plot Title: 5B1C,3528,7/9/26 04:45,49.582,
Plot Title: 5B1C,3529,7/9/26 05:00,49.228,
Plot Title: 5B1C,3530,7/9/26 05:15,48.695,
Plot Title: 5B1C,3531,7/9/26 05:30,48.339,
Plot Title: 5B1C,3532,7/9/26 05:45,48.16,
Plot Title: 5B1C,3533,7/9/26 06:00,47.802,
Plot Title: 5B1C,3534,7/9/26 06:15,47.802,
Plot Title: 5B1C,3535,7/9/26 06:30,47.802,
Plot Title: 5B1C,3536,7/9/26 06:45,47.802,
Plot Title: 5B1C,3537,7/9/26 07:00,48.16,
Plot Title: 5B1C,3538,7/9/26 07:15,48.517,
Plot Title: 5B1C,3539,7/9/26 07:30,48.871,
Plot Title: 5B1C,3540,7/9/26 07:45,49.228,
Plot Title: 5B1C,3541,7/9/26 08:00,51.346,
Plot Title: 5B1C,3542,7/9/26 08:15,52.925,
Plot Title: 5B1C,3543,7/9/26 08:30,52.75,
Plot Title: 5B1C,3544,7/9/26 08:45,57.785,
Plot Title: 5B1C,3545,7/9/26 09:00,63.968,
Plot Title: 5B1C,3546,7/9/26 09:15,68.421,
Plot Title: 5B1C,3547,7/9/26 09:30,71.683,
Plot Title: 5B1C,3548,7/9/26 09:45,74.446,
Plot Title: 5B1C,3549,7/9/26 10:00,76.528,
Plot Title: 5B1C,3550,7/9/26 10:15,78.8,
Plot Title: 5B1C,3551,7/9/26 10:30,80.735,
Plot Title: 5B1C,3552,7/9/26 10:45,82.686,
Plot Title: 5B1C,3553,7/9/26 11:00,85.194,
Plot Title: 5B1C,3554,7/9/26 11:15,87.915,
Plot Title: 5B1C,3555,7/9/26 11:30,89.938,
Plot Title: 5B1C,3556,7/9/26 11:45,91.8,
Plot Title: 5B1C,3557,7/9/26 12:00,92.926,
Plot Title: 5B1C,3558,7/9/26 12:15,94.062,
Plot Title: 5B1C,3559,7/9/26 12:30,94.825,
Plot Title: 5B1C,3560,7/9/26 12:45,96.361,
Plot Title: 5B1C,3561,7/9/26 13:00,97.137,
Plot Title: 5B1C,3562,7/9/26 13:15,97.72,
Plot Title: 5B1C,3563,7/9/26 13:30,98.307,
Plot Title: 5B1C,3564,7/9/26 13:45,98.11,
Plot Title: 5B1C,3565,7/9/26 14:00,98.11,
Plot Title: 5B1C,3566,7/9/26 14:15,97.72,
Plot Title: 5B1C,3567,7/9/26 14:30,94.444,
Plot Title: 5B1C,3568,7/9/26 14:45,93.115,
Plot Title: 5B1C,3569,7/9/26 15:00,89.755,
Plot Title: 5B1C,3570,7/9/26 15:15,83.935,
Plot Title: 5B1C,3571,7/9/26 15:30,79.678,
Plot Title: 5B1C,3572,7/9/26 15:45,76.703,
Plot Title: 5B1C,3573,7/9/26 16:00,74.446,
Plot Title: 5B1C,3574,7/9/26 16:15,72.545,
Plot Title: 5B1C,3575,7/9/26 16:30,71.168,
Plot Title: 5B1C,3576,7/9/26 16:45,69.964,
Plot Title: 5B1C,3577,7/9/26 17:00,68.763,
Plot Title: 5B1C,3578,7/9/26 17:15,67.906,
Plot Title: 5B1C,3579,7/9/26 17:30,67.05,
Plot Title: 5B1C,3580,7/9/26 17:45,66.537,
Plot Title: 5B1C,3581,7/9/26 18:00,65.851,
Plot Title: 5B1C,3582,7/9/26 18:15,64.996,
Plot Title: 5B1C,3583,7/9/26 18:30,63.968,
Plot Title: 5B1C,3584,7/9/26 18:45,63.282,
Plot Title: 5B1C,3585,7/9/26 19:00,62.425,
Plot Title: 5B1C,3586,7/9/26 19:15,61.741,
Plot Title: 5B1C,3587,7/9/26 19:30,61.054,
Plot Title: 5B1C,3588,7/9/26 19:45,60.539,
Plot Title: 5B1C,3589,7/9/26 20:00,59.851,
Plot Title: 5B1C,3590,7/9/26 20:15,59.337,
Plot Title: 5B1C,3591,7/9/26 20:30,58.647,
Plot Title: 5B1C,3592,7/9/26 20:45,58.303,
Plot Title: 5B1C,3593,7/9/26 21:00,57.785,
Plot Title: 5B1C,3594,7/9/26 21:15,57.268,
Plot Title: 5B1C,3595,7/9/26 21:30,56.577,
Plot Title: 5B1C,3596,7/9/26 21:45,56.057,
Plot Title: 5B1C,3597,7/9/26 22:00,55.711,
Plot Title: 5B1C,3598,7/9/26 22:15,55.189,
Plot Title: 5B1C,3599,7/9/26 22:30,54.669,
Plot Title: 5B1C,3600,7/9/26 22:45,54.147,
Plot Title: 5B1C,3601,7/9/26 23:00,53.798,
Plot Title: 5B1C,3602,7/9/26 23:15,53.623,
Plot Title: 5B1C,3603,7/9/26 23:30,53.274,
Plot Title: 5B1C,3604,7/9/26 23:45,52.925,
Plot Title: 5B1C,3605,7/10/26 00:00,52.576,
Plot Title: 5B1C,3606,7/10/26 00:15,52.401,
Plot Title: 5B1C,3607,7/10/26 00:30,52.05,
Plot Title: 5B1C,3608,7/10/26 00:45,51.874,
Plot Title: 5B1C,3609,7/10/26 01:00,51.523,
Plot Title: 5B1C,3610,7/10/26 01:15,51.346,
Plot Title: 5B1C,3611,7/10/26 01:30,50.995,
Plot Title: 5B1C,3612,7/10/26 01:45,50.819,
Plot Title: 5B1C,3613,7/10/26 02:00,50.643,
Plot Title: 5B1C,3614,7/10/26 02:15,50.466,
Plot Title: 5B1C,3615,7/10/26 02:30,50.29,
Plot Title: 5B1C,3616,7/10/26 02:45,50.113,
Plot Title: 5B1C,3617,7/10/26 03:00,49.937,
Plot Title: 5B1C,3618,7/10/26 03:15,49.759,
Plot Title: 5B1C,3619,7/10/26 03:30,49.759,
Plot Title: 5B1C,3620,7/10/26 03:45,49.582,
Plot Title: 5B1C,3621,7/10/26 04:00,49.404,
Plot Title: 5B1C,3622,7/10/26 04:15,49.05,
Plot Title: 5B1C,3623,7/10/26 04:30,48.871,
Plot Title: 5B1C,3624,7/10/26 04:45,48.695,
Plot Title: 5B1C,3625,7/10/26 05:00,48.517,
Plot Title: 5B1C,3626,7/10/26 05:15,48.339,
Plot Title: 5B1C,3627,7/10/26 05:30,48.16,
Plot Title: 5B1C,3628,7/10/26 05:45,47.982,
Plot Title: 5B1C,3629,7/10/26 06:00,47.982,
Plot Title: 5B1C,3630,7/10/26 06:15,47.982,
Plot Title: 5B1C,3631,7/10/26 06:30,47.982,
Plot Title: 5B1C,3632,7/10/26 06:45,48.16,
Plot Title: 5B1C,3633,7/10/26 07:00,48.517,
Plot Title: 5B1C,3634,7/10/26 07:15,48.871,
Plot Title: 5B1C,3635,7/10/26 07:30,49.404,
Plot Title: 5B1C,3636,7/10/26 07:45,49.582,
Plot Title: 5B1C,3637,7/10/26 08:00,51.523,
Plot Title: 5B1C,3638,7/10/26 08:15,52.925,
Plot Title: 5B1C,3639,7/10/26 08:30,52.576,
Plot Title: 5B1C,3640,7/10/26 08:45,56.923,
Plot Title: 5B1C,3641,7/10/26 09:00,63.455,
Plot Title: 5B1C,3642,7/10/26 09:15,68.248,
Plot Title: 5B1C,3643,7/10/26 09:30,72.028,
Plot Title: 5B1C,3644,7/10/26 09:45,75.484,
Plot Title: 5B1C,3645,7/10/26 10:00,78.624,
Plot Title: 5B1C,3646,7/10/26 10:15,81.442,
Plot Title: 5B1C,3647,7/10/26 10:30,84.295,
Plot Title: 5B1C,3648,7/10/26 10:45,86.823,
Plot Title: 5B1C,3649,7/10/26 11:00,89.384,
Plot Title: 5B1C,3650,7/10/26 11:15,91.987,
Plot Title: 5B1C,3651,7/10/26 11:30,94.253,
Plot Title: 5B1C,3652,7/10/26 11:45,94.253,
Plot Title: 5B1C,3653,7/10/26 12:00,95.59,
Plot Title: 5B1C,3654,7/10/26 12:15,97.525,
Plot Title: 5B1C,3655,7/10/26 12:30,95.59,
Plot Title: 5B1C,3656,7/10/26 12:45,97.331,
Plot Title: 5B1C,3657,7/10/26 13:00,100.483,
Plot Title: 5B1C,3658,7/10/26 13:15,102.493,
Plot Title: 5B1C,3659,7/10/26 13:30,103.307,
Plot Title: 5B1C,3660,7/10/26 13:45,102.9,
Plot Title: 5B1C,3661,7/10/26 14:00,102.9,
Plot Title: 5B1C,3662,7/10/26 14:15,101.887,
Plot Title: 5B1C,3663,7/10/26 14:30,102.088,
Plot Title: 5B1C,3664,7/10/26 14:45,100.083,
Plot Title: 5B1C,3665,7/10/26 15:00,95.4,
Plot Title: 5B1C,3666,7/10/26 15:15,89.017,
Plot Title: 5B1C,3667,7/10/26 15:30,84.834,
Plot Title: 5B1C,3668,7/10/26 15:45,82.152,
Plot Title: 5B1C,3669,7/10/26 16:00,80.735,
Plot Title: 5B1C,3670,7/10/26 16:15,78.975,
Plot Title: 5B1C,3671,7/10/26 16:30,77.749,
Plot Title: 5B1C,3672,7/10/26 16:45,77.05,
Plot Title: 5B1C,3673,7/10/26 17:00,76.703,
Plot Title: 5B1C,3674,7/10/26 17:15,76.528,
Plot Title: 5B1C,3675,7/10/26 17:30,75.659,
Plot Title: 5B1C,3676,7/10/26 17:45,73.926,
Plot Title: 5B1C,3677,7/10/26 18:00,72.372,
Plot Title: 5B1C,3678,7/10/26 18:15,71.168,
Plot Title: 5B1C,3679,7/10/26 18:30,70.137,
Plot Title: 5B1C,3680,7/10/26 18:45,69.449,
Plot Title: 5B1C,3681,7/10/26 19:00,68.248,
Plot Title: 5B1C,3682,7/10/26 19:15,66.708,
Plot Title: 5B1C,3683,7/10/26 19:30,66.193,
Plot Title: 5B1C,3684,7/10/26 19:45,65.167,
Plot Title: 5B1C,3685,7/10/26 20:00,63.968,
Plot Title: 5B1C,3686,7/10/26 20:15,63.111,
Plot Title: 5B1C,3687,7/10/26 20:30,62.769,
Plot Title: 5B1C,3688,7/10/26 20:45,62.425,
Plot Title: 5B1C,3689,7/10/26 21:00,61.912,
Plot Title: 5B1C,3690,7/10/26 21:15,61.054,
Plot Title: 5B1C,3691,7/10/26 21:30,60.368,
Plot Title: 5B1C,3692,7/10/26 21:45,59.68,
Plot Title: 5B1C,3693,7/10/26 22:00,59.508,
Plot Title: 5B1C,3694,7/10/26 22:15,59.164,
Plot Title: 5B1C,3695,7/10/26 22:30,58.993,
Plot Title: 5B1C,3696,7/10/26 22:45,58.647,
Plot Title: 5B1C,3697,7/10/26 23:00,58.131,
Plot Title: 5B1C,3698,7/10/26 23:15,57.785,
Plot Title: 5B1C,3699,7/10/26 23:30,57.441,
Plot Title: 5B1C,3700,7/10/26 23:45,57.268,
Plot Title: 5B1C,3701,7/11/26 00:00,57.096,
Plot Title: 5B1C,3702,7/11/26 00:15,56.923,
Plot Title: 5B1C,3703,7/11/26 00:30,56.75,
Plot Title: 5B1C,3704,7/11/26 00:45,56.577,
Plot Title: 5B1C,3705,7/11/26 01:00,56.577,
Plot Title: 5B1C,3706,7/11/26 01:15,56.404,
Plot Title: 5B1C,3707,7/11/26 01:30,56.23,
Plot Title: 5B1C,3708,7/11/26 01:45,56.057,
Plot Title: 5B1C,3709,7/11/26 02:00,56.057,
Plot Title: 5B1C,3710,7/11/26 02:15,55.884,
Plot Title: 5B1C,3711,7/11/26 02:30,55.537,
Plot Title: 5B1C,3712,7/11/26 02:45,55.364,
Plot Title: 5B1C,3713,7/11/26 03:00,55.189,
Plot Title: 5B1C,3714,7/11/26 03:15,54.842,
Plot Title: 5B1C,3715,7/11/26 03:30,54.669,
Plot Title: 5B1C,3716,7/11/26 03:45,54.322,
Plot Title: 5B1C,3717,7/11/26 04:00,53.973,
Plot Title: 5B1C,3718,7/11/26 04:15,53.623,
Plot Title: 5B1C,3719,7/11/26 04:30,53.449,
Plot Title: 5B1C,3720,7/11/26 04:45,53.1,
Plot Title: 5B1C,3721,7/11/26 05:00,53.1,
Plot Title: 5B1C,3722,7/11/26 05:15,52.925,
Plot Title: 5B1C,3723,7/11/26 05:30,52.925,
Plot Title: 5B1C,3724,7/11/26 05:45,52.925,
Plot Title: 5B1C,3725,7/11/26 06:00,52.75,
Plot Title: 5B1C,3726,7/11/26 06:15,52.925,
Plot Title: 5B1C,3727,7/11/26 06:30,53.1,
Plot Title: 5B1C,3728,7/11/26 06:45,53.274,
Plot Title: 5B1C,3729,7/11/26 07:00,53.449,
Plot Title: 5B1C,3730,7/11/26 07:15,53.798,
Plot Title: 5B1C,3731,7/11/26 07:30,54.322,
Plot Title: 5B1C,3732,7/11/26 07:45,54.842,
Plot Title: 5B1C,3733,7/11/26 08:00,56.404,
Plot Title: 5B1C,3734,7/11/26 08:15,57.614,
Plot Title: 5B1C,3735,7/11/26 08:30,57.614,
Plot Title: 5B1C,3736,7/11/26 08:45,61.398,
Plot Title: 5B1C,3737,7/11/26 09:00,68.248,
Plot Title: 5B1C,3738,7/11/26 09:15,73.234,
Plot Title: 5B1C,3739,7/11/26 09:30,77.4,
Plot Title: 5B1C,3740,7/11/26 09:45,80.911,
Plot Title: 5B1C,3741,7/11/26 10:00,84.474,
