q218,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608556)
q218,3853,5/31/26 14:00,47.624,
q218,3854,5/31/26 14:15,48.695,
q218,3855,5/31/26 14:30,49.404,
q218,3856,5/31/26 14:45,49.582,
q218,3857,5/31/26 15:00,48.871,
q218,3858,5/31/26 15:15,48.339,
q218,3859,5/31/26 15:30,48.16,
q218,3860,5/31/26 15:45,47.802,
q218,3861,5/31/26 16:00,47.266,
q218,3862,5/31/26 16:15,46.908,
q218,3863,5/31/26 16:30,46.908,
q218,3864,5/31/26 16:45,47.088,
q218,3865,5/31/26 17:00,47.266,
q218,3866,5/31/26 17:15,47.088,
q218,3867,5/31/26 17:30,46.728,
q218,3868,5/31/26 17:45,46.548,
q218,3869,5/31/26 18:00,46.369,
q218,3870,5/31/26 18:15,46.008,
q218,3871,5/31/26 18:30,46.008,
q218,3872,5/31/26 18:45,45.466,
q218,3873,5/31/26 19:00,44.56,
q218,3874,5/31/26 19:15,44.195,
q218,3875,5/31/26 19:30,44.013,
q218,3876,5/31/26 19:45,43.831,
q218,3877,5/31/26 20:00,43.466,
q218,3878,5/31/26 20:15,43.282,
q218,3879,5/31/26 20:30,43.099,
q218,3880,5/31/26 20:45,42.915,
q218,3881,5/31/26 21:00,42.732,
q218,3882,5/31/26 21:15,42.548,
q218,3883,5/31/26 21:30,42.548,
q218,3884,5/31/26 21:45,42.363,
q218,3885,5/31/26 22:00,42.179,
q218,3886,5/31/26 22:15,42.179,
q218,3887,5/31/26 22:30,42.179,
q218,3888,5/31/26 22:45,42.179,
q218,3889,5/31/26 23:00,41.994,
q218,3890,5/31/26 23:15,41.994,
q218,3891,5/31/26 23:30,41.81,
q218,3892,5/31/26 23:45,41.625,
q218,3893,6/1/26 00:00,41.625,
q218,3894,6/1/26 00:15,41.625,
q218,3895,6/1/26 00:30,41.439,
q218,3896,6/1/26 00:45,41.439,
q218,3897,6/1/26 01:00,41.439,
q218,3898,6/1/26 01:15,41.254,
q218,3899,6/1/26 01:30,41.254,
q218,3900,6/1/26 01:45,41.067,
q218,3901,6/1/26 02:00,41.067,
q218,3902,6/1/26 02:15,40.881,
q218,3903,6/1/26 02:30,40.881,
q218,3904,6/1/26 02:45,40.696,
q218,3905,6/1/26 03:00,40.696,
q218,3906,6/1/26 03:15,40.696,
q218,3907,6/1/26 03:30,40.696,
q218,3908,6/1/26 03:45,40.321,
q218,3909,6/1/26 04:00,40.134,
q218,3910,6/1/26 04:15,39.947,
q218,3911,6/1/26 04:30,39.76,
q218,3912,6/1/26 04:45,39.573,
q218,3913,6/1/26 05:00,39.384,
q218,3914,6/1/26 05:15,39.007,
q218,3915,6/1/26 05:30,39.007,
q218,3916,6/1/26 05:45,38.818,
q218,3917,6/1/26 06:00,38.818,
q218,3918,6/1/26 06:15,38.629,
q218,3919,6/1/26 06:30,38.629,
q218,3920,6/1/26 06:45,38.629,
q218,3921,6/1/26 07:00,38.818,
q218,3922,6/1/26 07:15,38.818,
q218,3923,6/1/26 07:30,38.818,
q218,3924,6/1/26 07:45,39.007,
q218,3925,6/1/26 08:00,39.196,
q218,3926,6/1/26 08:15,39.384,
q218,3927,6/1/26 08:30,39.384,
q218,3928,6/1/26 08:45,39.573,
q218,3929,6/1/26 09:00,39.76,
q218,3930,6/1/26 09:15,40.134,
q218,3931,6/1/26 09:30,40.509,
q218,3932,6/1/26 09:45,41.067,
q218,3933,6/1/26 10:00,41.625,
q218,3934,6/1/26 10:15,42.179,
q218,3935,6/1/26 10:30,43.282,
q218,3936,6/1/26 10:45,47.088,
q218,3937,6/1/26 11:00,46.369,
q218,3938,6/1/26 11:15,45.828,
q218,3939,6/1/26 11:30,47.446,
q218,3940,6/1/26 11:45,49.404,
q218,3941,6/1/26 12:00,50.466,
q218,3942,6/1/26 12:15,55.364,
q218,3943,6/1/26 12:30,53.973,
q218,3944,6/1/26 12:45,60.195,
q218,3945,6/1/26 13:00,65.338,
q218,3946,6/1/26 13:15,66.366,
q218,3947,6/1/26 13:30,67.05,
q218,3948,6/1/26 13:45,67.392,
q218,3949,6/1/26 14:00,61.227,
q218,3950,6/1/26 14:15,58.131,
q218,3951,6/1/26 14:30,56.23,
q218,3952,6/1/26 14:45,56.057,
q218,3953,6/1/26 15:00,54.842,
q218,3954,6/1/26 15:15,53.449,
q218,3955,6/1/26 15:30,52.75,
q218,3956,6/1/26 15:45,53.274,
q218,3957,6/1/26 16:00,52.05,
q218,3958,6/1/26 16:15,50.643,
q218,3959,6/1/26 16:30,50.113,
q218,3960,6/1/26 16:45,52.05,
q218,3961,6/1/26 17:00,51.699,
q218,3962,6/1/26 17:15,50.995,
q218,3963,6/1/26 17:30,50.113,
q218,3964,6/1/26 17:45,49.404,
q218,3965,6/1/26 18:00,49.228,
q218,3966,6/1/26 18:15,49.404,
q218,3967,6/1/26 18:30,49.05,
q218,3968,6/1/26 18:45,47.624,
q218,3969,6/1/26 19:00,44.56,
q218,3970,6/1/26 19:15,41.439,
q218,3971,6/1/26 19:30,41.625,
q218,3972,6/1/26 19:45,42.363,
q218,3973,6/1/26 20:00,42.915,
q218,3974,6/1/26 20:15,43.099,
q218,3975,6/1/26 20:30,43.099,
q218,3976,6/1/26 20:45,42.732,
q218,3977,6/1/26 21:00,42.363,
q218,3978,6/1/26 21:15,42.179,
q218,3979,6/1/26 21:30,41.994,
q218,3980,6/1/26 21:45,41.81,
q218,3981,6/1/26 22:00,41.81,
q218,3982,6/1/26 22:15,41.81,
q218,3983,6/1/26 22:30,41.625,
q218,3984,6/1/26 22:45,41.625,
q218,3985,6/1/26 23:00,41.439,
q218,3986,6/1/26 23:15,41.439,
q218,3987,6/1/26 23:30,41.439,
q218,3988,6/1/26 23:45,41.81,
q218,3989,6/2/26 00:00,41.625,
q218,3990,6/2/26 00:15,41.439,
q218,3991,6/2/26 00:30,41.625,
q218,3992,6/2/26 00:45,41.439,
q218,3993,6/2/26 01:00,41.254,
q218,3994,6/2/26 01:15,41.067,
q218,3995,6/2/26 01:30,40.881,
q218,3996,6/2/26 01:45,40.696,
q218,3997,6/2/26 02:00,40.696,
q218,3998,6/2/26 02:15,40.509,
q218,3999,6/2/26 02:30,40.509,
q218,4000,6/2/26 02:45,40.321,
q218,4001,6/2/26 03:00,40.321,
q218,4002,6/2/26 03:15,40.321,
q218,4003,6/2/26 03:30,40.134,
q218,4004,6/2/26 03:45,40.134,
q218,4005,6/2/26 04:00,40.134,
q218,4006,6/2/26 04:15,40.321,
q218,4007,6/2/26 04:30,40.509,
q218,4008,6/2/26 04:45,40.509,
q218,4009,6/2/26 05:00,40.509,
q218,4010,6/2/26 05:15,40.509,
q218,4011,6/2/26 05:30,40.696,
q218,4012,6/2/26 05:45,40.696,
q218,4013,6/2/26 06:00,40.696,
q218,4014,6/2/26 06:15,40.696,
q218,4015,6/2/26 06:30,40.509,
q218,4016,6/2/26 06:45,40.509,
q218,4017,6/2/26 07:00,40.321,
q218,4018,6/2/26 07:15,40.321,
q218,4019,6/2/26 07:30,40.321,
q218,4020,6/2/26 07:45,40.321,
q218,4021,6/2/26 08:00,40.321,
q218,4022,6/2/26 08:15,40.321,
q218,4023,6/2/26 08:30,41.254,
q218,4024,6/2/26 08:45,42.548,
q218,4025,6/2/26 09:00,43.466,
q218,4026,6/2/26 09:15,43.831,
q218,4027,6/2/26 09:30,44.195,
q218,4028,6/2/26 09:45,44.379,
q218,4029,6/2/26 10:00,44.922,
q218,4030,6/2/26 10:15,45.648,
q218,4031,6/2/26 10:30,46.548,
q218,4032,6/2/26 10:45,48.517,
q218,4033,6/2/26 11:00,49.228,
q218,4034,6/2/26 11:15,49.228,
q218,4035,6/2/26 11:30,50.819,
q218,4036,6/2/26 11:45,52.75,
q218,4037,6/2/26 12:00,57.614,
q218,4038,6/2/26 12:15,61.054,
q218,4039,6/2/26 12:30,58.647,
q218,4040,6/2/26 12:45,65.68,
q218,4041,6/2/26 13:00,75.312,
q218,4042,6/2/26 13:15,73.753,
q218,4043,6/2/26 13:30,76.528,
q218,4044,6/2/26 13:45,74.446,
q218,4045,6/2/26 14:00,71.168,
q218,4046,6/2/26 14:15,64.481,
q218,4047,6/2/26 14:30,60.712,
q218,4048,6/2/26 14:45,59.851,
q218,4049,6/2/26 15:00,59.337,
q218,4050,6/2/26 15:15,57.958,
q218,4051,6/2/26 15:30,57.096,
q218,4052,6/2/26 15:45,56.75,
q218,4053,6/2/26 16:00,56.577,
q218,4054,6/2/26 16:15,56.404,
q218,4055,6/2/26 16:30,56.057,
q218,4056,6/2/26 16:45,56.057,
q218,4057,6/2/26 17:00,55.884,
q218,4058,6/2/26 17:15,55.711,
q218,4059,6/2/26 17:30,55.364,
q218,4060,6/2/26 17:45,54.669,
q218,4061,6/2/26 18:00,54.147,
q218,4062,6/2/26 18:15,53.798,
q218,4063,6/2/26 18:30,53.623,
q218,4064,6/2/26 18:45,53.274,
q218,4065,6/2/26 19:00,52.576,
q218,4066,6/2/26 19:15,52.401,
q218,4067,6/2/26 19:30,52.225,
q218,4068,6/2/26 19:45,51.699,
q218,4069,6/2/26 20:00,51.346,
q218,4070,6/2/26 20:15,51.172,
q218,4071,6/2/26 20:30,50.29,
q218,4072,6/2/26 20:45,49.582,
q218,4073,6/2/26 21:00,49.05,
q218,4074,6/2/26 21:15,48.695,
q218,4075,6/2/26 21:30,47.982,
q218,4076,6/2/26 21:45,47.624,
q218,4077,6/2/26 22:00,47.266,
q218,4078,6/2/26 22:15,47.088,
q218,4079,6/2/26 22:30,47.088,
q218,4080,6/2/26 22:45,46.908,
q218,4081,6/2/26 23:00,46.728,
q218,4082,6/2/26 23:15,46.369,
q218,4083,6/2/26 23:30,45.828,
q218,4084,6/2/26 23:45,45.648,
q218,4085,6/3/26 00:00,45.648,
q218,4086,6/3/26 00:15,45.466,
q218,4087,6/3/26 00:30,45.466,
q218,4088,6/3/26 00:45,45.104,
q218,4089,6/3/26 01:00,44.922,
q218,4090,6/3/26 01:15,44.742,
q218,4091,6/3/26 01:30,44.56,
q218,4092,6/3/26 01:45,44.56,
q218,4093,6/3/26 02:00,44.56,
q218,4094,6/3/26 02:15,44.379,
q218,4095,6/3/26 02:30,44.013,
q218,4096,6/3/26 02:45,43.831,
q218,4097,6/3/26 03:00,43.648,
q218,4098,6/3/26 03:15,43.648,
q218,4099,6/3/26 03:30,43.466,
q218,4100,6/3/26 03:45,43.466,
q218,4101,6/3/26 04:00,43.282,
q218,4102,6/3/26 04:15,43.099,
q218,4103,6/3/26 04:30,43.099,
q218,4104,6/3/26 04:45,43.099,
q218,4105,6/3/26 05:00,42.915,
q218,4106,6/3/26 05:15,42.915,
q218,4107,6/3/26 05:30,42.732,
q218,4108,6/3/26 05:45,42.732,
q218,4109,6/3/26 06:00,42.732,
q218,4110,6/3/26 06:15,42.732,
q218,4111,6/3/26 06:30,42.732,
q218,4112,6/3/26 06:45,42.732,
q218,4113,6/3/26 07:00,42.732,
q218,4114,6/3/26 07:15,42.915,
q218,4115,6/3/26 07:30,42.915,
q218,4116,6/3/26 07:45,42.915,
q218,4117,6/3/26 08:00,43.099,
q218,4118,6/3/26 08:15,43.282,
q218,4119,6/3/26 08:30,43.466,
q218,4120,6/3/26 08:45,43.648,
q218,4121,6/3/26 09:00,44.013,
q218,4122,6/3/26 09:15,44.379,
q218,4123,6/3/26 09:30,44.922,
q218,4124,6/3/26 09:45,45.286,
q218,4125,6/3/26 10:00,45.828,
q218,4126,6/3/26 10:15,46.188,
q218,4127,6/3/26 10:30,47.088,
q218,4128,6/3/26 10:45,50.643,
q218,4129,6/3/26 11:00,49.582,
q218,4130,6/3/26 11:15,49.228,
q218,4131,6/3/26 11:30,52.401,
q218,4132,6/3/26 11:45,53.274,
q218,4133,6/3/26 12:00,58.131,
q218,4134,6/3/26 12:15,62.425,
q218,4135,6/3/26 12:30,60.195,
q218,4136,6/3/26 12:45,68.248,
q218,4137,6/3/26 13:00,78.8,
q218,4138,6/3/26 13:15,79.326,
q218,4139,6/3/26 13:30,85.194,
q218,4140,6/3/26 13:45,81.797,
q218,4141,6/3/26 14:00,77.225,
q218,4142,6/3/26 14:15,68.248,
q218,4143,6/3/26 14:30,63.797,
q218,4144,6/3/26 14:45,62.598,
q218,4145,6/3/26 15:00,61.912,
q218,4146,6/3/26 15:15,59.164,
q218,4147,6/3/26 15:30,58.131,
q218,4148,6/3/26 15:45,57.785,
q218,4149,6/3/26 16:00,57.268,
q218,4150,6/3/26 16:15,56.577,
q218,4151,6/3/26 16:30,56.577,
q218,4152,6/3/26 16:45,58.647,
q218,4153,6/3/26 17:00,58.303,
q218,4154,6/3/26 17:15,57.614,
q218,4155,6/3/26 17:30,57.441,
q218,4156,6/3/26 17:45,56.923,
q218,4157,6/3/26 18:00,56.577,
q218,4158,6/3/26 18:15,56.577,
q218,4159,6/3/26 18:30,56.577,
q218,4160,6/3/26 18:45,56.23,
q218,4161,6/3/26 19:00,56.23,
q218,4162,6/3/26 19:15,55.711,
q218,4163,6/3/26 19:30,55.017,
q218,4164,6/3/26 19:45,54.669,
q218,4165,6/3/26 20:00,54.147,
q218,4166,6/3/26 20:15,53.623,
q218,4167,6/3/26 20:30,52.925,
q218,4168,6/3/26 20:45,52.401,
q218,4169,6/3/26 21:00,51.874,
q218,4170,6/3/26 21:15,51.699,
q218,4171,6/3/26 21:30,51.523,
q218,4172,6/3/26 21:45,51.523,
q218,4173,6/3/26 22:00,51.346,
q218,4174,6/3/26 22:15,50.995,
q218,4175,6/3/26 22:30,50.643,
q218,4176,6/3/26 22:45,50.466,
q218,4177,6/3/26 23:00,50.113,
q218,4178,6/3/26 23:15,49.937,
q218,4179,6/3/26 23:30,49.404,
q218,4180,6/3/26 23:45,49.228,
q218,4181,6/4/26 00:00,49.05,
q218,4182,6/4/26 00:15,49.05,
q218,4183,6/4/26 00:30,49.05,
q218,4184,6/4/26 00:45,48.871,
q218,4185,6/4/26 01:00,48.517,
q218,4186,6/4/26 01:15,48.339,
q218,4187,6/4/26 01:30,48.517,
q218,4188,6/4/26 01:45,48.517,
q218,4189,6/4/26 02:00,48.517,
q218,4190,6/4/26 02:15,48.517,
q218,4191,6/4/26 02:30,48.339,
q218,4192,6/4/26 02:45,47.982,
q218,4193,6/4/26 03:00,47.802,
q218,4194,6/4/26 03:15,47.802,
q218,4195,6/4/26 03:30,47.802,
q218,4196,6/4/26 03:45,47.624,
q218,4197,6/4/26 04:00,47.266,
q218,4198,6/4/26 04:15,46.908,
q218,4199,6/4/26 04:30,46.728,
q218,4200,6/4/26 04:45,46.548,
q218,4201,6/4/26 05:00,46.369,
q218,4202,6/4/26 05:15,46.188,
q218,4203,6/4/26 05:30,46.369,
q218,4204,6/4/26 05:45,46.369,
q218,4205,6/4/26 06:00,46.188,
q218,4206,6/4/26 06:15,46.188,
q218,4207,6/4/26 06:30,46.369,
q218,4208,6/4/26 06:45,46.188,
q218,4209,6/4/26 07:00,46.008,
q218,4210,6/4/26 07:15,45.828,
q218,4211,6/4/26 07:30,46.369,
q218,4212,6/4/26 07:45,47.088,
q218,4213,6/4/26 08:00,47.982,
q218,4214,6/4/26 08:15,47.982,
q218,4215,6/4/26 08:30,47.624,
q218,4216,6/4/26 08:45,47.446,
q218,4217,6/4/26 09:00,47.982,
q218,4218,6/4/26 09:15,47.982,
q218,4219,6/4/26 09:30,48.695,
q218,4220,6/4/26 09:45,49.404,
q218,4221,6/4/26 10:00,49.404,
q218,4222,6/4/26 10:15,49.404,
q218,4223,6/4/26 10:30,50.466,
q218,4224,6/4/26 10:45,53.623,
q218,4225,6/4/26 11:00,53.798,
q218,4226,6/4/26 11:15,53.973,
q218,4227,6/4/26 11:30,55.711,
q218,4228,6/4/26 11:45,56.923,
q218,4229,6/4/26 12:00,57.268,
q218,4230,6/4/26 12:15,62.769,
q218,4231,6/4/26 12:30,61.912,
q218,4232,6/4/26 12:45,70.824,
q218,4233,6/4/26 13:00,79.326,
q218,4234,6/4/26 13:15,77.225,
q218,4235,6/4/26 13:30,82.33,
q218,4236,6/4/26 13:45,82.864,
q218,4237,6/4/26 14:00,79.326,
q218,4238,6/4/26 14:15,70.308,
q218,4239,6/4/26 14:30,66.193,
q218,4240,6/4/26 14:45,64.31,
q218,4241,6/4/26 15:00,63.968,
q218,4242,6/4/26 15:15,62.425,
q218,4243,6/4/26 15:30,61.054,
q218,4244,6/4/26 15:45,60.883,
q218,4245,6/4/26 16:00,60.195,
q218,4246,6/4/26 16:15,59.68,
q218,4247,6/4/26 16:30,58.82,
q218,4248,6/4/26 16:45,60.883,
q218,4249,6/4/26 17:00,60.883,
q218,4250,6/4/26 17:15,59.337,
q218,4251,6/4/26 17:30,58.303,
q218,4252,6/4/26 17:45,57.614,
q218,4253,6/4/26 18:00,56.923,
q218,4254,6/4/26 18:15,56.404,
q218,4255,6/4/26 18:30,56.23,
q218,4256,6/4/26 18:45,55.884,
q218,4257,6/4/26 19:00,55.711,
q218,4258,6/4/26 19:15,55.537,
q218,4259,6/4/26 19:30,55.189,
q218,4260,6/4/26 19:45,54.322,
q218,4261,6/4/26 20:00,53.798,
q218,4262,6/4/26 20:15,53.274,
q218,4263,6/4/26 20:30,52.75,
q218,4264,6/4/26 20:45,52.225,
q218,4265,6/4/26 21:00,51.874,
q218,4266,6/4/26 21:15,51.523,
q218,4267,6/4/26 21:30,51.172,
q218,4268,6/4/26 21:45,50.819,
q218,4269,6/4/26 22:00,50.466,
q218,4270,6/4/26 22:15,50.29,
q218,4271,6/4/26 22:30,49.937,
q218,4272,6/4/26 22:45,49.759,
q218,4273,6/4/26 23:00,49.404,
q218,4274,6/4/26 23:15,49.05,
q218,4275,6/4/26 23:30,49.05,
q218,4276,6/4/26 23:45,48.871,
q218,4277,6/5/26 00:00,48.695,
q218,4278,6/5/26 00:15,48.517,
q218,4279,6/5/26 00:30,48.517,
q218,4280,6/5/26 00:45,48.16,
q218,4281,6/5/26 01:00,48.16,
q218,4282,6/5/26 01:15,47.982,
q218,4283,6/5/26 01:30,47.802,
q218,4284,6/5/26 01:45,47.624,
q218,4285,6/5/26 02:00,47.446,
q218,4286,6/5/26 02:15,47.266,
q218,4287,6/5/26 02:30,47.088,
q218,4288,6/5/26 02:45,46.908,
q218,4289,6/5/26 03:00,46.728,
q218,4290,6/5/26 03:15,46.548,
q218,4291,6/5/26 03:30,46.369,
q218,4292,6/5/26 03:45,46.369,
q218,4293,6/5/26 04:00,46.188,
q218,4294,6/5/26 04:15,46.008,
q218,4295,6/5/26 04:30,45.828,
q218,4296,6/5/26 04:45,45.648,
q218,4297,6/5/26 05:00,45.648,
q218,4298,6/5/26 05:15,45.466,
q218,4299,6/5/26 05:30,45.286,
q218,4300,6/5/26 05:45,45.286,
q218,4301,6/5/26 06:00,45.104,
q218,4302,6/5/26 06:15,45.104,
q218,4303,6/5/26 06:30,45.104,
q218,4304,6/5/26 06:45,44.922,
q218,4305,6/5/26 07:00,44.922,
q218,4306,6/5/26 07:15,44.922,
q218,4307,6/5/26 07:30,44.922,
q218,4308,6/5/26 07:45,44.922,
q218,4309,6/5/26 08:00,45.104,
q218,4310,6/5/26 08:15,45.104,
q218,4311,6/5/26 08:30,45.286,
q218,4312,6/5/26 08:45,45.648,
q218,4313,6/5/26 09:00,46.008,
q218,4314,6/5/26 09:15,46.188,
q218,4315,6/5/26 09:30,46.548,
q218,4316,6/5/26 09:45,47.088,
q218,4317,6/5/26 10:00,47.446,
q218,4318,6/5/26 10:15,47.802,
q218,4319,6/5/26 10:30,48.695,
q218,4320,6/5/26 10:45,52.225,
q218,4321,6/5/26 11:00,51.699,
q218,4322,6/5/26 11:15,51.523,
q218,4323,6/5/26 11:30,55.711,
q218,4324,6/5/26 11:45,56.23,
q218,4325,6/5/26 12:00,61.398,
q218,4326,6/5/26 12:15,65.509,
q218,4327,6/5/26 12:30,64.31,
q218,4328,6/5/26 12:45,73.58,
q218,4329,6/5/26 13:00,85.735,
q218,4330,6/5/26 13:15,81.797,
q218,4331,6/5/26 13:30,92.737,
q218,4332,6/5/26 13:45,91.053,
q218,4333,6/5/26 14:00,85.915,
q218,4334,6/5/26 14:15,74.619,
q218,4335,6/5/26 14:30,68.934,
q218,4336,6/5/26 14:45,66.537,
q218,4337,6/5/26 15:00,66.193,
q218,4338,6/5/26 15:15,63.626,
q218,4339,6/5/26 15:30,62.254,
q218,4340,6/5/26 15:45,62.254,
q218,4341,6/5/26 16:00,61.227,
q218,4342,6/5/26 16:15,60.539,
q218,4343,6/5/26 16:30,60.539,
q218,4344,6/5/26 16:45,63.626,
q218,4345,6/5/26 17:00,62.94,
q218,4346,6/5/26 17:15,61.398,
q218,4347,6/5/26 17:30,60.195,
q218,4348,6/5/26 17:45,59.508,
q218,4349,6/5/26 18:00,58.993,
q218,4350,6/5/26 18:15,58.82,
q218,4351,6/5/26 18:30,58.303,
q218,4352,6/5/26 18:45,57.958,
q218,4353,6/5/26 19:00,57.614,
q218,4354,6/5/26 19:15,57.614,
q218,4355,6/5/26 19:30,57.268,
q218,4356,6/5/26 19:45,56.577,
q218,4357,6/5/26 20:00,56.23,
q218,4358,6/5/26 20:15,55.711,
q218,4359,6/5/26 20:30,55.537,
q218,4360,6/5/26 20:45,55.017,
q218,4361,6/5/26 21:00,54.669,
q218,4362,6/5/26 21:15,54.322,
q218,4363,6/5/26 21:30,54.147,
q218,4364,6/5/26 21:45,53.798,
q218,4365,6/5/26 22:00,53.623,
q218,4366,6/5/26 22:15,53.449,
q218,4367,6/5/26 22:30,53.1,
q218,4368,6/5/26 22:45,52.75,
q218,4369,6/5/26 23:00,52.576,
q218,4370,6/5/26 23:15,52.225,
q218,4371,6/5/26 23:30,51.874,
q218,4372,6/5/26 23:45,51.699,
q218,4373,6/6/26 00:00,51.346,
q218,4374,6/6/26 00:15,51.172,
q218,4375,6/6/26 00:30,50.995,
q218,4376,6/6/26 00:45,50.643,
q218,4377,6/6/26 01:00,50.466,
q218,4378,6/6/26 01:15,50.113,
q218,4379,6/6/26 01:30,49.937,
q218,4380,6/6/26 01:45,49.759,
q218,4381,6/6/26 02:00,49.404,
q218,4382,6/6/26 02:15,49.228,
q218,4383,6/6/26 02:30,49.228,
q218,4384,6/6/26 02:45,49.05,
q218,4385,6/6/26 03:00,49.05,
q218,4386,6/6/26 03:15,49.05,
q218,4387,6/6/26 03:30,49.05,
q218,4388,6/6/26 03:45,49.05,
q218,4389,6/6/26 04:00,48.871,
q218,4390,6/6/26 04:15,48.871,
q218,4391,6/6/26 04:30,48.871,
q218,4392,6/6/26 04:45,48.871,
q218,4393,6/6/26 05:00,48.695,
q218,4394,6/6/26 05:15,48.517,
q218,4395,6/6/26 05:30,48.517,
q218,4396,6/6/26 05:45,48.517,
q218,4397,6/6/26 06:00,48.517,
q218,4398,6/6/26 06:15,48.695,
q218,4399,6/6/26 06:30,49.05,
q218,4400,6/6/26 06:45,49.759,
q218,4401,6/6/26 07:00,49.937,
q218,4402,6/6/26 07:15,50.113,
q218,4403,6/6/26 07:30,50.466,
q218,4404,6/6/26 07:45,51.523,
q218,4405,6/6/26 08:00,51.699,
q218,4406,6/6/26 08:15,52.225,
q218,4407,6/6/26 08:30,52.925,
q218,4408,6/6/26 08:45,53.798,
q218,4409,6/6/26 09:00,53.449,
q218,4410,6/6/26 09:15,54.147,
q218,4411,6/6/26 09:30,54.147,
q218,4412,6/6/26 09:45,54.322,
q218,4413,6/6/26 10:00,54.147,
q218,4414,6/6/26 10:15,54.147,
q218,4415,6/6/26 10:30,53.973,
q218,4416,6/6/26 10:45,54.322,
q218,4417,6/6/26 11:00,56.23,
q218,4418,6/6/26 11:15,58.303,
q218,4419,6/6/26 11:30,60.195,
q218,4420,6/6/26 11:45,59.851,
q218,4421,6/6/26 12:00,60.883,
q218,4422,6/6/26 12:15,60.024,
q218,4423,6/6/26 12:30,59.164,
q218,4424,6/6/26 12:45,59.68,
q218,4425,6/6/26 13:00,60.883,
q218,4426,6/6/26 13:15,61.227,
q218,4427,6/6/26 13:30,63.455,
q218,4428,6/6/26 13:45,61.569,
q218,4429,6/6/26 14:00,61.741,
q218,4430,6/6/26 14:15,63.111,
q218,4431,6/6/26 14:30,62.598,
q218,4432,6/6/26 14:45,62.425,
q218,4433,6/6/26 15:00,61.569,
q218,4434,6/6/26 15:15,60.539,
q218,4435,6/6/26 15:30,60.368,
q218,4436,6/6/26 15:45,60.883,
q218,4437,6/6/26 16:00,60.368,
q218,4438,6/6/26 16:15,59.68,
q218,4439,6/6/26 16:30,59.851,
q218,4440,6/6/26 16:45,60.712,
q218,4441,6/6/26 17:00,60.195,
q218,4442,6/6/26 17:15,59.508,
q218,4443,6/6/26 17:30,58.647,
q218,4444,6/6/26 17:45,57.958,
q218,4445,6/6/26 18:00,58.131,
q218,4446,6/6/26 18:15,57.785,
q218,4447,6/6/26 18:30,57.268,
q218,4448,6/6/26 18:45,57.268,
q218,4449,6/6/26 19:00,56.75,
q218,4450,6/6/26 19:15,55.884,
q218,4451,6/6/26 19:30,55.711,
q218,4452,6/6/26 19:45,55.364,
q218,4453,6/6/26 20:00,54.495,
q218,4454,6/6/26 20:15,53.623,
q218,4455,6/6/26 20:30,52.925,
q218,4456,6/6/26 20:45,52.576,
q218,4457,6/6/26 21:00,52.05,
q218,4458,6/6/26 21:15,51.346,
q218,4459,6/6/26 21:30,50.819,
q218,4460,6/6/26 21:45,50.29,
q218,4461,6/6/26 22:00,49.937,
q218,4462,6/6/26 22:15,49.582,
q218,4463,6/6/26 22:30,49.228,
q218,4464,6/6/26 22:45,49.05,
q218,4465,6/6/26 23:00,48.871,
q218,4466,6/6/26 23:15,48.871,
q218,4467,6/6/26 23:30,49.05,
q218,4468,6/6/26 23:45,48.871,
q218,4469,6/7/26 00:00,48.871,
q218,4470,6/7/26 00:15,48.517,
q218,4471,6/7/26 00:30,48.16,
q218,4472,6/7/26 00:45,47.982,
q218,4473,6/7/26 01:00,47.802,
q218,4474,6/7/26 01:15,47.624,
q218,4475,6/7/26 01:30,47.446,
q218,4476,6/7/26 01:45,47.266,
q218,4477,6/7/26 02:00,47.088,
q218,4478,6/7/26 02:15,47.088,
q218,4479,6/7/26 02:30,46.908,
q218,4480,6/7/26 02:45,46.728,
q218,4481,6/7/26 03:00,46.728,
q218,4482,6/7/26 03:15,46.548,
q218,4483,6/7/26 03:30,46.548,
q218,4484,6/7/26 03:45,46.728,
q218,4485,6/7/26 04:00,46.548,
q218,4486,6/7/26 04:15,46.369,
q218,4487,6/7/26 04:30,46.548,
q218,4488,6/7/26 04:45,46.908,
q218,4489,6/7/26 05:00,47.088,
q218,4490,6/7/26 05:15,47.266,
q218,4491,6/7/26 05:30,47.088,
q218,4492,6/7/26 05:45,46.908,
q218,4493,6/7/26 06:00,46.908,
q218,4494,6/7/26 06:15,46.908,
q218,4495,6/7/26 06:30,47.266,
q218,4496,6/7/26 06:45,47.266,
q218,4497,6/7/26 07:00,47.088,
q218,4498,6/7/26 07:15,46.548,
q218,4499,6/7/26 07:30,46.008,
q218,4500,6/7/26 07:45,45.648,
q218,4501,6/7/26 08:00,45.466,
q218,4502,6/7/26 08:15,45.286,
q218,4503,6/7/26 08:30,45.466,
q218,4504,6/7/26 08:45,45.466,
q218,4505,6/7/26 09:00,46.008,
q218,4506,6/7/26 09:15,46.908,
q218,4507,6/7/26 09:30,47.624,
q218,4508,6/7/26 09:45,48.16,
q218,4509,6/7/26 10:00,48.517,
q218,4510,6/7/26 10:15,48.871,
q218,4511,6/7/26 10:30,50.29,
q218,4512,6/7/26 10:45,52.75,
q218,4513,6/7/26 11:00,52.75,
q218,4514,6/7/26 11:15,52.401,
q218,4515,6/7/26 11:30,56.577,
q218,4516,6/7/26 11:45,55.537,
