Plot Title: 5S1C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608562, SEN S/N: 10608562, LBL: 5S1C)",End Of File (LGR S/N: 10608562)
Plot Title: 5S1C,3350,5/26/26 08:15,51.523,
Plot Title: 5S1C,3351,5/26/26 08:30,52.225,
Plot Title: 5S1C,3352,5/26/26 08:45,53.1,
Plot Title: 5S1C,3353,5/26/26 09:00,53.973,
Plot Title: 5S1C,3354,5/26/26 09:15,55.537,
Plot Title: 5S1C,3355,5/26/26 09:30,58.82,
Plot Title: 5S1C,3356,5/26/26 09:45,59.164,
Plot Title: 5S1C,3357,5/26/26 10:00,61.398,
Plot Title: 5S1C,3358,5/26/26 10:15,66.537,
Plot Title: 5S1C,3359,5/26/26 10:30,64.652,
Plot Title: 5S1C,3360,5/26/26 10:45,61.741,
Plot Title: 5S1C,3361,5/26/26 11:00,60.712,
Plot Title: 5S1C,3362,5/26/26 11:15,60.712,
Plot Title: 5S1C,3363,5/26/26 11:30,64.481,
Plot Title: 5S1C,3364,5/26/26 11:45,66.022,
Plot Title: 5S1C,3365,5/26/26 12:00,64.31,
Plot Title: 5S1C,3366,5/26/26 12:15,63.797,
Plot Title: 5S1C,3367,5/26/26 12:30,64.996,
Plot Title: 5S1C,3368,5/26/26 12:45,65.167,
Plot Title: 5S1C,3369,5/26/26 13:00,64.139,
Plot Title: 5S1C,3370,5/26/26 13:15,62.94,
Plot Title: 5S1C,3371,5/26/26 13:30,61.912,
Plot Title: 5S1C,3372,5/26/26 13:45,61.227,
Plot Title: 5S1C,3373,5/26/26 14:00,61.227,
Plot Title: 5S1C,3374,5/26/26 14:15,62.083,
Plot Title: 5S1C,3375,5/26/26 14:30,63.111,
Plot Title: 5S1C,3376,5/26/26 14:45,63.626,
Plot Title: 5S1C,3377,5/26/26 15:00,63.282,
Plot Title: 5S1C,3378,5/26/26 15:15,63.797,
Plot Title: 5S1C,3379,5/26/26 15:30,63.455,
Plot Title: 5S1C,3380,5/26/26 15:45,62.598,
Plot Title: 5S1C,3381,5/26/26 16:00,61.227,
Plot Title: 5S1C,3382,5/26/26 16:15,60.195,
Plot Title: 5S1C,3383,5/26/26 16:30,59.337,
Plot Title: 5S1C,3384,5/26/26 16:45,58.647,
Plot Title: 5S1C,3385,5/26/26 17:00,58.476,
Plot Title: 5S1C,3386,5/26/26 17:15,58.82,
Plot Title: 5S1C,3387,5/26/26 17:30,58.647,
Plot Title: 5S1C,3388,5/26/26 17:45,57.958,
Plot Title: 5S1C,3389,5/26/26 18:00,57.268,
Plot Title: 5S1C,3390,5/26/26 18:15,56.577,
Plot Title: 5S1C,3391,5/26/26 18:30,56.057,
Plot Title: 5S1C,3392,5/26/26 18:45,55.537,
Plot Title: 5S1C,3393,5/26/26 19:00,55.017,
Plot Title: 5S1C,3394,5/26/26 19:15,54.842,
Plot Title: 5S1C,3395,5/26/26 19:30,54.669,
Plot Title: 5S1C,3396,5/26/26 19:45,54.322,
Plot Title: 5S1C,3397,5/26/26 20:00,53.973,
Plot Title: 5S1C,3398,5/26/26 20:15,53.623,
Plot Title: 5S1C,3399,5/26/26 20:30,53.449,
Plot Title: 5S1C,3400,5/26/26 20:45,53.274,
Plot Title: 5S1C,3401,5/26/26 21:00,52.925,
Plot Title: 5S1C,3402,5/26/26 21:15,52.576,
Plot Title: 5S1C,3403,5/26/26 21:30,52.225,
Plot Title: 5S1C,3404,5/26/26 21:45,52.05,
Plot Title: 5S1C,3405,5/26/26 22:00,51.874,
Plot Title: 5S1C,3406,5/26/26 22:15,51.699,
Plot Title: 5S1C,3407,5/26/26 22:30,51.699,
Plot Title: 5S1C,3408,5/26/26 22:45,51.523,
Plot Title: 5S1C,3409,5/26/26 23:00,50.995,
Plot Title: 5S1C,3410,5/26/26 23:15,50.643,
Plot Title: 5S1C,3411,5/26/26 23:30,50.643,
Plot Title: 5S1C,3412,5/26/26 23:45,50.643,
Plot Title: 5S1C,3413,5/27/26 00:00,50.466,
Plot Title: 5S1C,3414,5/27/26 00:15,50.29,
Plot Title: 5S1C,3415,5/27/26 00:30,50.113,
Plot Title: 5S1C,3416,5/27/26 00:45,49.937,
Plot Title: 5S1C,3417,5/27/26 01:00,49.937,
Plot Title: 5S1C,3418,5/27/26 01:15,49.937,
Plot Title: 5S1C,3419,5/27/26 01:30,49.759,
Plot Title: 5S1C,3420,5/27/26 01:45,49.582,
Plot Title: 5S1C,3421,5/27/26 02:00,49.228,
Plot Title: 5S1C,3422,5/27/26 02:15,48.871,
Plot Title: 5S1C,3423,5/27/26 02:30,48.695,
Plot Title: 5S1C,3424,5/27/26 02:45,48.339,
Plot Title: 5S1C,3425,5/27/26 03:00,48.16,
Plot Title: 5S1C,3426,5/27/26 03:15,47.982,
Plot Title: 5S1C,3427,5/27/26 03:30,47.802,
Plot Title: 5S1C,3428,5/27/26 03:45,47.624,
Plot Title: 5S1C,3429,5/27/26 04:00,47.624,
Plot Title: 5S1C,3430,5/27/26 04:15,47.446,
Plot Title: 5S1C,3431,5/27/26 04:30,47.266,
Plot Title: 5S1C,3432,5/27/26 04:45,47.266,
Plot Title: 5S1C,3433,5/27/26 05:00,47.088,
Plot Title: 5S1C,3434,5/27/26 05:15,47.088,
Plot Title: 5S1C,3435,5/27/26 05:30,46.908,
Plot Title: 5S1C,3436,5/27/26 05:45,46.908,
Plot Title: 5S1C,3437,5/27/26 06:00,46.728,
Plot Title: 5S1C,3438,5/27/26 06:15,46.728,
Plot Title: 5S1C,3439,5/27/26 06:30,46.728,
Plot Title: 5S1C,3440,5/27/26 06:45,46.728,
Plot Title: 5S1C,3441,5/27/26 07:00,46.728,
Plot Title: 5S1C,3442,5/27/26 07:15,47.266,
Plot Title: 5S1C,3443,5/27/26 07:30,48.16,
Plot Title: 5S1C,3444,5/27/26 07:45,49.05,
Plot Title: 5S1C,3445,5/27/26 08:00,49.228,
Plot Title: 5S1C,3446,5/27/26 08:15,50.113,
Plot Title: 5S1C,3447,5/27/26 08:30,50.29,
Plot Title: 5S1C,3448,5/27/26 08:45,50.819,
Plot Title: 5S1C,3449,5/27/26 09:00,51.523,
Plot Title: 5S1C,3450,5/27/26 09:15,52.401,
Plot Title: 5S1C,3451,5/27/26 09:30,60.539,
Plot Title: 5S1C,3452,5/27/26 09:45,67.564,
Plot Title: 5S1C,3453,5/27/26 10:00,72.545,
Plot Title: 5S1C,3454,5/27/26 10:15,75.832,
Plot Title: 5S1C,3455,5/27/26 10:30,78.8,
Plot Title: 5S1C,3456,5/27/26 10:45,82.33,
Plot Title: 5S1C,3457,5/27/26 11:00,85.915,
Plot Title: 5S1C,3458,5/27/26 11:15,89.569,
Plot Title: 5S1C,3459,5/27/26 11:30,93.493,
Plot Title: 5S1C,3460,5/27/26 11:45,98.503,
Plot Title: 5S1C,3461,5/27/26 12:00,102.697,
Plot Title: 5S1C,3462,5/27/26 12:15,94.633,
Plot Title: 5S1C,3463,5/27/26 12:30,85.374,
Plot Title: 5S1C,3464,5/27/26 12:45,78.975,
Plot Title: 5S1C,3465,5/27/26 13:00,75.832,
Plot Title: 5S1C,3466,5/27/26 13:15,73.407,
Plot Title: 5S1C,3467,5/27/26 13:30,72.545,
Plot Title: 5S1C,3468,5/27/26 13:45,72.372,
Plot Title: 5S1C,3469,5/27/26 14:00,71.512,
Plot Title: 5S1C,3470,5/27/26 14:15,69.964,
Plot Title: 5S1C,3471,5/27/26 14:30,68.421,
Plot Title: 5S1C,3472,5/27/26 14:45,68.421,
Plot Title: 5S1C,3473,5/27/26 15:00,67.564,
Plot Title: 5S1C,3474,5/27/26 15:15,67.05,
Plot Title: 5S1C,3475,5/27/26 15:30,67.05,
Plot Title: 5S1C,3476,5/27/26 15:45,67.735,
Plot Title: 5S1C,3477,5/27/26 16:00,66.366,
Plot Title: 5S1C,3478,5/27/26 16:15,66.193,
Plot Title: 5S1C,3479,5/27/26 16:30,66.537,
Plot Title: 5S1C,3480,5/27/26 16:45,68.592,
Plot Title: 5S1C,3481,5/27/26 17:00,67.906,
Plot Title: 5S1C,3482,5/27/26 17:15,66.879,
Plot Title: 5S1C,3483,5/27/26 17:30,65.68,
Plot Title: 5S1C,3484,5/27/26 17:45,64.139,
Plot Title: 5S1C,3485,5/27/26 18:00,63.626,
Plot Title: 5S1C,3486,5/27/26 18:15,63.282,
Plot Title: 5S1C,3487,5/27/26 18:30,62.598,
Plot Title: 5S1C,3488,5/27/26 18:45,62.254,
Plot Title: 5S1C,3489,5/27/26 19:00,61.569,
Plot Title: 5S1C,3490,5/27/26 19:15,60.712,
Plot Title: 5S1C,3491,5/27/26 19:30,59.851,
Plot Title: 5S1C,3492,5/27/26 19:45,59.508,
Plot Title: 5S1C,3493,5/27/26 20:00,58.993,
Plot Title: 5S1C,3494,5/27/26 20:15,58.476,
Plot Title: 5S1C,3495,5/27/26 20:30,57.958,
Plot Title: 5S1C,3496,5/27/26 20:45,57.441,
Plot Title: 5S1C,3497,5/27/26 21:00,57.096,
Plot Title: 5S1C,3498,5/27/26 21:15,56.75,
Plot Title: 5S1C,3499,5/27/26 21:30,56.404,
Plot Title: 5S1C,3500,5/27/26 21:45,56.23,
Plot Title: 5S1C,3501,5/27/26 22:00,55.884,
Plot Title: 5S1C,3502,5/27/26 22:15,55.537,
Plot Title: 5S1C,3503,5/27/26 22:30,55.189,
Plot Title: 5S1C,3504,5/27/26 22:45,54.669,
Plot Title: 5S1C,3505,5/27/26 23:00,54.495,
Plot Title: 5S1C,3506,5/27/26 23:15,54.147,
Plot Title: 5S1C,3507,5/27/26 23:30,53.973,
Plot Title: 5S1C,3508,5/27/26 23:45,53.623,
Plot Title: 5S1C,3509,5/28/26 00:00,53.449,
Plot Title: 5S1C,3510,5/28/26 00:15,53.274,
Plot Title: 5S1C,3511,5/28/26 00:30,53.1,
Plot Title: 5S1C,3512,5/28/26 00:45,52.925,
Plot Title: 5S1C,3513,5/28/26 01:00,52.75,
Plot Title: 5S1C,3514,5/28/26 01:15,52.576,
Plot Title: 5S1C,3515,5/28/26 01:30,52.401,
Plot Title: 5S1C,3516,5/28/26 01:45,52.225,
Plot Title: 5S1C,3517,5/28/26 02:00,52.05,
Plot Title: 5S1C,3518,5/28/26 02:15,51.874,
Plot Title: 5S1C,3519,5/28/26 02:30,51.699,
Plot Title: 5S1C,3520,5/28/26 02:45,51.699,
Plot Title: 5S1C,3521,5/28/26 03:00,51.523,
Plot Title: 5S1C,3522,5/28/26 03:15,51.346,
Plot Title: 5S1C,3523,5/28/26 03:30,51.346,
Plot Title: 5S1C,3524,5/28/26 03:45,51.172,
Plot Title: 5S1C,3525,5/28/26 04:00,50.995,
Plot Title: 5S1C,3526,5/28/26 04:15,50.819,
Plot Title: 5S1C,3527,5/28/26 04:30,50.643,
Plot Title: 5S1C,3528,5/28/26 04:45,50.643,
Plot Title: 5S1C,3529,5/28/26 05:00,50.466,
Plot Title: 5S1C,3530,5/28/26 05:15,50.29,
Plot Title: 5S1C,3531,5/28/26 05:30,50.113,
Plot Title: 5S1C,3532,5/28/26 05:45,49.937,
Plot Title: 5S1C,3533,5/28/26 06:00,49.937,
Plot Title: 5S1C,3534,5/28/26 06:15,49.759,
Plot Title: 5S1C,3535,5/28/26 06:30,49.937,
Plot Title: 5S1C,3536,5/28/26 06:45,49.937,
Plot Title: 5S1C,3537,5/28/26 07:00,49.937,
Plot Title: 5S1C,3538,5/28/26 07:15,49.937,
Plot Title: 5S1C,3539,5/28/26 07:30,50.113,
Plot Title: 5S1C,3540,5/28/26 07:45,50.643,
Plot Title: 5S1C,3541,5/28/26 08:00,51.346,
Plot Title: 5S1C,3542,5/28/26 08:15,52.401,
Plot Title: 5S1C,3543,5/28/26 08:30,53.1,
Plot Title: 5S1C,3544,5/28/26 08:45,53.798,
Plot Title: 5S1C,3545,5/28/26 09:00,55.017,
Plot Title: 5S1C,3546,5/28/26 09:15,56.404,
Plot Title: 5S1C,3547,5/28/26 09:30,64.139,
Plot Title: 5S1C,3548,5/28/26 09:45,71.168,
Plot Title: 5S1C,3549,5/28/26 10:00,77.4,
Plot Title: 5S1C,3550,5/28/26 10:15,82.686,
Plot Title: 5S1C,3551,5/28/26 10:30,86.823,
Plot Title: 5S1C,3552,5/28/26 10:45,91.612,
Plot Title: 5S1C,3553,5/28/26 11:00,96.361,
Plot Title: 5S1C,3554,5/28/26 11:15,100.283,
Plot Title: 5S1C,3555,5/28/26 11:30,105.37,
Plot Title: 5S1C,3556,5/28/26 11:45,109.612,
Plot Title: 5S1C,3557,5/28/26 12:00,112.023,
Plot Title: 5S1C,3558,5/28/26 12:15,102.29,
Plot Title: 5S1C,3559,5/28/26 12:30,92.363,
Plot Title: 5S1C,3560,5/28/26 12:45,85.014,
Plot Title: 5S1C,3561,5/28/26 13:00,80.911,
Plot Title: 5S1C,3562,5/28/26 13:15,77.923,
Plot Title: 5S1C,3563,5/28/26 13:30,75.659,
Plot Title: 5S1C,3564,5/28/26 13:45,73.926,
Plot Title: 5S1C,3565,5/28/26 14:00,73.407,
Plot Title: 5S1C,3566,5/28/26 14:15,72.718,
Plot Title: 5S1C,3567,5/28/26 14:30,72.718,
Plot Title: 5S1C,3568,5/28/26 14:45,73.062,
Plot Title: 5S1C,3569,5/28/26 15:00,74.791,
Plot Title: 5S1C,3570,5/28/26 15:15,73.753,
Plot Title: 5S1C,3571,5/28/26 15:30,71.856,
Plot Title: 5S1C,3572,5/28/26 15:45,71.856,
Plot Title: 5S1C,3573,5/28/26 16:00,72.199,
Plot Title: 5S1C,3574,5/28/26 16:15,72.028,
Plot Title: 5S1C,3575,5/28/26 16:30,72.028,
Plot Title: 5S1C,3576,5/28/26 16:45,70.824,
Plot Title: 5S1C,3577,5/28/26 17:00,71.512,
Plot Title: 5S1C,3578,5/28/26 17:15,71.168,
Plot Title: 5S1C,3579,5/28/26 17:30,69.964,
Plot Title: 5S1C,3580,5/28/26 17:45,68.934,
Plot Title: 5S1C,3581,5/28/26 18:00,68.077,
Plot Title: 5S1C,3582,5/28/26 18:15,67.564,
Plot Title: 5S1C,3583,5/28/26 18:30,66.366,
Plot Title: 5S1C,3584,5/28/26 18:45,66.022,
Plot Title: 5S1C,3585,5/28/26 19:00,65.509,
Plot Title: 5S1C,3586,5/28/26 19:15,65.338,
Plot Title: 5S1C,3587,5/28/26 19:30,64.825,
Plot Title: 5S1C,3588,5/28/26 19:45,63.968,
Plot Title: 5S1C,3589,5/28/26 20:00,63.111,
Plot Title: 5S1C,3590,5/28/26 20:15,62.425,
Plot Title: 5S1C,3591,5/28/26 20:30,61.741,
Plot Title: 5S1C,3592,5/28/26 20:45,60.883,
Plot Title: 5S1C,3593,5/28/26 21:00,60.024,
Plot Title: 5S1C,3594,5/28/26 21:15,59.337,
Plot Title: 5S1C,3595,5/28/26 21:30,58.647,
Plot Title: 5S1C,3596,5/28/26 21:45,57.958,
Plot Title: 5S1C,3597,5/28/26 22:00,57.441,
Plot Title: 5S1C,3598,5/28/26 22:15,57.096,
Plot Title: 5S1C,3599,5/28/26 22:30,56.75,
Plot Title: 5S1C,3600,5/28/26 22:45,56.404,
Plot Title: 5S1C,3601,5/28/26 23:00,56.057,
Plot Title: 5S1C,3602,5/28/26 23:15,55.711,
Plot Title: 5S1C,3603,5/28/26 23:30,55.189,
Plot Title: 5S1C,3604,5/28/26 23:45,54.842,
Plot Title: 5S1C,3605,5/29/26 00:00,54.669,
Plot Title: 5S1C,3606,5/29/26 00:15,54.322,
Plot Title: 5S1C,3607,5/29/26 00:30,53.973,
Plot Title: 5S1C,3608,5/29/26 00:45,53.798,
Plot Title: 5S1C,3609,5/29/26 01:00,53.449,
Plot Title: 5S1C,3610,5/29/26 01:15,53.274,
Plot Title: 5S1C,3611,5/29/26 01:30,52.925,
Plot Title: 5S1C,3612,5/29/26 01:45,52.75,
Plot Title: 5S1C,3613,5/29/26 02:00,52.576,
Plot Title: 5S1C,3614,5/29/26 02:15,52.401,
Plot Title: 5S1C,3615,5/29/26 02:30,52.225,
Plot Title: 5S1C,3616,5/29/26 02:45,51.874,
Plot Title: 5S1C,3617,5/29/26 03:00,51.699,
Plot Title: 5S1C,3618,5/29/26 03:15,51.523,
Plot Title: 5S1C,3619,5/29/26 03:30,51.346,
Plot Title: 5S1C,3620,5/29/26 03:45,51.172,
Plot Title: 5S1C,3621,5/29/26 04:00,50.995,
Plot Title: 5S1C,3622,5/29/26 04:15,50.995,
Plot Title: 5S1C,3623,5/29/26 04:30,50.819,
Plot Title: 5S1C,3624,5/29/26 04:45,50.643,
Plot Title: 5S1C,3625,5/29/26 05:00,50.466,
Plot Title: 5S1C,3626,5/29/26 05:15,50.29,
Plot Title: 5S1C,3627,5/29/26 05:30,50.113,
Plot Title: 5S1C,3628,5/29/26 05:45,50.113,
Plot Title: 5S1C,3629,5/29/26 06:00,50.113,
Plot Title: 5S1C,3630,5/29/26 06:15,50.113,
Plot Title: 5S1C,3631,5/29/26 06:30,50.29,
Plot Title: 5S1C,3632,5/29/26 06:45,50.29,
Plot Title: 5S1C,3633,5/29/26 07:00,50.113,
Plot Title: 5S1C,3634,5/29/26 07:15,50.113,
Plot Title: 5S1C,3635,5/29/26 07:30,50.29,
Plot Title: 5S1C,3636,5/29/26 07:45,50.466,
Plot Title: 5S1C,3637,5/29/26 08:00,50.995,
Plot Title: 5S1C,3638,5/29/26 08:15,52.05,
Plot Title: 5S1C,3639,5/29/26 08:30,52.75,
Plot Title: 5S1C,3640,5/29/26 08:45,53.449,
Plot Title: 5S1C,3641,5/29/26 09:00,54.322,
Plot Title: 5S1C,3642,5/29/26 09:15,56.23,
Plot Title: 5S1C,3643,5/29/26 09:30,64.825,
Plot Title: 5S1C,3644,5/29/26 09:45,70.995,
Plot Title: 5S1C,3645,5/29/26 10:00,76.354,
Plot Title: 5S1C,3646,5/29/26 10:15,82.508,
Plot Title: 5S1C,3647,5/29/26 10:30,87.733,
Plot Title: 5S1C,3648,5/29/26 10:45,92.926,
Plot Title: 5S1C,3649,5/29/26 11:00,94.444,
Plot Title: 5S1C,3650,5/29/26 11:15,92.55,
Plot Title: 5S1C,3651,5/29/26 11:30,89.938,
Plot Title: 5S1C,3652,5/29/26 11:45,85.554,
Plot Title: 5S1C,3653,5/29/26 12:00,85.915,
Plot Title: 5S1C,3654,5/29/26 12:15,81.621,
Plot Title: 5S1C,3655,5/29/26 12:30,76.181,
Plot Title: 5S1C,3656,5/29/26 12:45,74.619,
Plot Title: 5S1C,3657,5/29/26 13:00,73.407,
Plot Title: 5S1C,3658,5/29/26 13:15,72.028,
Plot Title: 5S1C,3659,5/29/26 13:30,71.512,
Plot Title: 5S1C,3660,5/29/26 13:45,69.964,
Plot Title: 5S1C,3661,5/29/26 14:00,68.763,
Plot Title: 5S1C,3662,5/29/26 14:15,68.421,
Plot Title: 5S1C,3663,5/29/26 14:30,68.421,
Plot Title: 5S1C,3664,5/29/26 14:45,68.248,
Plot Title: 5S1C,3665,5/29/26 15:00,69.793,
Plot Title: 5S1C,3666,5/29/26 15:15,69.793,
Plot Title: 5S1C,3667,5/29/26 15:30,68.421,
Plot Title: 5S1C,3668,5/29/26 15:45,68.248,
Plot Title: 5S1C,3669,5/29/26 16:00,67.906,
Plot Title: 5S1C,3670,5/29/26 16:15,67.221,
Plot Title: 5S1C,3671,5/29/26 16:30,67.906,
Plot Title: 5S1C,3672,5/29/26 16:45,68.421,
Plot Title: 5S1C,3673,5/29/26 17:00,67.392,
Plot Title: 5S1C,3674,5/29/26 17:15,66.537,
Plot Title: 5S1C,3675,5/29/26 17:30,65.338,
Plot Title: 5S1C,3676,5/29/26 17:45,64.139,
Plot Title: 5S1C,3677,5/29/26 18:00,63.797,
Plot Title: 5S1C,3678,5/29/26 18:15,63.968,
Plot Title: 5S1C,3679,5/29/26 18:30,63.111,
Plot Title: 5S1C,3680,5/29/26 18:45,62.254,
Plot Title: 5S1C,3681,5/29/26 19:00,61.569,
Plot Title: 5S1C,3682,5/29/26 19:15,61.398,
Plot Title: 5S1C,3683,5/29/26 19:30,61.054,
Plot Title: 5S1C,3684,5/29/26 19:45,60.712,
Plot Title: 5S1C,3685,5/29/26 20:00,60.368,
Plot Title: 5S1C,3686,5/29/26 20:15,60.024,
Plot Title: 5S1C,3687,5/29/26 20:30,59.68,
Plot Title: 5S1C,3688,5/29/26 20:45,59.164,
Plot Title: 5S1C,3689,5/29/26 21:00,58.647,
Plot Title: 5S1C,3690,5/29/26 21:15,58.476,
Plot Title: 5S1C,3691,5/29/26 21:30,58.131,
Plot Title: 5S1C,3692,5/29/26 21:45,57.785,
Plot Title: 5S1C,3693,5/29/26 22:00,57.441,
Plot Title: 5S1C,3694,5/29/26 22:15,57.268,
Plot Title: 5S1C,3695,5/29/26 22:30,57.096,
Plot Title: 5S1C,3696,5/29/26 22:45,56.923,
Plot Title: 5S1C,3697,5/29/26 23:00,56.75,
Plot Title: 5S1C,3698,5/29/26 23:15,56.75,
Plot Title: 5S1C,3699,5/29/26 23:30,56.577,
Plot Title: 5S1C,3700,5/29/26 23:45,56.404,
Plot Title: 5S1C,3701,5/30/26 00:00,56.23,
Plot Title: 5S1C,3702,5/30/26 00:15,55.884,
Plot Title: 5S1C,3703,5/30/26 00:30,55.364,
Plot Title: 5S1C,3704,5/30/26 00:45,55.017,
Plot Title: 5S1C,3705,5/30/26 01:00,54.669,
Plot Title: 5S1C,3706,5/30/26 01:15,54.322,
Plot Title: 5S1C,3707,5/30/26 01:30,53.973,
Plot Title: 5S1C,3708,5/30/26 01:45,53.798,
Plot Title: 5S1C,3709,5/30/26 02:00,53.1,
Plot Title: 5S1C,3710,5/30/26 02:15,52.576,
Plot Title: 5S1C,3711,5/30/26 02:30,52.225,
Plot Title: 5S1C,3712,5/30/26 02:45,51.874,
Plot Title: 5S1C,3713,5/30/26 03:00,51.699,
Plot Title: 5S1C,3714,5/30/26 03:15,51.523,
Plot Title: 5S1C,3715,5/30/26 03:30,51.172,
Plot Title: 5S1C,3716,5/30/26 03:45,50.995,
Plot Title: 5S1C,3717,5/30/26 04:00,50.995,
Plot Title: 5S1C,3718,5/30/26 04:15,50.819,
Plot Title: 5S1C,3719,5/30/26 04:30,50.819,
Plot Title: 5S1C,3720,5/30/26 04:45,50.819,
Plot Title: 5S1C,3721,5/30/26 05:00,50.995,
Plot Title: 5S1C,3722,5/30/26 05:15,50.995,
Plot Title: 5S1C,3723,5/30/26 05:30,51.172,
Plot Title: 5S1C,3724,5/30/26 05:45,51.172,
Plot Title: 5S1C,3725,5/30/26 06:00,51.172,
Plot Title: 5S1C,3726,5/30/26 06:15,51.172,
Plot Title: 5S1C,3727,5/30/26 06:30,51.172,
Plot Title: 5S1C,3728,5/30/26 06:45,51.172,
Plot Title: 5S1C,3729,5/30/26 07:00,51.346,
Plot Title: 5S1C,3730,5/30/26 07:15,51.699,
Plot Title: 5S1C,3731,5/30/26 07:30,51.874,
Plot Title: 5S1C,3732,5/30/26 07:45,52.225,
Plot Title: 5S1C,3733,5/30/26 08:00,52.401,
Plot Title: 5S1C,3734,5/30/26 08:15,52.401,
Plot Title: 5S1C,3735,5/30/26 08:30,52.576,
Plot Title: 5S1C,3736,5/30/26 08:45,52.75,
Plot Title: 5S1C,3737,5/30/26 09:00,52.401,
Plot Title: 5S1C,3738,5/30/26 09:15,52.225,
Plot Title: 5S1C,3739,5/30/26 09:30,52.225,
Plot Title: 5S1C,3740,5/30/26 09:45,52.05,
Plot Title: 5S1C,3741,5/30/26 10:00,51.874,
Plot Title: 5S1C,3742,5/30/26 10:15,51.699,
Plot Title: 5S1C,3743,5/30/26 10:30,51.874,
Plot Title: 5S1C,3744,5/30/26 10:45,51.874,
Plot Title: 5S1C,3745,5/30/26 11:00,51.874,
Plot Title: 5S1C,3746,5/30/26 11:15,52.05,
Plot Title: 5S1C,3747,5/30/26 11:30,52.05,
Plot Title: 5S1C,3748,5/30/26 11:45,52.05,
Plot Title: 5S1C,3749,5/30/26 12:00,52.225,
Plot Title: 5S1C,3750,5/30/26 12:15,52.05,
Plot Title: 5S1C,3751,5/30/26 12:30,52.225,
Plot Title: 5S1C,3752,5/30/26 12:45,52.225,
Plot Title: 5S1C,3753,5/30/26 13:00,52.225,
Plot Title: 5S1C,3754,5/30/26 13:15,52.401,
Plot Title: 5S1C,3755,5/30/26 13:30,52.75,
Plot Title: 5S1C,3756,5/30/26 13:45,52.925,
Plot Title: 5S1C,3757,5/30/26 14:00,53.1,
Plot Title: 5S1C,3758,5/30/26 14:15,53.973,
Plot Title: 5S1C,3759,5/30/26 14:30,53.798,
Plot Title: 5S1C,3760,5/30/26 14:45,53.1,
Plot Title: 5S1C,3761,5/30/26 15:00,52.576,
Plot Title: 5S1C,3762,5/30/26 15:15,52.225,
Plot Title: 5S1C,3763,5/30/26 15:30,51.874,
Plot Title: 5S1C,3764,5/30/26 15:45,52.05,
Plot Title: 5S1C,3765,5/30/26 16:00,52.401,
Plot Title: 5S1C,3766,5/30/26 16:15,52.75,
Plot Title: 5S1C,3767,5/30/26 16:30,53.1,
Plot Title: 5S1C,3768,5/30/26 16:45,53.1,
Plot Title: 5S1C,3769,5/30/26 17:00,53.1,
Plot Title: 5S1C,3770,5/30/26 17:15,52.75,
Plot Title: 5S1C,3771,5/30/26 17:30,53.1,
Plot Title: 5S1C,3772,5/30/26 17:45,52.75,
Plot Title: 5S1C,3773,5/30/26 18:00,52.401,
Plot Title: 5S1C,3774,5/30/26 18:15,51.874,
Plot Title: 5S1C,3775,5/30/26 18:30,51.699,
Plot Title: 5S1C,3776,5/30/26 18:45,51.346,
Plot Title: 5S1C,3777,5/30/26 19:00,51.172,
Plot Title: 5S1C,3778,5/30/26 19:15,50.819,
Plot Title: 5S1C,3779,5/30/26 19:30,50.643,
Plot Title: 5S1C,3780,5/30/26 19:45,50.29,
Plot Title: 5S1C,3781,5/30/26 20:00,50.113,
Plot Title: 5S1C,3782,5/30/26 20:15,49.937,
Plot Title: 5S1C,3783,5/30/26 20:30,49.582,
Plot Title: 5S1C,3784,5/30/26 20:45,49.404,
Plot Title: 5S1C,3785,5/30/26 21:00,49.05,
Plot Title: 5S1C,3786,5/30/26 21:15,48.871,
Plot Title: 5S1C,3787,5/30/26 21:30,48.695,
Plot Title: 5S1C,3788,5/30/26 21:45,48.517,
Plot Title: 5S1C,3789,5/30/26 22:00,48.339,
Plot Title: 5S1C,3790,5/30/26 22:15,48.16,
Plot Title: 5S1C,3791,5/30/26 22:30,47.982,
Plot Title: 5S1C,3792,5/30/26 22:45,47.802,
Plot Title: 5S1C,3793,5/30/26 23:00,47.624,
Plot Title: 5S1C,3794,5/30/26 23:15,47.088,
Plot Title: 5S1C,3795,5/30/26 23:30,46.908,
Plot Title: 5S1C,3796,5/30/26 23:45,46.548,
Plot Title: 5S1C,3797,5/31/26 00:00,46.369,
Plot Title: 5S1C,3798,5/31/26 00:15,46.369,
Plot Title: 5S1C,3799,5/31/26 00:30,46.369,
Plot Title: 5S1C,3800,5/31/26 00:45,46.369,
Plot Title: 5S1C,3801,5/31/26 01:00,46.188,
Plot Title: 5S1C,3802,5/31/26 01:15,46.188,
Plot Title: 5S1C,3803,5/31/26 01:30,46.188,
Plot Title: 5S1C,3804,5/31/26 01:45,46.008,
Plot Title: 5S1C,3805,5/31/26 02:00,46.008,
Plot Title: 5S1C,3806,5/31/26 02:15,46.008,
Plot Title: 5S1C,3807,5/31/26 02:30,45.828,
Plot Title: 5S1C,3808,5/31/26 02:45,45.828,
Plot Title: 5S1C,3809,5/31/26 03:00,45.648,
Plot Title: 5S1C,3810,5/31/26 03:15,45.648,
Plot Title: 5S1C,3811,5/31/26 03:30,45.648,
Plot Title: 5S1C,3812,5/31/26 03:45,45.648,
