Plot Title: 5S4G,#,"Date Time, GMT-06:00",T,Bad Battery (LGR S/N: 10608554),End Of File (LGR S/N: 10608554)
Plot Title: 5S4G,2675,6/5/26 08:30,47.802,,
Plot Title: 5S4G,2676,6/5/26 08:45,48.339,,
Plot Title: 5S4G,2677,6/5/26 09:00,49.582,,
Plot Title: 5S4G,2678,6/5/26 09:15,49.228,,
Plot Title: 5S4G,2679,6/5/26 09:30,50.819,,
Plot Title: 5S4G,2680,6/5/26 09:45,50.819,,
Plot Title: 5S4G,2681,6/5/26 10:00,50.466,,
Plot Title: 5S4G,2682,6/5/26 10:15,50.113,,
Plot Title: 5S4G,2683,6/5/26 10:30,49.937,,
Plot Title: 5S4G,2684,6/5/26 10:45,49.759,,
Plot Title: 5S4G,2685,6/5/26 11:00,49.937,,
Plot Title: 5S4G,2686,6/5/26 11:15,49.759,,
Plot Title: 5S4G,2687,6/5/26 11:30,49.937,,
Plot Title: 5S4G,2688,6/5/26 11:45,50.466,,
Plot Title: 5S4G,2689,6/5/26 12:00,50.466,,
Plot Title: 5S4G,2690,6/5/26 12:15,50.995,,
Plot Title: 5S4G,2691,6/5/26 12:30,51.346,,
Plot Title: 5S4G,2692,6/5/26 12:45,52.05,,
Plot Title: 5S4G,2693,6/5/26 13:00,59.337,,
Plot Title: 5S4G,2694,6/5/26 13:15,63.797,,
Plot Title: 5S4G,2695,6/5/26 13:30,66.366,,
Plot Title: 5S4G,2696,6/5/26 13:45,67.735,,
Plot Title: 5S4G,2697,6/5/26 14:00,68.077,,
Plot Title: 5S4G,2698,6/5/26 14:15,68.421,,
Plot Title: 5S4G,2699,6/5/26 14:30,67.735,,
Plot Title: 5S4G,2700,6/5/26 14:45,63.111,,
Plot Title: 5S4G,2701,6/5/26 15:00,60.024,,
Plot Title: 5S4G,2702,6/5/26 15:15,58.303,,
Plot Title: 5S4G,2703,6/5/26 15:30,56.923,,
Plot Title: 5S4G,2704,6/5/26 15:45,55.884,,
Plot Title: 5S4G,2705,6/5/26 16:00,55.189,,
Plot Title: 5S4G,2706,6/5/26 16:15,54.669,,
Plot Title: 5S4G,2707,6/5/26 16:30,54.147,,
Plot Title: 5S4G,2708,6/5/26 16:45,53.798,,
Plot Title: 5S4G,2709,6/5/26 17:00,53.623,,
Plot Title: 5S4G,2710,6/5/26 17:15,53.449,,
Plot Title: 5S4G,2711,6/5/26 17:30,53.1,,
Plot Title: 5S4G,2712,6/5/26 17:45,52.75,,
Plot Title: 5S4G,2713,6/5/26 18:00,52.576,,
Plot Title: 5S4G,2714,6/5/26 18:15,52.225,,
Plot Title: 5S4G,2715,6/5/26 18:30,52.05,,
Plot Title: 5S4G,2716,6/5/26 18:45,51.874,,
Plot Title: 5S4G,2717,6/5/26 19:00,51.874,,
Plot Title: 5S4G,2718,6/5/26 19:15,51.699,,
Plot Title: 5S4G,2719,6/5/26 19:30,51.523,,
Plot Title: 5S4G,2720,6/5/26 19:45,51.523,,
Plot Title: 5S4G,2721,6/5/26 20:00,51.346,,
Plot Title: 5S4G,2722,6/5/26 20:15,51.172,,
Plot Title: 5S4G,2723,6/5/26 20:30,51.172,,
Plot Title: 5S4G,2724,6/5/26 20:45,50.995,,
Plot Title: 5S4G,2725,6/5/26 21:00,50.995,,
Plot Title: 5S4G,2726,6/5/26 21:15,50.819,,
Plot Title: 5S4G,2727,6/5/26 21:30,50.643,,
Plot Title: 5S4G,2728,6/5/26 21:45,50.466,,
Plot Title: 5S4G,2729,6/5/26 22:00,50.29,,
Plot Title: 5S4G,2730,6/5/26 22:15,50.29,,
Plot Title: 5S4G,2731,6/5/26 22:30,50.113,,
Plot Title: 5S4G,2732,6/5/26 22:45,49.937,,
Plot Title: 5S4G,2733,6/5/26 23:00,49.937,,
Plot Title: 5S4G,2734,6/5/26 23:15,49.759,,
Plot Title: 5S4G,2735,6/5/26 23:30,49.759,,
Plot Title: 5S4G,2736,6/5/26 23:45,49.582,,
Plot Title: 5S4G,2737,6/6/26 00:00,49.404,,
Plot Title: 5S4G,2738,6/6/26 00:15,49.404,,
Plot Title: 5S4G,2739,6/6/26 00:30,49.228,,
Plot Title: 5S4G,2740,6/6/26 00:45,49.05,,
Plot Title: 5S4G,2741,6/6/26 01:00,48.871,,
Plot Title: 5S4G,2742,6/6/26 01:15,48.695,,
Plot Title: 5S4G,2743,6/6/26 01:30,48.695,,
Plot Title: 5S4G,2744,6/6/26 01:45,48.695,,
Plot Title: 5S4G,2745,6/6/26 02:00,48.517,,
Plot Title: 5S4G,2746,6/6/26 02:15,48.517,,
Plot Title: 5S4G,2747,6/6/26 02:30,48.339,,
Plot Title: 5S4G,2748,6/6/26 02:45,48.339,,
Plot Title: 5S4G,2749,6/6/26 03:00,48.16,,
Plot Title: 5S4G,2750,6/6/26 03:15,48.16,,
Plot Title: 5S4G,2751,6/6/26 03:30,48.16,,
Plot Title: 5S4G,2752,6/6/26 03:45,47.982,,
Plot Title: 5S4G,2753,6/6/26 04:00,47.982,,
Plot Title: 5S4G,2754,6/6/26 04:15,47.802,,
Plot Title: 5S4G,2755,6/6/26 04:30,47.802,,
Plot Title: 5S4G,2756,6/6/26 04:45,47.802,,
Plot Title: 5S4G,2757,6/6/26 05:00,47.802,,
Plot Title: 5S4G,2758,6/6/26 05:15,47.802,,
Plot Title: 5S4G,2759,6/6/26 05:30,47.802,,
Plot Title: 5S4G,2760,6/6/26 05:45,47.802,,
Plot Title: 5S4G,2761,6/6/26 06:00,47.982,,
Plot Title: 5S4G,2762,6/6/26 06:15,48.16,,
Plot Title: 5S4G,2763,6/6/26 06:30,48.339,,
Plot Title: 5S4G,2764,6/6/26 06:45,48.517,,
Plot Title: 5S4G,2765,6/6/26 07:00,48.695,,
Plot Title: 5S4G,2766,6/6/26 07:15,48.695,,
Plot Title: 5S4G,2767,6/6/26 07:30,49.05,,
Plot Title: 5S4G,2768,6/6/26 07:45,49.228,,
Plot Title: 5S4G,2769,6/6/26 08:00,49.582,,
Plot Title: 5S4G,2770,6/6/26 08:15,49.937,,
Plot Title: 5S4G,2771,6/6/26 08:30,50.643,,
Plot Title: 5S4G,2772,6/6/26 08:45,50.995,,
Plot Title: 5S4G,2773,6/6/26 09:00,50.819,,
Plot Title: 5S4G,2774,6/6/26 09:15,50.819,,
Plot Title: 5S4G,2775,6/6/26 09:30,50.643,,
Plot Title: 5S4G,2776,6/6/26 09:45,50.466,,
Plot Title: 5S4G,2777,6/6/26 10:00,50.466,,
Plot Title: 5S4G,2778,6/6/26 10:15,50.466,,
Plot Title: 5S4G,2779,6/6/26 10:30,50.466,,
Plot Title: 5S4G,2780,6/6/26 10:45,50.466,,
Plot Title: 5S4G,2781,6/6/26 11:00,50.819,,
Plot Title: 5S4G,2782,6/6/26 11:15,51.523,,
Plot Title: 5S4G,2783,6/6/26 11:30,52.225,,
Plot Title: 5S4G,2784,6/6/26 11:45,52.576,,
Plot Title: 5S4G,2785,6/6/26 12:00,52.925,,
Plot Title: 5S4G,2786,6/6/26 12:15,53.274,,
Plot Title: 5S4G,2787,6/6/26 12:30,53.274,,
Plot Title: 5S4G,2788,6/6/26 12:45,53.274,,
Plot Title: 5S4G,2789,6/6/26 13:00,54.495,,
Plot Title: 5S4G,2790,6/6/26 13:15,55.364,,
Plot Title: 5S4G,2791,6/6/26 13:30,55.017,,
Plot Title: 5S4G,2792,6/6/26 13:45,54.842,,
Plot Title: 5S4G,2793,6/6/26 14:00,55.364,,
Plot Title: 5S4G,2794,6/6/26 14:15,57.268,,
Plot Title: 5S4G,2795,6/6/26 14:30,56.75,,
Plot Title: 5S4G,2796,6/6/26 14:45,56.057,,
Plot Title: 5S4G,2797,6/6/26 15:00,55.364,,
Plot Title: 5S4G,2798,6/6/26 15:15,54.669,,
Plot Title: 5S4G,2799,6/6/26 15:30,54.147,,
Plot Title: 5S4G,2800,6/6/26 15:45,53.973,,
Plot Title: 5S4G,2801,6/6/26 16:00,53.449,,
Plot Title: 5S4G,2802,6/6/26 16:15,53.1,,
Plot Title: 5S4G,2803,6/6/26 16:30,53.1,,
Plot Title: 5S4G,2804,6/6/26 16:45,52.925,,
Plot Title: 5S4G,2805,6/6/26 17:00,52.75,,
Plot Title: 5S4G,2806,6/6/26 17:15,52.576,,
Plot Title: 5S4G,2807,6/6/26 17:30,52.401,,
Plot Title: 5S4G,2808,6/6/26 17:45,52.225,,
Plot Title: 5S4G,2809,6/6/26 18:00,52.05,,
Plot Title: 5S4G,2810,6/6/26 18:15,51.874,,
Plot Title: 5S4G,2811,6/6/26 18:30,51.699,,
Plot Title: 5S4G,2812,6/6/26 18:45,51.523,,
Plot Title: 5S4G,2813,6/6/26 19:00,51.523,,
Plot Title: 5S4G,2814,6/6/26 19:15,51.346,,
Plot Title: 5S4G,2815,6/6/26 19:30,51.172,,
Plot Title: 5S4G,2816,6/6/26 19:45,51.172,,
Plot Title: 5S4G,2817,6/6/26 20:00,50.819,,
Plot Title: 5S4G,2818,6/6/26 20:15,50.466,,
Plot Title: 5S4G,2819,6/6/26 20:30,50.113,,
Plot Title: 5S4G,2820,6/6/26 20:45,49.937,,
Plot Title: 5S4G,2821,6/6/26 21:00,49.582,,
Plot Title: 5S4G,2822,6/6/26 21:15,49.404,,
Plot Title: 5S4G,2823,6/6/26 21:30,49.05,,
Plot Title: 5S4G,2824,6/6/26 21:45,48.871,,
Plot Title: 5S4G,2825,6/6/26 22:00,48.695,,
Plot Title: 5S4G,2826,6/6/26 22:15,48.517,,
Plot Title: 5S4G,2827,6/6/26 22:30,48.339,,
Plot Title: 5S4G,2828,6/6/26 22:45,48.339,,
Plot Title: 5S4G,2829,6/6/26 23:00,48.339,,
Plot Title: 5S4G,2830,6/6/26 23:15,48.339,,
Plot Title: 5S4G,2831,6/6/26 23:30,48.339,,
Plot Title: 5S4G,2832,6/6/26 23:45,48.16,,
Plot Title: 5S4G,2833,6/7/26 00:00,48.16,,
Plot Title: 5S4G,2834,6/7/26 00:15,47.982,,
Plot Title: 5S4G,2835,6/7/26 00:30,47.982,,
Plot Title: 5S4G,2836,6/7/26 00:45,47.802,,
Plot Title: 5S4G,2837,6/7/26 01:00,47.624,,
Plot Title: 5S4G,2838,6/7/26 01:15,47.624,,
Plot Title: 5S4G,2839,6/7/26 01:30,47.446,,
Plot Title: 5S4G,2840,6/7/26 01:45,47.446,,
Plot Title: 5S4G,2841,6/7/26 02:00,47.266,,
Plot Title: 5S4G,2842,6/7/26 02:15,47.266,,
Plot Title: 5S4G,2843,6/7/26 02:30,47.266,,
Plot Title: 5S4G,2844,6/7/26 02:45,47.266,,
Plot Title: 5S4G,2845,6/7/26 03:00,47.266,,
Plot Title: 5S4G,2846,6/7/26 03:15,47.088,,
Plot Title: 5S4G,2847,6/7/26 03:30,47.088,,
Plot Title: 5S4G,2848,6/7/26 03:45,47.266,,
Plot Title: 5S4G,2849,6/7/26 04:00,47.088,,
Plot Title: 5S4G,2850,6/7/26 04:15,47.088,,
Plot Title: 5S4G,2851,6/7/26 04:30,46.908,,
Plot Title: 5S4G,2852,6/7/26 04:45,47.088,,
Plot Title: 5S4G,2853,6/7/26 05:00,47.088,,
Plot Title: 5S4G,2854,6/7/26 05:15,47.088,,
Plot Title: 5S4G,2855,6/7/26 05:30,46.908,,
Plot Title: 5S4G,2856,6/7/26 05:45,46.728,,
Plot Title: 5S4G,2857,6/7/26 06:00,46.728,,
Plot Title: 5S4G,2858,6/7/26 06:15,46.728,,
Plot Title: 5S4G,2859,6/7/26 06:30,46.728,,
Plot Title: 5S4G,2860,6/7/26 06:45,46.728,,
Plot Title: 5S4G,2861,6/7/26 07:00,47.088,,
Plot Title: 5S4G,2862,6/7/26 07:15,47.088,,
Plot Title: 5S4G,2863,6/7/26 07:30,46.908,,
Plot Title: 5S4G,2864,6/7/26 07:45,46.908,,
Plot Title: 5S4G,2865,6/7/26 08:00,47.088,,
Plot Title: 5S4G,2866,6/7/26 08:15,47.624,,
Plot Title: 5S4G,2867,6/7/26 08:30,47.624,,
Plot Title: 5S4G,2868,6/7/26 08:45,47.982,,
Plot Title: 5S4G,2869,6/7/26 09:00,48.16,,
Plot Title: 5S4G,2870,6/7/26 09:15,47.624,,
Plot Title: 5S4G,2871,6/7/26 09:30,47.982,,
Plot Title: 5S4G,2872,6/7/26 09:45,47.446,,
Plot Title: 5S4G,2873,6/7/26 10:00,47.266,,
Plot Title: 5S4G,2874,6/7/26 10:15,47.266,,
Plot Title: 5S4G,2875,6/7/26 10:30,47.088,,
Plot Title: 5S4G,2876,6/7/26 10:45,47.088,,
Plot Title: 5S4G,2877,6/7/26 11:00,47.266,,
Plot Title: 5S4G,2878,6/7/26 11:15,47.624,,
Plot Title: 5S4G,2879,6/7/26 11:30,47.982,,
Plot Title: 5S4G,2880,6/7/26 11:45,48.339,,
Plot Title: 5S4G,2881,6/7/26 12:00,48.517,,
Plot Title: 5S4G,2882,6/7/26 12:15,48.695,,
Plot Title: 5S4G,2883,6/7/26 12:30,48.871,,
Plot Title: 5S4G,2884,6/7/26 12:45,48.871,,
Plot Title: 5S4G,2885,6/7/26 13:00,48.695,,
Plot Title: 5S4G,2886,6/7/26 13:15,47.982,,
Plot Title: 5S4G,2887,6/7/26 13:30,47.982,,
Plot Title: 5S4G,2888,6/7/26 13:45,47.446,,
Plot Title: 5S4G,2889,6/7/26 14:00,46.908,,
Plot Title: 5S4G,2890,6/7/26 14:15,46.369,,
Plot Title: 5S4G,2891,6/7/26 14:30,45.828,,
Plot Title: 5S4G,2892,6/7/26 14:45,45.104,,
Plot Title: 5S4G,2893,6/7/26 15:00,44.742,,
Plot Title: 5S4G,2894,6/7/26 15:15,44.379,,
Plot Title: 5S4G,2895,6/7/26 15:30,44.195,,
Plot Title: 5S4G,2896,6/7/26 15:45,44.013,,
Plot Title: 5S4G,2897,6/7/26 16:00,43.831,,
Plot Title: 5S4G,2898,6/7/26 16:15,43.466,,
Plot Title: 5S4G,2899,6/7/26 16:30,43.282,,
Plot Title: 5S4G,2900,6/7/26 16:45,43.282,,
Plot Title: 5S4G,2901,6/7/26 17:00,43.282,,
Plot Title: 5S4G,2902,6/7/26 17:15,43.099,,
Plot Title: 5S4G,2903,6/7/26 17:30,42.915,,
Plot Title: 5S4G,2904,6/7/26 17:45,43.099,,
Plot Title: 5S4G,2905,6/7/26 18:00,43.282,,
Plot Title: 5S4G,2906,6/7/26 18:15,43.282,,
Plot Title: 5S4G,2907,6/7/26 18:30,43.282,,
Plot Title: 5S4G,2908,6/7/26 18:45,43.099,,
Plot Title: 5S4G,2909,6/7/26 19:00,42.915,,
Plot Title: 5S4G,2910,6/7/26 19:15,42.732,,
Plot Title: 5S4G,2911,6/7/26 19:30,42.548,,
Plot Title: 5S4G,2912,6/7/26 19:45,42.732,,
Plot Title: 5S4G,2913,6/7/26 20:00,42.732,,
Plot Title: 5S4G,2914,6/7/26 20:15,42.548,,
Plot Title: 5S4G,2915,6/7/26 20:30,42.363,,
Plot Title: 5S4G,2916,6/7/26 20:45,42.363,,
Plot Title: 5S4G,2917,6/7/26 21:00,42.363,,
Plot Title: 5S4G,2918,6/7/26 21:15,42.179,,
Plot Title: 5S4G,2919,6/7/26 21:30,42.179,,
Plot Title: 5S4G,2920,6/7/26 21:45,42.179,,
Plot Title: 5S4G,2921,6/7/26 22:00,41.994,,
Plot Title: 5S4G,2922,6/7/26 22:15,41.81,,
Plot Title: 5S4G,2923,6/7/26 22:30,41.625,,
Plot Title: 5S4G,2924,6/7/26 22:45,41.254,,
Plot Title: 5S4G,2925,6/7/26 23:00,41.067,,
Plot Title: 5S4G,2926,6/7/26 23:15,40.881,,
Plot Title: 5S4G,2927,6/7/26 23:30,40.696,,
Plot Title: 5S4G,2928,6/7/26 23:45,40.509,,
Plot Title: 5S4G,2929,6/8/26 00:00,40.321,,
Plot Title: 5S4G,2930,6/8/26 00:15,40.321,,
Plot Title: 5S4G,2931,6/8/26 00:30,40.134,,
Plot Title: 5S4G,2932,6/8/26 00:45,40.134,,
Plot Title: 5S4G,2933,6/8/26 01:00,39.947,,
Plot Title: 5S4G,2934,6/8/26 01:15,39.76,,
Plot Title: 5S4G,2935,6/8/26 01:30,39.76,,
Plot Title: 5S4G,2936,6/8/26 01:45,39.573,,
Plot Title: 5S4G,2937,6/8/26 02:00,39.573,,
Plot Title: 5S4G,2938,6/8/26 02:15,39.384,,
Plot Title: 5S4G,2939,6/8/26 02:30,39.384,,
Plot Title: 5S4G,2940,6/8/26 02:45,39.384,,
Plot Title: 5S4G,2941,6/8/26 03:00,39.196,,
Plot Title: 5S4G,2942,6/8/26 03:15,39.196,,
Plot Title: 5S4G,2943,6/8/26 03:30,39.196,,
Plot Title: 5S4G,2944,6/8/26 03:45,39.196,,
Plot Title: 5S4G,2945,6/8/26 04:00,39.196,,
Plot Title: 5S4G,2946,6/8/26 04:15,39.196,,
Plot Title: 5S4G,2947,6/8/26 04:30,39.196,,
Plot Title: 5S4G,2948,6/8/26 04:45,39.196,,
Plot Title: 5S4G,2949,6/8/26 05:00,39.196,,
Plot Title: 5S4G,2950,6/8/26 05:15,39.196,,
Plot Title: 5S4G,2951,6/8/26 05:30,39.196,,
Plot Title: 5S4G,2952,6/8/26 05:45,39.196,,
Plot Title: 5S4G,2953,6/8/26 06:00,39.196,,
Plot Title: 5S4G,2954,6/8/26 06:15,39.196,,
Plot Title: 5S4G,2955,6/8/26 06:30,39.196,,
Plot Title: 5S4G,2956,6/8/26 06:45,39.384,,
Plot Title: 5S4G,2957,6/8/26 07:00,39.573,,
Plot Title: 5S4G,2958,6/8/26 07:15,39.947,,
Plot Title: 5S4G,2959,6/8/26 07:30,40.134,,
Plot Title: 5S4G,2960,6/8/26 07:45,40.321,,
Plot Title: 5S4G,2961,6/8/26 08:00,41.067,,
Plot Title: 5S4G,2962,6/8/26 08:15,41.994,,
Plot Title: 5S4G,2963,6/8/26 08:30,41.81,,
Plot Title: 5S4G,2964,6/8/26 08:45,42.363,,
Plot Title: 5S4G,2965,6/8/26 09:00,43.282,,
Plot Title: 5S4G,2966,6/8/26 09:15,43.099,,
Plot Title: 5S4G,2967,6/8/26 09:30,44.195,,
Plot Title: 5S4G,2968,6/8/26 09:45,44.742,,
Plot Title: 5S4G,2969,6/8/26 10:00,44.379,,
Plot Title: 5S4G,2970,6/8/26 10:15,44.195,,
Plot Title: 5S4G,2971,6/8/26 10:30,44.379,,
Plot Title: 5S4G,2972,6/8/26 10:45,44.56,,
Plot Title: 5S4G,2973,6/8/26 11:00,44.922,,
Plot Title: 5S4G,2974,6/8/26 11:15,44.742,,
Plot Title: 5S4G,2975,6/8/26 11:30,44.742,,
Plot Title: 5S4G,2976,6/8/26 11:45,45.104,,
Plot Title: 5S4G,2977,6/8/26 12:00,45.104,,
Plot Title: 5S4G,2978,6/8/26 12:15,45.648,,
Plot Title: 5S4G,2979,6/8/26 12:30,46.008,,
Plot Title: 5S4G,2980,6/8/26 12:45,46.369,,
Plot Title: 5S4G,2981,6/8/26 13:00,50.819,,
Plot Title: 5S4G,2982,6/8/26 13:15,55.537,,
Plot Title: 5S4G,2983,6/8/26 13:30,58.303,,
Plot Title: 5S4G,2984,6/8/26 13:45,60.368,,
Plot Title: 5S4G,2985,6/8/26 14:00,60.024,,
Plot Title: 5S4G,2986,6/8/26 14:15,60.883,,
Plot Title: 5S4G,2987,6/8/26 14:30,59.68,,
Plot Title: 5S4G,2988,6/8/26 14:45,56.75,,
Plot Title: 5S4G,2989,6/8/26 15:00,54.495,,
Plot Title: 5S4G,2990,6/8/26 15:15,53.1,,
Plot Title: 5S4G,2991,6/8/26 15:30,52.401,,
Plot Title: 5S4G,2992,6/8/26 15:45,52.225,,
Plot Title: 5S4G,2993,6/8/26 16:00,51.874,,
Plot Title: 5S4G,2994,6/8/26 16:15,51.346,,
Plot Title: 5S4G,2995,6/8/26 16:30,50.995,,
Plot Title: 5S4G,2996,6/8/26 16:45,50.995,,
Plot Title: 5S4G,2997,6/8/26 17:00,50.643,,
Plot Title: 5S4G,2998,6/8/26 17:15,50.466,,
Plot Title: 5S4G,2999,6/8/26 17:30,50.113,,
Plot Title: 5S4G,3000,6/8/26 17:45,49.937,,
Plot Title: 5S4G,3001,6/8/26 18:00,49.759,,
Plot Title: 5S4G,3002,6/8/26 18:15,49.404,,
Plot Title: 5S4G,3003,6/8/26 18:30,49.404,,
Plot Title: 5S4G,3004,6/8/26 18:45,49.228,,
Plot Title: 5S4G,3005,6/8/26 19:00,49.05,,
Plot Title: 5S4G,3006,6/8/26 19:15,48.871,,
Plot Title: 5S4G,3007,6/8/26 19:30,48.695,,
Plot Title: 5S4G,3008,6/8/26 19:45,48.695,,
Plot Title: 5S4G,3009,6/8/26 20:00,48.517,,
Plot Title: 5S4G,3010,6/8/26 20:15,48.16,,
Plot Title: 5S4G,3011,6/8/26 20:30,47.802,,
Plot Title: 5S4G,3012,6/8/26 20:45,47.624,,
Plot Title: 5S4G,3013,6/8/26 21:00,47.446,,
Plot Title: 5S4G,3014,6/8/26 21:15,47.446,,
Plot Title: 5S4G,3015,6/8/26 21:30,47.266,,
Plot Title: 5S4G,3016,6/8/26 21:45,47.266,,
Plot Title: 5S4G,3017,6/8/26 22:00,47.266,,
Plot Title: 5S4G,3018,6/8/26 22:15,47.088,,
Plot Title: 5S4G,3019,6/8/26 22:30,46.908,,
Plot Title: 5S4G,3020,6/8/26 22:45,46.908,,
Plot Title: 5S4G,3021,6/8/26 23:00,46.908,,
Plot Title: 5S4G,3022,6/8/26 23:15,46.908,,
Plot Title: 5S4G,3023,6/8/26 23:30,46.908,,
Plot Title: 5S4G,3024,6/8/26 23:45,46.908,,
Plot Title: 5S4G,3025,6/9/26 00:00,46.908,,
Plot Title: 5S4G,3026,6/9/26 00:15,46.908,,
Plot Title: 5S4G,3027,6/9/26 00:30,46.908,,
Plot Title: 5S4G,3028,6/9/26 00:45,46.908,,
Plot Title: 5S4G,3029,6/9/26 01:00,46.908,,
Plot Title: 5S4G,3030,6/9/26 01:15,46.908,,
Plot Title: 5S4G,3031,6/9/26 01:30,46.728,,
Plot Title: 5S4G,3032,6/9/26 01:45,46.908,,
Plot Title: 5S4G,3033,6/9/26 02:00,46.728,,
Plot Title: 5S4G,3034,6/9/26 02:15,46.728,,
Plot Title: 5S4G,3035,6/9/26 02:30,46.728,,
Plot Title: 5S4G,3036,6/9/26 02:45,46.728,,
Plot Title: 5S4G,3037,6/9/26 03:00,46.548,,
Plot Title: 5S4G,3038,6/9/26 03:15,46.548,,
Plot Title: 5S4G,3039,6/9/26 03:30,46.548,,
Plot Title: 5S4G,3040,6/9/26 03:45,46.369,,
Plot Title: 5S4G,3041,6/9/26 04:00,46.369,,
Plot Title: 5S4G,3042,6/9/26 04:15,46.188,,
Plot Title: 5S4G,3043,6/9/26 04:30,46.188,,
Plot Title: 5S4G,3044,6/9/26 04:45,46.008,,
Plot Title: 5S4G,3045,6/9/26 05:00,45.828,,
Plot Title: 5S4G,3046,6/9/26 05:15,45.828,,
Plot Title: 5S4G,3047,6/9/26 05:30,45.648,,
Plot Title: 5S4G,3048,6/9/26 05:45,45.648,,
Plot Title: 5S4G,3049,6/9/26 06:00,45.466,,
Plot Title: 5S4G,3050,6/9/26 06:15,45.286,,
Plot Title: 5S4G,3051,6/9/26 06:30,45.104,,
Plot Title: 5S4G,3052,6/9/26 06:45,45.104,,
Plot Title: 5S4G,3053,6/9/26 07:00,44.922,,
Plot Title: 5S4G,3054,6/9/26 07:15,44.922,,
Plot Title: 5S4G,3055,6/9/26 07:30,45.104,,
Plot Title: 5S4G,3056,6/9/26 07:45,45.104,,
Plot Title: 5S4G,3057,6/9/26 08:00,45.286,,
Plot Title: 5S4G,3058,6/9/26 08:15,45.286,,
Plot Title: 5S4G,3059,6/9/26 08:30,45.648,,
Plot Title: 5S4G,3060,6/9/26 08:45,46.008,,
Plot Title: 5S4G,3061,6/9/26 09:00,46.008,,
Plot Title: 5S4G,3062,6/9/26 09:15,46.008,,
Plot Title: 5S4G,3063,6/9/26 09:30,46.188,,
Plot Title: 5S4G,3064,6/9/26 09:45,46.188,,
Plot Title: 5S4G,3065,6/9/26 10:00,46.548,,
Plot Title: 5S4G,3066,6/9/26 10:15,47.088,,
Plot Title: 5S4G,3067,6/9/26 10:30,47.624,,
Plot Title: 5S4G,3068,6/9/26 10:45,47.624,,
Plot Title: 5S4G,3069,6/9/26 11:00,48.16,,
Plot Title: 5S4G,3070,6/9/26 11:15,48.339,,
Plot Title: 5S4G,3071,6/9/26 11:30,48.16,,
Plot Title: 5S4G,3072,6/9/26 11:45,48.16,,
Plot Title: 5S4G,3073,6/9/26 12:00,47.446,,
Plot Title: 5S4G,3074,6/9/26 12:15,47.446,,
Plot Title: 5S4G,3075,6/9/26 12:30,47.802,,
Plot Title: 5S4G,3076,6/9/26 12:45,47.802,,
Plot Title: 5S4G,3077,6/9/26 13:00,47.266,,
Plot Title: 5S4G,3078,6/9/26 13:15,46.908,,
Plot Title: 5S4G,3079,6/9/26 13:30,46.369,,
Plot Title: 5S4G,3080,6/9/26 13:45,45.828,,
Plot Title: 5S4G,3081,6/9/26 14:00,45.466,,
Plot Title: 5S4G,3082,6/9/26 14:15,45.104,,
Plot Title: 5S4G,3083,6/9/26 14:30,44.742,,
Plot Title: 5S4G,3084,6/9/26 14:45,44.742,,
Plot Title: 5S4G,3085,6/9/26 15:00,44.56,,
Plot Title: 5S4G,3086,6/9/26 15:15,44.56,,
Plot Title: 5S4G,3087,6/9/26 15:30,44.56,,
Plot Title: 5S4G,3088,6/9/26 15:45,44.56,,
Plot Title: 5S4G,3089,6/9/26 16:00,44.742,,
Plot Title: 5S4G,3090,6/9/26 16:15,45.104,,
Plot Title: 5S4G,3091,6/9/26 16:30,45.104,,
Plot Title: 5S4G,3092,6/9/26 16:45,44.922,,
Plot Title: 5S4G,3093,6/9/26 17:00,45.286,,
Plot Title: 5S4G,3094,6/9/26 17:15,45.286,,
Plot Title: 5S4G,3095,6/9/26 17:30,45.286,,
Plot Title: 5S4G,3096,6/9/26 17:45,44.922,,
Plot Title: 5S4G,3097,6/9/26 18:00,44.56,,
Plot Title: 5S4G,3098,6/9/26 18:15,44.379,,
Plot Title: 5S4G,3099,6/9/26 18:30,44.195,,
Plot Title: 5S4G,3100,6/9/26 18:45,44.013,,
Plot Title: 5S4G,3101,6/9/26 19:00,44.013,,
Plot Title: 5S4G,3102,6/9/26 19:15,44.013,,
Plot Title: 5S4G,3103,6/9/26 19:30,43.831,,
Plot Title: 5S4G,3104,6/9/26 19:45,43.831,,
Plot Title: 5S4G,3105,6/9/26 20:00,43.648,,
Plot Title: 5S4G,3106,6/9/26 20:15,43.648,,
Plot Title: 5S4G,3107,6/9/26 20:30,43.466,,
Plot Title: 5S4G,3108,6/9/26 20:45,43.466,,
Plot Title: 5S4G,3109,6/9/26 21:00,43.282,,
Plot Title: 5S4G,3110,6/9/26 21:15,42.915,,
Plot Title: 5S4G,3111,6/9/26 21:30,42.732,,
Plot Title: 5S4G,3112,6/9/26 21:45,42.548,,
Plot Title: 5S4G,3113,6/9/26 22:00,42.363,,
Plot Title: 5S4G,3114,6/9/26 22:15,42.179,,
Plot Title: 5S4G,3115,6/9/26 22:30,42.179,,
Plot Title: 5S4G,3116,6/9/26 22:45,42.179,,
Plot Title: 5S4G,3117,6/9/26 23:00,41.994,,
Plot Title: 5S4G,3118,6/9/26 23:15,41.81,,
Plot Title: 5S4G,3119,6/9/26 23:30,41.625,,
Plot Title: 5S4G,3120,6/9/26 23:45,41.439,,
Plot Title: 5S4G,3121,6/10/26 00:00,41.067,,
Plot Title: 5S4G,3122,6/10/26 00:15,41.067,,
Plot Title: 5S4G,3123,6/10/26 00:30,40.881,,
