Plot Title: 3S2G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10574306)
Plot Title: 3S2G,3395,6/10/26 19:30,43.466,
Plot Title: 3S2G,3396,6/10/26 19:45,42.915,
Plot Title: 3S2G,3397,6/10/26 20:00,42.363,
Plot Title: 3S2G,3398,6/10/26 20:15,42.179,
Plot Title: 3S2G,3399,6/10/26 20:30,42.179,
Plot Title: 3S2G,3400,6/10/26 20:45,41.81,
Plot Title: 3S2G,3401,6/10/26 21:00,41.067,
Plot Title: 3S2G,3402,6/10/26 21:15,40.881,
Plot Title: 3S2G,3403,6/10/26 21:30,40.321,
Plot Title: 3S2G,3404,6/10/26 21:45,39.573,
Plot Title: 3S2G,3405,6/10/26 22:00,39.384,
Plot Title: 3S2G,3406,6/10/26 22:15,39.196,
Plot Title: 3S2G,3407,6/10/26 22:30,39.007,
Plot Title: 3S2G,3408,6/10/26 22:45,39.007,
Plot Title: 3S2G,3409,6/10/26 23:00,39.007,
Plot Title: 3S2G,3410,6/10/26 23:15,39.007,
Plot Title: 3S2G,3411,6/10/26 23:30,38.818,
Plot Title: 3S2G,3412,6/10/26 23:45,38.818,
Plot Title: 3S2G,3413,6/11/26 00:00,38.629,
Plot Title: 3S2G,3414,6/11/26 00:15,38.629,
Plot Title: 3S2G,3415,6/11/26 00:30,38.629,
Plot Title: 3S2G,3416,6/11/26 00:45,38.629,
Plot Title: 3S2G,3417,6/11/26 01:00,38.629,
Plot Title: 3S2G,3418,6/11/26 01:15,38.629,
Plot Title: 3S2G,3419,6/11/26 01:30,38.629,
Plot Title: 3S2G,3420,6/11/26 01:45,38.629,
Plot Title: 3S2G,3421,6/11/26 02:00,38.629,
Plot Title: 3S2G,3422,6/11/26 02:15,38.629,
Plot Title: 3S2G,3423,6/11/26 02:30,38.629,
Plot Title: 3S2G,3424,6/11/26 02:45,38.44,
Plot Title: 3S2G,3425,6/11/26 03:00,38.44,
Plot Title: 3S2G,3426,6/11/26 03:15,38.44,
Plot Title: 3S2G,3427,6/11/26 03:30,38.44,
Plot Title: 3S2G,3428,6/11/26 03:45,38.44,
Plot Title: 3S2G,3429,6/11/26 04:00,38.44,
Plot Title: 3S2G,3430,6/11/26 04:15,38.44,
Plot Title: 3S2G,3431,6/11/26 04:30,38.44,
Plot Title: 3S2G,3432,6/11/26 04:45,38.44,
Plot Title: 3S2G,3433,6/11/26 05:00,38.44,
Plot Title: 3S2G,3434,6/11/26 05:15,38.44,
Plot Title: 3S2G,3435,6/11/26 05:30,38.25,
Plot Title: 3S2G,3436,6/11/26 05:45,38.25,
Plot Title: 3S2G,3437,6/11/26 06:00,38.25,
Plot Title: 3S2G,3438,6/11/26 06:15,38.25,
Plot Title: 3S2G,3439,6/11/26 06:30,38.44,
Plot Title: 3S2G,3440,6/11/26 06:45,38.629,
Plot Title: 3S2G,3441,6/11/26 07:00,38.818,
Plot Title: 3S2G,3442,6/11/26 07:15,39.196,
Plot Title: 3S2G,3443,6/11/26 07:30,39.573,
Plot Title: 3S2G,3444,6/11/26 07:45,40.134,
Plot Title: 3S2G,3445,6/11/26 08:00,40.509,
Plot Title: 3S2G,3446,6/11/26 08:15,40.696,
Plot Title: 3S2G,3447,6/11/26 08:30,41.625,
Plot Title: 3S2G,3448,6/11/26 08:45,42.363,
Plot Title: 3S2G,3449,6/11/26 09:00,43.282,
Plot Title: 3S2G,3450,6/11/26 09:15,43.831,
Plot Title: 3S2G,3451,6/11/26 09:30,44.379,
Plot Title: 3S2G,3452,6/11/26 09:45,44.195,
Plot Title: 3S2G,3453,6/11/26 10:00,46.369,
Plot Title: 3S2G,3454,6/11/26 10:15,46.369,
Plot Title: 3S2G,3455,6/11/26 10:30,46.008,
Plot Title: 3S2G,3456,6/11/26 10:45,48.16,
Plot Title: 3S2G,3457,6/11/26 11:00,50.113,
Plot Title: 3S2G,3458,6/11/26 11:15,55.189,
Plot Title: 3S2G,3459,6/11/26 11:30,56.057,
Plot Title: 3S2G,3460,6/11/26 11:45,57.614,
Plot Title: 3S2G,3461,6/11/26 12:00,58.82,
Plot Title: 3S2G,3462,6/11/26 12:15,60.883,
Plot Title: 3S2G,3463,6/11/26 12:30,65.851,
Plot Title: 3S2G,3464,6/11/26 12:45,63.968,
Plot Title: 3S2G,3465,6/11/26 13:00,67.906,
Plot Title: 3S2G,3466,6/11/26 13:15,73.407,
Plot Title: 3S2G,3467,6/11/26 13:30,74.964,
Plot Title: 3S2G,3468,6/11/26 13:45,71.683,
Plot Title: 3S2G,3469,6/11/26 14:00,62.598,
Plot Title: 3S2G,3470,6/11/26 14:15,58.82,
Plot Title: 3S2G,3471,6/11/26 14:30,56.577,
Plot Title: 3S2G,3472,6/11/26 14:45,55.364,
Plot Title: 3S2G,3473,6/11/26 15:00,54.322,
Plot Title: 3S2G,3474,6/11/26 15:15,53.798,
Plot Title: 3S2G,3475,6/11/26 15:30,52.925,
Plot Title: 3S2G,3476,6/11/26 15:45,52.225,
Plot Title: 3S2G,3477,6/11/26 16:00,51.699,
Plot Title: 3S2G,3478,6/11/26 16:15,51.172,
Plot Title: 3S2G,3479,6/11/26 16:30,50.643,
Plot Title: 3S2G,3480,6/11/26 16:45,50.466,
Plot Title: 3S2G,3481,6/11/26 17:00,49.937,
Plot Title: 3S2G,3482,6/11/26 17:15,49.759,
Plot Title: 3S2G,3483,6/11/26 17:30,49.582,
Plot Title: 3S2G,3484,6/11/26 17:45,49.404,
Plot Title: 3S2G,3485,6/11/26 18:00,48.871,
Plot Title: 3S2G,3486,6/11/26 18:15,48.517,
Plot Title: 3S2G,3487,6/11/26 18:30,48.16,
Plot Title: 3S2G,3488,6/11/26 18:45,47.802,
Plot Title: 3S2G,3489,6/11/26 19:00,47.446,
Plot Title: 3S2G,3490,6/11/26 19:15,47.266,
Plot Title: 3S2G,3491,6/11/26 19:30,46.908,
Plot Title: 3S2G,3492,6/11/26 19:45,46.728,
Plot Title: 3S2G,3493,6/11/26 20:00,46.548,
Plot Title: 3S2G,3494,6/11/26 20:15,46.369,
Plot Title: 3S2G,3495,6/11/26 20:30,46.188,
Plot Title: 3S2G,3496,6/11/26 20:45,46.008,
Plot Title: 3S2G,3497,6/11/26 21:00,45.828,
Plot Title: 3S2G,3498,6/11/26 21:15,45.466,
Plot Title: 3S2G,3499,6/11/26 21:30,45.286,
Plot Title: 3S2G,3500,6/11/26 21:45,44.922,
Plot Title: 3S2G,3501,6/11/26 22:00,44.742,
Plot Title: 3S2G,3502,6/11/26 22:15,44.56,
Plot Title: 3S2G,3503,6/11/26 22:30,44.379,
Plot Title: 3S2G,3504,6/11/26 22:45,44.195,
Plot Title: 3S2G,3505,6/11/26 23:00,43.831,
Plot Title: 3S2G,3506,6/11/26 23:15,43.831,
Plot Title: 3S2G,3507,6/11/26 23:30,43.466,
Plot Title: 3S2G,3508,6/11/26 23:45,43.466,
Plot Title: 3S2G,3509,6/12/26 00:00,43.282,
Plot Title: 3S2G,3510,6/12/26 00:15,43.099,
Plot Title: 3S2G,3511,6/12/26 00:30,42.915,
Plot Title: 3S2G,3512,6/12/26 00:45,42.732,
Plot Title: 3S2G,3513,6/12/26 01:00,42.548,
Plot Title: 3S2G,3514,6/12/26 01:15,42.363,
Plot Title: 3S2G,3515,6/12/26 01:30,42.363,
Plot Title: 3S2G,3516,6/12/26 01:45,42.179,
Plot Title: 3S2G,3517,6/12/26 02:00,42.179,
Plot Title: 3S2G,3518,6/12/26 02:15,41.994,
Plot Title: 3S2G,3519,6/12/26 02:30,41.994,
Plot Title: 3S2G,3520,6/12/26 02:45,41.81,
Plot Title: 3S2G,3521,6/12/26 03:00,41.625,
Plot Title: 3S2G,3522,6/12/26 03:15,41.625,
Plot Title: 3S2G,3523,6/12/26 03:30,41.439,
Plot Title: 3S2G,3524,6/12/26 03:45,41.254,
Plot Title: 3S2G,3525,6/12/26 04:00,41.067,
Plot Title: 3S2G,3526,6/12/26 04:15,41.067,
Plot Title: 3S2G,3527,6/12/26 04:30,40.881,
Plot Title: 3S2G,3528,6/12/26 04:45,40.696,
Plot Title: 3S2G,3529,6/12/26 05:00,40.696,
Plot Title: 3S2G,3530,6/12/26 05:15,40.509,
Plot Title: 3S2G,3531,6/12/26 05:30,40.321,
Plot Title: 3S2G,3532,6/12/26 05:45,40.321,
Plot Title: 3S2G,3533,6/12/26 06:00,40.321,
Plot Title: 3S2G,3534,6/12/26 06:15,40.321,
Plot Title: 3S2G,3535,6/12/26 06:30,40.321,
Plot Title: 3S2G,3536,6/12/26 06:45,40.509,
Plot Title: 3S2G,3537,6/12/26 07:00,41.625,
Plot Title: 3S2G,3538,6/12/26 07:15,41.439,
Plot Title: 3S2G,3539,6/12/26 07:30,41.067,
Plot Title: 3S2G,3540,6/12/26 07:45,41.254,
Plot Title: 3S2G,3541,6/12/26 08:00,41.254,
Plot Title: 3S2G,3542,6/12/26 08:15,41.81,
Plot Title: 3S2G,3543,6/12/26 08:30,41.81,
Plot Title: 3S2G,3544,6/12/26 08:45,41.994,
Plot Title: 3S2G,3545,6/12/26 09:00,42.363,
Plot Title: 3S2G,3546,6/12/26 09:15,42.548,
Plot Title: 3S2G,3547,6/12/26 09:30,43.099,
Plot Title: 3S2G,3548,6/12/26 09:45,43.466,
Plot Title: 3S2G,3549,6/12/26 10:00,48.695,
Plot Title: 3S2G,3550,6/12/26 10:15,61.741,
Plot Title: 3S2G,3551,6/12/26 10:30,68.421,
Plot Title: 3S2G,3552,6/12/26 10:45,72.545,
Plot Title: 3S2G,3553,6/12/26 11:00,74.619,
Plot Title: 3S2G,3554,6/12/26 11:15,77.225,
Plot Title: 3S2G,3555,6/12/26 11:30,78.624,
Plot Title: 3S2G,3556,6/12/26 11:45,80.029,
Plot Title: 3S2G,3557,6/12/26 12:00,81.266,
Plot Title: 3S2G,3558,6/12/26 12:15,82.508,
Plot Title: 3S2G,3559,6/12/26 12:30,83.757,
Plot Title: 3S2G,3560,6/12/26 12:45,84.654,
Plot Title: 3S2G,3561,6/12/26 13:00,85.374,
Plot Title: 3S2G,3562,6/12/26 13:15,86.277,
Plot Title: 3S2G,3563,6/12/26 13:30,86.823,
Plot Title: 3S2G,3564,6/12/26 13:45,83.399,
Plot Title: 3S2G,3565,6/12/26 14:00,73.753,
Plot Title: 3S2G,3566,6/12/26 14:15,68.934,
Plot Title: 3S2G,3567,6/12/26 14:30,66.537,
Plot Title: 3S2G,3568,6/12/26 14:45,64.825,
Plot Title: 3S2G,3569,6/12/26 15:00,63.282,
Plot Title: 3S2G,3570,6/12/26 15:15,62.425,
Plot Title: 3S2G,3571,6/12/26 15:30,61.741,
Plot Title: 3S2G,3572,6/12/26 15:45,61.227,
Plot Title: 3S2G,3573,6/12/26 16:00,60.195,
Plot Title: 3S2G,3574,6/12/26 16:15,59.68,
Plot Title: 3S2G,3575,6/12/26 16:30,59.68,
Plot Title: 3S2G,3576,6/12/26 16:45,59.337,
Plot Title: 3S2G,3577,6/12/26 17:00,58.476,
Plot Title: 3S2G,3578,6/12/26 17:15,57.785,
Plot Title: 3S2G,3579,6/12/26 17:30,56.75,
Plot Title: 3S2G,3580,6/12/26 17:45,56.23,
Plot Title: 3S2G,3581,6/12/26 18:00,55.537,
Plot Title: 3S2G,3582,6/12/26 18:15,54.842,
Plot Title: 3S2G,3583,6/12/26 18:30,54.322,
Plot Title: 3S2G,3584,6/12/26 18:45,53.973,
Plot Title: 3S2G,3585,6/12/26 19:00,53.798,
Plot Title: 3S2G,3586,6/12/26 19:15,53.623,
Plot Title: 3S2G,3587,6/12/26 19:30,53.274,
Plot Title: 3S2G,3588,6/12/26 19:45,52.925,
Plot Title: 3S2G,3589,6/12/26 20:00,52.401,
Plot Title: 3S2G,3590,6/12/26 20:15,52.05,
Plot Title: 3S2G,3591,6/12/26 20:30,51.699,
Plot Title: 3S2G,3592,6/12/26 20:45,51.346,
Plot Title: 3S2G,3593,6/12/26 21:00,50.995,
Plot Title: 3S2G,3594,6/12/26 21:15,50.819,
Plot Title: 3S2G,3595,6/12/26 21:30,50.643,
Plot Title: 3S2G,3596,6/12/26 21:45,50.466,
Plot Title: 3S2G,3597,6/12/26 22:00,50.113,
Plot Title: 3S2G,3598,6/12/26 22:15,49.759,
Plot Title: 3S2G,3599,6/12/26 22:30,49.582,
Plot Title: 3S2G,3600,6/12/26 22:45,49.228,
Plot Title: 3S2G,3601,6/12/26 23:00,49.05,
Plot Title: 3S2G,3602,6/12/26 23:15,48.695,
Plot Title: 3S2G,3603,6/12/26 23:30,48.517,
Plot Title: 3S2G,3604,6/12/26 23:45,48.16,
Plot Title: 3S2G,3605,6/13/26 00:00,47.982,
Plot Title: 3S2G,3606,6/13/26 00:15,47.802,
Plot Title: 3S2G,3607,6/13/26 00:30,47.446,
Plot Title: 3S2G,3608,6/13/26 00:45,47.266,
Plot Title: 3S2G,3609,6/13/26 01:00,47.088,
Plot Title: 3S2G,3610,6/13/26 01:15,46.908,
Plot Title: 3S2G,3611,6/13/26 01:30,46.728,
Plot Title: 3S2G,3612,6/13/26 01:45,46.548,
Plot Title: 3S2G,3613,6/13/26 02:00,46.188,
Plot Title: 3S2G,3614,6/13/26 02:15,46.008,
Plot Title: 3S2G,3615,6/13/26 02:30,45.828,
Plot Title: 3S2G,3616,6/13/26 02:45,45.648,
Plot Title: 3S2G,3617,6/13/26 03:00,45.466,
Plot Title: 3S2G,3618,6/13/26 03:15,45.466,
Plot Title: 3S2G,3619,6/13/26 03:30,45.286,
Plot Title: 3S2G,3620,6/13/26 03:45,45.104,
Plot Title: 3S2G,3621,6/13/26 04:00,44.742,
Plot Title: 3S2G,3622,6/13/26 04:15,44.56,
Plot Title: 3S2G,3623,6/13/26 04:30,44.56,
Plot Title: 3S2G,3624,6/13/26 04:45,44.379,
Plot Title: 3S2G,3625,6/13/26 05:00,44.195,
Plot Title: 3S2G,3626,6/13/26 05:15,44.013,
Plot Title: 3S2G,3627,6/13/26 05:30,44.013,
Plot Title: 3S2G,3628,6/13/26 05:45,43.831,
Plot Title: 3S2G,3629,6/13/26 06:00,43.831,
Plot Title: 3S2G,3630,6/13/26 06:15,43.648,
Plot Title: 3S2G,3631,6/13/26 06:30,43.648,
Plot Title: 3S2G,3632,6/13/26 06:45,43.648,
Plot Title: 3S2G,3633,6/13/26 07:00,43.466,
Plot Title: 3S2G,3634,6/13/26 07:15,43.466,
Plot Title: 3S2G,3635,6/13/26 07:30,43.466,
Plot Title: 3S2G,3636,6/13/26 07:45,43.466,
Plot Title: 3S2G,3637,6/13/26 08:00,43.466,
Plot Title: 3S2G,3638,6/13/26 08:15,43.466,
Plot Title: 3S2G,3639,6/13/26 08:30,43.648,
Plot Title: 3S2G,3640,6/13/26 08:45,43.831,
Plot Title: 3S2G,3641,6/13/26 09:00,44.013,
Plot Title: 3S2G,3642,6/13/26 09:15,44.195,
Plot Title: 3S2G,3643,6/13/26 09:30,44.379,
Plot Title: 3S2G,3644,6/13/26 09:45,44.56,
Plot Title: 3S2G,3645,6/13/26 10:00,44.379,
Plot Title: 3S2G,3646,6/13/26 10:15,44.195,
Plot Title: 3S2G,3647,6/13/26 10:30,44.013,
Plot Title: 3S2G,3648,6/13/26 10:45,43.466,
Plot Title: 3S2G,3649,6/13/26 11:00,43.648,
Plot Title: 3S2G,3650,6/13/26 11:15,44.379,
Plot Title: 3S2G,3651,6/13/26 11:30,46.008,
Plot Title: 3S2G,3652,6/13/26 11:45,47.624,
Plot Title: 3S2G,3653,6/13/26 12:00,48.871,
Plot Title: 3S2G,3654,6/13/26 12:15,50.819,
Plot Title: 3S2G,3655,6/13/26 12:30,53.274,
Plot Title: 3S2G,3656,6/13/26 12:45,55.364,
Plot Title: 3S2G,3657,6/13/26 13:00,51.699,
Plot Title: 3S2G,3658,6/13/26 13:15,50.643,
Plot Title: 3S2G,3659,6/13/26 13:30,51.874,
Plot Title: 3S2G,3660,6/13/26 13:45,53.973,
Plot Title: 3S2G,3661,6/13/26 14:00,54.322,
Plot Title: 3S2G,3662,6/13/26 14:15,52.05,
Plot Title: 3S2G,3663,6/13/26 14:30,51.523,
Plot Title: 3S2G,3664,6/13/26 14:45,52.401,
Plot Title: 3S2G,3665,6/13/26 15:00,52.75,
Plot Title: 3S2G,3666,6/13/26 15:15,52.75,
Plot Title: 3S2G,3667,6/13/26 15:30,52.75,
Plot Title: 3S2G,3668,6/13/26 15:45,52.05,
Plot Title: 3S2G,3669,6/13/26 16:00,51.346,
Plot Title: 3S2G,3670,6/13/26 16:15,50.819,
Plot Title: 3S2G,3671,6/13/26 16:30,50.113,
Plot Title: 3S2G,3672,6/13/26 16:45,49.937,
Plot Title: 3S2G,3673,6/13/26 17:00,49.937,
Plot Title: 3S2G,3674,6/13/26 17:15,50.113,
Plot Title: 3S2G,3675,6/13/26 17:30,49.937,
Plot Title: 3S2G,3676,6/13/26 17:45,49.759,
Plot Title: 3S2G,3677,6/13/26 18:00,49.759,
Plot Title: 3S2G,3678,6/13/26 18:15,49.228,
Plot Title: 3S2G,3679,6/13/26 18:30,48.695,
Plot Title: 3S2G,3680,6/13/26 18:45,47.802,
Plot Title: 3S2G,3681,6/13/26 19:00,46.728,
Plot Title: 3S2G,3682,6/13/26 19:15,46.548,
Plot Title: 3S2G,3683,6/13/26 19:30,46.008,
Plot Title: 3S2G,3684,6/13/26 19:45,45.286,
Plot Title: 3S2G,3685,6/13/26 20:00,44.922,
Plot Title: 3S2G,3686,6/13/26 20:15,44.56,
Plot Title: 3S2G,3687,6/13/26 20:30,44.195,
Plot Title: 3S2G,3688,6/13/26 20:45,43.831,
Plot Title: 3S2G,3689,6/13/26 21:00,43.466,
Plot Title: 3S2G,3690,6/13/26 21:15,43.099,
Plot Title: 3S2G,3691,6/13/26 21:30,42.732,
Plot Title: 3S2G,3692,6/13/26 21:45,42.363,
Plot Title: 3S2G,3693,6/13/26 22:00,42.179,
Plot Title: 3S2G,3694,6/13/26 22:15,41.81,
Plot Title: 3S2G,3695,6/13/26 22:30,41.625,
Plot Title: 3S2G,3696,6/13/26 22:45,41.439,
Plot Title: 3S2G,3697,6/13/26 23:00,41.254,
Plot Title: 3S2G,3698,6/13/26 23:15,41.067,
Plot Title: 3S2G,3699,6/13/26 23:30,40.881,
Plot Title: 3S2G,3700,6/13/26 23:45,40.696,
Plot Title: 3S2G,3701,6/14/26 00:00,40.696,
Plot Title: 3S2G,3702,6/14/26 00:15,40.509,
Plot Title: 3S2G,3703,6/14/26 00:30,40.321,
Plot Title: 3S2G,3704,6/14/26 00:45,40.134,
Plot Title: 3S2G,3705,6/14/26 01:00,39.947,
Plot Title: 3S2G,3706,6/14/26 01:15,39.947,
Plot Title: 3S2G,3707,6/14/26 01:30,39.76,
Plot Title: 3S2G,3708,6/14/26 01:45,39.573,
Plot Title: 3S2G,3709,6/14/26 02:00,39.384,
Plot Title: 3S2G,3710,6/14/26 02:15,39.384,
Plot Title: 3S2G,3711,6/14/26 02:30,39.196,
Plot Title: 3S2G,3712,6/14/26 02:45,39.196,
Plot Title: 3S2G,3713,6/14/26 03:00,39.007,
Plot Title: 3S2G,3714,6/14/26 03:15,39.007,
Plot Title: 3S2G,3715,6/14/26 03:30,38.818,
Plot Title: 3S2G,3716,6/14/26 03:45,38.818,
Plot Title: 3S2G,3717,6/14/26 04:00,38.629,
Plot Title: 3S2G,3718,6/14/26 04:15,38.44,
Plot Title: 3S2G,3719,6/14/26 04:30,38.44,
Plot Title: 3S2G,3720,6/14/26 04:45,38.25,
Plot Title: 3S2G,3721,6/14/26 05:00,38.061,
Plot Title: 3S2G,3722,6/14/26 05:15,38.061,
Plot Title: 3S2G,3723,6/14/26 05:30,37.87,
Plot Title: 3S2G,3724,6/14/26 05:45,37.87,
Plot Title: 3S2G,3725,6/14/26 06:00,37.679,
Plot Title: 3S2G,3726,6/14/26 06:15,37.87,
Plot Title: 3S2G,3727,6/14/26 06:30,38.061,
Plot Title: 3S2G,3728,6/14/26 06:45,38.25,
Plot Title: 3S2G,3729,6/14/26 07:00,39.196,
Plot Title: 3S2G,3730,6/14/26 07:15,39.196,
Plot Title: 3S2G,3731,6/14/26 07:30,39.196,
Plot Title: 3S2G,3732,6/14/26 07:45,39.384,
Plot Title: 3S2G,3733,6/14/26 08:00,39.76,
Plot Title: 3S2G,3734,6/14/26 08:15,40.321,
Plot Title: 3S2G,3735,6/14/26 08:30,40.321,
Plot Title: 3S2G,3736,6/14/26 08:45,40.509,
Plot Title: 3S2G,3737,6/14/26 09:00,40.696,
Plot Title: 3S2G,3738,6/14/26 09:15,41.067,
Plot Title: 3S2G,3739,6/14/26 09:30,41.625,
Plot Title: 3S2G,3740,6/14/26 09:45,42.179,
Plot Title: 3S2G,3741,6/14/26 10:00,45.648,
Plot Title: 3S2G,3742,6/14/26 10:15,58.303,
Plot Title: 3S2G,3743,6/14/26 10:30,65.851,
Plot Title: 3S2G,3744,6/14/26 10:45,69.449,
Plot Title: 3S2G,3745,6/14/26 11:00,72.028,
Plot Title: 3S2G,3746,6/14/26 11:15,74.446,
Plot Title: 3S2G,3747,6/14/26 11:30,77.225,
Plot Title: 3S2G,3748,6/14/26 11:45,79.326,
Plot Title: 3S2G,3749,6/14/26 12:00,81.09,
Plot Title: 3S2G,3750,6/14/26 12:15,77.05,
Plot Title: 3S2G,3751,6/14/26 12:30,74.098,
Plot Title: 3S2G,3752,6/14/26 12:45,68.592,
Plot Title: 3S2G,3753,6/14/26 13:00,73.58,
Plot Title: 3S2G,3754,6/14/26 13:15,72.891,
Plot Title: 3S2G,3755,6/14/26 13:30,75.312,
Plot Title: 3S2G,3756,6/14/26 13:45,73.407,
Plot Title: 3S2G,3757,6/14/26 14:00,65.851,
Plot Title: 3S2G,3758,6/14/26 14:15,62.254,
Plot Title: 3S2G,3759,6/14/26 14:30,60.368,
Plot Title: 3S2G,3760,6/14/26 14:45,58.993,
Plot Title: 3S2G,3761,6/14/26 15:00,57.785,
Plot Title: 3S2G,3762,6/14/26 15:15,56.923,
Plot Title: 3S2G,3763,6/14/26 15:30,56.23,
Plot Title: 3S2G,3764,6/14/26 15:45,55.537,
Plot Title: 3S2G,3765,6/14/26 16:00,54.842,
Plot Title: 3S2G,3766,6/14/26 16:15,54.322,
Plot Title: 3S2G,3767,6/14/26 16:30,53.798,
Plot Title: 3S2G,3768,6/14/26 16:45,53.449,
Plot Title: 3S2G,3769,6/14/26 17:00,53.1,
Plot Title: 3S2G,3770,6/14/26 17:15,52.925,
Plot Title: 3S2G,3771,6/14/26 17:30,52.75,
Plot Title: 3S2G,3772,6/14/26 17:45,52.225,
Plot Title: 3S2G,3773,6/14/26 18:00,51.699,
Plot Title: 3S2G,3774,6/14/26 18:15,51.346,
Plot Title: 3S2G,3775,6/14/26 18:30,51.172,
Plot Title: 3S2G,3776,6/14/26 18:45,51.172,
Plot Title: 3S2G,3777,6/14/26 19:00,50.643,
Plot Title: 3S2G,3778,6/14/26 19:15,49.937,
Plot Title: 3S2G,3779,6/14/26 19:30,49.582,
Plot Title: 3S2G,3780,6/14/26 19:45,49.228,
Plot Title: 3S2G,3781,6/14/26 20:00,48.871,
Plot Title: 3S2G,3782,6/14/26 20:15,48.517,
Plot Title: 3S2G,3783,6/14/26 20:30,48.16,
Plot Title: 3S2G,3784,6/14/26 20:45,47.802,
Plot Title: 3S2G,3785,6/14/26 21:00,47.446,
Plot Title: 3S2G,3786,6/14/26 21:15,46.908,
Plot Title: 3S2G,3787,6/14/26 21:30,46.728,
Plot Title: 3S2G,3788,6/14/26 21:45,46.369,
Plot Title: 3S2G,3789,6/14/26 22:00,46.008,
Plot Title: 3S2G,3790,6/14/26 22:15,45.648,
Plot Title: 3S2G,3791,6/14/26 22:30,45.466,
Plot Title: 3S2G,3792,6/14/26 22:45,45.286,
Plot Title: 3S2G,3793,6/14/26 23:00,45.104,
Plot Title: 3S2G,3794,6/14/26 23:15,44.922,
Plot Title: 3S2G,3795,6/14/26 23:30,44.742,
Plot Title: 3S2G,3796,6/14/26 23:45,44.56,
Plot Title: 3S2G,3797,6/15/26 00:00,44.379,
Plot Title: 3S2G,3798,6/15/26 00:15,44.195,
Plot Title: 3S2G,3799,6/15/26 00:30,44.195,
Plot Title: 3S2G,3800,6/15/26 00:45,44.013,
Plot Title: 3S2G,3801,6/15/26 01:00,43.648,
Plot Title: 3S2G,3802,6/15/26 01:15,43.466,
Plot Title: 3S2G,3803,6/15/26 01:30,43.282,
Plot Title: 3S2G,3804,6/15/26 01:45,43.099,
Plot Title: 3S2G,3805,6/15/26 02:00,42.915,
Plot Title: 3S2G,3806,6/15/26 02:15,42.732,
Plot Title: 3S2G,3807,6/15/26 02:30,42.548,
Plot Title: 3S2G,3808,6/15/26 02:45,42.363,
Plot Title: 3S2G,3809,6/15/26 03:00,42.179,
Plot Title: 3S2G,3810,6/15/26 03:15,41.994,
Plot Title: 3S2G,3811,6/15/26 03:30,41.81,
Plot Title: 3S2G,3812,6/15/26 03:45,41.625,
Plot Title: 3S2G,3813,6/15/26 04:00,41.625,
Plot Title: 3S2G,3814,6/15/26 04:15,41.439,
Plot Title: 3S2G,3815,6/15/26 04:30,41.254,
Plot Title: 3S2G,3816,6/15/26 04:45,41.254,
Plot Title: 3S2G,3817,6/15/26 05:00,41.067,
Plot Title: 3S2G,3818,6/15/26 05:15,41.254,
Plot Title: 3S2G,3819,6/15/26 05:30,41.067,
Plot Title: 3S2G,3820,6/15/26 05:45,40.881,
Plot Title: 3S2G,3821,6/15/26 06:00,40.881,
Plot Title: 3S2G,3822,6/15/26 06:15,41.067,
Plot Title: 3S2G,3823,6/15/26 06:30,41.254,
Plot Title: 3S2G,3824,6/15/26 06:45,41.439,
Plot Title: 3S2G,3825,6/15/26 07:00,42.363,
Plot Title: 3S2G,3826,6/15/26 07:15,42.179,
Plot Title: 3S2G,3827,6/15/26 07:30,42.179,
Plot Title: 3S2G,3828,6/15/26 07:45,42.179,
Plot Title: 3S2G,3829,6/15/26 08:00,42.363,
Plot Title: 3S2G,3830,6/15/26 08:15,42.915,
Plot Title: 3S2G,3831,6/15/26 08:30,43.099,
Plot Title: 3S2G,3832,6/15/26 08:45,43.282,
Plot Title: 3S2G,3833,6/15/26 09:00,43.648,
Plot Title: 3S2G,3834,6/15/26 09:15,43.831,
Plot Title: 3S2G,3835,6/15/26 09:30,44.56,
Plot Title: 3S2G,3836,6/15/26 09:45,45.104,
Plot Title: 3S2G,3837,6/15/26 10:00,49.582,
Plot Title: 3S2G,3838,6/15/26 10:15,61.227,
Plot Title: 3S2G,3839,6/15/26 10:30,67.906,
Plot Title: 3S2G,3840,6/15/26 10:45,71.512,
Plot Title: 3S2G,3841,6/15/26 11:00,74.791,
Plot Title: 3S2G,3842,6/15/26 11:15,78.8,
Plot Title: 3S2G,3843,6/15/26 11:30,82.508,
Plot Title: 3S2G,3844,6/15/26 11:45,85.554,
Plot Title: 3S2G,3845,6/15/26 12:00,87.915,
Plot Title: 3S2G,3846,6/15/26 12:15,89.384,
Plot Title: 3S2G,3847,6/15/26 12:30,90.124,
Plot Title: 3S2G,3848,6/15/26 12:45,89.938,
Plot Title: 3S2G,3849,6/15/26 13:00,91.24,
Plot Title: 3S2G,3850,6/15/26 13:15,92.174,
Plot Title: 3S2G,3851,6/15/26 13:30,92.363,
Plot Title: 3S2G,3852,6/15/26 13:45,87.915,
Plot Title: 3S2G,3853,6/15/26 14:00,77.574,
Plot Title: 3S2G,3854,6/15/26 14:15,73.062,
Plot Title: 3S2G,3855,6/15/26 14:30,70.824,
Plot Title: 3S2G,3856,6/15/26 14:45,69.449,
Plot Title: 3S2G,3857,6/15/26 15:00,68.077,
Plot Title: 3S2G,3858,6/15/26 15:15,66.708,
Plot Title: 3S2G,3859,6/15/26 15:30,64.825,
