Plot Title: T03,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120055, SEN S/N: 21120055, LBL: T03)",End Of File (LGR S/N: 21120055)
Plot Title: T3588,3585,6/12/26 19:00,48.871,
Plot Title: T3589,3586,6/12/26 19:15,48.871,
Plot Title: T3590,3587,6/12/26 19:30,48.339,
Plot Title: T3591,3588,6/12/26 19:45,47.982,
Plot Title: T3592,3589,6/12/26 20:00,47.446,
Plot Title: T3593,3590,6/12/26 20:15,46.908,
Plot Title: T3594,3591,6/12/26 20:30,46.548,
Plot Title: T3595,3592,6/12/26 20:45,46.188,
Plot Title: T3596,3593,6/12/26 21:00,45.828,
Plot Title: T3597,3594,6/12/26 21:15,45.466,
Plot Title: T3598,3595,6/12/26 21:30,45.286,
Plot Title: T3599,3596,6/12/26 21:45,45.104,
Plot Title: T3600,3597,6/12/26 22:00,44.922,
Plot Title: T3601,3598,6/12/26 22:15,44.56,
Plot Title: T3602,3599,6/12/26 22:30,44.379,
Plot Title: T3603,3600,6/12/26 22:45,44.195,
Plot Title: T3604,3601,6/12/26 23:00,44.013,
Plot Title: T3605,3602,6/12/26 23:15,43.831,
Plot Title: T3606,3603,6/12/26 23:30,43.648,
Plot Title: T3607,3604,6/12/26 23:45,43.466,
Plot Title: T3608,3605,6/13/26 00:00,43.282,
Plot Title: T3609,3606,6/13/26 00:15,43.099,
Plot Title: T3610,3607,6/13/26 00:30,42.915,
Plot Title: T3611,3608,6/13/26 00:45,42.732,
Plot Title: T3612,3609,6/13/26 01:00,42.732,
Plot Title: T3613,3610,6/13/26 01:15,42.732,
Plot Title: T3614,3611,6/13/26 01:30,42.548,
Plot Title: T3615,3612,6/13/26 01:45,42.179,
Plot Title: T3616,3613,6/13/26 02:00,41.625,
Plot Title: T3617,3614,6/13/26 02:15,41.439,
Plot Title: T3618,3615,6/13/26 02:30,41.439,
Plot Title: T3619,3616,6/13/26 02:45,41.439,
Plot Title: T3620,3617,6/13/26 03:00,41.439,
Plot Title: T3621,3618,6/13/26 03:15,41.439,
Plot Title: T3622,3619,6/13/26 03:30,41.254,
Plot Title: T3623,3620,6/13/26 03:45,41.254,
Plot Title: T3624,3621,6/13/26 04:00,41.067,
Plot Title: T3625,3622,6/13/26 04:15,40.881,
Plot Title: T3626,3623,6/13/26 04:30,40.696,
Plot Title: T3627,3624,6/13/26 04:45,40.696,
Plot Title: T3628,3625,6/13/26 05:00,40.696,
Plot Title: T3629,3626,6/13/26 05:15,40.509,
Plot Title: T3630,3627,6/13/26 05:30,40.509,
Plot Title: T3631,3628,6/13/26 05:45,40.321,
Plot Title: T3632,3629,6/13/26 06:00,40.321,
Plot Title: T3633,3630,6/13/26 06:15,40.134,
Plot Title: T3634,3631,6/13/26 06:30,40.134,
Plot Title: T3635,3632,6/13/26 06:45,40.134,
Plot Title: T3636,3633,6/13/26 07:00,40.134,
Plot Title: T3637,3634,6/13/26 07:15,40.321,
Plot Title: T3638,3635,6/13/26 07:30,40.321,
Plot Title: T3639,3636,6/13/26 07:45,40.321,
Plot Title: T3640,3637,6/13/26 08:00,40.509,
Plot Title: T3641,3638,6/13/26 08:15,40.696,
Plot Title: T3642,3639,6/13/26 08:30,41.067,
Plot Title: T3643,3640,6/13/26 08:45,41.439,
Plot Title: T3644,3641,6/13/26 09:00,41.625,
Plot Title: T3645,3642,6/13/26 09:15,41.994,
Plot Title: T3646,3643,6/13/26 09:30,42.548,
Plot Title: T3647,3644,6/13/26 09:45,42.915,
Plot Title: T3648,3645,6/13/26 10:00,42.732,
Plot Title: T3649,3646,6/13/26 10:15,42.732,
Plot Title: T3650,3647,6/13/26 10:30,42.363,
Plot Title: T3651,3648,6/13/26 10:45,42.179,
Plot Title: T3652,3649,6/13/26 11:00,41.439,
Plot Title: T3653,3650,6/13/26 11:15,42.179,
Plot Title: T3654,3651,6/13/26 11:30,43.099,
Plot Title: T3655,3652,6/13/26 11:45,45.104,
Plot Title: T3656,3653,6/13/26 12:00,46.908,
Plot Title: T3657,3654,6/13/26 12:15,49.228,
Plot Title: T3658,3655,6/13/26 12:30,50.113,
Plot Title: T3659,3656,6/13/26 12:45,50.819,
Plot Title: T3660,3657,6/13/26 13:00,48.517,
Plot Title: T3661,3658,6/13/26 13:15,47.446,
Plot Title: T3662,3659,6/13/26 13:30,49.404,
Plot Title: T3663,3660,6/13/26 13:45,51.699,
Plot Title: T3664,3661,6/13/26 14:00,52.05,
Plot Title: T3665,3662,6/13/26 14:15,50.29,
Plot Title: T3666,3663,6/13/26 14:30,49.937,
Plot Title: T3667,3664,6/13/26 14:45,50.643,
Plot Title: T3668,3665,6/13/26 15:00,50.995,
Plot Title: T3669,3666,6/13/26 15:15,51.523,
Plot Title: T3670,3667,6/13/26 15:30,51.874,
Plot Title: T3671,3668,6/13/26 15:45,50.995,
Plot Title: T3672,3669,6/13/26 16:00,50.29,
Plot Title: T3673,3670,6/13/26 16:15,49.228,
Plot Title: T3674,3671,6/13/26 16:30,48.695,
Plot Title: T3675,3672,6/13/26 16:45,48.517,
Plot Title: T3676,3673,6/13/26 17:00,48.695,
Plot Title: T3677,3674,6/13/26 17:15,49.05,
Plot Title: T3678,3675,6/13/26 17:30,48.871,
Plot Title: T3679,3676,6/13/26 17:45,48.871,
Plot Title: T3680,3677,6/13/26 18:00,49.05,
Plot Title: T3681,3678,6/13/26 18:15,48.517,
Plot Title: T3682,3679,6/13/26 18:30,47.802,
Plot Title: T3683,3680,6/13/26 18:45,46.728,
Plot Title: T3684,3681,6/13/26 19:00,45.466,
Plot Title: T3685,3682,6/13/26 19:15,45.286,
Plot Title: T3686,3683,6/13/26 19:30,44.195,
Plot Title: T3687,3684,6/13/26 19:45,43.099,
Plot Title: T3688,3685,6/13/26 20:00,42.363,
Plot Title: T3689,3686,6/13/26 20:15,41.625,
Plot Title: T3690,3687,6/13/26 20:30,41.067,
Plot Title: T3691,3688,6/13/26 20:45,40.696,
Plot Title: T3692,3689,6/13/26 21:00,40.134,
Plot Title: T3693,3690,6/13/26 21:15,39.76,
Plot Title: T3694,3691,6/13/26 21:30,39.196,
Plot Title: T3695,3692,6/13/26 21:45,38.818,
Plot Title: T3696,3693,6/13/26 22:00,38.25,
Plot Title: T3697,3694,6/13/26 22:15,38.061,
Plot Title: T3698,3695,6/13/26 22:30,37.679,
Plot Title: T3699,3696,6/13/26 22:45,37.488,
Plot Title: T3700,3697,6/13/26 23:00,37.107,
Plot Title: T3701,3698,6/13/26 23:15,36.914,
Plot Title: T3702,3699,6/13/26 23:30,36.723,
Plot Title: T3703,3700,6/13/26 23:45,36.531,
Plot Title: T3704,3701,6/14/26 00:00,36.338,
Plot Title: T3705,3702,6/14/26 00:15,36.145,
Plot Title: T3706,3703,6/14/26 00:30,35.951,
Plot Title: T3707,3704,6/14/26 00:45,35.758,
Plot Title: T3708,3705,6/14/26 01:00,35.564,
Plot Title: T3709,3706,6/14/26 01:15,35.564,
Plot Title: T3710,3707,6/14/26 01:30,35.37,
Plot Title: T3711,3708,6/14/26 01:45,35.175,
Plot Title: T3712,3709,6/14/26 02:00,34.981,
Plot Title: T3713,3710,6/14/26 02:15,34.981,
Plot Title: T3714,3711,6/14/26 02:30,34.786,
Plot Title: T3715,3712,6/14/26 02:45,34.59,
Plot Title: T3716,3713,6/14/26 03:00,34.59,
Plot Title: T3717,3714,6/14/26 03:15,34.59,
Plot Title: T3718,3715,6/14/26 03:30,34.394,
Plot Title: T3719,3716,6/14/26 03:45,34.198,
Plot Title: T3720,3717,6/14/26 04:00,34.002,
Plot Title: T3721,3718,6/14/26 04:15,34.002,
Plot Title: T3722,3719,6/14/26 04:30,33.805,
Plot Title: T3723,3720,6/14/26 04:45,33.805,
Plot Title: T3724,3721,6/14/26 05:00,34.198,
Plot Title: T3725,3722,6/14/26 05:15,34.394,
Plot Title: T3726,3723,6/14/26 05:30,34.394,
Plot Title: T3727,3724,6/14/26 05:45,34.394,
Plot Title: T3728,3725,6/14/26 06:00,34.394,
Plot Title: T3729,3726,6/14/26 06:15,34.59,
Plot Title: T3730,3727,6/14/26 06:30,37.488,
Plot Title: T3731,3728,6/14/26 06:45,41.81,
Plot Title: T3732,3729,6/14/26 07:00,44.013,
Plot Title: T3733,3730,6/14/26 07:15,44.922,
Plot Title: T3734,3731,6/14/26 07:30,44.742,
Plot Title: T3735,3732,6/14/26 07:45,45.648,
Plot Title: T3736,3733,6/14/26 08:00,44.013,
Plot Title: T3737,3734,6/14/26 08:15,43.099,
Plot Title: T3738,3735,6/14/26 08:30,42.732,
Plot Title: T3739,3736,6/14/26 08:45,42.363,
Plot Title: T3740,3737,6/14/26 09:00,42.179,
Plot Title: T3741,3738,6/14/26 09:15,41.994,
Plot Title: T3742,3739,6/14/26 09:30,41.81,
Plot Title: T3743,3740,6/14/26 09:45,41.625,
Plot Title: T3744,3741,6/14/26 10:00,41.625,
Plot Title: T3745,3742,6/14/26 10:15,41.625,
Plot Title: T3746,3743,6/14/26 10:30,41.625,
Plot Title: T3747,3744,6/14/26 10:45,43.466,
Plot Title: T3748,3745,6/14/26 11:00,45.286,
Plot Title: T3749,3746,6/14/26 11:15,48.16,
Plot Title: T3750,3747,6/14/26 11:30,46.728,
Plot Title: T3751,3748,6/14/26 11:45,51.172,
Plot Title: T3752,3749,6/14/26 12:00,61.569,
Plot Title: T3753,3750,6/14/26 12:15,68.592,
Plot Title: T3754,3751,6/14/26 12:30,63.968,
Plot Title: T3755,3752,6/14/26 12:45,70.308,
Plot Title: T3756,3753,6/14/26 13:00,62.769,
Plot Title: T3757,3754,6/14/26 13:15,58.303,
Plot Title: T3758,3755,6/14/26 13:30,55.884,
Plot Title: T3759,3756,6/14/26 13:45,53.623,
Plot Title: T3760,3757,6/14/26 14:00,52.05,
Plot Title: T3761,3758,6/14/26 14:15,50.995,
Plot Title: T3762,3759,6/14/26 14:30,49.582,
Plot Title: T3763,3760,6/14/26 14:45,49.582,
Plot Title: T3764,3761,6/14/26 15:00,55.017,
Plot Title: T3765,3762,6/14/26 15:15,55.711,
Plot Title: T3766,3763,6/14/26 15:30,56.75,
Plot Title: T3767,3764,6/14/26 15:45,59.68,
Plot Title: T3768,3765,6/14/26 16:00,57.096,
Plot Title: T3769,3766,6/14/26 16:15,52.75,
Plot Title: T3770,3767,6/14/26 16:30,50.819,
Plot Title: T3771,3768,6/14/26 16:45,49.759,
Plot Title: T3772,3769,6/14/26 17:00,49.404,
Plot Title: T3773,3770,6/14/26 17:15,48.871,
Plot Title: T3774,3771,6/14/26 17:30,48.871,
Plot Title: T3775,3772,6/14/26 17:45,47.982,
Plot Title: T3776,3773,6/14/26 18:00,47.266,
Plot Title: T3777,3774,6/14/26 18:15,47.088,
Plot Title: T3778,3775,6/14/26 18:30,47.088,
Plot Title: T3779,3776,6/14/26 18:45,47.088,
Plot Title: T3780,3777,6/14/26 19:00,46.188,
Plot Title: T3781,3778,6/14/26 19:15,45.466,
Plot Title: T3782,3779,6/14/26 19:30,44.922,
Plot Title: T3783,3780,6/14/26 19:45,44.56,
Plot Title: T3784,3781,6/14/26 20:00,44.013,
Plot Title: T3785,3782,6/14/26 20:15,43.466,
Plot Title: T3786,3783,6/14/26 20:30,43.099,
Plot Title: T3787,3784,6/14/26 20:45,42.732,
Plot Title: T3788,3785,6/14/26 21:00,42.179,
Plot Title: T3789,3786,6/14/26 21:15,41.81,
Plot Title: T3790,3787,6/14/26 21:30,41.439,
Plot Title: T3791,3788,6/14/26 21:45,40.881,
Plot Title: T3792,3789,6/14/26 22:00,40.509,
Plot Title: T3793,3790,6/14/26 22:15,40.134,
Plot Title: T3794,3791,6/14/26 22:30,39.947,
Plot Title: T3795,3792,6/14/26 22:45,39.573,
Plot Title: T3796,3793,6/14/26 23:00,39.384,
Plot Title: T3797,3794,6/14/26 23:15,39.196,
Plot Title: T3798,3795,6/14/26 23:30,39.007,
Plot Title: T3799,3796,6/14/26 23:45,38.818,
Plot Title: T3800,3797,6/15/26 00:00,38.629,
Plot Title: T3801,3798,6/15/26 00:15,38.629,
Plot Title: T3802,3799,6/15/26 00:30,38.44,
Plot Title: T3803,3800,6/15/26 00:45,38.061,
Plot Title: T3804,3801,6/15/26 01:00,37.87,
Plot Title: T3805,3802,6/15/26 01:15,37.488,
Plot Title: T3806,3803,6/15/26 01:30,37.297,
Plot Title: T3807,3804,6/15/26 01:45,37.297,
Plot Title: T3808,3805,6/15/26 02:00,37.107,
Plot Title: T3809,3806,6/15/26 02:15,36.914,
Plot Title: T3810,3807,6/15/26 02:30,36.914,
Plot Title: T3811,3808,6/15/26 02:45,36.914,
Plot Title: T3812,3809,6/15/26 03:00,36.914,
Plot Title: T3813,3810,6/15/26 03:15,36.914,
Plot Title: T3814,3811,6/15/26 03:30,36.723,
Plot Title: T3815,3812,6/15/26 03:45,36.531,
Plot Title: T3816,3813,6/15/26 04:00,36.531,
Plot Title: T3817,3814,6/15/26 04:15,36.338,
Plot Title: T3818,3815,6/15/26 04:30,36.338,
Plot Title: T3819,3816,6/15/26 04:45,36.145,
Plot Title: T3820,3817,6/15/26 05:00,36.145,
Plot Title: T3821,3818,6/15/26 05:15,35.951,
Plot Title: T3822,3819,6/15/26 05:30,35.951,
Plot Title: T3823,3820,6/15/26 05:45,36.145,
Plot Title: T3824,3821,6/15/26 06:00,36.723,
Plot Title: T3825,3822,6/15/26 06:15,38.818,
Plot Title: T3826,3823,6/15/26 06:30,41.81,
Plot Title: T3827,3824,6/15/26 06:45,45.104,
Plot Title: T3828,3825,6/15/26 07:00,47.624,
Plot Title: T3829,3826,6/15/26 07:15,48.517,
Plot Title: T3830,3827,6/15/26 07:30,47.982,
Plot Title: T3831,3828,6/15/26 07:45,49.404,
Plot Title: T3832,3829,6/15/26 08:00,47.802,
Plot Title: T3833,3830,6/15/26 08:15,46.728,
Plot Title: T3834,3831,6/15/26 08:30,46.548,
Plot Title: T3835,3832,6/15/26 08:45,46.188,
Plot Title: T3836,3833,6/15/26 09:00,46.008,
Plot Title: T3837,3834,6/15/26 09:15,45.828,
Plot Title: T3838,3835,6/15/26 09:30,45.648,
Plot Title: T3839,3836,6/15/26 09:45,45.466,
Plot Title: T3840,3837,6/15/26 10:00,45.286,
Plot Title: T3841,3838,6/15/26 10:15,45.286,
Plot Title: T3842,3839,6/15/26 10:30,45.286,
Plot Title: T3843,3840,6/15/26 10:45,46.908,
Plot Title: T3844,3841,6/15/26 11:00,49.05,
Plot Title: T3845,3842,6/15/26 11:15,51.172,
Plot Title: T3846,3843,6/15/26 11:30,48.871,
Plot Title: T3847,3844,6/15/26 11:45,52.576,
Plot Title: T3848,3845,6/15/26 12:00,65.509,
Plot Title: T3849,3846,6/15/26 12:15,70.995,
Plot Title: T3850,3847,6/15/26 12:30,73.58,
Plot Title: T3851,3848,6/15/26 12:45,74.098,
Plot Title: T3852,3849,6/15/26 13:00,65.851,
Plot Title: T3853,3850,6/15/26 13:15,60.539,
Plot Title: T3854,3851,6/15/26 13:30,57.958,
Plot Title: T3855,3852,6/15/26 13:45,56.75,
Plot Title: T3856,3853,6/15/26 14:00,55.711,
Plot Title: T3857,3854,6/15/26 14:15,56.057,
Plot Title: T3858,3855,6/15/26 14:30,56.923,
Plot Title: T3859,3856,6/15/26 14:45,57.614,
Plot Title: T3860,3857,6/15/26 15:00,60.024,
Plot Title: T3861,3858,6/15/26 15:15,60.024,
Plot Title: T3862,3859,6/15/26 15:30,60.883,
Plot Title: T3863,3860,6/15/26 15:45,63.797,
Plot Title: T3864,3861,6/15/26 16:00,61.569,
Plot Title: T3865,3862,6/15/26 16:15,58.647,
Plot Title: T3866,3863,6/15/26 16:30,58.131,
Plot Title: T3867,3864,6/15/26 16:45,58.303,
Plot Title: T3868,3865,6/15/26 17:00,57.614,
Plot Title: T3869,3866,6/15/26 17:15,56.923,
Plot Title: T3870,3867,6/15/26 17:30,57.441,
Plot Title: T3871,3868,6/15/26 17:45,57.096,
Plot Title: T3872,3869,6/15/26 18:00,56.75,
Plot Title: T3873,3870,6/15/26 18:15,55.884,
Plot Title: T3874,3871,6/15/26 18:30,54.669,
Plot Title: T3875,3872,6/15/26 18:45,53.973,
Plot Title: T3876,3873,6/15/26 19:00,53.973,
Plot Title: T3877,3874,6/15/26 19:15,53.1,
Plot Title: T3878,3875,6/15/26 19:30,52.05,
Plot Title: T3879,3876,6/15/26 19:45,50.995,
Plot Title: T3880,3877,6/15/26 20:00,50.466,
Plot Title: T3881,3878,6/15/26 20:15,50.113,
Plot Title: T3882,3879,6/15/26 20:30,49.582,
Plot Title: T3883,3880,6/15/26 20:45,49.05,
Plot Title: T3884,3881,6/15/26 21:00,48.517,
Plot Title: T3885,3882,6/15/26 21:15,48.339,
Plot Title: T3886,3883,6/15/26 21:30,47.802,
Plot Title: T3887,3884,6/15/26 21:45,47.266,
Plot Title: T3888,3885,6/15/26 22:00,46.908,
Plot Title: T3889,3886,6/15/26 22:15,46.728,
Plot Title: T3890,3887,6/15/26 22:30,46.908,
Plot Title: T3891,3888,6/15/26 22:45,46.728,
Plot Title: T3892,3889,6/15/26 23:00,46.728,
Plot Title: T3893,3890,6/15/26 23:15,46.728,
Plot Title: T3894,3891,6/15/26 23:30,46.728,
Plot Title: T3895,3892,6/15/26 23:45,46.548,
Plot Title: T3896,3893,6/16/26 00:00,46.369,
Plot Title: T3897,3894,6/16/26 00:15,46.369,
Plot Title: T3898,3895,6/16/26 00:30,46.548,
Plot Title: T3899,3896,6/16/26 00:45,46.548,
Plot Title: T3900,3897,6/16/26 01:00,46.188,
Plot Title: T3901,3898,6/16/26 01:15,45.828,
Plot Title: T3902,3899,6/16/26 01:30,45.466,
Plot Title: T3903,3900,6/16/26 01:45,45.828,
Plot Title: T3904,3901,6/16/26 02:00,46.008,
Plot Title: T3905,3902,6/16/26 02:15,46.008,
Plot Title: T3906,3903,6/16/26 02:30,46.188,
Plot Title: T3907,3904,6/16/26 02:45,46.008,
Plot Title: T3908,3905,6/16/26 03:00,45.828,
Plot Title: T3909,3906,6/16/26 03:15,45.466,
Plot Title: T3910,3907,6/16/26 03:30,45.104,
Plot Title: T3911,3908,6/16/26 03:45,44.742,
Plot Title: T3912,3909,6/16/26 04:00,44.56,
Plot Title: T3913,3910,6/16/26 04:15,44.013,
Plot Title: T3914,3911,6/16/26 04:30,43.831,
Plot Title: T3915,3912,6/16/26 04:45,43.648,
Plot Title: T3916,3913,6/16/26 05:00,43.282,
Plot Title: T3917,3914,6/16/26 05:15,43.282,
Plot Title: T3918,3915,6/16/26 05:30,43.282,
Plot Title: T3919,3916,6/16/26 05:45,43.282,
Plot Title: T3920,3917,6/16/26 06:00,43.831,
Plot Title: T3921,3918,6/16/26 06:15,45.466,
Plot Title: T3922,3919,6/16/26 06:30,45.648,
Plot Title: T3923,3920,6/16/26 06:45,48.16,
Plot Title: T3924,3921,6/16/26 07:00,48.517,
Plot Title: T3925,3922,6/16/26 07:15,49.05,
Plot Title: T3926,3923,6/16/26 07:30,49.937,
Plot Title: T3927,3924,6/16/26 07:45,53.1,
Plot Title: T3928,3925,6/16/26 08:00,51.172,
Plot Title: T3929,3926,6/16/26 08:15,50.113,
Plot Title: T3930,3927,6/16/26 08:30,50.113,
Plot Title: T3931,3928,6/16/26 08:45,49.937,
Plot Title: T3932,3929,6/16/26 09:00,50.113,
Plot Title: T3933,3930,6/16/26 09:15,50.113,
Plot Title: T3934,3931,6/16/26 09:30,49.937,
Plot Title: T3935,3932,6/16/26 09:45,49.937,
Plot Title: T3936,3933,6/16/26 10:00,49.937,
Plot Title: T3937,3934,6/16/26 10:15,49.759,
Plot Title: T3938,3935,6/16/26 10:30,49.759,
Plot Title: T3939,3936,6/16/26 10:45,52.401,
Plot Title: T3940,3937,6/16/26 11:00,54.842,
Plot Title: T3941,3938,6/16/26 11:15,57.096,
Plot Title: T3942,3939,6/16/26 11:30,55.884,
Plot Title: T3943,3940,6/16/26 11:45,58.82,
Plot Title: T3944,3941,6/16/26 12:00,67.735,
Plot Title: T3945,3942,6/16/26 12:15,69.278,
Plot Title: T3946,3943,6/16/26 12:30,71.512,
Plot Title: T3947,3944,6/16/26 12:45,77.749,
Plot Title: T3948,3945,6/16/26 13:00,69.449,
Plot Title: T3949,3946,6/16/26 13:15,63.797,
Plot Title: T3950,3947,6/16/26 13:30,61.054,
Plot Title: T3951,3948,6/16/26 13:45,59.508,
Plot Title: T3952,3949,6/16/26 14:00,58.647,
Plot Title: T3953,3950,6/16/26 14:15,57.614,
Plot Title: T3954,3951,6/16/26 14:30,56.923,
Plot Title: T3955,3952,6/16/26 14:45,57.441,
Plot Title: T3956,3953,6/16/26 15:00,62.769,
Plot Title: T3957,3954,6/16/26 15:15,63.626,
Plot Title: T3958,3955,6/16/26 15:30,64.996,
Plot Title: T3959,3956,6/16/26 15:45,67.735,
Plot Title: T3960,3957,6/16/26 16:00,65.167,
Plot Title: T3961,3958,6/16/26 16:15,61.054,
Plot Title: T3962,3959,6/16/26 16:30,59.164,
Plot Title: T3963,3960,6/16/26 16:45,57.785,
Plot Title: T3964,3961,6/16/26 17:00,57.096,
Plot Title: T3965,3962,6/16/26 17:15,56.404,
Plot Title: T3966,3963,6/16/26 17:30,55.884,
Plot Title: T3967,3964,6/16/26 17:45,55.364,
Plot Title: T3968,3965,6/16/26 18:00,54.669,
Plot Title: T3969,3966,6/16/26 18:15,54.147,
Plot Title: T3970,3967,6/16/26 18:30,53.798,
Plot Title: T3971,3968,6/16/26 18:45,53.449,
Plot Title: T3972,3969,6/16/26 19:00,53.274,
Plot Title: T3973,3970,6/16/26 19:15,52.925,
Plot Title: T3974,3971,6/16/26 19:30,52.75,
Plot Title: T3975,3972,6/16/26 19:45,52.576,
Plot Title: T3976,3973,6/16/26 20:00,52.05,
Plot Title: T3977,3974,6/16/26 20:15,51.874,
Plot Title: T3978,3975,6/16/26 20:30,51.523,
Plot Title: T3979,3976,6/16/26 20:45,51.172,
Plot Title: T3980,3977,6/16/26 21:00,50.819,
Plot Title: T3981,3978,6/16/26 21:15,50.29,
Plot Title: T3982,3979,6/16/26 21:30,49.759,
Plot Title: T3983,3980,6/16/26 21:45,49.404,
Plot Title: T3984,3981,6/16/26 22:00,49.05,
Plot Title: T3985,3982,6/16/26 22:15,48.695,
Plot Title: T3986,3983,6/16/26 22:30,48.339,
Plot Title: T3987,3984,6/16/26 22:45,48.16,
Plot Title: T3988,3985,6/16/26 23:00,47.982,
Plot Title: T3989,3986,6/16/26 23:15,47.624,
Plot Title: T3990,3987,6/16/26 23:30,47.446,
Plot Title: T3991,3988,6/16/26 23:45,47.088,
Plot Title: T3992,3989,6/17/26 00:00,46.908,
Plot Title: T3993,3990,6/17/26 00:15,46.548,
Plot Title: T3994,3991,6/17/26 00:30,46.369,
Plot Title: T3995,3992,6/17/26 00:45,46.369,
Plot Title: T3996,3993,6/17/26 01:00,46.008,
Plot Title: T3997,3994,6/17/26 01:15,45.828,
Plot Title: T3998,3995,6/17/26 01:30,45.466,
Plot Title: T3999,3996,6/17/26 01:45,45.286,
Plot Title: T4000,3997,6/17/26 02:00,44.922,
Plot Title: T4001,3998,6/17/26 02:15,44.742,
Plot Title: T4002,3999,6/17/26 02:30,44.56,
Plot Title: T4003,4000,6/17/26 02:45,44.379,
Plot Title: T4004,4001,6/17/26 03:00,44.013,
Plot Title: T4005,4002,6/17/26 03:15,43.831,
Plot Title: T4006,4003,6/17/26 03:30,43.648,
Plot Title: T4007,4004,6/17/26 03:45,43.282,
Plot Title: T4008,4005,6/17/26 04:00,43.099,
Plot Title: T4009,4006,6/17/26 04:15,43.099,
Plot Title: T4010,4007,6/17/26 04:30,43.099,
Plot Title: T4011,4008,6/17/26 04:45,43.099,
Plot Title: T4012,4009,6/17/26 05:00,43.282,
Plot Title: T4013,4010,6/17/26 05:15,43.282,
Plot Title: T4014,4011,6/17/26 05:30,43.099,
Plot Title: T4015,4012,6/17/26 05:45,43.099,
Plot Title: T4016,4013,6/17/26 06:00,43.466,
Plot Title: T4017,4014,6/17/26 06:15,44.742,
Plot Title: T4018,4015,6/17/26 06:30,45.286,
Plot Title: T4019,4016,6/17/26 06:45,48.339,
Plot Title: T4020,4017,6/17/26 07:00,51.172,
Plot Title: T4021,4018,6/17/26 07:15,51.874,
Plot Title: T4022,4019,6/17/26 07:30,52.05,
Plot Title: T4023,4020,6/17/26 07:45,54.322,
Plot Title: T4024,4021,6/17/26 08:00,51.699,
Plot Title: T4025,4022,6/17/26 08:15,50.466,
Plot Title: T4026,4023,6/17/26 08:30,50.29,
Plot Title: T4027,4024,6/17/26 08:45,49.582,
Plot Title: T4028,4025,6/17/26 09:00,49.404,
Plot Title: T4029,4026,6/17/26 09:15,49.05,
Plot Title: T4030,4027,6/17/26 09:30,48.517,
Plot Title: T4031,4028,6/17/26 09:45,48.517,
Plot Title: T4032,4029,6/17/26 10:00,48.517,
Plot Title: T4033,4030,6/17/26 10:15,48.16,
Plot Title: T4034,4031,6/17/26 10:30,48.16,
Plot Title: T4035,4032,6/17/26 10:45,49.404,
Plot Title: T4036,4033,6/17/26 11:00,50.819,
Plot Title: T4037,4034,6/17/26 11:15,52.225,
Plot Title: T4038,4035,6/17/26 11:30,50.643,
Plot Title: T4039,4036,6/17/26 11:45,53.623,
Plot Title: T4040,4037,6/17/26 12:00,61.912,
Plot Title: T4041,4038,6/17/26 12:15,61.912,
Plot Title: T4042,4039,6/17/26 12:30,60.712,
Plot Title: T4043,4040,6/17/26 12:45,57.268,
Plot Title: T4044,4041,6/17/26 13:00,56.577,
Plot Title: T4045,4042,6/17/26 13:15,57.958,
Plot Title: T4046,4043,6/17/26 13:30,57.096,
Plot Title: T4047,4044,6/17/26 13:45,58.303,
Plot Title: T4048,4045,6/17/26 14:00,57.441,
Plot Title: T4049,4046,6/17/26 14:15,56.75,
Plot Title: T4050,4047,6/17/26 14:30,56.577,
Plot Title: T4051,4048,6/17/26 14:45,58.131,
Plot Title: T4052,4049,6/17/26 15:00,58.82,
Plot Title: T4053,4050,6/17/26 15:15,56.23,
Plot Title: T4054,4051,6/17/26 15:30,54.842,
Plot Title: T4055,4052,6/17/26 15:45,55.364,
Plot Title: T4056,4053,6/17/26 16:00,56.23,
Plot Title: T4057,4054,6/17/26 16:15,56.404,
Plot Title: T4058,4055,6/17/26 16:30,56.577,
Plot Title: T4059,4056,6/17/26 16:45,55.537,
Plot Title: T4060,4057,6/17/26 17:00,55.189,
Plot Title: T4061,4058,6/17/26 17:15,54.322,
Plot Title: T4062,4059,6/17/26 17:30,53.973,
Plot Title: T4063,4060,6/17/26 17:45,53.623,
Plot Title: T4064,4061,6/17/26 18:00,53.798,
Plot Title: T4065,4062,6/17/26 18:15,53.973,
Plot Title: T4066,4063,6/17/26 18:30,53.449,
Plot Title: T4067,4064,6/17/26 18:45,52.75,
Plot Title: T4068,4065,6/17/26 19:00,52.401,
Plot Title: T4069,4066,6/17/26 19:15,52.225,
Plot Title: T4070,4067,6/17/26 19:30,51.874,
Plot Title: T4071,4068,6/17/26 19:45,50.995,
Plot Title: T4072,4069,6/17/26 20:00,50.29,
Plot Title: T4073,4070,6/17/26 20:15,49.582,
Plot Title: T4074,4071,6/17/26 20:30,48.871,
Plot Title: T4075,4072,6/17/26 20:45,48.339,
Plot Title: T4076,4073,6/17/26 21:00,47.802,
