Plot Title: T03,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120055, SEN S/N: 21120055, LBL: T03)",End Of File (LGR S/N: 21120055)
Plot Title: T03,3308,6/9/26 21:45,39.573,
Plot Title: T03,3309,6/9/26 22:00,39.196,
Plot Title: T03,3310,6/9/26 22:15,39.384,
Plot Title: T03,3311,6/9/26 22:30,39.384,
Plot Title: T03,3312,6/9/26 22:45,39.384,
Plot Title: T03,3313,6/9/26 23:00,39.007,
Plot Title: T03,3314,6/9/26 23:15,38.818,
Plot Title: T03,3315,6/9/26 23:30,38.061,
Plot Title: T03,3316,6/9/26 23:45,37.488,
Plot Title: T03,3317,6/10/26 00:00,36.914,
Plot Title: T03,3318,6/10/26 00:15,36.531,
Plot Title: T03,3319,6/10/26 00:30,36.531,
Plot Title: T03,3320,6/10/26 00:45,36.145,
Plot Title: T03,3321,6/10/26 01:00,35.951,
Plot Title: T03,3322,6/10/26 01:15,36.145,
Plot Title: T03,3323,6/10/26 01:30,36.145,
Plot Title: T03,3324,6/10/26 01:45,36.145,
Plot Title: T03,3325,6/10/26 02:00,35.951,
Plot Title: T03,3326,6/10/26 02:15,35.758,
Plot Title: T03,3327,6/10/26 02:30,35.564,
Plot Title: T03,3328,6/10/26 02:45,35.175,
Plot Title: T03,3329,6/10/26 03:00,35.37,
Plot Title: T03,3330,6/10/26 03:15,35.37,
Plot Title: T03,3331,6/10/26 03:30,35.175,
Plot Title: T03,3332,6/10/26 03:45,35.175,
Plot Title: T03,3333,6/10/26 04:00,35.37,
Plot Title: T03,3334,6/10/26 04:15,35.37,
Plot Title: T03,3335,6/10/26 04:30,35.37,
Plot Title: T03,3336,6/10/26 04:45,35.175,
Plot Title: T03,3337,6/10/26 05:00,35.175,
Plot Title: T03,3338,6/10/26 05:15,34.981,
Plot Title: T03,3339,6/10/26 05:30,34.981,
Plot Title: T03,3340,6/10/26 05:45,34.981,
Plot Title: T03,3341,6/10/26 06:00,34.981,
Plot Title: T03,3342,6/10/26 06:15,34.981,
Plot Title: T03,3343,6/10/26 06:30,34.981,
Plot Title: T03,3344,6/10/26 06:45,35.175,
Plot Title: T03,3345,6/10/26 07:00,35.37,
Plot Title: T03,3346,6/10/26 07:15,35.758,
Plot Title: T03,3347,6/10/26 07:30,36.338,
Plot Title: T03,3348,6/10/26 07:45,37.679,
Plot Title: T03,3349,6/10/26 08:00,38.061,
Plot Title: T03,3350,6/10/26 08:15,39.007,
Plot Title: T03,3351,6/10/26 08:30,39.947,
Plot Title: T03,3352,6/10/26 08:45,40.696,
Plot Title: T03,3353,6/10/26 09:00,40.881,
Plot Title: T03,3354,6/10/26 09:15,40.696,
Plot Title: T03,3355,6/10/26 09:30,40.321,
Plot Title: T03,3356,6/10/26 09:45,40.321,
Plot Title: T03,3357,6/10/26 10:00,40.509,
Plot Title: T03,3358,6/10/26 10:15,40.321,
Plot Title: T03,3359,6/10/26 10:30,41.439,
Plot Title: T03,3360,6/10/26 10:45,43.282,
Plot Title: T03,3361,6/10/26 11:00,43.831,
Plot Title: T03,3362,6/10/26 11:15,44.742,
Plot Title: T03,3363,6/10/26 11:30,46.369,
Plot Title: T03,3364,6/10/26 11:45,51.172,
Plot Title: T03,3365,6/10/26 12:00,56.23,
Plot Title: T03,3366,6/10/26 12:15,58.476,
Plot Title: T03,3367,6/10/26 12:30,66.537,
Plot Title: T03,3368,6/10/26 12:45,59.508,
Plot Title: T03,3369,6/10/26 13:00,51.172,
Plot Title: T03,3370,6/10/26 13:15,46.008,
Plot Title: T03,3371,6/10/26 13:30,44.56,
Plot Title: T03,3372,6/10/26 13:45,43.466,
Plot Title: T03,3373,6/10/26 14:00,43.099,
Plot Title: T03,3374,6/10/26 14:15,44.922,
Plot Title: T03,3375,6/10/26 14:30,45.104,
Plot Title: T03,3376,6/10/26 14:45,44.56,
Plot Title: T03,3377,6/10/26 15:00,42.179,
Plot Title: T03,3378,6/10/26 15:15,43.831,
Plot Title: T03,3379,6/10/26 15:30,43.099,
Plot Title: T03,3380,6/10/26 15:45,41.254,
Plot Title: T03,3381,6/10/26 16:00,41.067,
Plot Title: T03,3382,6/10/26 16:15,40.696,
Plot Title: T03,3383,6/10/26 16:30,41.439,
Plot Title: T03,3384,6/10/26 16:45,42.732,
Plot Title: T03,3385,6/10/26 17:00,41.067,
Plot Title: T03,3386,6/10/26 17:15,41.067,
Plot Title: T03,3387,6/10/26 17:30,41.067,
Plot Title: T03,3388,6/10/26 17:45,41.439,
Plot Title: T03,3389,6/10/26 18:00,41.439,
Plot Title: T03,3390,6/10/26 18:15,41.81,
Plot Title: T03,3391,6/10/26 18:30,41.81,
Plot Title: T03,3392,6/10/26 18:45,41.439,
Plot Title: T03,3393,6/10/26 19:00,41.439,
Plot Title: T03,3394,6/10/26 19:15,41.067,
Plot Title: T03,3395,6/10/26 19:30,40.696,
Plot Title: T03,3396,6/10/26 19:45,39.947,
Plot Title: T03,3397,6/10/26 20:00,39.573,
Plot Title: T03,3398,6/10/26 20:15,39.196,
Plot Title: T03,3399,6/10/26 20:30,39.007,
Plot Title: T03,3400,6/10/26 20:45,38.629,
Plot Title: T03,3401,6/10/26 21:00,37.87,
Plot Title: T03,3402,6/10/26 21:15,37.297,
Plot Title: T03,3403,6/10/26 21:30,36.723,
Plot Title: T03,3404,6/10/26 21:45,36.531,
Plot Title: T03,3405,6/10/26 22:00,36.531,
Plot Title: T03,3406,6/10/26 22:15,36.531,
Plot Title: T03,3407,6/10/26 22:30,36.531,
Plot Title: T03,3408,6/10/26 22:45,36.338,
Plot Title: T03,3409,6/10/26 23:00,36.338,
Plot Title: T03,3410,6/10/26 23:15,36.338,
Plot Title: T03,3411,6/10/26 23:30,36.338,
Plot Title: T03,3412,6/10/26 23:45,36.338,
Plot Title: T03,3413,6/11/26 00:00,36.145,
Plot Title: T03,3414,6/11/26 00:15,36.145,
Plot Title: T03,3415,6/11/26 00:30,36.145,
Plot Title: T03,3416,6/11/26 00:45,36.145,
Plot Title: T03,3417,6/11/26 01:00,36.145,
Plot Title: T03,3418,6/11/26 01:15,36.145,
Plot Title: T03,3419,6/11/26 01:30,35.951,
Plot Title: T03,3420,6/11/26 01:45,35.951,
Plot Title: T03,3421,6/11/26 02:00,35.951,
Plot Title: T03,3422,6/11/26 02:15,35.951,
Plot Title: T03,3423,6/11/26 02:30,35.951,
Plot Title: T03,3424,6/11/26 02:45,35.951,
Plot Title: T03,3425,6/11/26 03:00,35.951,
Plot Title: T03,3426,6/11/26 03:15,35.758,
Plot Title: T03,3427,6/11/26 03:30,35.758,
Plot Title: T03,3428,6/11/26 03:45,35.758,
Plot Title: T03,3429,6/11/26 04:00,35.758,
Plot Title: T03,3430,6/11/26 04:15,35.758,
Plot Title: T03,3431,6/11/26 04:30,35.758,
Plot Title: T03,3432,6/11/26 04:45,35.564,
Plot Title: T03,3433,6/11/26 05:00,35.564,
Plot Title: T03,3434,6/11/26 05:15,35.564,
Plot Title: T03,3435,6/11/26 05:30,35.564,
Plot Title: T03,3436,6/11/26 05:45,35.564,
Plot Title: T03,3437,6/11/26 06:00,35.564,
Plot Title: T03,3438,6/11/26 06:15,35.564,
Plot Title: T03,3439,6/11/26 06:30,35.564,
Plot Title: T03,3440,6/11/26 06:45,35.758,
Plot Title: T03,3441,6/11/26 07:00,35.951,
Plot Title: T03,3442,6/11/26 07:15,36.145,
Plot Title: T03,3443,6/11/26 07:30,36.723,
Plot Title: T03,3444,6/11/26 07:45,37.297,
Plot Title: T03,3445,6/11/26 08:00,37.87,
Plot Title: T03,3446,6/11/26 08:15,38.629,
Plot Title: T03,3447,6/11/26 08:30,40.134,
Plot Title: T03,3448,6/11/26 08:45,41.067,
Plot Title: T03,3449,6/11/26 09:00,42.179,
Plot Title: T03,3450,6/11/26 09:15,43.282,
Plot Title: T03,3451,6/11/26 09:30,43.831,
Plot Title: T03,3452,6/11/26 09:45,44.013,
Plot Title: T03,3453,6/11/26 10:00,45.104,
Plot Title: T03,3454,6/11/26 10:15,45.466,
Plot Title: T03,3455,6/11/26 10:30,45.648,
Plot Title: T03,3456,6/11/26 10:45,46.908,
Plot Title: T03,3457,6/11/26 11:00,47.982,
Plot Title: T03,3458,6/11/26 11:15,49.937,
Plot Title: T03,3459,6/11/26 11:30,48.695,
Plot Title: T03,3460,6/11/26 11:45,49.759,
Plot Title: T03,3461,6/11/26 12:00,50.113,
Plot Title: T03,3462,6/11/26 12:15,52.401,
Plot Title: T03,3463,6/11/26 12:30,60.024,
Plot Title: T03,3464,6/11/26 12:45,59.164,
Plot Title: T03,3465,6/11/26 13:00,54.669,
Plot Title: T03,3466,6/11/26 13:15,51.346,
Plot Title: T03,3467,6/11/26 13:30,49.228,
Plot Title: T03,3468,6/11/26 13:45,47.982,
Plot Title: T03,3469,6/11/26 14:00,47.088,
Plot Title: T03,3470,6/11/26 14:15,46.548,
Plot Title: T03,3471,6/11/26 14:30,46.008,
Plot Title: T03,3472,6/11/26 14:45,46.548,
Plot Title: T03,3473,6/11/26 15:00,52.225,
Plot Title: T03,3474,6/11/26 15:15,52.576,
Plot Title: T03,3475,6/11/26 15:30,53.449,
Plot Title: T03,3476,6/11/26 15:45,57.268,
Plot Title: T03,3477,6/11/26 16:00,55.364,
Plot Title: T03,3478,6/11/26 16:15,50.995,
Plot Title: T03,3479,6/11/26 16:30,48.517,
Plot Title: T03,3480,6/11/26 16:45,47.266,
Plot Title: T03,3481,6/11/26 17:00,46.728,
Plot Title: T03,3482,6/11/26 17:15,46.369,
Plot Title: T03,3483,6/11/26 17:30,46.188,
Plot Title: T03,3484,6/11/26 17:45,45.828,
Plot Title: T03,3485,6/11/26 18:00,45.286,
Plot Title: T03,3486,6/11/26 18:15,44.742,
Plot Title: T03,3487,6/11/26 18:30,44.195,
Plot Title: T03,3488,6/11/26 18:45,43.648,
Plot Title: T03,3489,6/11/26 19:00,43.282,
Plot Title: T03,3490,6/11/26 19:15,42.915,
Plot Title: T03,3491,6/11/26 19:30,42.548,
Plot Title: T03,3492,6/11/26 19:45,42.179,
Plot Title: T03,3493,6/11/26 20:00,41.994,
Plot Title: T03,3494,6/11/26 20:15,41.81,
Plot Title: T03,3495,6/11/26 20:30,41.439,
Plot Title: T03,3496,6/11/26 20:45,41.254,
Plot Title: T03,3497,6/11/26 21:00,41.067,
Plot Title: T03,3498,6/11/26 21:15,40.696,
Plot Title: T03,3499,6/11/26 21:30,40.321,
Plot Title: T03,3500,6/11/26 21:45,40.134,
Plot Title: T03,3501,6/11/26 22:00,39.76,
Plot Title: T03,3502,6/11/26 22:15,39.573,
Plot Title: T03,3503,6/11/26 22:30,39.384,
Plot Title: T03,3504,6/11/26 22:45,39.007,
Plot Title: T03,3505,6/11/26 23:00,38.818,
Plot Title: T03,3506,6/11/26 23:15,38.629,
Plot Title: T03,3507,6/11/26 23:30,38.44,
Plot Title: T03,3508,6/11/26 23:45,38.25,
Plot Title: T03,3509,6/12/26 00:00,38.25,
Plot Title: T03,3510,6/12/26 00:15,38.061,
Plot Title: T03,3511,6/12/26 00:30,37.87,
Plot Title: T03,3512,6/12/26 00:45,37.679,
Plot Title: T03,3513,6/12/26 01:00,37.488,
Plot Title: T03,3514,6/12/26 01:15,37.297,
Plot Title: T03,3515,6/12/26 01:30,37.297,
Plot Title: T03,3516,6/12/26 01:45,37.107,
Plot Title: T03,3517,6/12/26 02:00,37.107,
Plot Title: T03,3518,6/12/26 02:15,37.107,
Plot Title: T03,3519,6/12/26 02:30,37.107,
Plot Title: T03,3520,6/12/26 02:45,37.107,
Plot Title: T03,3521,6/12/26 03:00,36.914,
Plot Title: T03,3522,6/12/26 03:15,36.914,
Plot Title: T03,3523,6/12/26 03:30,36.723,
Plot Title: T03,3524,6/12/26 03:45,36.723,
Plot Title: T03,3525,6/12/26 04:00,36.531,
Plot Title: T03,3526,6/12/26 04:15,36.531,
Plot Title: T03,3527,6/12/26 04:30,36.338,
Plot Title: T03,3528,6/12/26 04:45,36.338,
Plot Title: T03,3529,6/12/26 05:00,36.145,
Plot Title: T03,3530,6/12/26 05:15,36.145,
Plot Title: T03,3531,6/12/26 05:30,35.951,
Plot Title: T03,3532,6/12/26 05:45,35.951,
Plot Title: T03,3533,6/12/26 06:00,36.914,
Plot Title: T03,3534,6/12/26 06:15,39.76,
Plot Title: T03,3535,6/12/26 06:30,43.282,
Plot Title: T03,3536,6/12/26 06:45,46.728,
Plot Title: T03,3537,6/12/26 07:00,49.05,
Plot Title: T03,3538,6/12/26 07:15,49.582,
Plot Title: T03,3539,6/12/26 07:30,48.339,
Plot Title: T03,3540,6/12/26 07:45,49.228,
Plot Title: T03,3541,6/12/26 08:00,47.266,
Plot Title: T03,3542,6/12/26 08:15,45.648,
Plot Title: T03,3543,6/12/26 08:30,45.466,
Plot Title: T03,3544,6/12/26 08:45,44.742,
Plot Title: T03,3545,6/12/26 09:00,44.379,
Plot Title: T03,3546,6/12/26 09:15,44.195,
Plot Title: T03,3547,6/12/26 09:30,43.831,
Plot Title: T03,3548,6/12/26 09:45,43.648,
Plot Title: T03,3549,6/12/26 10:00,43.648,
Plot Title: T03,3550,6/12/26 10:15,43.466,
Plot Title: T03,3551,6/12/26 10:30,43.648,
Plot Title: T03,3552,6/12/26 10:45,46.188,
Plot Title: T03,3553,6/12/26 11:00,47.266,
Plot Title: T03,3554,6/12/26 11:15,50.466,
Plot Title: T03,3555,6/12/26 11:30,47.802,
Plot Title: T03,3556,6/12/26 11:45,52.225,
Plot Title: T03,3557,6/12/26 12:00,63.968,
Plot Title: T03,3558,6/12/26 12:15,69.793,
Plot Title: T03,3559,6/12/26 12:30,73.407,
Plot Title: T03,3560,6/12/26 12:45,74.271,
Plot Title: T03,3561,6/12/26 13:00,63.968,
Plot Title: T03,3562,6/12/26 13:15,58.303,
Plot Title: T03,3563,6/12/26 13:30,55.711,
Plot Title: T03,3564,6/12/26 13:45,53.973,
Plot Title: T03,3565,6/12/26 14:00,53.623,
Plot Title: T03,3566,6/12/26 14:15,52.401,
Plot Title: T03,3567,6/12/26 14:30,52.225,
Plot Title: T03,3568,6/12/26 14:45,52.925,
Plot Title: T03,3569,6/12/26 15:00,57.441,
Plot Title: T03,3570,6/12/26 15:15,57.441,
Plot Title: T03,3571,6/12/26 15:30,57.785,
Plot Title: T03,3572,6/12/26 15:45,61.912,
Plot Title: T03,3573,6/12/26 16:00,59.508,
Plot Title: T03,3574,6/12/26 16:15,56.577,
Plot Title: T03,3575,6/12/26 16:30,55.711,
Plot Title: T03,3576,6/12/26 16:45,55.017,
Plot Title: T03,3577,6/12/26 17:00,53.798,
Plot Title: T03,3578,6/12/26 17:15,52.576,
Plot Title: T03,3579,6/12/26 17:30,51.346,
Plot Title: T03,3580,6/12/26 17:45,50.819,
Plot Title: T03,3581,6/12/26 18:00,49.937,
Plot Title: T03,3582,6/12/26 18:15,49.582,
Plot Title: T03,3583,6/12/26 18:30,48.871,
Plot Title: T03,3584,6/12/26 18:45,48.695,
Plot Title: T03,3585,6/12/26 19:00,48.871,
Plot Title: T03,3586,6/12/26 19:15,48.871,
Plot Title: T03,3587,6/12/26 19:30,48.339,
Plot Title: T03,3588,6/12/26 19:45,47.982,
Plot Title: T03,3589,6/12/26 20:00,47.446,
Plot Title: T03,3590,6/12/26 20:15,46.908,
Plot Title: T03,3591,6/12/26 20:30,46.548,
Plot Title: T03,3592,6/12/26 20:45,46.188,
Plot Title: T03,3593,6/12/26 21:00,45.828,
Plot Title: T03,3594,6/12/26 21:15,45.466,
Plot Title: T03,3595,6/12/26 21:30,45.286,
Plot Title: T03,3596,6/12/26 21:45,45.104,
Plot Title: T03,3597,6/12/26 22:00,44.922,
Plot Title: T03,3598,6/12/26 22:15,44.56,
Plot Title: T03,3599,6/12/26 22:30,44.379,
Plot Title: T03,3600,6/12/26 22:45,44.195,
Plot Title: T03,3601,6/12/26 23:00,44.013,
Plot Title: T03,3602,6/12/26 23:15,43.831,
Plot Title: T03,3603,6/12/26 23:30,43.648,
Plot Title: T03,3604,6/12/26 23:45,43.466,
Plot Title: T03,3605,6/13/26 00:00,43.282,
Plot Title: T03,3606,6/13/26 00:15,43.099,
Plot Title: T03,3607,6/13/26 00:30,42.915,
Plot Title: T03,3608,6/13/26 00:45,42.732,
Plot Title: T03,3609,6/13/26 01:00,42.732,
Plot Title: T03,3610,6/13/26 01:15,42.732,
Plot Title: T03,3611,6/13/26 01:30,42.548,
Plot Title: T03,3612,6/13/26 01:45,42.179,
Plot Title: T03,3613,6/13/26 02:00,41.625,
Plot Title: T03,3614,6/13/26 02:15,41.439,
Plot Title: T03,3615,6/13/26 02:30,41.439,
Plot Title: T03,3616,6/13/26 02:45,41.439,
Plot Title: T03,3617,6/13/26 03:00,41.439,
Plot Title: T03,3618,6/13/26 03:15,41.439,
Plot Title: T03,3619,6/13/26 03:30,41.254,
Plot Title: T03,3620,6/13/26 03:45,41.254,
Plot Title: T03,3621,6/13/26 04:00,41.067,
Plot Title: T03,3622,6/13/26 04:15,40.881,
Plot Title: T03,3623,6/13/26 04:30,40.696,
Plot Title: T03,3624,6/13/26 04:45,40.696,
Plot Title: T03,3625,6/13/26 05:00,40.696,
Plot Title: T03,3626,6/13/26 05:15,40.509,
Plot Title: T03,3627,6/13/26 05:30,40.509,
Plot Title: T03,3628,6/13/26 05:45,40.321,
Plot Title: T03,3629,6/13/26 06:00,40.321,
Plot Title: T03,3630,6/13/26 06:15,40.134,
Plot Title: T03,3631,6/13/26 06:30,40.134,
Plot Title: T03,3632,6/13/26 06:45,40.134,
Plot Title: T03,3633,6/13/26 07:00,40.134,
Plot Title: T03,3634,6/13/26 07:15,40.321,
Plot Title: T03,3635,6/13/26 07:30,40.321,
Plot Title: T03,3636,6/13/26 07:45,40.321,
Plot Title: T03,3637,6/13/26 08:00,40.509,
Plot Title: T03,3638,6/13/26 08:15,40.696,
Plot Title: T03,3639,6/13/26 08:30,41.067,
Plot Title: T03,3640,6/13/26 08:45,41.439,
Plot Title: T03,3641,6/13/26 09:00,41.625,
Plot Title: T03,3642,6/13/26 09:15,41.994,
Plot Title: T03,3643,6/13/26 09:30,42.548,
Plot Title: T03,3644,6/13/26 09:45,42.915,
Plot Title: T03,3645,6/13/26 10:00,42.732,
Plot Title: T03,3646,6/13/26 10:15,42.732,
Plot Title: T03,3647,6/13/26 10:30,42.363,
Plot Title: T03,3648,6/13/26 10:45,42.179,
Plot Title: T03,3649,6/13/26 11:00,41.439,
Plot Title: T03,3650,6/13/26 11:15,42.179,
Plot Title: T03,3651,6/13/26 11:30,43.099,
Plot Title: T03,3652,6/13/26 11:45,45.104,
Plot Title: T03,3653,6/13/26 12:00,46.908,
Plot Title: T03,3654,6/13/26 12:15,49.228,
Plot Title: T03,3655,6/13/26 12:30,50.113,
Plot Title: T03,3656,6/13/26 12:45,50.819,
Plot Title: T03,3657,6/13/26 13:00,48.517,
Plot Title: T03,3658,6/13/26 13:15,47.446,
Plot Title: T03,3659,6/13/26 13:30,49.404,
Plot Title: T03,3660,6/13/26 13:45,51.699,
Plot Title: T03,3661,6/13/26 14:00,52.05,
Plot Title: T03,3662,6/13/26 14:15,50.29,
Plot Title: T03,3663,6/13/26 14:30,49.937,
Plot Title: T03,3664,6/13/26 14:45,50.643,
Plot Title: T03,3665,6/13/26 15:00,50.995,
Plot Title: T03,3666,6/13/26 15:15,51.523,
Plot Title: T03,3667,6/13/26 15:30,51.874,
Plot Title: T03,3668,6/13/26 15:45,50.995,
Plot Title: T03,3669,6/13/26 16:00,50.29,
Plot Title: T03,3670,6/13/26 16:15,49.228,
Plot Title: T03,3671,6/13/26 16:30,48.695,
Plot Title: T03,3672,6/13/26 16:45,48.517,
Plot Title: T03,3673,6/13/26 17:00,48.695,
Plot Title: T03,3674,6/13/26 17:15,49.05,
Plot Title: T03,3675,6/13/26 17:30,48.871,
Plot Title: T03,3676,6/13/26 17:45,48.871,
Plot Title: T03,3677,6/13/26 18:00,49.05,
Plot Title: T03,3678,6/13/26 18:15,48.517,
Plot Title: T03,3679,6/13/26 18:30,47.802,
Plot Title: T03,3680,6/13/26 18:45,46.728,
Plot Title: T03,3681,6/13/26 19:00,45.466,
Plot Title: T03,3682,6/13/26 19:15,45.286,
Plot Title: T03,3683,6/13/26 19:30,44.195,
Plot Title: T03,3684,6/13/26 19:45,43.099,
Plot Title: T03,3685,6/13/26 20:00,42.363,
Plot Title: T03,3686,6/13/26 20:15,41.625,
Plot Title: T03,3687,6/13/26 20:30,41.067,
Plot Title: T03,3688,6/13/26 20:45,40.696,
Plot Title: T03,3689,6/13/26 21:00,40.134,
Plot Title: T03,3690,6/13/26 21:15,39.76,
Plot Title: T03,3691,6/13/26 21:30,39.196,
Plot Title: T03,3692,6/13/26 21:45,38.818,
Plot Title: T03,3693,6/13/26 22:00,38.25,
Plot Title: T03,3694,6/13/26 22:15,38.061,
Plot Title: T03,3695,6/13/26 22:30,37.679,
Plot Title: T03,3696,6/13/26 22:45,37.488,
Plot Title: T03,3697,6/13/26 23:00,37.107,
Plot Title: T03,3698,6/13/26 23:15,36.914,
Plot Title: T03,3699,6/13/26 23:30,36.723,
Plot Title: T03,3700,6/13/26 23:45,36.531,
Plot Title: T03,3701,6/14/26 00:00,36.338,
Plot Title: T03,3702,6/14/26 00:15,36.145,
Plot Title: T03,3703,6/14/26 00:30,35.951,
Plot Title: T03,3704,6/14/26 00:45,35.758,
Plot Title: T03,3705,6/14/26 01:00,35.564,
Plot Title: T03,3706,6/14/26 01:15,35.564,
Plot Title: T03,3707,6/14/26 01:30,35.37,
Plot Title: T03,3708,6/14/26 01:45,35.175,
Plot Title: T03,3709,6/14/26 02:00,34.981,
Plot Title: T03,3710,6/14/26 02:15,34.981,
Plot Title: T03,3711,6/14/26 02:30,34.786,
Plot Title: T03,3712,6/14/26 02:45,34.59,
Plot Title: T03,3713,6/14/26 03:00,34.59,
Plot Title: T03,3714,6/14/26 03:15,34.59,
Plot Title: T03,3715,6/14/26 03:30,34.394,
Plot Title: T03,3716,6/14/26 03:45,34.198,
Plot Title: T03,3717,6/14/26 04:00,34.002,
Plot Title: T03,3718,6/14/26 04:15,34.002,
Plot Title: T03,3719,6/14/26 04:30,33.805,
Plot Title: T03,3720,6/14/26 04:45,33.805,
Plot Title: T03,3721,6/14/26 05:00,34.198,
Plot Title: T03,3722,6/14/26 05:15,34.394,
Plot Title: T03,3723,6/14/26 05:30,34.394,
Plot Title: T03,3724,6/14/26 05:45,34.394,
Plot Title: T03,3725,6/14/26 06:00,34.394,
Plot Title: T03,3726,6/14/26 06:15,34.59,
Plot Title: T03,3727,6/14/26 06:30,37.488,
Plot Title: T03,3728,6/14/26 06:45,41.81,
Plot Title: T03,3729,6/14/26 07:00,44.013,
Plot Title: T03,3730,6/14/26 07:15,44.922,
Plot Title: T03,3731,6/14/26 07:30,44.742,
Plot Title: T03,3732,6/14/26 07:45,45.648,
Plot Title: T03,3733,6/14/26 08:00,44.013,
Plot Title: T03,3734,6/14/26 08:15,43.099,
Plot Title: T03,3735,6/14/26 08:30,42.732,
Plot Title: T03,3736,6/14/26 08:45,42.363,
Plot Title: T03,3737,6/14/26 09:00,42.179,
Plot Title: T03,3738,6/14/26 09:15,41.994,
Plot Title: T03,3739,6/14/26 09:30,41.81,
Plot Title: T03,3740,6/14/26 09:45,41.625,
Plot Title: T03,3741,6/14/26 10:00,41.625,
Plot Title: T03,3742,6/14/26 10:15,41.625,
Plot Title: T03,3743,6/14/26 10:30,41.625,
Plot Title: T03,3744,6/14/26 10:45,43.466,
Plot Title: T03,3745,6/14/26 11:00,45.286,
Plot Title: T03,3746,6/14/26 11:15,48.16,
Plot Title: T03,3747,6/14/26 11:30,46.728,
Plot Title: T03,3748,6/14/26 11:45,51.172,
Plot Title: T03,3749,6/14/26 12:00,61.569,
Plot Title: T03,3750,6/14/26 12:15,68.592,
Plot Title: T03,3751,6/14/26 12:30,63.968,
Plot Title: T03,3752,6/14/26 12:45,70.308,
Plot Title: T03,3753,6/14/26 13:00,62.769,
Plot Title: T03,3754,6/14/26 13:15,58.303,
Plot Title: T03,3755,6/14/26 13:30,55.884,
Plot Title: T03,3756,6/14/26 13:45,53.623,
Plot Title: T03,3757,6/14/26 14:00,52.05,
Plot Title: T03,3758,6/14/26 14:15,50.995,
Plot Title: T03,3759,6/14/26 14:30,49.582,
Plot Title: T03,3760,6/14/26 14:45,49.582,
Plot Title: T03,3761,6/14/26 15:00,55.017,
Plot Title: T03,3762,6/14/26 15:15,55.711,
Plot Title: T03,3763,6/14/26 15:30,56.75,
Plot Title: T03,3764,6/14/26 15:45,59.68,
Plot Title: T03,3765,6/14/26 16:00,57.096,
Plot Title: T03,3766,6/14/26 16:15,52.75,
Plot Title: T03,3767,6/14/26 16:30,50.819,
Plot Title: T03,3768,6/14/26 16:45,49.759,
Plot Title: T03,3769,6/14/26 17:00,49.404,
Plot Title: T03,3770,6/14/26 17:15,48.871,
Plot Title: T03,3771,6/14/26 17:30,48.871,
Plot Title: T03,3772,6/14/26 17:45,47.982,
Plot Title: T03,3773,6/14/26 18:00,47.266,
Plot Title: T03,3774,6/14/26 18:15,47.088,
Plot Title: T03,3775,6/14/26 18:30,47.088,
Plot Title: T03,3776,6/14/26 18:45,47.088,
Plot Title: T03,3777,6/14/26 19:00,46.188,
Plot Title: T03,3778,6/14/26 19:15,45.466,
Plot Title: T03,3779,6/14/26 19:30,44.922,
Plot Title: T03,3780,6/14/26 19:45,44.56,
Plot Title: T03,3781,6/14/26 20:00,44.013,
Plot Title: T03,3782,6/14/26 20:15,43.466,
Plot Title: T03,3783,6/14/26 20:30,43.099,
Plot Title: T03,3784,6/14/26 20:45,42.732,
Plot Title: T03,3785,6/14/26 21:00,42.179,
Plot Title: T03,3786,6/14/26 21:15,41.81,
Plot Title: T03,3787,6/14/26 21:30,41.439,
Plot Title: T03,3788,6/14/26 21:45,40.881,
Plot Title: T03,3789,6/14/26 22:00,40.509,
Plot Title: T03,3790,6/14/26 22:15,40.134,
Plot Title: T03,3791,6/14/26 22:30,39.947,
Plot Title: T03,3792,6/14/26 22:45,39.573,
Plot Title: T03,3793,6/14/26 23:00,39.384,
Plot Title: T03,3794,6/14/26 23:15,39.196,
Plot Title: T03,3795,6/14/26 23:30,39.007,
Plot Title: T03,3796,6/14/26 23:45,38.818,
Plot Title: T03,3797,6/15/26 00:00,38.629,
Plot Title: T03,3798,6/15/26 00:15,38.629,
Plot Title: T03,3799,6/15/26 00:30,38.44,
Plot Title: T03,3800,6/15/26 00:45,38.061,
Plot Title: T03,3801,6/15/26 01:00,37.87,
Plot Title: T03,3802,6/15/26 01:15,37.488,
Plot Title: T03,3803,6/15/26 01:30,37.297,
Plot Title: T03,3804,6/15/26 01:45,37.297,
Plot Title: T03,3805,6/15/26 02:00,37.107,
Plot Title: T03,3806,6/15/26 02:15,36.914,
Plot Title: T03,3807,6/15/26 02:30,36.914,
Plot Title: T03,3808,6/15/26 02:45,36.914,
Plot Title: T03,3809,6/15/26 03:00,36.914,
Plot Title: T03,3810,6/15/26 03:15,36.914,
Plot Title: T03,3811,6/15/26 03:30,36.723,
Plot Title: T03,3812,6/15/26 03:45,36.531,
Plot Title: T03,3813,6/15/26 04:00,36.531,
Plot Title: T03,3814,6/15/26 04:15,36.338,
Plot Title: T03,3815,6/15/26 04:30,36.338,
Plot Title: T03,3816,6/15/26 04:45,36.145,
Plot Title: T03,3817,6/15/26 05:00,36.145,
Plot Title: T03,3818,6/15/26 05:15,35.951,
Plot Title: T03,3819,6/15/26 05:30,35.951,
Plot Title: T03,3820,6/15/26 05:45,36.145,
Plot Title: T03,3821,6/15/26 06:00,36.723,
Plot Title: T03,3822,6/15/26 06:15,38.818,
