Plot Title: 5C3G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608550)
Plot Title: 5C3G,3291,5/26/26 16:30,63.626,
Plot Title: 5C3G,3292,5/26/26 16:45,62.425,
Plot Title: 5C3G,3293,5/26/26 17:00,61.912,
Plot Title: 5C3G,3294,5/26/26 17:15,62.254,
Plot Title: 5C3G,3295,5/26/26 17:30,62.254,
Plot Title: 5C3G,3296,5/26/26 17:45,61.569,
Plot Title: 5C3G,3297,5/26/26 18:00,61.227,
Plot Title: 5C3G,3298,5/26/26 18:15,58.82,
Plot Title: 5C3G,3299,5/26/26 18:30,57.096,
Plot Title: 5C3G,3300,5/26/26 18:45,57.441,
Plot Title: 5C3G,3301,5/26/26 19:00,57.785,
Plot Title: 5C3G,3302,5/26/26 19:15,57.441,
Plot Title: 5C3G,3303,5/26/26 19:30,57.096,
Plot Title: 5C3G,3304,5/26/26 19:45,56.404,
Plot Title: 5C3G,3305,5/26/26 20:00,55.537,
Plot Title: 5C3G,3306,5/26/26 20:15,55.189,
Plot Title: 5C3G,3307,5/26/26 20:30,54.669,
Plot Title: 5C3G,3308,5/26/26 20:45,54.147,
Plot Title: 5C3G,3309,5/26/26 21:00,53.623,
Plot Title: 5C3G,3310,5/26/26 21:15,53.274,
Plot Title: 5C3G,3311,5/26/26 21:30,52.75,
Plot Title: 5C3G,3312,5/26/26 21:45,52.576,
Plot Title: 5C3G,3313,5/26/26 22:00,52.401,
Plot Title: 5C3G,3314,5/26/26 22:15,52.225,
Plot Title: 5C3G,3315,5/26/26 22:30,52.05,
Plot Title: 5C3G,3316,5/26/26 22:45,51.699,
Plot Title: 5C3G,3317,5/26/26 23:00,51.346,
Plot Title: 5C3G,3318,5/26/26 23:15,50.819,
Plot Title: 5C3G,3319,5/26/26 23:30,50.643,
Plot Title: 5C3G,3320,5/26/26 23:45,50.466,
Plot Title: 5C3G,3321,5/27/26 00:00,50.29,
Plot Title: 5C3G,3322,5/27/26 00:15,50.113,
Plot Title: 5C3G,3323,5/27/26 00:30,50.113,
Plot Title: 5C3G,3324,5/27/26 00:45,49.582,
Plot Title: 5C3G,3325,5/27/26 01:00,49.228,
Plot Title: 5C3G,3326,5/27/26 01:15,49.228,
Plot Title: 5C3G,3327,5/27/26 01:30,49.228,
Plot Title: 5C3G,3328,5/27/26 01:45,49.05,
Plot Title: 5C3G,3329,5/27/26 02:00,48.695,
Plot Title: 5C3G,3330,5/27/26 02:15,48.517,
Plot Title: 5C3G,3331,5/27/26 02:30,47.982,
Plot Title: 5C3G,3332,5/27/26 02:45,47.624,
Plot Title: 5C3G,3333,5/27/26 03:00,47.446,
Plot Title: 5C3G,3334,5/27/26 03:15,47.266,
Plot Title: 5C3G,3335,5/27/26 03:30,47.088,
Plot Title: 5C3G,3336,5/27/26 03:45,47.088,
Plot Title: 5C3G,3337,5/27/26 04:00,46.908,
Plot Title: 5C3G,3338,5/27/26 04:15,46.548,
Plot Title: 5C3G,3339,5/27/26 04:30,46.548,
Plot Title: 5C3G,3340,5/27/26 04:45,46.369,
Plot Title: 5C3G,3341,5/27/26 05:00,46.188,
Plot Title: 5C3G,3342,5/27/26 05:15,46.008,
Plot Title: 5C3G,3343,5/27/26 05:30,46.008,
Plot Title: 5C3G,3344,5/27/26 05:45,45.828,
Plot Title: 5C3G,3345,5/27/26 06:00,45.648,
Plot Title: 5C3G,3346,5/27/26 06:15,45.648,
Plot Title: 5C3G,3347,5/27/26 06:30,45.648,
Plot Title: 5C3G,3348,5/27/26 06:45,45.828,
Plot Title: 5C3G,3349,5/27/26 07:00,45.828,
Plot Title: 5C3G,3350,5/27/26 07:15,46.008,
Plot Title: 5C3G,3351,5/27/26 07:30,46.548,
Plot Title: 5C3G,3352,5/27/26 07:45,47.266,
Plot Title: 5C3G,3353,5/27/26 08:00,47.982,
Plot Title: 5C3G,3354,5/27/26 08:15,48.517,
Plot Title: 5C3G,3355,5/27/26 08:30,49.582,
Plot Title: 5C3G,3356,5/27/26 08:45,51.172,
Plot Title: 5C3G,3357,5/27/26 09:00,56.923,
Plot Title: 5C3G,3358,5/27/26 09:15,63.797,
Plot Title: 5C3G,3359,5/27/26 09:30,68.077,
Plot Title: 5C3G,3360,5/27/26 09:45,70.308,
Plot Title: 5C3G,3361,5/27/26 10:00,72.545,
Plot Title: 5C3G,3362,5/27/26 10:15,75.312,
Plot Title: 5C3G,3363,5/27/26 10:30,77.574,
Plot Title: 5C3G,3364,5/27/26 10:45,80.029,
Plot Title: 5C3G,3365,5/27/26 11:00,82.686,
Plot Title: 5C3G,3366,5/27/26 11:15,85.194,
Plot Title: 5C3G,3367,5/27/26 11:30,87.552,
Plot Title: 5C3G,3368,5/27/26 11:45,89.755,
Plot Title: 5C3G,3369,5/27/26 12:00,91.987,
Plot Title: 5C3G,3370,5/27/26 12:15,94.444,
Plot Title: 5C3G,3371,5/27/26 12:30,96.555,
Plot Title: 5C3G,3372,5/27/26 12:45,98.11,
Plot Title: 5C3G,3373,5/27/26 13:00,99.093,
Plot Title: 5C3G,3374,5/27/26 13:15,89.2,
Plot Title: 5C3G,3375,5/27/26 13:30,89.569,
Plot Title: 5C3G,3376,5/27/26 13:45,94.444,
Plot Title: 5C3G,3377,5/27/26 14:00,90.124,
Plot Title: 5C3G,3378,5/27/26 14:15,85.194,
Plot Title: 5C3G,3379,5/27/26 14:30,84.115,
Plot Title: 5C3G,3380,5/27/26 14:45,80.206,
Plot Title: 5C3G,3381,5/27/26 15:00,77.574,
Plot Title: 5C3G,3382,5/27/26 15:15,81.09,
Plot Title: 5C3G,3383,5/27/26 15:30,78.8,
Plot Title: 5C3G,3384,5/27/26 15:45,78.274,
Plot Title: 5C3G,3385,5/27/26 16:00,75.659,
Plot Title: 5C3G,3386,5/27/26 16:15,73.407,
Plot Title: 5C3G,3387,5/27/26 16:30,71.168,
Plot Title: 5C3G,3388,5/27/26 16:45,69.449,
Plot Title: 5C3G,3389,5/27/26 17:00,68.934,
Plot Title: 5C3G,3390,5/27/26 17:15,69.278,
Plot Title: 5C3G,3391,5/27/26 17:30,69.278,
Plot Title: 5C3G,3392,5/27/26 17:45,67.05,
Plot Title: 5C3G,3393,5/27/26 18:00,66.022,
Plot Title: 5C3G,3394,5/27/26 18:15,65.167,
Plot Title: 5C3G,3395,5/27/26 18:30,65.851,
Plot Title: 5C3G,3396,5/27/26 18:45,64.996,
Plot Title: 5C3G,3397,5/27/26 19:00,63.797,
Plot Title: 5C3G,3398,5/27/26 19:15,63.282,
Plot Title: 5C3G,3399,5/27/26 19:30,61.912,
Plot Title: 5C3G,3400,5/27/26 19:45,61.054,
Plot Title: 5C3G,3401,5/27/26 20:00,60.368,
Plot Title: 5C3G,3402,5/27/26 20:15,59.851,
Plot Title: 5C3G,3403,5/27/26 20:30,59.508,
Plot Title: 5C3G,3404,5/27/26 20:45,58.993,
Plot Title: 5C3G,3405,5/27/26 21:00,58.303,
Plot Title: 5C3G,3406,5/27/26 21:15,57.785,
Plot Title: 5C3G,3407,5/27/26 21:30,57.441,
Plot Title: 5C3G,3408,5/27/26 21:45,57.096,
Plot Title: 5C3G,3409,5/27/26 22:00,56.75,
Plot Title: 5C3G,3410,5/27/26 22:15,56.404,
Plot Title: 5C3G,3411,5/27/26 22:30,55.884,
Plot Title: 5C3G,3412,5/27/26 22:45,55.537,
Plot Title: 5C3G,3413,5/27/26 23:00,55.364,
Plot Title: 5C3G,3414,5/27/26 23:15,55.017,
Plot Title: 5C3G,3415,5/27/26 23:30,54.669,
Plot Title: 5C3G,3416,5/27/26 23:45,54.495,
Plot Title: 5C3G,3417,5/28/26 00:00,54.147,
Plot Title: 5C3G,3418,5/28/26 00:15,53.973,
Plot Title: 5C3G,3419,5/28/26 00:30,53.623,
Plot Title: 5C3G,3420,5/28/26 00:45,53.449,
Plot Title: 5C3G,3421,5/28/26 01:00,53.1,
Plot Title: 5C3G,3422,5/28/26 01:15,52.925,
Plot Title: 5C3G,3423,5/28/26 01:30,52.75,
Plot Title: 5C3G,3424,5/28/26 01:45,52.576,
Plot Title: 5C3G,3425,5/28/26 02:00,52.225,
Plot Title: 5C3G,3426,5/28/26 02:15,52.05,
Plot Title: 5C3G,3427,5/28/26 02:30,51.874,
Plot Title: 5C3G,3428,5/28/26 02:45,51.874,
Plot Title: 5C3G,3429,5/28/26 03:00,51.523,
Plot Title: 5C3G,3430,5/28/26 03:15,51.346,
Plot Title: 5C3G,3431,5/28/26 03:30,50.995,
Plot Title: 5C3G,3432,5/28/26 03:45,50.819,
Plot Title: 5C3G,3433,5/28/26 04:00,50.643,
Plot Title: 5C3G,3434,5/28/26 04:15,50.643,
Plot Title: 5C3G,3435,5/28/26 04:30,50.466,
Plot Title: 5C3G,3436,5/28/26 04:45,50.29,
Plot Title: 5C3G,3437,5/28/26 05:00,49.937,
Plot Title: 5C3G,3438,5/28/26 05:15,49.759,
Plot Title: 5C3G,3439,5/28/26 05:30,49.582,
Plot Title: 5C3G,3440,5/28/26 05:45,49.404,
Plot Title: 5C3G,3441,5/28/26 06:00,49.404,
Plot Title: 5C3G,3442,5/28/26 06:15,49.228,
Plot Title: 5C3G,3443,5/28/26 06:30,49.228,
Plot Title: 5C3G,3444,5/28/26 06:45,49.228,
Plot Title: 5C3G,3445,5/28/26 07:00,49.404,
Plot Title: 5C3G,3446,5/28/26 07:15,49.582,
Plot Title: 5C3G,3447,5/28/26 07:30,49.759,
Plot Title: 5C3G,3448,5/28/26 07:45,50.113,
Plot Title: 5C3G,3449,5/28/26 08:00,50.643,
Plot Title: 5C3G,3450,5/28/26 08:15,51.172,
Plot Title: 5C3G,3451,5/28/26 08:30,51.874,
Plot Title: 5C3G,3452,5/28/26 08:45,52.75,
Plot Title: 5C3G,3453,5/28/26 09:00,58.82,
Plot Title: 5C3G,3454,5/28/26 09:15,66.022,
Plot Title: 5C3G,3455,5/28/26 09:30,70.308,
Plot Title: 5C3G,3456,5/28/26 09:45,73.753,
Plot Title: 5C3G,3457,5/28/26 10:00,76.876,
Plot Title: 5C3G,3458,5/28/26 10:15,79.678,
Plot Title: 5C3G,3459,5/28/26 10:30,82.508,
Plot Title: 5C3G,3460,5/28/26 10:45,85.735,
Plot Title: 5C3G,3461,5/28/26 11:00,89.384,
Plot Title: 5C3G,3462,5/28/26 11:15,92.55,
Plot Title: 5C3G,3463,5/28/26 11:30,93.115,
Plot Title: 5C3G,3464,5/28/26 11:45,97.525,
Plot Title: 5C3G,3465,5/28/26 12:00,101.887,
Plot Title: 5C3G,3466,5/28/26 12:15,102.697,
Plot Title: 5C3G,3467,5/28/26 12:30,102.088,
Plot Title: 5C3G,3468,5/28/26 12:45,99.093,
Plot Title: 5C3G,3469,5/28/26 13:00,93.304,
Plot Title: 5C3G,3470,5/28/26 13:15,93.682,
Plot Title: 5C3G,3471,5/28/26 13:30,90.495,
Plot Title: 5C3G,3472,5/28/26 13:45,92.926,
Plot Title: 5C3G,3473,5/28/26 14:00,87.733,
Plot Title: 5C3G,3474,5/28/26 14:15,91.053,
Plot Title: 5C3G,3475,5/28/26 14:30,88.099,
Plot Title: 5C3G,3476,5/28/26 14:45,84.115,
Plot Title: 5C3G,3477,5/28/26 15:00,86.097,
Plot Title: 5C3G,3478,5/28/26 15:15,82.686,
Plot Title: 5C3G,3479,5/28/26 15:30,85.735,
Plot Title: 5C3G,3480,5/28/26 15:45,83.043,
Plot Title: 5C3G,3481,5/28/26 16:00,80.206,
Plot Title: 5C3G,3482,5/28/26 16:15,77.4,
Plot Title: 5C3G,3483,5/28/26 16:30,76.876,
Plot Title: 5C3G,3484,5/28/26 16:45,74.791,
Plot Title: 5C3G,3485,5/28/26 17:00,72.718,
Plot Title: 5C3G,3486,5/28/26 17:15,71.856,
Plot Title: 5C3G,3487,5/28/26 17:30,73.234,
Plot Title: 5C3G,3488,5/28/26 17:45,72.372,
Plot Title: 5C3G,3489,5/28/26 18:00,70.651,
Plot Title: 5C3G,3490,5/28/26 18:15,69.278,
Plot Title: 5C3G,3491,5/28/26 18:30,68.248,
Plot Title: 5C3G,3492,5/28/26 18:45,66.879,
Plot Title: 5C3G,3493,5/28/26 19:00,65.68,
Plot Title: 5C3G,3494,5/28/26 19:15,66.022,
Plot Title: 5C3G,3495,5/28/26 19:30,66.022,
Plot Title: 5C3G,3496,5/28/26 19:45,64.996,
Plot Title: 5C3G,3497,5/28/26 20:00,63.626,
Plot Title: 5C3G,3498,5/28/26 20:15,62.425,
Plot Title: 5C3G,3499,5/28/26 20:30,61.741,
Plot Title: 5C3G,3500,5/28/26 20:45,60.539,
Plot Title: 5C3G,3501,5/28/26 21:00,59.851,
Plot Title: 5C3G,3502,5/28/26 21:15,59.164,
Plot Title: 5C3G,3503,5/28/26 21:30,58.476,
Plot Title: 5C3G,3504,5/28/26 21:45,57.958,
Plot Title: 5C3G,3505,5/28/26 22:00,57.441,
Plot Title: 5C3G,3506,5/28/26 22:15,57.096,
Plot Title: 5C3G,3507,5/28/26 22:30,56.577,
Plot Title: 5C3G,3508,5/28/26 22:45,56.23,
Plot Title: 5C3G,3509,5/28/26 23:00,55.884,
Plot Title: 5C3G,3510,5/28/26 23:15,55.711,
Plot Title: 5C3G,3511,5/28/26 23:30,55.189,
Plot Title: 5C3G,3512,5/28/26 23:45,54.669,
Plot Title: 5C3G,3513,5/29/26 00:00,54.495,
Plot Title: 5C3G,3514,5/29/26 00:15,54.147,
Plot Title: 5C3G,3515,5/29/26 00:30,53.973,
Plot Title: 5C3G,3516,5/29/26 00:45,53.623,
Plot Title: 5C3G,3517,5/29/26 01:00,53.449,
Plot Title: 5C3G,3518,5/29/26 01:15,53.274,
Plot Title: 5C3G,3519,5/29/26 01:30,52.925,
Plot Title: 5C3G,3520,5/29/26 01:45,52.576,
Plot Title: 5C3G,3521,5/29/26 02:00,52.225,
Plot Title: 5C3G,3522,5/29/26 02:15,51.874,
Plot Title: 5C3G,3523,5/29/26 02:30,51.699,
Plot Title: 5C3G,3524,5/29/26 02:45,51.523,
Plot Title: 5C3G,3525,5/29/26 03:00,50.995,
Plot Title: 5C3G,3526,5/29/26 03:15,50.819,
Plot Title: 5C3G,3527,5/29/26 03:30,50.643,
Plot Title: 5C3G,3528,5/29/26 03:45,50.29,
Plot Title: 5C3G,3529,5/29/26 04:00,50.29,
Plot Title: 5C3G,3530,5/29/26 04:15,49.937,
Plot Title: 5C3G,3531,5/29/26 04:30,49.937,
Plot Title: 5C3G,3532,5/29/26 04:45,49.937,
Plot Title: 5C3G,3533,5/29/26 05:00,49.937,
Plot Title: 5C3G,3534,5/29/26 05:15,49.759,
Plot Title: 5C3G,3535,5/29/26 05:30,49.228,
Plot Title: 5C3G,3536,5/29/26 05:45,49.228,
Plot Title: 5C3G,3537,5/29/26 06:00,49.05,
Plot Title: 5C3G,3538,5/29/26 06:15,49.05,
Plot Title: 5C3G,3539,5/29/26 06:30,48.871,
Plot Title: 5C3G,3540,5/29/26 06:45,48.871,
Plot Title: 5C3G,3541,5/29/26 07:00,49.404,
Plot Title: 5C3G,3542,5/29/26 07:15,49.759,
Plot Title: 5C3G,3543,5/29/26 07:30,49.759,
Plot Title: 5C3G,3544,5/29/26 07:45,49.937,
Plot Title: 5C3G,3545,5/29/26 08:00,50.466,
Plot Title: 5C3G,3546,5/29/26 08:15,51.172,
Plot Title: 5C3G,3547,5/29/26 08:30,52.75,
Plot Title: 5C3G,3548,5/29/26 08:45,53.798,
Plot Title: 5C3G,3549,5/29/26 09:00,58.303,
Plot Title: 5C3G,3550,5/29/26 09:15,65.851,
Plot Title: 5C3G,3551,5/29/26 09:30,71.339,
Plot Title: 5C3G,3552,5/29/26 09:45,72.891,
Plot Title: 5C3G,3553,5/29/26 10:00,74.964,
Plot Title: 5C3G,3554,5/29/26 10:15,79.502,
Plot Title: 5C3G,3555,5/29/26 10:30,84.115,
Plot Title: 5C3G,3556,5/29/26 10:45,89.384,
Plot Title: 5C3G,3557,5/29/26 11:00,93.873,
Plot Title: 5C3G,3558,5/29/26 11:15,98.11,
Plot Title: 5C3G,3559,5/29/26 11:30,102.9,
Plot Title: 5C3G,3560,5/29/26 11:45,101.484,
Plot Title: 5C3G,3561,5/29/26 12:00,106.624,
Plot Title: 5C3G,3562,5/29/26 12:15,103.104,
Plot Title: 5C3G,3563,5/29/26 12:30,103.307,
Plot Title: 5C3G,3564,5/29/26 12:45,89.755,
Plot Title: 5C3G,3565,5/29/26 13:00,82.508,
Plot Title: 5C3G,3566,5/29/26 13:15,89.2,
Plot Title: 5C3G,3567,5/29/26 13:30,89.2,
Plot Title: 5C3G,3568,5/29/26 13:45,82.686,
Plot Title: 5C3G,3569,5/29/26 14:00,78.449,
Plot Title: 5C3G,3570,5/29/26 14:15,78.975,
Plot Title: 5C3G,3571,5/29/26 14:30,80.029,
Plot Title: 5C3G,3572,5/29/26 14:45,81.09,
Plot Title: 5C3G,3573,5/29/26 15:00,79.853,
Plot Title: 5C3G,3574,5/29/26 15:15,82.686,
Plot Title: 5C3G,3575,5/29/26 15:30,80.735,
Plot Title: 5C3G,3576,5/29/26 15:45,78.098,
Plot Title: 5C3G,3577,5/29/26 16:00,74.446,
Plot Title: 5C3G,3578,5/29/26 16:15,75.139,
Plot Title: 5C3G,3579,5/29/26 16:30,73.753,
Plot Title: 5C3G,3580,5/29/26 16:45,70.995,
Plot Title: 5C3G,3581,5/29/26 17:00,69.622,
Plot Title: 5C3G,3582,5/29/26 17:15,70.308,
Plot Title: 5C3G,3583,5/29/26 17:30,70.48,
Plot Title: 5C3G,3584,5/29/26 17:45,69.793,
Plot Title: 5C3G,3585,5/29/26 18:00,68.934,
Plot Title: 5C3G,3586,5/29/26 18:15,67.564,
Plot Title: 5C3G,3587,5/29/26 18:30,66.366,
Plot Title: 5C3G,3588,5/29/26 18:45,65.167,
Plot Title: 5C3G,3589,5/29/26 19:00,64.652,
Plot Title: 5C3G,3590,5/29/26 19:15,64.31,
Plot Title: 5C3G,3591,5/29/26 19:30,63.626,
Plot Title: 5C3G,3592,5/29/26 19:45,62.94,
Plot Title: 5C3G,3593,5/29/26 20:00,62.254,
Plot Title: 5C3G,3594,5/29/26 20:15,61.741,
Plot Title: 5C3G,3595,5/29/26 20:30,61.569,
Plot Title: 5C3G,3596,5/29/26 20:45,60.883,
Plot Title: 5C3G,3597,5/29/26 21:00,60.195,
Plot Title: 5C3G,3598,5/29/26 21:15,59.851,
Plot Title: 5C3G,3599,5/29/26 21:30,59.508,
Plot Title: 5C3G,3600,5/29/26 21:45,59.164,
Plot Title: 5C3G,3601,5/29/26 22:00,58.993,
Plot Title: 5C3G,3602,5/29/26 22:15,58.82,
Plot Title: 5C3G,3603,5/29/26 22:30,58.82,
Plot Title: 5C3G,3604,5/29/26 22:45,58.476,
Plot Title: 5C3G,3605,5/29/26 23:00,58.303,
Plot Title: 5C3G,3606,5/29/26 23:15,58.303,
Plot Title: 5C3G,3607,5/29/26 23:30,57.958,
Plot Title: 5C3G,3608,5/29/26 23:45,57.614,
Plot Title: 5C3G,3609,5/30/26 00:00,57.096,
Plot Title: 5C3G,3610,5/30/26 00:15,56.75,
Plot Title: 5C3G,3611,5/30/26 00:30,56.577,
Plot Title: 5C3G,3612,5/30/26 00:45,56.057,
Plot Title: 5C3G,3613,5/30/26 01:00,55.711,
Plot Title: 5C3G,3614,5/30/26 01:15,55.537,
Plot Title: 5C3G,3615,5/30/26 01:30,55.537,
Plot Title: 5C3G,3616,5/30/26 01:45,55.017,
Plot Title: 5C3G,3617,5/30/26 02:00,54.147,
Plot Title: 5C3G,3618,5/30/26 02:15,53.274,
Plot Title: 5C3G,3619,5/30/26 02:30,52.925,
Plot Title: 5C3G,3620,5/30/26 02:45,52.75,
Plot Title: 5C3G,3621,5/30/26 03:00,52.576,
Plot Title: 5C3G,3622,5/30/26 03:15,52.401,
Plot Title: 5C3G,3623,5/30/26 03:30,52.225,
Plot Title: 5C3G,3624,5/30/26 03:45,51.874,
Plot Title: 5C3G,3625,5/30/26 04:00,51.523,
Plot Title: 5C3G,3626,5/30/26 04:15,51.346,
Plot Title: 5C3G,3627,5/30/26 04:30,51.346,
Plot Title: 5C3G,3628,5/30/26 04:45,51.523,
Plot Title: 5C3G,3629,5/30/26 05:00,51.699,
Plot Title: 5C3G,3630,5/30/26 05:15,51.699,
Plot Title: 5C3G,3631,5/30/26 05:30,51.874,
Plot Title: 5C3G,3632,5/30/26 05:45,52.05,
Plot Title: 5C3G,3633,5/30/26 06:00,51.874,
Plot Title: 5C3G,3634,5/30/26 06:15,51.699,
Plot Title: 5C3G,3635,5/30/26 06:30,51.699,
Plot Title: 5C3G,3636,5/30/26 06:45,51.874,
Plot Title: 5C3G,3637,5/30/26 07:00,52.225,
Plot Title: 5C3G,3638,5/30/26 07:15,52.576,
Plot Title: 5C3G,3639,5/30/26 07:30,53.1,
Plot Title: 5C3G,3640,5/30/26 07:45,53.274,
Plot Title: 5C3G,3641,5/30/26 08:00,53.1,
Plot Title: 5C3G,3642,5/30/26 08:15,52.75,
Plot Title: 5C3G,3643,5/30/26 08:30,52.75,
Plot Title: 5C3G,3644,5/30/26 08:45,52.75,
Plot Title: 5C3G,3645,5/30/26 09:00,52.576,
Plot Title: 5C3G,3646,5/30/26 09:15,52.401,
Plot Title: 5C3G,3647,5/30/26 09:30,52.576,
Plot Title: 5C3G,3648,5/30/26 09:45,52.925,
Plot Title: 5C3G,3649,5/30/26 10:00,52.925,
Plot Title: 5C3G,3650,5/30/26 10:15,52.75,
Plot Title: 5C3G,3651,5/30/26 10:30,52.05,
Plot Title: 5C3G,3652,5/30/26 10:45,52.401,
Plot Title: 5C3G,3653,5/30/26 11:00,53.1,
Plot Title: 5C3G,3654,5/30/26 11:15,53.1,
Plot Title: 5C3G,3655,5/30/26 11:30,53.1,
Plot Title: 5C3G,3656,5/30/26 11:45,52.925,
Plot Title: 5C3G,3657,5/30/26 12:00,53.274,
Plot Title: 5C3G,3658,5/30/26 12:15,53.274,
Plot Title: 5C3G,3659,5/30/26 12:30,53.274,
Plot Title: 5C3G,3660,5/30/26 12:45,53.798,
Plot Title: 5C3G,3661,5/30/26 13:00,54.495,
Plot Title: 5C3G,3662,5/30/26 13:15,54.322,
Plot Title: 5C3G,3663,5/30/26 13:30,54.147,
Plot Title: 5C3G,3664,5/30/26 13:45,54.322,
Plot Title: 5C3G,3665,5/30/26 14:00,54.669,
Plot Title: 5C3G,3666,5/30/26 14:15,55.364,
Plot Title: 5C3G,3667,5/30/26 14:30,55.711,
Plot Title: 5C3G,3668,5/30/26 14:45,55.017,
Plot Title: 5C3G,3669,5/30/26 15:00,54.842,
Plot Title: 5C3G,3670,5/30/26 15:15,54.669,
Plot Title: 5C3G,3671,5/30/26 15:30,54.669,
Plot Title: 5C3G,3672,5/30/26 15:45,54.669,
Plot Title: 5C3G,3673,5/30/26 16:00,54.322,
Plot Title: 5C3G,3674,5/30/26 16:15,55.017,
Plot Title: 5C3G,3675,5/30/26 16:30,55.364,
Plot Title: 5C3G,3676,5/30/26 16:45,55.189,
Plot Title: 5C3G,3677,5/30/26 17:00,54.669,
Plot Title: 5C3G,3678,5/30/26 17:15,54.842,
Plot Title: 5C3G,3679,5/30/26 17:30,55.017,
Plot Title: 5C3G,3680,5/30/26 17:45,54.842,
Plot Title: 5C3G,3681,5/30/26 18:00,54.495,
Plot Title: 5C3G,3682,5/30/26 18:15,54.669,
Plot Title: 5C3G,3683,5/30/26 18:30,54.495,
Plot Title: 5C3G,3684,5/30/26 18:45,54.322,
Plot Title: 5C3G,3685,5/30/26 19:00,54.322,
Plot Title: 5C3G,3686,5/30/26 19:15,53.623,
Plot Title: 5C3G,3687,5/30/26 19:30,53.274,
Plot Title: 5C3G,3688,5/30/26 19:45,52.925,
Plot Title: 5C3G,3689,5/30/26 20:00,52.576,
Plot Title: 5C3G,3690,5/30/26 20:15,52.225,
Plot Title: 5C3G,3691,5/30/26 20:30,51.874,
Plot Title: 5C3G,3692,5/30/26 20:45,51.523,
Plot Title: 5C3G,3693,5/30/26 21:00,51.172,
Plot Title: 5C3G,3694,5/30/26 21:15,50.819,
Plot Title: 5C3G,3695,5/30/26 21:30,50.466,
Plot Title: 5C3G,3696,5/30/26 21:45,50.29,
Plot Title: 5C3G,3697,5/30/26 22:00,50.113,
Plot Title: 5C3G,3698,5/30/26 22:15,49.937,
Plot Title: 5C3G,3699,5/30/26 22:30,49.759,
Plot Title: 5C3G,3700,5/30/26 22:45,49.404,
Plot Title: 5C3G,3701,5/30/26 23:00,48.871,
Plot Title: 5C3G,3702,5/30/26 23:15,48.517,
Plot Title: 5C3G,3703,5/30/26 23:30,48.16,
Plot Title: 5C3G,3704,5/30/26 23:45,47.982,
Plot Title: 5C3G,3705,5/31/26 00:00,47.802,
Plot Title: 5C3G,3706,5/31/26 00:15,47.624,
Plot Title: 5C3G,3707,5/31/26 00:30,47.624,
Plot Title: 5C3G,3708,5/31/26 00:45,47.624,
Plot Title: 5C3G,3709,5/31/26 01:00,47.446,
Plot Title: 5C3G,3710,5/31/26 01:15,47.446,
Plot Title: 5C3G,3711,5/31/26 01:30,47.446,
Plot Title: 5C3G,3712,5/31/26 01:45,47.266,
Plot Title: 5C3G,3713,5/31/26 02:00,47.088,
Plot Title: 5C3G,3714,5/31/26 02:15,47.088,
Plot Title: 5C3G,3715,5/31/26 02:30,46.908,
Plot Title: 5C3G,3716,5/31/26 02:45,46.908,
Plot Title: 5C3G,3717,5/31/26 03:00,46.908,
Plot Title: 5C3G,3718,5/31/26 03:15,46.728,
Plot Title: 5C3G,3719,5/31/26 03:30,46.728,
Plot Title: 5C3G,3720,5/31/26 03:45,46.728,
Plot Title: 5C3G,3721,5/31/26 04:00,46.728,
Plot Title: 5C3G,3722,5/31/26 04:15,46.728,
Plot Title: 5C3G,3723,5/31/26 04:30,46.728,
Plot Title: 5C3G,3724,5/31/26 04:45,46.728,
Plot Title: 5C3G,3725,5/31/26 05:00,46.548,
Plot Title: 5C3G,3726,5/31/26 05:15,46.548,
Plot Title: 5C3G,3727,5/31/26 05:30,46.369,
Plot Title: 5C3G,3728,5/31/26 05:45,46.188,
Plot Title: 5C3G,3729,5/31/26 06:00,46.188,
Plot Title: 5C3G,3730,5/31/26 06:15,46.188,
Plot Title: 5C3G,3731,5/31/26 06:30,46.188,
Plot Title: 5C3G,3732,5/31/26 06:45,46.188,
Plot Title: 5C3G,3733,5/31/26 07:00,46.188,
Plot Title: 5C3G,3734,5/31/26 07:15,46.188,
Plot Title: 5C3G,3735,5/31/26 07:30,46.008,
Plot Title: 5C3G,3736,5/31/26 07:45,46.008,
Plot Title: 5C3G,3737,5/31/26 08:00,45.828,
Plot Title: 5C3G,3738,5/31/26 08:15,45.828,
Plot Title: 5C3G,3739,5/31/26 08:30,46.008,
Plot Title: 5C3G,3740,5/31/26 08:45,46.188,
Plot Title: 5C3G,3741,5/31/26 09:00,46.548,
Plot Title: 5C3G,3742,5/31/26 09:15,47.446,
Plot Title: 5C3G,3743,5/31/26 09:30,47.982,
Plot Title: 5C3G,3744,5/31/26 09:45,48.339,
Plot Title: 5C3G,3745,5/31/26 10:00,49.05,
Plot Title: 5C3G,3746,5/31/26 10:15,49.759,
Plot Title: 5C3G,3747,5/31/26 10:30,50.819,
Plot Title: 5C3G,3748,5/31/26 10:45,51.523,
Plot Title: 5C3G,3749,5/31/26 11:00,51.874,
Plot Title: 5C3G,3750,5/31/26 11:15,51.874,
Plot Title: 5C3G,3751,5/31/26 11:30,51.172,
Plot Title: 5C3G,3752,5/31/26 11:45,50.466,
Plot Title: 5C3G,3753,5/31/26 12:00,50.643,
Plot Title: 5C3G,3754,5/31/26 12:15,51.172,
Plot Title: 5C3G,3755,5/31/26 12:30,51.523,
