Plot Title: WL006,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120066, SEN S/N: 21120066, LBL: WL006)",End Of File (LGR S/N: 21120066)
Plot Title: WL3265,3259,6/30/26 09:30,56.404,
Plot Title: WL3266,3260,6/30/26 09:45,59.164,
Plot Title: WL3267,3261,6/30/26 10:00,63.968,
Plot Title: WL3268,3262,6/30/26 10:15,64.996,
Plot Title: WL3269,3263,6/30/26 10:30,68.077,
Plot Title: WL3270,3264,6/30/26 10:45,64.481,
Plot Title: WL3271,3265,6/30/26 11:00,63.626,
Plot Title: WL3272,3266,6/30/26 11:15,62.425,
Plot Title: WL3273,3267,6/30/26 11:30,69.107,
Plot Title: WL3274,3268,6/30/26 11:45,67.392,
Plot Title: WL3275,3269,6/30/26 12:00,68.592,
Plot Title: WL3276,3270,6/30/26 12:15,64.139,
Plot Title: WL3277,3271,6/30/26 12:30,63.111,
Plot Title: WL3278,3272,6/30/26 12:45,63.111,
Plot Title: WL3279,3273,6/30/26 13:00,65.167,
Plot Title: WL3280,3274,6/30/26 13:15,65.338,
Plot Title: WL3281,3275,6/30/26 13:30,67.735,
Plot Title: WL3282,3276,6/30/26 13:45,74.098,
Plot Title: WL3283,3277,6/30/26 14:00,67.906,
Plot Title: WL3284,3278,6/30/26 14:15,67.392,
Plot Title: WL3285,3279,6/30/26 14:30,66.708,
Plot Title: WL3286,3280,6/30/26 14:45,66.708,
Plot Title: WL3287,3281,6/30/26 15:00,66.537,
Plot Title: WL3288,3282,6/30/26 15:15,68.592,
Plot Title: WL3289,3283,6/30/26 15:30,71.856,
Plot Title: WL3290,3284,6/30/26 15:45,68.421,
Plot Title: WL3291,3285,6/30/26 16:00,69.964,
Plot Title: WL3292,3286,6/30/26 16:15,70.308,
Plot Title: WL3293,3287,6/30/26 16:30,68.763,
Plot Title: WL3294,3288,6/30/26 16:45,67.564,
Plot Title: WL3295,3289,6/30/26 17:00,66.537,
Plot Title: WL3296,3290,6/30/26 17:15,67.221,
Plot Title: WL3297,3291,6/30/26 17:30,67.564,
Plot Title: WL3298,3292,6/30/26 17:45,65.509,
Plot Title: WL3299,3293,6/30/26 18:00,65.338,
Plot Title: WL3300,3294,6/30/26 18:15,64.31,
Plot Title: WL3301,3295,6/30/26 18:30,63.282,
Plot Title: WL3302,3296,6/30/26 18:45,61.569,
Plot Title: WL3303,3297,6/30/26 19:00,59.851,
Plot Title: WL3304,3298,6/30/26 19:15,59.337,
Plot Title: WL3305,3299,6/30/26 19:30,58.647,
Plot Title: WL3306,3300,6/30/26 19:45,57.785,
Plot Title: WL3307,3301,6/30/26 20:00,57.096,
Plot Title: WL3308,3302,6/30/26 20:15,56.057,
Plot Title: WL3309,3303,6/30/26 20:30,54.495,
Plot Title: WL3310,3304,6/30/26 20:45,52.925,
Plot Title: WL3311,3305,6/30/26 21:00,51.699,
Plot Title: WL3312,3306,6/30/26 21:15,50.643,
Plot Title: WL3313,3307,6/30/26 21:30,49.937,
Plot Title: WL3314,3308,6/30/26 21:45,49.404,
Plot Title: WL3315,3309,6/30/26 22:00,48.695,
Plot Title: WL3316,3310,6/30/26 22:15,48.16,
Plot Title: WL3317,3311,6/30/26 22:30,47.624,
Plot Title: WL3318,3312,6/30/26 22:45,47.088,
Plot Title: WL3319,3313,6/30/26 23:00,46.728,
Plot Title: WL3320,3314,6/30/26 23:15,46.369,
Plot Title: WL3321,3315,6/30/26 23:30,46.008,
Plot Title: WL3322,3316,6/30/26 23:45,45.648,
Plot Title: WL3323,3317,7/1/26 00:00,45.286,
Plot Title: WL3324,3318,7/1/26 00:15,44.922,
Plot Title: WL3325,3319,7/1/26 00:30,44.56,
Plot Title: WL3326,3320,7/1/26 00:45,44.379,
Plot Title: WL3327,3321,7/1/26 01:00,44.195,
Plot Title: WL3328,3322,7/1/26 01:15,44.379,
Plot Title: WL3329,3323,7/1/26 01:30,44.379,
Plot Title: WL3330,3324,7/1/26 01:45,43.831,
Plot Title: WL3331,3325,7/1/26 02:00,43.466,
Plot Title: WL3332,3326,7/1/26 02:15,43.282,
Plot Title: WL3333,3327,7/1/26 02:30,43.282,
Plot Title: WL3334,3328,7/1/26 02:45,43.099,
Plot Title: WL3335,3329,7/1/26 03:00,43.099,
Plot Title: WL3336,3330,7/1/26 03:15,42.915,
Plot Title: WL3337,3331,7/1/26 03:30,42.548,
Plot Title: WL3338,3332,7/1/26 03:45,42.548,
Plot Title: WL3339,3333,7/1/26 04:00,42.179,
Plot Title: WL3340,3334,7/1/26 04:15,41.81,
Plot Title: WL3341,3335,7/1/26 04:30,41.625,
Plot Title: WL3342,3336,7/1/26 04:45,41.439,
Plot Title: WL3343,3337,7/1/26 05:00,41.067,
Plot Title: WL3344,3338,7/1/26 05:15,41.067,
Plot Title: WL3345,3339,7/1/26 05:30,40.881,
Plot Title: WL3346,3340,7/1/26 05:45,40.881,
Plot Title: WL3347,3341,7/1/26 06:00,41.254,
Plot Title: WL3348,3342,7/1/26 06:15,41.994,
Plot Title: WL3349,3343,7/1/26 06:30,43.099,
Plot Title: WL3350,3344,7/1/26 06:45,44.742,
Plot Title: WL3351,3345,7/1/26 07:00,46.908,
Plot Title: WL3352,3346,7/1/26 07:15,49.228,
Plot Title: WL3353,3347,7/1/26 07:30,51.523,
Plot Title: WL3354,3348,7/1/26 07:45,53.798,
Plot Title: WL3355,3349,7/1/26 08:00,56.404,
Plot Title: WL3356,3350,7/1/26 08:15,58.647,
Plot Title: WL3357,3351,7/1/26 08:30,61.054,
Plot Title: WL3358,3352,7/1/26 08:45,63.111,
Plot Title: WL3359,3353,7/1/26 09:00,64.996,
Plot Title: WL3360,3354,7/1/26 09:15,67.392,
Plot Title: WL3361,3355,7/1/26 09:30,69.278,
Plot Title: WL3362,3356,7/1/26 09:45,70.995,
Plot Title: WL3363,3357,7/1/26 10:00,69.964,
Plot Title: WL3364,3358,7/1/26 10:15,67.906,
Plot Title: WL3365,3359,7/1/26 10:30,68.421,
Plot Title: WL3366,3360,7/1/26 10:45,73.753,
Plot Title: WL3367,3361,7/1/26 11:00,73.58,
Plot Title: WL3368,3362,7/1/26 11:15,71.683,
Plot Title: WL3369,3363,7/1/26 11:30,73.234,
Plot Title: WL3370,3364,7/1/26 11:45,71.168,
Plot Title: WL3371,3365,7/1/26 12:00,72.718,
Plot Title: WL3372,3366,7/1/26 12:15,69.107,
Plot Title: WL3373,3367,7/1/26 12:30,71.512,
Plot Title: WL3374,3368,7/1/26 12:45,67.906,
Plot Title: WL3375,3369,7/1/26 13:00,61.398,
Plot Title: WL3376,3370,7/1/26 13:15,58.647,
Plot Title: WL3377,3371,7/1/26 13:30,67.906,
Plot Title: WL3378,3372,7/1/26 13:45,76.528,
Plot Title: WL3379,3373,7/1/26 14:00,78.449,
Plot Title: WL3380,3374,7/1/26 14:15,78.449,
Plot Title: WL3381,3375,7/1/26 14:30,75.659,
Plot Title: WL3382,3376,7/1/26 14:45,76.528,
Plot Title: WL3383,3377,7/1/26 15:00,72.718,
Plot Title: WL3384,3378,7/1/26 15:15,67.392,
Plot Title: WL3385,3379,7/1/26 15:30,62.94,
Plot Title: WL3386,3380,7/1/26 15:45,52.925,
Plot Title: WL3387,3381,7/1/26 16:00,57.614,
Plot Title: WL3388,3382,7/1/26 16:15,63.797,
Plot Title: WL3389,3383,7/1/26 16:30,66.193,
Plot Title: WL3390,3384,7/1/26 16:45,66.193,
Plot Title: WL3391,3385,7/1/26 17:00,65.68,
Plot Title: WL3392,3386,7/1/26 17:15,65.338,
Plot Title: WL3393,3387,7/1/26 17:30,65.851,
Plot Title: WL3394,3388,7/1/26 17:45,63.111,
Plot Title: WL3395,3389,7/1/26 18:00,59.68,
Plot Title: WL3396,3390,7/1/26 18:15,56.577,
Plot Title: WL3397,3391,7/1/26 18:30,55.537,
Plot Title: WL3398,3392,7/1/26 18:45,53.973,
Plot Title: WL3399,3393,7/1/26 19:00,54.147,
Plot Title: WL3400,3394,7/1/26 19:15,55.537,
Plot Title: WL3401,3395,7/1/26 19:30,55.017,
Plot Title: WL3402,3396,7/1/26 19:45,53.973,
Plot Title: WL3403,3397,7/1/26 20:00,53.449,
Plot Title: WL3404,3398,7/1/26 20:15,53.449,
Plot Title: WL3405,3399,7/1/26 20:30,53.449,
Plot Title: WL3406,3400,7/1/26 20:45,53.1,
Plot Title: WL3407,3401,7/1/26 21:00,52.576,
Plot Title: WL3408,3402,7/1/26 21:15,51.699,
Plot Title: WL3409,3403,7/1/26 21:30,51.172,
Plot Title: WL3410,3404,7/1/26 21:45,50.819,
Plot Title: WL3411,3405,7/1/26 22:00,50.643,
Plot Title: WL3412,3406,7/1/26 22:15,50.113,
Plot Title: WL3413,3407,7/1/26 22:30,49.582,
Plot Title: WL3414,3408,7/1/26 22:45,49.228,
Plot Title: WL3415,3409,7/1/26 23:00,48.871,
Plot Title: WL3416,3410,7/1/26 23:15,48.871,
Plot Title: WL3417,3411,7/1/26 23:30,48.517,
Plot Title: WL3418,3412,7/1/26 23:45,47.982,
Plot Title: WL3419,3413,7/2/26 00:00,47.446,
Plot Title: WL3420,3414,7/2/26 00:15,47.446,
Plot Title: WL3421,3415,7/2/26 00:30,47.624,
Plot Title: WL3422,3416,7/2/26 00:45,47.802,
Plot Title: WL3423,3417,7/2/26 01:00,47.982,
Plot Title: WL3424,3418,7/2/26 01:15,47.982,
Plot Title: WL3425,3419,7/2/26 01:30,47.982,
Plot Title: WL3426,3420,7/2/26 01:45,47.982,
Plot Title: WL3427,3421,7/2/26 02:00,47.802,
Plot Title: WL3428,3422,7/2/26 02:15,47.266,
Plot Title: WL3429,3423,7/2/26 02:30,46.728,
Plot Title: WL3430,3424,7/2/26 02:45,45.828,
Plot Title: WL3431,3425,7/2/26 03:00,45.104,
Plot Title: WL3432,3426,7/2/26 03:15,44.56,
Plot Title: WL3433,3427,7/2/26 03:30,44.379,
Plot Title: WL3434,3428,7/2/26 03:45,44.195,
Plot Title: WL3435,3429,7/2/26 04:00,44.013,
Plot Title: WL3436,3430,7/2/26 04:15,44.013,
Plot Title: WL3437,3431,7/2/26 04:30,44.195,
Plot Title: WL3438,3432,7/2/26 04:45,44.195,
Plot Title: WL3439,3433,7/2/26 05:00,44.195,
Plot Title: WL3440,3434,7/2/26 05:15,43.831,
Plot Title: WL3441,3435,7/2/26 05:30,43.466,
Plot Title: WL3442,3436,7/2/26 05:45,43.099,
Plot Title: WL3443,3437,7/2/26 06:00,42.915,
Plot Title: WL3444,3438,7/2/26 06:15,43.466,
Plot Title: WL3445,3439,7/2/26 06:30,44.742,
Plot Title: WL3446,3440,7/2/26 06:45,46.728,
Plot Title: WL3447,3441,7/2/26 07:00,47.802,
Plot Title: WL3448,3442,7/2/26 07:15,49.759,
Plot Title: WL3449,3443,7/2/26 07:30,52.05,
Plot Title: WL3450,3444,7/2/26 07:45,54.495,
Plot Title: WL3451,3445,7/2/26 08:00,57.096,
Plot Title: WL3452,3446,7/2/26 08:15,59.164,
Plot Title: WL3453,3447,7/2/26 08:30,61.741,
Plot Title: WL3454,3448,7/2/26 08:45,63.626,
Plot Title: WL3455,3449,7/2/26 09:00,65.68,
Plot Title: WL3456,3450,7/2/26 09:15,66.879,
Plot Title: WL3457,3451,7/2/26 09:30,67.392,
Plot Title: WL3458,3452,7/2/26 09:45,67.564,
Plot Title: WL3459,3453,7/2/26 10:00,67.392,
Plot Title: WL3460,3454,7/2/26 10:15,66.193,
Plot Title: WL3461,3455,7/2/26 10:30,65.167,
Plot Title: WL3462,3456,7/2/26 10:45,66.537,
Plot Title: WL3463,3457,7/2/26 11:00,63.968,
Plot Title: WL3464,3458,7/2/26 11:15,66.022,
Plot Title: WL3465,3459,7/2/26 11:30,66.537,
Plot Title: WL3466,3460,7/2/26 11:45,71.339,
Plot Title: WL3467,3461,7/2/26 12:00,76.528,
Plot Title: WL3468,3462,7/2/26 12:15,79.151,
Plot Title: WL3469,3463,7/2/26 12:30,76.876,
Plot Title: WL3470,3464,7/2/26 12:45,80.735,
Plot Title: WL3471,3465,7/2/26 13:00,83.043,
Plot Title: WL3472,3466,7/2/26 13:15,83.399,
Plot Title: WL3473,3467,7/2/26 13:30,82.33,
Plot Title: WL3474,3468,7/2/26 13:45,74.098,
Plot Title: WL3475,3469,7/2/26 14:00,70.824,
Plot Title: WL3476,3470,7/2/26 14:15,77.923,
Plot Title: WL3477,3471,7/2/26 14:30,77.225,
Plot Title: WL3478,3472,7/2/26 14:45,75.484,
Plot Title: WL3479,3473,7/2/26 15:00,75.484,
Plot Title: WL3480,3474,7/2/26 15:15,74.098,
Plot Title: WL3481,3475,7/2/26 15:30,75.139,
Plot Title: WL3482,3476,7/2/26 15:45,71.856,
Plot Title: WL3483,3477,7/2/26 16:00,71.168,
Plot Title: WL3484,3478,7/2/26 16:15,70.995,
Plot Title: WL3485,3479,7/2/26 16:30,71.168,
Plot Title: WL3486,3480,7/2/26 16:45,71.339,
Plot Title: WL3487,3481,7/2/26 17:00,72.199,
Plot Title: WL3488,3482,7/2/26 17:15,70.995,
Plot Title: WL3489,3483,7/2/26 17:30,68.763,
Plot Title: WL3490,3484,7/2/26 17:45,67.906,
Plot Title: WL3491,3485,7/2/26 18:00,68.248,
Plot Title: WL3492,3486,7/2/26 18:15,67.735,
Plot Title: WL3493,3487,7/2/26 18:30,66.879,
Plot Title: WL3494,3488,7/2/26 18:45,66.366,
Plot Title: WL3495,3489,7/2/26 19:00,64.996,
Plot Title: WL3496,3490,7/2/26 19:15,63.111,
Plot Title: WL3497,3491,7/2/26 19:30,61.741,
Plot Title: WL3498,3492,7/2/26 19:45,60.883,
Plot Title: WL3499,3493,7/2/26 20:00,60.195,
Plot Title: WL3500,3494,7/2/26 20:15,58.993,
Plot Title: WL3501,3495,7/2/26 20:30,57.614,
Plot Title: WL3502,3496,7/2/26 20:45,56.577,
Plot Title: WL3503,3497,7/2/26 21:00,55.884,
Plot Title: WL3504,3498,7/2/26 21:15,54.842,
Plot Title: WL3505,3499,7/2/26 21:30,53.798,
Plot Title: WL3506,3500,7/2/26 21:45,53.274,
Plot Title: WL3507,3501,7/2/26 22:00,52.401,
Plot Title: WL3508,3502,7/2/26 22:15,51.874,
Plot Title: WL3509,3503,7/2/26 22:30,51.346,
Plot Title: WL3510,3504,7/2/26 22:45,51.172,
Plot Title: WL3511,3505,7/2/26 23:00,50.819,
Plot Title: WL3512,3506,7/2/26 23:15,50.466,
Plot Title: WL3513,3507,7/2/26 23:30,50.29,
Plot Title: WL3514,3508,7/2/26 23:45,50.29,
Plot Title: WL3515,3509,7/3/26 00:00,50.643,
Plot Title: WL3516,3510,7/3/26 00:15,50.819,
Plot Title: WL3517,3511,7/3/26 00:30,50.113,
Plot Title: WL3518,3512,7/3/26 00:45,49.582,
Plot Title: WL3519,3513,7/3/26 01:00,49.05,
Plot Title: WL3520,3514,7/3/26 01:15,48.695,
Plot Title: WL3521,3515,7/3/26 01:30,48.339,
Plot Title: WL3522,3516,7/3/26 01:45,47.982,
Plot Title: WL3523,3517,7/3/26 02:00,47.624,
Plot Title: WL3524,3518,7/3/26 02:15,47.266,
Plot Title: WL3525,3519,7/3/26 02:30,47.088,
Plot Title: WL3526,3520,7/3/26 02:45,46.728,
Plot Title: WL3527,3521,7/3/26 03:00,46.548,
Plot Title: WL3528,3522,7/3/26 03:15,46.188,
Plot Title: WL3529,3523,7/3/26 03:30,45.828,
Plot Title: WL3530,3524,7/3/26 03:45,45.648,
Plot Title: WL3531,3525,7/3/26 04:00,45.466,
Plot Title: WL3532,3526,7/3/26 04:15,45.286,
Plot Title: WL3533,3527,7/3/26 04:30,45.104,
Plot Title: WL3534,3528,7/3/26 04:45,44.922,
Plot Title: WL3535,3529,7/3/26 05:00,44.922,
Plot Title: WL3536,3530,7/3/26 05:15,44.922,
Plot Title: WL3537,3531,7/3/26 05:30,44.922,
Plot Title: WL3538,3532,7/3/26 05:45,44.922,
Plot Title: WL3539,3533,7/3/26 06:00,45.286,
Plot Title: WL3540,3534,7/3/26 06:15,46.008,
Plot Title: WL3541,3535,7/3/26 06:30,46.908,
Plot Title: WL3542,3536,7/3/26 06:45,48.517,
Plot Title: WL3543,3537,7/3/26 07:00,49.937,
Plot Title: WL3544,3538,7/3/26 07:15,51.523,
Plot Title: WL3545,3539,7/3/26 07:30,53.798,
Plot Title: WL3546,3540,7/3/26 07:45,53.973,
Plot Title: WL3547,3541,7/3/26 08:00,54.322,
Plot Title: WL3548,3542,7/3/26 08:15,57.096,
Plot Title: WL3549,3543,7/3/26 08:30,60.195,
Plot Title: WL3550,3544,7/3/26 08:45,62.769,
Plot Title: WL3551,3545,7/3/26 09:00,65.338,
Plot Title: WL3552,3546,7/3/26 09:15,67.564,
Plot Title: WL3553,3547,7/3/26 09:30,69.622,
Plot Title: WL3554,3548,7/3/26 09:45,71.512,
Plot Title: WL3555,3549,7/3/26 10:00,73.407,
Plot Title: WL3556,3550,7/3/26 10:15,75.484,
Plot Title: WL3557,3551,7/3/26 10:30,76.181,
Plot Title: WL3558,3552,7/3/26 10:45,76.876,
Plot Title: WL3559,3553,7/3/26 11:00,76.181,
Plot Title: WL3560,3554,7/3/26 11:15,72.372,
Plot Title: WL3561,3555,7/3/26 11:30,72.891,
Plot Title: WL3562,3556,7/3/26 11:45,72.028,
Plot Title: WL3563,3557,7/3/26 12:00,76.006,
Plot Title: WL3564,3558,7/3/26 12:15,78.8,
Plot Title: WL3565,3559,7/3/26 12:30,74.964,
Plot Title: WL3566,3560,7/3/26 12:45,73.234,
Plot Title: WL3567,3561,7/3/26 13:00,77.923,
Plot Title: WL3568,3562,7/3/26 13:15,83.043,
Plot Title: WL3569,3563,7/3/26 13:30,83.757,
Plot Title: WL3570,3564,7/3/26 13:45,83.757,
Plot Title: WL3571,3565,7/3/26 14:00,87.552,
Plot Title: WL3572,3566,7/3/26 14:15,85.194,
Plot Title: WL3573,3567,7/3/26 14:30,85.194,
Plot Title: WL3574,3568,7/3/26 14:45,85.735,
Plot Title: WL3575,3569,7/3/26 15:00,84.474,
Plot Title: WL3576,3570,7/3/26 15:15,83.043,
Plot Title: WL3577,3571,7/3/26 15:30,81.797,
Plot Title: WL3578,3572,7/3/26 15:45,79.853,
Plot Title: WL3579,3573,7/3/26 16:00,78.624,
Plot Title: WL3580,3574,7/3/26 16:15,77.4,
Plot Title: WL3581,3575,7/3/26 16:30,76.876,
Plot Title: WL3582,3576,7/3/26 16:45,75.484,
Plot Title: WL3583,3577,7/3/26 17:00,74.791,
Plot Title: WL3584,3578,7/3/26 17:15,73.062,
Plot Title: WL3585,3579,7/3/26 17:30,70.651,
Plot Title: WL3586,3580,7/3/26 17:45,69.622,
Plot Title: WL3587,3581,7/3/26 18:00,67.735,
Plot Title: WL3588,3582,7/3/26 18:15,67.564,
Plot Title: WL3589,3583,7/3/26 18:30,68.077,
Plot Title: WL3590,3584,7/3/26 18:45,67.564,
Plot Title: WL3591,3585,7/3/26 19:00,67.05,
Plot Title: WL3592,3586,7/3/26 19:15,65.851,
Plot Title: WL3593,3587,7/3/26 19:30,63.111,
Plot Title: WL3594,3588,7/3/26 19:45,61.741,
Plot Title: WL3595,3589,7/3/26 20:00,61.398,
Plot Title: WL3596,3590,7/3/26 20:15,61.398,
Plot Title: WL3597,3591,7/3/26 20:30,60.712,
Plot Title: WL3598,3592,7/3/26 20:45,60.024,
Plot Title: WL3599,3593,7/3/26 21:00,59.164,
Plot Title: WL3600,3594,7/3/26 21:15,58.303,
Plot Title: WL3601,3595,7/3/26 21:30,57.441,
Plot Title: WL3602,3596,7/3/26 21:45,56.577,
Plot Title: WL3603,3597,7/3/26 22:00,55.537,
Plot Title: WL3604,3598,7/3/26 22:15,54.495,
Plot Title: WL3605,3599,7/3/26 22:30,53.973,
Plot Title: WL3606,3600,7/3/26 22:45,53.623,
Plot Title: WL3607,3601,7/3/26 23:00,53.449,
Plot Title: WL3608,3602,7/3/26 23:15,53.1,
Plot Title: WL3609,3603,7/3/26 23:30,52.576,
Plot Title: WL3610,3604,7/3/26 23:45,52.05,
Plot Title: WL3611,3605,7/4/26 00:00,51.699,
Plot Title: WL3612,3606,7/4/26 00:15,51.172,
Plot Title: WL3613,3607,7/4/26 00:30,51.172,
Plot Title: WL3614,3608,7/4/26 00:45,51.172,
Plot Title: WL3615,3609,7/4/26 01:00,50.995,
Plot Title: WL3616,3610,7/4/26 01:15,50.819,
Plot Title: WL3617,3611,7/4/26 01:30,50.643,
Plot Title: WL3618,3612,7/4/26 01:45,50.466,
Plot Title: WL3619,3613,7/4/26 02:00,50.29,
Plot Title: WL3620,3614,7/4/26 02:15,50.113,
Plot Title: WL3621,3615,7/4/26 02:30,49.759,
Plot Title: WL3622,3616,7/4/26 02:45,49.228,
Plot Title: WL3623,3617,7/4/26 03:00,48.871,
Plot Title: WL3624,3618,7/4/26 03:15,48.517,
Plot Title: WL3625,3619,7/4/26 03:30,48.339,
Plot Title: WL3626,3620,7/4/26 03:45,48.16,
Plot Title: WL3627,3621,7/4/26 04:00,47.802,
Plot Title: WL3628,3622,7/4/26 04:15,47.624,
Plot Title: WL3629,3623,7/4/26 04:30,47.266,
Plot Title: WL3630,3624,7/4/26 04:45,47.088,
Plot Title: WL3631,3625,7/4/26 05:00,46.728,
Plot Title: WL3632,3626,7/4/26 05:15,46.548,
Plot Title: WL3633,3627,7/4/26 05:30,46.548,
Plot Title: WL3634,3628,7/4/26 05:45,46.369,
Plot Title: WL3635,3629,7/4/26 06:00,46.548,
Plot Title: WL3636,3630,7/4/26 06:15,47.266,
Plot Title: WL3637,3631,7/4/26 06:30,48.517,
Plot Title: WL3638,3632,7/4/26 06:45,50.29,
Plot Title: WL3639,3633,7/4/26 07:00,51.699,
Plot Title: WL3640,3634,7/4/26 07:15,53.449,
Plot Title: WL3641,3635,7/4/26 07:30,55.884,
Plot Title: WL3642,3636,7/4/26 07:45,58.303,
Plot Title: WL3643,3637,7/4/26 08:00,60.368,
Plot Title: WL3644,3638,7/4/26 08:15,62.769,
Plot Title: WL3645,3639,7/4/26 08:30,65.167,
Plot Title: WL3646,3640,7/4/26 08:45,67.221,
Plot Title: WL3647,3641,7/4/26 09:00,69.622,
Plot Title: WL3648,3642,7/4/26 09:15,72.372,
Plot Title: WL3649,3643,7/4/26 09:30,75.139,
Plot Title: WL3650,3644,7/4/26 09:45,77.4,
Plot Title: WL3651,3645,7/4/26 10:00,79.853,
Plot Title: WL3652,3646,7/4/26 10:15,82.33,
Plot Title: WL3653,3647,7/4/26 10:30,84.295,
Plot Title: WL3654,3648,7/4/26 10:45,86.459,
Plot Title: WL3655,3649,7/4/26 11:00,88.65,
Plot Title: WL3656,3650,7/4/26 11:15,91.24,
Plot Title: WL3657,3651,7/4/26 11:30,93.115,
Plot Title: WL3658,3652,7/4/26 11:45,95.016,
Plot Title: WL3659,3653,7/4/26 12:00,96.555,
Plot Title: WL3660,3654,7/4/26 12:15,97.72,
Plot Title: WL3661,3655,7/4/26 12:30,99.093,
Plot Title: WL3662,3656,7/4/26 12:45,99.687,
Plot Title: WL3663,3657,7/4/26 13:00,100.483,
Plot Title: WL3664,3658,7/4/26 13:15,101.082,
Plot Title: WL3665,3659,7/4/26 13:30,100.083,
Plot Title: WL3666,3660,7/4/26 13:45,100.283,
Plot Title: WL3667,3661,7/4/26 14:00,99.885,
Plot Title: WL3668,3662,7/4/26 14:15,98.307,
Plot Title: WL3669,3663,7/4/26 14:30,96.168,
Plot Title: WL3670,3664,7/4/26 14:45,93.873,
Plot Title: WL3671,3665,7/4/26 15:00,91.612,
Plot Title: WL3672,3666,7/4/26 15:15,89.017,
Plot Title: WL3673,3667,7/4/26 15:30,86.097,
Plot Title: WL3674,3668,7/4/26 15:45,84.115,
Plot Title: WL3675,3669,7/4/26 16:00,82.686,
Plot Title: WL3676,3670,7/4/26 16:15,81.975,
Plot Title: WL3677,3671,7/4/26 16:30,80.559,
Plot Title: WL3678,3672,7/4/26 16:45,79.678,
Plot Title: WL3679,3673,7/4/26 17:00,78.624,
Plot Title: WL3680,3674,7/4/26 17:15,77.574,
Plot Title: WL3681,3675,7/4/26 17:30,76.876,
Plot Title: WL3682,3676,7/4/26 17:45,76.181,
Plot Title: WL3683,3677,7/4/26 18:00,76.006,
Plot Title: WL3684,3678,7/4/26 18:15,75.139,
Plot Title: WL3685,3679,7/4/26 18:30,73.58,
Plot Title: WL3686,3680,7/4/26 18:45,72.891,
Plot Title: WL3687,3681,7/4/26 19:00,70.308,
Plot Title: WL3688,3682,7/4/26 19:15,69.107,
Plot Title: WL3689,3683,7/4/26 19:30,66.537,
Plot Title: WL3690,3684,7/4/26 19:45,65.167,
Plot Title: WL3691,3685,7/4/26 20:00,63.797,
Plot Title: WL3692,3686,7/4/26 20:15,62.769,
Plot Title: WL3693,3687,7/4/26 20:30,61.912,
Plot Title: WL3694,3688,7/4/26 20:45,61.227,
Plot Title: WL3695,3689,7/4/26 21:00,60.368,
Plot Title: WL3696,3690,7/4/26 21:15,59.68,
Plot Title: WL3697,3691,7/4/26 21:30,59.164,
Plot Title: WL3698,3692,7/4/26 21:45,58.476,
Plot Title: WL3699,3693,7/4/26 22:00,58.131,
Plot Title: WL3700,3694,7/4/26 22:15,57.785,
Plot Title: WL3701,3695,7/4/26 22:30,57.441,
Plot Title: WL3702,3696,7/4/26 22:45,57.268,
Plot Title: WL3703,3697,7/4/26 23:00,56.923,
Plot Title: WL3704,3698,7/4/26 23:15,56.75,
Plot Title: WL3705,3699,7/4/26 23:30,56.404,
Plot Title: WL3706,3700,7/4/26 23:45,56.057,
Plot Title: WL3707,3701,7/5/26 00:00,55.711,
Plot Title: WL3708,3702,7/5/26 00:15,55.364,
Plot Title: WL3709,3703,7/5/26 00:30,55.017,
Plot Title: WL3710,3704,7/5/26 00:45,54.669,
Plot Title: WL3711,3705,7/5/26 01:00,54.495,
Plot Title: WL3712,3706,7/5/26 01:15,54.322,
Plot Title: WL3713,3707,7/5/26 01:30,53.973,
Plot Title: WL3714,3708,7/5/26 01:45,53.798,
Plot Title: WL3715,3709,7/5/26 02:00,53.623,
Plot Title: WL3716,3710,7/5/26 02:15,53.449,
Plot Title: WL3717,3711,7/5/26 02:30,53.274,
Plot Title: WL3718,3712,7/5/26 02:45,53.1,
Plot Title: WL3719,3713,7/5/26 03:00,52.75,
Plot Title: WL3720,3714,7/5/26 03:15,52.401,
Plot Title: WL3721,3715,7/5/26 03:30,52.05,
Plot Title: WL3722,3716,7/5/26 03:45,51.523,
Plot Title: WL3723,3717,7/5/26 04:00,51.172,
Plot Title: WL3724,3718,7/5/26 04:15,50.643,
Plot Title: WL3725,3719,7/5/26 04:30,50.29,
Plot Title: WL3726,3720,7/5/26 04:45,49.937,
Plot Title: WL3727,3721,7/5/26 05:00,49.759,
Plot Title: WL3728,3722,7/5/26 05:15,49.582,
Plot Title: WL3729,3723,7/5/26 05:30,49.404,
Plot Title: WL3730,3724,7/5/26 05:45,49.404,
Plot Title: WL3731,3725,7/5/26 06:00,49.759,
Plot Title: WL3732,3726,7/5/26 06:15,50.466,
Plot Title: WL3733,3727,7/5/26 06:30,51.699,
Plot Title: WL3734,3728,7/5/26 06:45,53.274,
Plot Title: WL3735,3729,7/5/26 07:00,54.842,
Plot Title: WL3736,3730,7/5/26 07:15,56.404,
Plot Title: WL3737,3731,7/5/26 07:30,58.647,
Plot Title: WL3738,3732,7/5/26 07:45,61.227,
Plot Title: WL3739,3733,7/5/26 08:00,63.626,
Plot Title: WL3740,3734,7/5/26 08:15,66.879,
Plot Title: WL3741,3735,7/5/26 08:30,69.449,
Plot Title: WL3742,3736,7/5/26 08:45,71.512,
Plot Title: WL3743,3737,7/5/26 09:00,73.926,
