Plot Title: WL006,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 21120066)
Plot Title: WL006,3410,7/1/26 23:15,48.871,
Plot Title: WL006,3411,7/1/26 23:30,48.517,
Plot Title: WL006,3412,7/1/26 23:45,47.982,
Plot Title: WL006,3413,7/2/26 00:00,47.446,
Plot Title: WL006,3414,7/2/26 00:15,47.446,
Plot Title: WL006,3415,7/2/26 00:30,47.624,
Plot Title: WL006,3416,7/2/26 00:45,47.802,
Plot Title: WL006,3417,7/2/26 01:00,47.982,
Plot Title: WL006,3418,7/2/26 01:15,47.982,
Plot Title: WL006,3419,7/2/26 01:30,47.982,
Plot Title: WL006,3420,7/2/26 01:45,47.982,
Plot Title: WL006,3421,7/2/26 02:00,47.802,
Plot Title: WL006,3422,7/2/26 02:15,47.266,
Plot Title: WL006,3423,7/2/26 02:30,46.728,
Plot Title: WL006,3424,7/2/26 02:45,45.828,
Plot Title: WL006,3425,7/2/26 03:00,45.104,
Plot Title: WL006,3426,7/2/26 03:15,44.56,
Plot Title: WL006,3427,7/2/26 03:30,44.379,
Plot Title: WL006,3428,7/2/26 03:45,44.195,
Plot Title: WL006,3429,7/2/26 04:00,44.013,
Plot Title: WL006,3430,7/2/26 04:15,44.013,
Plot Title: WL006,3431,7/2/26 04:30,44.195,
Plot Title: WL006,3432,7/2/26 04:45,44.195,
Plot Title: WL006,3433,7/2/26 05:00,44.195,
Plot Title: WL006,3434,7/2/26 05:15,43.831,
Plot Title: WL006,3435,7/2/26 05:30,43.466,
Plot Title: WL006,3436,7/2/26 05:45,43.099,
Plot Title: WL006,3437,7/2/26 06:00,42.915,
Plot Title: WL006,3438,7/2/26 06:15,43.466,
Plot Title: WL006,3439,7/2/26 06:30,44.742,
Plot Title: WL006,3440,7/2/26 06:45,46.728,
Plot Title: WL006,3441,7/2/26 07:00,47.802,
Plot Title: WL006,3442,7/2/26 07:15,49.759,
Plot Title: WL006,3443,7/2/26 07:30,52.05,
Plot Title: WL006,3444,7/2/26 07:45,54.495,
Plot Title: WL006,3445,7/2/26 08:00,57.096,
Plot Title: WL006,3446,7/2/26 08:15,59.164,
Plot Title: WL006,3447,7/2/26 08:30,61.741,
Plot Title: WL006,3448,7/2/26 08:45,63.626,
Plot Title: WL006,3449,7/2/26 09:00,65.68,
Plot Title: WL006,3450,7/2/26 09:15,66.879,
Plot Title: WL006,3451,7/2/26 09:30,67.392,
Plot Title: WL006,3452,7/2/26 09:45,67.564,
Plot Title: WL006,3453,7/2/26 10:00,67.392,
Plot Title: WL006,3454,7/2/26 10:15,66.193,
Plot Title: WL006,3455,7/2/26 10:30,65.167,
Plot Title: WL006,3456,7/2/26 10:45,66.537,
Plot Title: WL006,3457,7/2/26 11:00,63.968,
Plot Title: WL006,3458,7/2/26 11:15,66.022,
Plot Title: WL006,3459,7/2/26 11:30,66.537,
Plot Title: WL006,3460,7/2/26 11:45,71.339,
Plot Title: WL006,3461,7/2/26 12:00,76.528,
Plot Title: WL006,3462,7/2/26 12:15,79.151,
Plot Title: WL006,3463,7/2/26 12:30,76.876,
Plot Title: WL006,3464,7/2/26 12:45,80.735,
Plot Title: WL006,3465,7/2/26 13:00,83.043,
Plot Title: WL006,3466,7/2/26 13:15,83.399,
Plot Title: WL006,3467,7/2/26 13:30,82.33,
Plot Title: WL006,3468,7/2/26 13:45,74.098,
Plot Title: WL006,3469,7/2/26 14:00,70.824,
Plot Title: WL006,3470,7/2/26 14:15,77.923,
Plot Title: WL006,3471,7/2/26 14:30,77.225,
Plot Title: WL006,3472,7/2/26 14:45,75.484,
Plot Title: WL006,3473,7/2/26 15:00,75.484,
Plot Title: WL006,3474,7/2/26 15:15,74.098,
Plot Title: WL006,3475,7/2/26 15:30,75.139,
Plot Title: WL006,3476,7/2/26 15:45,71.856,
Plot Title: WL006,3477,7/2/26 16:00,71.168,
Plot Title: WL006,3478,7/2/26 16:15,70.995,
Plot Title: WL006,3479,7/2/26 16:30,71.168,
Plot Title: WL006,3480,7/2/26 16:45,71.339,
Plot Title: WL006,3481,7/2/26 17:00,72.199,
Plot Title: WL006,3482,7/2/26 17:15,70.995,
Plot Title: WL006,3483,7/2/26 17:30,68.763,
Plot Title: WL006,3484,7/2/26 17:45,67.906,
Plot Title: WL006,3485,7/2/26 18:00,68.248,
Plot Title: WL006,3486,7/2/26 18:15,67.735,
Plot Title: WL006,3487,7/2/26 18:30,66.879,
Plot Title: WL006,3488,7/2/26 18:45,66.366,
Plot Title: WL006,3489,7/2/26 19:00,64.996,
Plot Title: WL006,3490,7/2/26 19:15,63.111,
Plot Title: WL006,3491,7/2/26 19:30,61.741,
Plot Title: WL006,3492,7/2/26 19:45,60.883,
Plot Title: WL006,3493,7/2/26 20:00,60.195,
Plot Title: WL006,3494,7/2/26 20:15,58.993,
Plot Title: WL006,3495,7/2/26 20:30,57.614,
Plot Title: WL006,3496,7/2/26 20:45,56.577,
Plot Title: WL006,3497,7/2/26 21:00,55.884,
Plot Title: WL006,3498,7/2/26 21:15,54.842,
Plot Title: WL006,3499,7/2/26 21:30,53.798,
Plot Title: WL006,3500,7/2/26 21:45,53.274,
Plot Title: WL006,3501,7/2/26 22:00,52.401,
Plot Title: WL006,3502,7/2/26 22:15,51.874,
Plot Title: WL006,3503,7/2/26 22:30,51.346,
Plot Title: WL006,3504,7/2/26 22:45,51.172,
Plot Title: WL006,3505,7/2/26 23:00,50.819,
Plot Title: WL006,3506,7/2/26 23:15,50.466,
Plot Title: WL006,3507,7/2/26 23:30,50.29,
Plot Title: WL006,3508,7/2/26 23:45,50.29,
Plot Title: WL006,3509,7/3/26 00:00,50.643,
Plot Title: WL006,3510,7/3/26 00:15,50.819,
Plot Title: WL006,3511,7/3/26 00:30,50.113,
Plot Title: WL006,3512,7/3/26 00:45,49.582,
Plot Title: WL006,3513,7/3/26 01:00,49.05,
Plot Title: WL006,3514,7/3/26 01:15,48.695,
Plot Title: WL006,3515,7/3/26 01:30,48.339,
Plot Title: WL006,3516,7/3/26 01:45,47.982,
Plot Title: WL006,3517,7/3/26 02:00,47.624,
Plot Title: WL006,3518,7/3/26 02:15,47.266,
Plot Title: WL006,3519,7/3/26 02:30,47.088,
Plot Title: WL006,3520,7/3/26 02:45,46.728,
Plot Title: WL006,3521,7/3/26 03:00,46.548,
Plot Title: WL006,3522,7/3/26 03:15,46.188,
Plot Title: WL006,3523,7/3/26 03:30,45.828,
Plot Title: WL006,3524,7/3/26 03:45,45.648,
Plot Title: WL006,3525,7/3/26 04:00,45.466,
Plot Title: WL006,3526,7/3/26 04:15,45.286,
Plot Title: WL006,3527,7/3/26 04:30,45.104,
Plot Title: WL006,3528,7/3/26 04:45,44.922,
Plot Title: WL006,3529,7/3/26 05:00,44.922,
Plot Title: WL006,3530,7/3/26 05:15,44.922,
Plot Title: WL006,3531,7/3/26 05:30,44.922,
Plot Title: WL006,3532,7/3/26 05:45,44.922,
Plot Title: WL006,3533,7/3/26 06:00,45.286,
Plot Title: WL006,3534,7/3/26 06:15,46.008,
Plot Title: WL006,3535,7/3/26 06:30,46.908,
Plot Title: WL006,3536,7/3/26 06:45,48.517,
Plot Title: WL006,3537,7/3/26 07:00,49.937,
Plot Title: WL006,3538,7/3/26 07:15,51.523,
Plot Title: WL006,3539,7/3/26 07:30,53.798,
Plot Title: WL006,3540,7/3/26 07:45,53.973,
Plot Title: WL006,3541,7/3/26 08:00,54.322,
Plot Title: WL006,3542,7/3/26 08:15,57.096,
Plot Title: WL006,3543,7/3/26 08:30,60.195,
Plot Title: WL006,3544,7/3/26 08:45,62.769,
Plot Title: WL006,3545,7/3/26 09:00,65.338,
Plot Title: WL006,3546,7/3/26 09:15,67.564,
Plot Title: WL006,3547,7/3/26 09:30,69.622,
Plot Title: WL006,3548,7/3/26 09:45,71.512,
Plot Title: WL006,3549,7/3/26 10:00,73.407,
Plot Title: WL006,3550,7/3/26 10:15,75.484,
Plot Title: WL006,3551,7/3/26 10:30,76.181,
Plot Title: WL006,3552,7/3/26 10:45,76.876,
Plot Title: WL006,3553,7/3/26 11:00,76.181,
Plot Title: WL006,3554,7/3/26 11:15,72.372,
Plot Title: WL006,3555,7/3/26 11:30,72.891,
Plot Title: WL006,3556,7/3/26 11:45,72.028,
Plot Title: WL006,3557,7/3/26 12:00,76.006,
Plot Title: WL006,3558,7/3/26 12:15,78.8,
Plot Title: WL006,3559,7/3/26 12:30,74.964,
Plot Title: WL006,3560,7/3/26 12:45,73.234,
Plot Title: WL006,3561,7/3/26 13:00,77.923,
Plot Title: WL006,3562,7/3/26 13:15,83.043,
Plot Title: WL006,3563,7/3/26 13:30,83.757,
Plot Title: WL006,3564,7/3/26 13:45,83.757,
Plot Title: WL006,3565,7/3/26 14:00,87.552,
Plot Title: WL006,3566,7/3/26 14:15,85.194,
Plot Title: WL006,3567,7/3/26 14:30,85.194,
Plot Title: WL006,3568,7/3/26 14:45,85.735,
Plot Title: WL006,3569,7/3/26 15:00,84.474,
Plot Title: WL006,3570,7/3/26 15:15,83.043,
Plot Title: WL006,3571,7/3/26 15:30,81.797,
Plot Title: WL006,3572,7/3/26 15:45,79.853,
Plot Title: WL006,3573,7/3/26 16:00,78.624,
Plot Title: WL006,3574,7/3/26 16:15,77.4,
Plot Title: WL006,3575,7/3/26 16:30,76.876,
Plot Title: WL006,3576,7/3/26 16:45,75.484,
Plot Title: WL006,3577,7/3/26 17:00,74.791,
Plot Title: WL006,3578,7/3/26 17:15,73.062,
Plot Title: WL006,3579,7/3/26 17:30,70.651,
Plot Title: WL006,3580,7/3/26 17:45,69.622,
Plot Title: WL006,3581,7/3/26 18:00,67.735,
Plot Title: WL006,3582,7/3/26 18:15,67.564,
Plot Title: WL006,3583,7/3/26 18:30,68.077,
Plot Title: WL006,3584,7/3/26 18:45,67.564,
Plot Title: WL006,3585,7/3/26 19:00,67.05,
Plot Title: WL006,3586,7/3/26 19:15,65.851,
Plot Title: WL006,3587,7/3/26 19:30,63.111,
Plot Title: WL006,3588,7/3/26 19:45,61.741,
Plot Title: WL006,3589,7/3/26 20:00,61.398,
Plot Title: WL006,3590,7/3/26 20:15,61.398,
Plot Title: WL006,3591,7/3/26 20:30,60.712,
Plot Title: WL006,3592,7/3/26 20:45,60.024,
Plot Title: WL006,3593,7/3/26 21:00,59.164,
Plot Title: WL006,3594,7/3/26 21:15,58.303,
Plot Title: WL006,3595,7/3/26 21:30,57.441,
Plot Title: WL006,3596,7/3/26 21:45,56.577,
Plot Title: WL006,3597,7/3/26 22:00,55.537,
Plot Title: WL006,3598,7/3/26 22:15,54.495,
Plot Title: WL006,3599,7/3/26 22:30,53.973,
Plot Title: WL006,3600,7/3/26 22:45,53.623,
Plot Title: WL006,3601,7/3/26 23:00,53.449,
Plot Title: WL006,3602,7/3/26 23:15,53.1,
Plot Title: WL006,3603,7/3/26 23:30,52.576,
Plot Title: WL006,3604,7/3/26 23:45,52.05,
Plot Title: WL006,3605,7/4/26 00:00,51.699,
Plot Title: WL006,3606,7/4/26 00:15,51.172,
Plot Title: WL006,3607,7/4/26 00:30,51.172,
Plot Title: WL006,3608,7/4/26 00:45,51.172,
Plot Title: WL006,3609,7/4/26 01:00,50.995,
Plot Title: WL006,3610,7/4/26 01:15,50.819,
Plot Title: WL006,3611,7/4/26 01:30,50.643,
Plot Title: WL006,3612,7/4/26 01:45,50.466,
Plot Title: WL006,3613,7/4/26 02:00,50.29,
Plot Title: WL006,3614,7/4/26 02:15,50.113,
Plot Title: WL006,3615,7/4/26 02:30,49.759,
Plot Title: WL006,3616,7/4/26 02:45,49.228,
Plot Title: WL006,3617,7/4/26 03:00,48.871,
Plot Title: WL006,3618,7/4/26 03:15,48.517,
Plot Title: WL006,3619,7/4/26 03:30,48.339,
Plot Title: WL006,3620,7/4/26 03:45,48.16,
Plot Title: WL006,3621,7/4/26 04:00,47.802,
Plot Title: WL006,3622,7/4/26 04:15,47.624,
Plot Title: WL006,3623,7/4/26 04:30,47.266,
Plot Title: WL006,3624,7/4/26 04:45,47.088,
Plot Title: WL006,3625,7/4/26 05:00,46.728,
Plot Title: WL006,3626,7/4/26 05:15,46.548,
Plot Title: WL006,3627,7/4/26 05:30,46.548,
Plot Title: WL006,3628,7/4/26 05:45,46.369,
Plot Title: WL006,3629,7/4/26 06:00,46.548,
Plot Title: WL006,3630,7/4/26 06:15,47.266,
Plot Title: WL006,3631,7/4/26 06:30,48.517,
Plot Title: WL006,3632,7/4/26 06:45,50.29,
Plot Title: WL006,3633,7/4/26 07:00,51.699,
Plot Title: WL006,3634,7/4/26 07:15,53.449,
Plot Title: WL006,3635,7/4/26 07:30,55.884,
Plot Title: WL006,3636,7/4/26 07:45,58.303,
Plot Title: WL006,3637,7/4/26 08:00,60.368,
Plot Title: WL006,3638,7/4/26 08:15,62.769,
Plot Title: WL006,3639,7/4/26 08:30,65.167,
Plot Title: WL006,3640,7/4/26 08:45,67.221,
Plot Title: WL006,3641,7/4/26 09:00,69.622,
Plot Title: WL006,3642,7/4/26 09:15,72.372,
Plot Title: WL006,3643,7/4/26 09:30,75.139,
Plot Title: WL006,3644,7/4/26 09:45,77.4,
Plot Title: WL006,3645,7/4/26 10:00,79.853,
Plot Title: WL006,3646,7/4/26 10:15,82.33,
Plot Title: WL006,3647,7/4/26 10:30,84.295,
Plot Title: WL006,3648,7/4/26 10:45,86.459,
Plot Title: WL006,3649,7/4/26 11:00,88.65,
Plot Title: WL006,3650,7/4/26 11:15,91.24,
Plot Title: WL006,3651,7/4/26 11:30,93.115,
Plot Title: WL006,3652,7/4/26 11:45,95.016,
Plot Title: WL006,3653,7/4/26 12:00,96.555,
Plot Title: WL006,3654,7/4/26 12:15,97.72,
Plot Title: WL006,3655,7/4/26 12:30,99.093,
Plot Title: WL006,3656,7/4/26 12:45,99.687,
Plot Title: WL006,3657,7/4/26 13:00,100.483,
Plot Title: WL006,3658,7/4/26 13:15,101.082,
Plot Title: WL006,3659,7/4/26 13:30,100.083,
Plot Title: WL006,3660,7/4/26 13:45,100.283,
Plot Title: WL006,3661,7/4/26 14:00,99.885,
Plot Title: WL006,3662,7/4/26 14:15,98.307,
Plot Title: WL006,3663,7/4/26 14:30,96.168,
Plot Title: WL006,3664,7/4/26 14:45,93.873,
Plot Title: WL006,3665,7/4/26 15:00,91.612,
Plot Title: WL006,3666,7/4/26 15:15,89.017,
Plot Title: WL006,3667,7/4/26 15:30,86.097,
Plot Title: WL006,3668,7/4/26 15:45,84.115,
Plot Title: WL006,3669,7/4/26 16:00,82.686,
Plot Title: WL006,3670,7/4/26 16:15,81.975,
Plot Title: WL006,3671,7/4/26 16:30,80.559,
Plot Title: WL006,3672,7/4/26 16:45,79.678,
Plot Title: WL006,3673,7/4/26 17:00,78.624,
Plot Title: WL006,3674,7/4/26 17:15,77.574,
Plot Title: WL006,3675,7/4/26 17:30,76.876,
Plot Title: WL006,3676,7/4/26 17:45,76.181,
Plot Title: WL006,3677,7/4/26 18:00,76.006,
Plot Title: WL006,3678,7/4/26 18:15,75.139,
Plot Title: WL006,3679,7/4/26 18:30,73.58,
Plot Title: WL006,3680,7/4/26 18:45,72.891,
Plot Title: WL006,3681,7/4/26 19:00,70.308,
Plot Title: WL006,3682,7/4/26 19:15,69.107,
Plot Title: WL006,3683,7/4/26 19:30,66.537,
Plot Title: WL006,3684,7/4/26 19:45,65.167,
Plot Title: WL006,3685,7/4/26 20:00,63.797,
Plot Title: WL006,3686,7/4/26 20:15,62.769,
Plot Title: WL006,3687,7/4/26 20:30,61.912,
Plot Title: WL006,3688,7/4/26 20:45,61.227,
Plot Title: WL006,3689,7/4/26 21:00,60.368,
Plot Title: WL006,3690,7/4/26 21:15,59.68,
Plot Title: WL006,3691,7/4/26 21:30,59.164,
Plot Title: WL006,3692,7/4/26 21:45,58.476,
Plot Title: WL006,3693,7/4/26 22:00,58.131,
Plot Title: WL006,3694,7/4/26 22:15,57.785,
Plot Title: WL006,3695,7/4/26 22:30,57.441,
Plot Title: WL006,3696,7/4/26 22:45,57.268,
Plot Title: WL006,3697,7/4/26 23:00,56.923,
Plot Title: WL006,3698,7/4/26 23:15,56.75,
Plot Title: WL006,3699,7/4/26 23:30,56.404,
Plot Title: WL006,3700,7/4/26 23:45,56.057,
Plot Title: WL006,3701,7/5/26 00:00,55.711,
Plot Title: WL006,3702,7/5/26 00:15,55.364,
Plot Title: WL006,3703,7/5/26 00:30,55.017,
Plot Title: WL006,3704,7/5/26 00:45,54.669,
Plot Title: WL006,3705,7/5/26 01:00,54.495,
Plot Title: WL006,3706,7/5/26 01:15,54.322,
Plot Title: WL006,3707,7/5/26 01:30,53.973,
Plot Title: WL006,3708,7/5/26 01:45,53.798,
Plot Title: WL006,3709,7/5/26 02:00,53.623,
Plot Title: WL006,3710,7/5/26 02:15,53.449,
Plot Title: WL006,3711,7/5/26 02:30,53.274,
Plot Title: WL006,3712,7/5/26 02:45,53.1,
Plot Title: WL006,3713,7/5/26 03:00,52.75,
Plot Title: WL006,3714,7/5/26 03:15,52.401,
Plot Title: WL006,3715,7/5/26 03:30,52.05,
Plot Title: WL006,3716,7/5/26 03:45,51.523,
Plot Title: WL006,3717,7/5/26 04:00,51.172,
Plot Title: WL006,3718,7/5/26 04:15,50.643,
Plot Title: WL006,3719,7/5/26 04:30,50.29,
Plot Title: WL006,3720,7/5/26 04:45,49.937,
Plot Title: WL006,3721,7/5/26 05:00,49.759,
Plot Title: WL006,3722,7/5/26 05:15,49.582,
Plot Title: WL006,3723,7/5/26 05:30,49.404,
Plot Title: WL006,3724,7/5/26 05:45,49.404,
Plot Title: WL006,3725,7/5/26 06:00,49.759,
Plot Title: WL006,3726,7/5/26 06:15,50.466,
Plot Title: WL006,3727,7/5/26 06:30,51.699,
Plot Title: WL006,3728,7/5/26 06:45,53.274,
Plot Title: WL006,3729,7/5/26 07:00,54.842,
Plot Title: WL006,3730,7/5/26 07:15,56.404,
Plot Title: WL006,3731,7/5/26 07:30,58.647,
Plot Title: WL006,3732,7/5/26 07:45,61.227,
Plot Title: WL006,3733,7/5/26 08:00,63.626,
Plot Title: WL006,3734,7/5/26 08:15,66.879,
Plot Title: WL006,3735,7/5/26 08:30,69.449,
Plot Title: WL006,3736,7/5/26 08:45,71.512,
Plot Title: WL006,3737,7/5/26 09:00,73.926,
Plot Title: WL006,3738,7/5/26 09:15,76.876,
Plot Title: WL006,3739,7/5/26 09:30,79.853,
Plot Title: WL006,3740,7/5/26 09:45,82.33,
Plot Title: WL006,3741,7/5/26 10:00,85.194,
Plot Title: WL006,3742,7/5/26 10:15,88.099,
Plot Title: WL006,3743,7/5/26 10:30,90.867,
Plot Title: WL006,3744,7/5/26 10:45,93.493,
Plot Title: WL006,3745,7/5/26 11:00,96.555,
Plot Title: WL006,3746,7/5/26 11:15,99.093,
Plot Title: WL006,3747,7/5/26 11:30,102.088,
Plot Title: WL006,3748,7/5/26 11:45,103.512,
Plot Title: WL006,3749,7/5/26 12:00,105.577,
Plot Title: WL006,3750,7/5/26 12:15,107.47,
Plot Title: WL006,3751,7/5/26 12:30,107.895,
Plot Title: WL006,3752,7/5/26 12:45,108.108,
Plot Title: WL006,3753,7/5/26 13:00,105.161,
Plot Title: WL006,3754,7/5/26 13:15,105.994,
Plot Title: WL006,3755,7/5/26 13:30,107.683,
Plot Title: WL006,3756,7/5/26 13:45,104.333,
Plot Title: WL006,3757,7/5/26 14:00,94.444,
Plot Title: WL006,3758,7/5/26 14:15,89.938,
Plot Title: WL006,3759,7/5/26 14:30,82.864,
Plot Title: WL006,3760,7/5/26 14:45,77.4,
Plot Title: WL006,3761,7/5/26 15:00,72.372,
Plot Title: WL006,3762,7/5/26 15:15,69.107,
Plot Title: WL006,3763,7/5/26 15:30,66.708,
Plot Title: WL006,3764,7/5/26 15:45,65.338,
Plot Title: WL006,3765,7/5/26 16:00,64.139,
Plot Title: WL006,3766,7/5/26 16:15,61.912,
Plot Title: WL006,3767,7/5/26 16:30,62.254,
Plot Title: WL006,3768,7/5/26 16:45,62.425,
Plot Title: WL006,3769,7/5/26 17:00,61.912,
Plot Title: WL006,3770,7/5/26 17:15,61.054,
Plot Title: WL006,3771,7/5/26 17:30,61.912,
Plot Title: WL006,3772,7/5/26 17:45,63.797,
Plot Title: WL006,3773,7/5/26 18:00,65.167,
Plot Title: WL006,3774,7/5/26 18:15,65.851,
Plot Title: WL006,3775,7/5/26 18:30,64.31,
Plot Title: WL006,3776,7/5/26 18:45,62.425,
Plot Title: WL006,3777,7/5/26 19:00,60.712,
Plot Title: WL006,3778,7/5/26 19:15,59.851,
Plot Title: WL006,3779,7/5/26 19:30,58.993,
Plot Title: WL006,3780,7/5/26 19:45,58.82,
Plot Title: WL006,3781,7/5/26 20:00,58.82,
Plot Title: WL006,3782,7/5/26 20:15,58.303,
Plot Title: WL006,3783,7/5/26 20:30,57.785,
Plot Title: WL006,3784,7/5/26 20:45,57.096,
Plot Title: WL006,3785,7/5/26 21:00,56.923,
Plot Title: WL006,3786,7/5/26 21:15,57.096,
Plot Title: WL006,3787,7/5/26 21:30,57.096,
Plot Title: WL006,3788,7/5/26 21:45,56.923,
Plot Title: WL006,3789,7/5/26 22:00,56.75,
Plot Title: WL006,3790,7/5/26 22:15,56.404,
Plot Title: WL006,3791,7/5/26 22:30,56.23,
Plot Title: WL006,3792,7/5/26 22:45,55.364,
Plot Title: WL006,3793,7/5/26 23:00,55.017,
Plot Title: WL006,3794,7/5/26 23:15,54.495,
Plot Title: WL006,3795,7/5/26 23:30,53.973,
Plot Title: WL006,3796,7/5/26 23:45,53.798,
Plot Title: WL006,3797,7/6/26 00:00,53.623,
Plot Title: WL006,3798,7/6/26 00:15,53.274,
Plot Title: WL006,3799,7/6/26 00:30,52.925,
Plot Title: WL006,3800,7/6/26 00:45,52.75,
Plot Title: WL006,3801,7/6/26 01:00,52.576,
Plot Title: WL006,3802,7/6/26 01:15,52.576,
Plot Title: WL006,3803,7/6/26 01:30,52.401,
Plot Title: WL006,3804,7/6/26 01:45,52.05,
Plot Title: WL006,3805,7/6/26 02:00,51.699,
Plot Title: WL006,3806,7/6/26 02:15,51.346,
Plot Title: WL006,3807,7/6/26 02:30,51.172,
Plot Title: WL006,3808,7/6/26 02:45,51.699,
Plot Title: WL006,3809,7/6/26 03:00,51.699,
Plot Title: WL006,3810,7/6/26 03:15,50.995,
Plot Title: WL006,3811,7/6/26 03:30,50.29,
Plot Title: WL006,3812,7/6/26 03:45,49.759,
Plot Title: WL006,3813,7/6/26 04:00,49.404,
Plot Title: WL006,3814,7/6/26 04:15,49.05,
Plot Title: WL006,3815,7/6/26 04:30,48.695,
Plot Title: WL006,3816,7/6/26 04:45,48.339,
Plot Title: WL006,3817,7/6/26 05:00,48.339,
Plot Title: WL006,3818,7/6/26 05:15,48.517,
Plot Title: WL006,3819,7/6/26 05:30,48.517,
Plot Title: WL006,3820,7/6/26 05:45,48.871,
Plot Title: WL006,3821,7/6/26 06:00,49.228,
Plot Title: WL006,3822,7/6/26 06:15,49.937,
Plot Title: WL006,3823,7/6/26 06:30,50.29,
Plot Title: WL006,3824,7/6/26 06:45,51.172,
Plot Title: WL006,3825,7/6/26 07:00,52.576,
Plot Title: WL006,3826,7/6/26 07:15,54.495,
Plot Title: WL006,3827,7/6/26 07:30,55.711,
Plot Title: WL006,3828,7/6/26 07:45,56.057,
Plot Title: WL006,3829,7/6/26 08:00,56.577,
Plot Title: WL006,3830,7/6/26 08:15,56.75,
Plot Title: WL006,3831,7/6/26 08:30,58.131,
Plot Title: WL006,3832,7/6/26 08:45,58.647,
Plot Title: WL006,3833,7/6/26 09:00,59.508,
Plot Title: WL006,3834,7/6/26 09:15,61.054,
Plot Title: WL006,3835,7/6/26 09:30,61.569,
Plot Title: WL006,3836,7/6/26 09:45,61.569,
Plot Title: WL006,3837,7/6/26 10:00,61.054,
Plot Title: WL006,3838,7/6/26 10:15,61.741,
Plot Title: WL006,3839,7/6/26 10:30,62.083,
Plot Title: WL006,3840,7/6/26 10:45,62.425,
Plot Title: WL006,3841,7/6/26 11:00,66.708,
Plot Title: WL006,3842,7/6/26 11:15,66.708,
Plot Title: WL006,3843,7/6/26 11:30,66.022,
Plot Title: WL006,3844,7/6/26 11:45,68.934,
Plot Title: WL006,3845,7/6/26 12:00,71.168,
Plot Title: WL006,3846,7/6/26 12:15,72.028,
Plot Title: WL006,3847,7/6/26 12:30,68.592,
Plot Title: WL006,3848,7/6/26 12:45,67.906,
Plot Title: WL006,3849,7/6/26 13:00,65.68,
Plot Title: WL006,3850,7/6/26 13:15,64.481,
Plot Title: WL006,3851,7/6/26 13:30,64.652,
Plot Title: WL006,3852,7/6/26 13:45,66.537,
Plot Title: WL006,3853,7/6/26 14:00,74.446,
Plot Title: WL006,3854,7/6/26 14:15,81.09,
Plot Title: WL006,3855,7/6/26 14:30,81.266,
Plot Title: WL006,3856,7/6/26 14:45,80.029,
Plot Title: WL006,3857,7/6/26 15:00,78.098,
Plot Title: WL006,3858,7/6/26 15:15,78.624,
Plot Title: WL006,3859,7/6/26 15:30,76.006,
Plot Title: WL006,3860,7/6/26 15:45,76.006,
Plot Title: WL006,3861,7/6/26 16:00,75.659,
Plot Title: WL006,3862,7/6/26 16:15,75.139,
Plot Title: WL006,3863,7/6/26 16:30,74.964,
Plot Title: WL006,3864,7/6/26 16:45,71.683,
Plot Title: WL006,3865,7/6/26 17:00,71.856,
Plot Title: WL006,3866,7/6/26 17:15,71.856,
Plot Title: WL006,3867,7/6/26 17:30,71.856,
Plot Title: WL006,3868,7/6/26 17:45,72.199,
Plot Title: WL006,3869,7/6/26 18:00,69.964,
Plot Title: WL006,3870,7/6/26 18:15,66.708,
Plot Title: WL006,3871,7/6/26 18:30,64.31,
Plot Title: WL006,3872,7/6/26 18:45,62.254,
Plot Title: WL006,3873,7/6/26 19:00,61.398,
Plot Title: WL006,3874,7/6/26 19:15,61.912,
Plot Title: WL006,3875,7/6/26 19:30,61.569,
Plot Title: WL006,3876,7/6/26 19:45,60.024,
Plot Title: WL006,3877,7/6/26 20:00,58.647,
Plot Title: WL006,3878,7/6/26 20:15,57.785,
Plot Title: WL006,3879,7/6/26 20:30,57.096,
Plot Title: WL006,3880,7/6/26 20:45,56.577,
Plot Title: WL006,3881,7/6/26 21:00,56.057,
Plot Title: WL006,3882,7/6/26 21:15,55.537,
Plot Title: WL006,3883,7/6/26 21:30,55.189,
Plot Title: WL006,3884,7/6/26 21:45,54.322,
Plot Title: WL006,3885,7/6/26 22:00,53.798,
Plot Title: WL006,3886,7/6/26 22:15,53.798,
Plot Title: WL006,3887,7/6/26 22:30,54.147,
Plot Title: WL006,3888,7/6/26 22:45,54.842,
Plot Title: WL006,3889,7/6/26 23:00,55.189,
Plot Title: WL006,3890,7/6/26 23:15,55.364,
Plot Title: WL006,3891,7/6/26 23:30,55.364,
Plot Title: WL006,3892,7/6/26 23:45,55.364,
Plot Title: WL006,3893,7/7/26 00:00,55.189,
Plot Title: WL006,3894,7/7/26 00:15,54.842,
Plot Title: WL006,3895,7/7/26 00:30,54.669,
Plot Title: WL006,3896,7/7/26 00:45,54.147,
Plot Title: WL006,3897,7/7/26 01:00,53.449,
Plot Title: WL006,3898,7/7/26 01:15,52.75,
Plot Title: WL006,3899,7/7/26 01:30,52.401,
Plot Title: WL006,3900,7/7/26 01:45,52.225,
Plot Title: WL006,3901,7/7/26 02:00,51.699,
Plot Title: WL006,3902,7/7/26 02:15,51.523,
Plot Title: WL006,3903,7/7/26 02:30,51.346,
Plot Title: WL006,3904,7/7/26 02:45,51.172,
Plot Title: WL006,3905,7/7/26 03:00,50.995,
