Plot Title: 5B1G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608559)
Plot Title: 5B1G,3032,5/23/26 23:45,45.828,
Plot Title: 5B1G,3033,5/24/26 00:00,45.466,
Plot Title: 5B1G,3034,5/24/26 00:15,45.286,
Plot Title: 5B1G,3035,5/24/26 00:30,45.104,
Plot Title: 5B1G,3036,5/24/26 00:45,45.104,
Plot Title: 5B1G,3037,5/24/26 01:00,44.922,
Plot Title: 5B1G,3038,5/24/26 01:15,44.742,
Plot Title: 5B1G,3039,5/24/26 01:30,44.56,
Plot Title: 5B1G,3040,5/24/26 01:45,44.379,
Plot Title: 5B1G,3041,5/24/26 02:00,44.379,
Plot Title: 5B1G,3042,5/24/26 02:15,44.195,
Plot Title: 5B1G,3043,5/24/26 02:30,44.013,
Plot Title: 5B1G,3044,5/24/26 02:45,43.831,
Plot Title: 5B1G,3045,5/24/26 03:00,43.831,
Plot Title: 5B1G,3046,5/24/26 03:15,43.466,
Plot Title: 5B1G,3047,5/24/26 03:30,43.466,
Plot Title: 5B1G,3048,5/24/26 03:45,43.282,
Plot Title: 5B1G,3049,5/24/26 04:00,43.099,
Plot Title: 5B1G,3050,5/24/26 04:15,42.915,
Plot Title: 5B1G,3051,5/24/26 04:30,42.915,
Plot Title: 5B1G,3052,5/24/26 04:45,42.732,
Plot Title: 5B1G,3053,5/24/26 05:00,42.732,
Plot Title: 5B1G,3054,5/24/26 05:15,42.548,
Plot Title: 5B1G,3055,5/24/26 05:30,42.548,
Plot Title: 5B1G,3056,5/24/26 05:45,42.363,
Plot Title: 5B1G,3057,5/24/26 06:00,42.363,
Plot Title: 5B1G,3058,5/24/26 06:15,42.179,
Plot Title: 5B1G,3059,5/24/26 06:30,42.179,
Plot Title: 5B1G,3060,5/24/26 06:45,42.363,
Plot Title: 5B1G,3061,5/24/26 07:00,42.548,
Plot Title: 5B1G,3062,5/24/26 07:15,42.732,
Plot Title: 5B1G,3063,5/24/26 07:30,43.282,
Plot Title: 5B1G,3064,5/24/26 07:45,43.831,
Plot Title: 5B1G,3065,5/24/26 08:00,43.831,
Plot Title: 5B1G,3066,5/24/26 08:15,44.195,
Plot Title: 5B1G,3067,5/24/26 08:30,44.742,
Plot Title: 5B1G,3068,5/24/26 08:45,45.286,
Plot Title: 5B1G,3069,5/24/26 09:00,45.648,
Plot Title: 5B1G,3070,5/24/26 09:15,46.008,
Plot Title: 5B1G,3071,5/24/26 09:30,46.728,
Plot Title: 5B1G,3072,5/24/26 09:45,47.446,
Plot Title: 5B1G,3073,5/24/26 10:00,48.517,
Plot Title: 5B1G,3074,5/24/26 10:15,49.582,
Plot Title: 5B1G,3075,5/24/26 10:30,51.346,
Plot Title: 5B1G,3076,5/24/26 10:45,58.647,
Plot Title: 5B1G,3077,5/24/26 11:00,67.05,
Plot Title: 5B1G,3078,5/24/26 11:15,71.856,
Plot Title: 5B1G,3079,5/24/26 11:30,74.619,
Plot Title: 5B1G,3080,5/24/26 11:45,75.484,
Plot Title: 5B1G,3081,5/24/26 12:00,74.791,
Plot Title: 5B1G,3082,5/24/26 12:15,74.619,
Plot Title: 5B1G,3083,5/24/26 12:30,76.876,
Plot Title: 5B1G,3084,5/24/26 12:45,78.274,
Plot Title: 5B1G,3085,5/24/26 13:00,79.678,
Plot Title: 5B1G,3086,5/24/26 13:15,79.678,
Plot Title: 5B1G,3087,5/24/26 13:30,74.098,
Plot Title: 5B1G,3088,5/24/26 13:45,71.339,
Plot Title: 5B1G,3089,5/24/26 14:00,68.421,
Plot Title: 5B1G,3090,5/24/26 14:15,67.221,
Plot Title: 5B1G,3091,5/24/26 14:30,66.022,
Plot Title: 5B1G,3092,5/24/26 14:45,65.509,
Plot Title: 5B1G,3093,5/24/26 15:00,64.996,
Plot Title: 5B1G,3094,5/24/26 15:15,63.968,
Plot Title: 5B1G,3095,5/24/26 15:30,62.94,
Plot Title: 5B1G,3096,5/24/26 15:45,62.598,
Plot Title: 5B1G,3097,5/24/26 16:00,62.425,
Plot Title: 5B1G,3098,5/24/26 16:15,62.083,
Plot Title: 5B1G,3099,5/24/26 16:30,61.227,
Plot Title: 5B1G,3100,5/24/26 16:45,60.712,
Plot Title: 5B1G,3101,5/24/26 17:00,60.883,
Plot Title: 5B1G,3102,5/24/26 17:15,60.712,
Plot Title: 5B1G,3103,5/24/26 17:30,60.539,
Plot Title: 5B1G,3104,5/24/26 17:45,60.195,
Plot Title: 5B1G,3105,5/24/26 18:00,59.851,
Plot Title: 5B1G,3106,5/24/26 18:15,59.164,
Plot Title: 5B1G,3107,5/24/26 18:30,58.303,
Plot Title: 5B1G,3108,5/24/26 18:45,57.441,
Plot Title: 5B1G,3109,5/24/26 19:00,56.923,
Plot Title: 5B1G,3110,5/24/26 19:15,56.577,
Plot Title: 5B1G,3111,5/24/26 19:30,56.404,
Plot Title: 5B1G,3112,5/24/26 19:45,56.23,
Plot Title: 5B1G,3113,5/24/26 20:00,55.711,
Plot Title: 5B1G,3114,5/24/26 20:15,55.189,
Plot Title: 5B1G,3115,5/24/26 20:30,54.669,
Plot Title: 5B1G,3116,5/24/26 20:45,54.147,
Plot Title: 5B1G,3117,5/24/26 21:00,53.449,
Plot Title: 5B1G,3118,5/24/26 21:15,53.1,
Plot Title: 5B1G,3119,5/24/26 21:30,52.75,
Plot Title: 5B1G,3120,5/24/26 21:45,52.401,
Plot Title: 5B1G,3121,5/24/26 22:00,52.05,
Plot Title: 5B1G,3122,5/24/26 22:15,51.699,
Plot Title: 5B1G,3123,5/24/26 22:30,51.523,
Plot Title: 5B1G,3124,5/24/26 22:45,51.346,
Plot Title: 5B1G,3125,5/24/26 23:00,50.995,
Plot Title: 5B1G,3126,5/24/26 23:15,50.819,
Plot Title: 5B1G,3127,5/24/26 23:30,50.643,
Plot Title: 5B1G,3128,5/24/26 23:45,50.466,
Plot Title: 5B1G,3129,5/25/26 00:00,50.29,
Plot Title: 5B1G,3130,5/25/26 00:15,50.113,
Plot Title: 5B1G,3131,5/25/26 00:30,50.113,
Plot Title: 5B1G,3132,5/25/26 00:45,49.759,
Plot Title: 5B1G,3133,5/25/26 01:00,49.582,
Plot Title: 5B1G,3134,5/25/26 01:15,49.404,
Plot Title: 5B1G,3135,5/25/26 01:30,49.228,
Plot Title: 5B1G,3136,5/25/26 01:45,49.228,
Plot Title: 5B1G,3137,5/25/26 02:00,49.05,
Plot Title: 5B1G,3138,5/25/26 02:15,48.695,
Plot Title: 5B1G,3139,5/25/26 02:30,48.517,
Plot Title: 5B1G,3140,5/25/26 02:45,48.339,
Plot Title: 5B1G,3141,5/25/26 03:00,48.339,
Plot Title: 5B1G,3142,5/25/26 03:15,48.16,
Plot Title: 5B1G,3143,5/25/26 03:30,47.982,
Plot Title: 5B1G,3144,5/25/26 03:45,47.802,
Plot Title: 5B1G,3145,5/25/26 04:00,47.802,
Plot Title: 5B1G,3146,5/25/26 04:15,47.624,
Plot Title: 5B1G,3147,5/25/26 04:30,47.446,
Plot Title: 5B1G,3148,5/25/26 04:45,47.266,
Plot Title: 5B1G,3149,5/25/26 05:00,47.266,
Plot Title: 5B1G,3150,5/25/26 05:15,47.088,
Plot Title: 5B1G,3151,5/25/26 05:30,46.908,
Plot Title: 5B1G,3152,5/25/26 05:45,46.728,
Plot Title: 5B1G,3153,5/25/26 06:00,46.548,
Plot Title: 5B1G,3154,5/25/26 06:15,46.548,
Plot Title: 5B1G,3155,5/25/26 06:30,46.369,
Plot Title: 5B1G,3156,5/25/26 06:45,46.548,
Plot Title: 5B1G,3157,5/25/26 07:00,46.728,
Plot Title: 5B1G,3158,5/25/26 07:15,46.908,
Plot Title: 5B1G,3159,5/25/26 07:30,47.446,
Plot Title: 5B1G,3160,5/25/26 07:45,47.802,
Plot Title: 5B1G,3161,5/25/26 08:00,47.982,
Plot Title: 5B1G,3162,5/25/26 08:15,48.339,
Plot Title: 5B1G,3163,5/25/26 08:30,48.871,
Plot Title: 5B1G,3164,5/25/26 08:45,49.05,
Plot Title: 5B1G,3165,5/25/26 09:00,49.582,
Plot Title: 5B1G,3166,5/25/26 09:15,49.759,
Plot Title: 5B1G,3167,5/25/26 09:30,50.113,
Plot Title: 5B1G,3168,5/25/26 09:45,50.643,
Plot Title: 5B1G,3169,5/25/26 10:00,51.172,
Plot Title: 5B1G,3170,5/25/26 10:15,51.699,
Plot Title: 5B1G,3171,5/25/26 10:30,53.1,
Plot Title: 5B1G,3172,5/25/26 10:45,61.054,
Plot Title: 5B1G,3173,5/25/26 11:00,69.793,
Plot Title: 5B1G,3174,5/25/26 11:15,74.619,
Plot Title: 5B1G,3175,5/25/26 11:30,77.923,
Plot Title: 5B1G,3176,5/25/26 11:45,80.382,
Plot Title: 5B1G,3177,5/25/26 12:00,81.266,
Plot Title: 5B1G,3178,5/25/26 12:15,82.864,
Plot Title: 5B1G,3179,5/25/26 12:30,84.295,
Plot Title: 5B1G,3180,5/25/26 12:45,86.459,
Plot Title: 5B1G,3181,5/25/26 13:00,87.915,
Plot Title: 5B1G,3182,5/25/26 13:15,87.186,
Plot Title: 5B1G,3183,5/25/26 13:30,79.678,
Plot Title: 5B1G,3184,5/25/26 13:45,74.964,
Plot Title: 5B1G,3185,5/25/26 14:00,71.512,
Plot Title: 5B1G,3186,5/25/26 14:15,68.421,
Plot Title: 5B1G,3187,5/25/26 14:30,66.366,
Plot Title: 5B1G,3188,5/25/26 14:45,66.708,
Plot Title: 5B1G,3189,5/25/26 15:00,65.851,
Plot Title: 5B1G,3190,5/25/26 15:15,64.652,
Plot Title: 5B1G,3191,5/25/26 15:30,64.481,
Plot Title: 5B1G,3192,5/25/26 15:45,63.455,
Plot Title: 5B1G,3193,5/25/26 16:00,62.94,
Plot Title: 5B1G,3194,5/25/26 16:15,62.598,
Plot Title: 5B1G,3195,5/25/26 16:30,61.741,
Plot Title: 5B1G,3196,5/25/26 16:45,61.398,
Plot Title: 5B1G,3197,5/25/26 17:00,61.398,
Plot Title: 5B1G,3198,5/25/26 17:15,60.883,
Plot Title: 5B1G,3199,5/25/26 17:30,60.883,
Plot Title: 5B1G,3200,5/25/26 17:45,60.195,
Plot Title: 5B1G,3201,5/25/26 18:00,60.368,
Plot Title: 5B1G,3202,5/25/26 18:15,60.539,
Plot Title: 5B1G,3203,5/25/26 18:30,60.539,
Plot Title: 5B1G,3204,5/25/26 18:45,60.368,
Plot Title: 5B1G,3205,5/25/26 19:00,59.508,
Plot Title: 5B1G,3206,5/25/26 19:15,58.993,
Plot Title: 5B1G,3207,5/25/26 19:30,58.82,
Plot Title: 5B1G,3208,5/25/26 19:45,58.303,
Plot Title: 5B1G,3209,5/25/26 20:00,57.614,
Plot Title: 5B1G,3210,5/25/26 20:15,57.268,
Plot Title: 5B1G,3211,5/25/26 20:30,56.923,
Plot Title: 5B1G,3212,5/25/26 20:45,56.404,
Plot Title: 5B1G,3213,5/25/26 21:00,55.884,
Plot Title: 5B1G,3214,5/25/26 21:15,55.189,
Plot Title: 5B1G,3215,5/25/26 21:30,54.669,
Plot Title: 5B1G,3216,5/25/26 21:45,54.147,
Plot Title: 5B1G,3217,5/25/26 22:00,53.623,
Plot Title: 5B1G,3218,5/25/26 22:15,53.274,
Plot Title: 5B1G,3219,5/25/26 22:30,52.925,
Plot Title: 5B1G,3220,5/25/26 22:45,52.576,
Plot Title: 5B1G,3221,5/25/26 23:00,52.225,
Plot Title: 5B1G,3222,5/25/26 23:15,51.874,
Plot Title: 5B1G,3223,5/25/26 23:30,51.699,
Plot Title: 5B1G,3224,5/25/26 23:45,51.346,
Plot Title: 5B1G,3225,5/26/26 00:00,51.172,
Plot Title: 5B1G,3226,5/26/26 00:15,50.995,
Plot Title: 5B1G,3227,5/26/26 00:30,50.819,
Plot Title: 5B1G,3228,5/26/26 00:45,50.643,
Plot Title: 5B1G,3229,5/26/26 01:00,50.466,
Plot Title: 5B1G,3230,5/26/26 01:15,50.29,
Plot Title: 5B1G,3231,5/26/26 01:30,50.113,
Plot Title: 5B1G,3232,5/26/26 01:45,49.937,
Plot Title: 5B1G,3233,5/26/26 02:00,49.759,
Plot Title: 5B1G,3234,5/26/26 02:15,49.582,
Plot Title: 5B1G,3235,5/26/26 02:30,49.582,
Plot Title: 5B1G,3236,5/26/26 02:45,49.404,
Plot Title: 5B1G,3237,5/26/26 03:00,49.228,
Plot Title: 5B1G,3238,5/26/26 03:15,49.05,
Plot Title: 5B1G,3239,5/26/26 03:30,49.05,
Plot Title: 5B1G,3240,5/26/26 03:45,48.871,
Plot Title: 5B1G,3241,5/26/26 04:00,48.695,
Plot Title: 5B1G,3242,5/26/26 04:15,48.517,
Plot Title: 5B1G,3243,5/26/26 04:30,48.517,
Plot Title: 5B1G,3244,5/26/26 04:45,48.517,
Plot Title: 5B1G,3245,5/26/26 05:00,48.517,
Plot Title: 5B1G,3246,5/26/26 05:15,48.339,
Plot Title: 5B1G,3247,5/26/26 05:30,48.16,
Plot Title: 5B1G,3248,5/26/26 05:45,48.16,
Plot Title: 5B1G,3249,5/26/26 06:00,48.16,
Plot Title: 5B1G,3250,5/26/26 06:15,48.16,
Plot Title: 5B1G,3251,5/26/26 06:30,48.339,
Plot Title: 5B1G,3252,5/26/26 06:45,48.517,
Plot Title: 5B1G,3253,5/26/26 07:00,48.517,
Plot Title: 5B1G,3254,5/26/26 07:15,48.517,
Plot Title: 5B1G,3255,5/26/26 07:30,48.695,
Plot Title: 5B1G,3256,5/26/26 07:45,49.228,
Plot Title: 5B1G,3257,5/26/26 08:00,49.582,
Plot Title: 5B1G,3258,5/26/26 08:15,49.937,
Plot Title: 5B1G,3259,5/26/26 08:30,50.466,
Plot Title: 5B1G,3260,5/26/26 08:45,51.172,
Plot Title: 5B1G,3261,5/26/26 09:00,51.874,
Plot Title: 5B1G,3262,5/26/26 09:15,52.225,
Plot Title: 5B1G,3263,5/26/26 09:30,53.1,
Plot Title: 5B1G,3264,5/26/26 09:45,53.623,
Plot Title: 5B1G,3265,5/26/26 10:00,54.147,
Plot Title: 5B1G,3266,5/26/26 10:15,55.017,
Plot Title: 5B1G,3267,5/26/26 10:30,55.711,
Plot Title: 5B1G,3268,5/26/26 10:45,57.268,
Plot Title: 5B1G,3269,5/26/26 11:00,57.614,
Plot Title: 5B1G,3270,5/26/26 11:15,59.68,
Plot Title: 5B1G,3271,5/26/26 11:30,63.626,
Plot Title: 5B1G,3272,5/26/26 11:45,71.168,
Plot Title: 5B1G,3273,5/26/26 12:00,69.622,
Plot Title: 5B1G,3274,5/26/26 12:15,66.366,
Plot Title: 5B1G,3275,5/26/26 12:30,71.168,
Plot Title: 5B1G,3276,5/26/26 12:45,69.449,
Plot Title: 5B1G,3277,5/26/26 13:00,69.278,
Plot Title: 5B1G,3278,5/26/26 13:15,66.193,
Plot Title: 5B1G,3279,5/26/26 13:30,64.31,
Plot Title: 5B1G,3280,5/26/26 13:45,62.94,
Plot Title: 5B1G,3281,5/26/26 14:00,62.083,
Plot Title: 5B1G,3282,5/26/26 14:15,62.425,
Plot Title: 5B1G,3283,5/26/26 14:30,62.254,
Plot Title: 5B1G,3284,5/26/26 14:45,62.598,
Plot Title: 5B1G,3285,5/26/26 15:00,63.282,
Plot Title: 5B1G,3286,5/26/26 15:15,63.282,
Plot Title: 5B1G,3287,5/26/26 15:30,62.94,
Plot Title: 5B1G,3288,5/26/26 15:45,61.912,
Plot Title: 5B1G,3289,5/26/26 16:00,60.883,
Plot Title: 5B1G,3290,5/26/26 16:15,59.851,
Plot Title: 5B1G,3291,5/26/26 16:30,58.993,
Plot Title: 5B1G,3292,5/26/26 16:45,58.476,
Plot Title: 5B1G,3293,5/26/26 17:00,58.131,
Plot Title: 5B1G,3294,5/26/26 17:15,58.131,
Plot Title: 5B1G,3295,5/26/26 17:30,58.131,
Plot Title: 5B1G,3296,5/26/26 17:45,57.614,
Plot Title: 5B1G,3297,5/26/26 18:00,57.614,
Plot Title: 5B1G,3298,5/26/26 18:15,56.404,
Plot Title: 5B1G,3299,5/26/26 18:30,55.364,
Plot Title: 5B1G,3300,5/26/26 18:45,55.189,
Plot Title: 5B1G,3301,5/26/26 19:00,55.364,
Plot Title: 5B1G,3302,5/26/26 19:15,55.189,
Plot Title: 5B1G,3303,5/26/26 19:30,55.017,
Plot Title: 5B1G,3304,5/26/26 19:45,54.669,
Plot Title: 5B1G,3305,5/26/26 20:00,54.147,
Plot Title: 5B1G,3306,5/26/26 20:15,53.798,
Plot Title: 5B1G,3307,5/26/26 20:30,53.623,
Plot Title: 5B1G,3308,5/26/26 20:45,53.274,
Plot Title: 5B1G,3309,5/26/26 21:00,52.925,
Plot Title: 5B1G,3310,5/26/26 21:15,52.75,
Plot Title: 5B1G,3311,5/26/26 21:30,52.401,
Plot Title: 5B1G,3312,5/26/26 21:45,52.225,
Plot Title: 5B1G,3313,5/26/26 22:00,52.05,
Plot Title: 5B1G,3314,5/26/26 22:15,51.874,
Plot Title: 5B1G,3315,5/26/26 22:30,51.699,
Plot Title: 5B1G,3316,5/26/26 22:45,51.523,
Plot Title: 5B1G,3317,5/26/26 23:00,51.346,
Plot Title: 5B1G,3318,5/26/26 23:15,50.995,
Plot Title: 5B1G,3319,5/26/26 23:30,50.819,
Plot Title: 5B1G,3320,5/26/26 23:45,50.819,
Plot Title: 5B1G,3321,5/27/26 00:00,50.643,
Plot Title: 5B1G,3322,5/27/26 00:15,50.466,
Plot Title: 5B1G,3323,5/27/26 00:30,50.466,
Plot Title: 5B1G,3324,5/27/26 00:45,50.113,
Plot Title: 5B1G,3325,5/27/26 01:00,49.937,
Plot Title: 5B1G,3326,5/27/26 01:15,49.937,
Plot Title: 5B1G,3327,5/27/26 01:30,49.759,
Plot Title: 5B1G,3328,5/27/26 01:45,49.759,
Plot Title: 5B1G,3329,5/27/26 02:00,49.404,
Plot Title: 5B1G,3330,5/27/26 02:15,49.228,
Plot Title: 5B1G,3331,5/27/26 02:30,49.05,
Plot Title: 5B1G,3332,5/27/26 02:45,48.695,
Plot Title: 5B1G,3333,5/27/26 03:00,48.695,
Plot Title: 5B1G,3334,5/27/26 03:15,48.517,
Plot Title: 5B1G,3335,5/27/26 03:30,48.517,
Plot Title: 5B1G,3336,5/27/26 03:45,48.16,
Plot Title: 5B1G,3337,5/27/26 04:00,47.982,
Plot Title: 5B1G,3338,5/27/26 04:15,47.802,
Plot Title: 5B1G,3339,5/27/26 04:30,47.802,
Plot Title: 5B1G,3340,5/27/26 04:45,47.446,
Plot Title: 5B1G,3341,5/27/26 05:00,47.446,
Plot Title: 5B1G,3342,5/27/26 05:15,47.266,
Plot Title: 5B1G,3343,5/27/26 05:30,47.266,
Plot Title: 5B1G,3344,5/27/26 05:45,47.088,
Plot Title: 5B1G,3345,5/27/26 06:00,46.908,
Plot Title: 5B1G,3346,5/27/26 06:15,46.728,
Plot Title: 5B1G,3347,5/27/26 06:30,46.728,
Plot Title: 5B1G,3348,5/27/26 06:45,46.728,
Plot Title: 5B1G,3349,5/27/26 07:00,46.728,
Plot Title: 5B1G,3350,5/27/26 07:15,46.728,
Plot Title: 5B1G,3351,5/27/26 07:30,47.266,
Plot Title: 5B1G,3352,5/27/26 07:45,47.624,
Plot Title: 5B1G,3353,5/27/26 08:00,48.16,
Plot Title: 5B1G,3354,5/27/26 08:15,48.517,
Plot Title: 5B1G,3355,5/27/26 08:30,48.871,
Plot Title: 5B1G,3356,5/27/26 08:45,49.05,
Plot Title: 5B1G,3357,5/27/26 09:00,49.404,
Plot Title: 5B1G,3358,5/27/26 09:15,49.759,
Plot Title: 5B1G,3359,5/27/26 09:30,50.113,
Plot Title: 5B1G,3360,5/27/26 09:45,50.643,
Plot Title: 5B1G,3361,5/27/26 10:00,50.995,
Plot Title: 5B1G,3362,5/27/26 10:15,51.699,
Plot Title: 5B1G,3363,5/27/26 10:30,53.1,
Plot Title: 5B1G,3364,5/27/26 10:45,61.912,
Plot Title: 5B1G,3365,5/27/26 11:00,69.964,
Plot Title: 5B1G,3366,5/27/26 11:15,74.271,
Plot Title: 5B1G,3367,5/27/26 11:30,77.4,
Plot Title: 5B1G,3368,5/27/26 11:45,80.029,
Plot Title: 5B1G,3369,5/27/26 12:00,82.508,
Plot Title: 5B1G,3370,5/27/26 12:15,84.654,
Plot Title: 5B1G,3371,5/27/26 12:30,87.004,
Plot Title: 5B1G,3372,5/27/26 12:45,89.017,
Plot Title: 5B1G,3373,5/27/26 13:00,90.68,
Plot Title: 5B1G,3374,5/27/26 13:15,82.152,
Plot Title: 5B1G,3375,5/27/26 13:30,77.574,
Plot Title: 5B1G,3376,5/27/26 13:45,77.05,
Plot Title: 5B1G,3377,5/27/26 14:00,74.791,
Plot Title: 5B1G,3378,5/27/26 14:15,72.199,
Plot Title: 5B1G,3379,5/27/26 14:30,70.651,
Plot Title: 5B1G,3380,5/27/26 14:45,69.278,
Plot Title: 5B1G,3381,5/27/26 15:00,68.077,
Plot Title: 5B1G,3382,5/27/26 15:15,67.392,
Plot Title: 5B1G,3383,5/27/26 15:30,67.05,
Plot Title: 5B1G,3384,5/27/26 15:45,65.851,
Plot Title: 5B1G,3385,5/27/26 16:00,65.68,
Plot Title: 5B1G,3386,5/27/26 16:15,65.167,
Plot Title: 5B1G,3387,5/27/26 16:30,64.481,
Plot Title: 5B1G,3388,5/27/26 16:45,64.139,
Plot Title: 5B1G,3389,5/27/26 17:00,63.968,
Plot Title: 5B1G,3390,5/27/26 17:15,63.797,
Plot Title: 5B1G,3391,5/27/26 17:30,63.968,
Plot Title: 5B1G,3392,5/27/26 17:45,62.598,
Plot Title: 5B1G,3393,5/27/26 18:00,61.912,
Plot Title: 5B1G,3394,5/27/26 18:15,61.054,
Plot Title: 5B1G,3395,5/27/26 18:30,61.398,
Plot Title: 5B1G,3396,5/27/26 18:45,61.054,
Plot Title: 5B1G,3397,5/27/26 19:00,60.368,
Plot Title: 5B1G,3398,5/27/26 19:15,59.851,
Plot Title: 5B1G,3399,5/27/26 19:30,59.164,
Plot Title: 5B1G,3400,5/27/26 19:45,58.476,
Plot Title: 5B1G,3401,5/27/26 20:00,58.131,
Plot Title: 5B1G,3402,5/27/26 20:15,57.614,
Plot Title: 5B1G,3403,5/27/26 20:30,57.441,
Plot Title: 5B1G,3404,5/27/26 20:45,57.096,
Plot Title: 5B1G,3405,5/27/26 21:00,56.75,
Plot Title: 5B1G,3406,5/27/26 21:15,56.23,
Plot Title: 5B1G,3407,5/27/26 21:30,55.884,
Plot Title: 5B1G,3408,5/27/26 21:45,55.711,
Plot Title: 5B1G,3409,5/27/26 22:00,55.537,
Plot Title: 5B1G,3410,5/27/26 22:15,55.189,
Plot Title: 5B1G,3411,5/27/26 22:30,55.017,
Plot Title: 5B1G,3412,5/27/26 22:45,54.842,
Plot Title: 5B1G,3413,5/27/26 23:00,54.669,
Plot Title: 5B1G,3414,5/27/26 23:15,54.322,
Plot Title: 5B1G,3415,5/27/26 23:30,54.147,
Plot Title: 5B1G,3416,5/27/26 23:45,53.798,
Plot Title: 5B1G,3417,5/28/26 00:00,53.623,
Plot Title: 5B1G,3418,5/28/26 00:15,53.449,
Plot Title: 5B1G,3419,5/28/26 00:30,53.1,
Plot Title: 5B1G,3420,5/28/26 00:45,52.925,
Plot Title: 5B1G,3421,5/28/26 01:00,52.925,
Plot Title: 5B1G,3422,5/28/26 01:15,52.75,
Plot Title: 5B1G,3423,5/28/26 01:30,52.401,
Plot Title: 5B1G,3424,5/28/26 01:45,52.225,
Plot Title: 5B1G,3425,5/28/26 02:00,52.05,
Plot Title: 5B1G,3426,5/28/26 02:15,51.874,
Plot Title: 5B1G,3427,5/28/26 02:30,51.874,
Plot Title: 5B1G,3428,5/28/26 02:45,51.699,
Plot Title: 5B1G,3429,5/28/26 03:00,51.523,
Plot Title: 5B1G,3430,5/28/26 03:15,51.346,
Plot Title: 5B1G,3431,5/28/26 03:30,51.172,
Plot Title: 5B1G,3432,5/28/26 03:45,51.172,
Plot Title: 5B1G,3433,5/28/26 04:00,50.995,
Plot Title: 5B1G,3434,5/28/26 04:15,50.995,
Plot Title: 5B1G,3435,5/28/26 04:30,50.995,
Plot Title: 5B1G,3436,5/28/26 04:45,50.819,
Plot Title: 5B1G,3437,5/28/26 05:00,50.466,
Plot Title: 5B1G,3438,5/28/26 05:15,50.29,
Plot Title: 5B1G,3439,5/28/26 05:30,50.113,
Plot Title: 5B1G,3440,5/28/26 05:45,49.937,
Plot Title: 5B1G,3441,5/28/26 06:00,49.937,
Plot Title: 5B1G,3442,5/28/26 06:15,49.937,
Plot Title: 5B1G,3443,5/28/26 06:30,49.759,
Plot Title: 5B1G,3444,5/28/26 06:45,49.937,
Plot Title: 5B1G,3445,5/28/26 07:00,50.113,
Plot Title: 5B1G,3446,5/28/26 07:15,50.29,
Plot Title: 5B1G,3447,5/28/26 07:30,50.995,
Plot Title: 5B1G,3448,5/28/26 07:45,51.172,
Plot Title: 5B1G,3449,5/28/26 08:00,51.346,
Plot Title: 5B1G,3450,5/28/26 08:15,51.699,
Plot Title: 5B1G,3451,5/28/26 08:30,52.05,
Plot Title: 5B1G,3452,5/28/26 08:45,51.874,
Plot Title: 5B1G,3453,5/28/26 09:00,52.576,
Plot Title: 5B1G,3454,5/28/26 09:15,52.925,
Plot Title: 5B1G,3455,5/28/26 09:30,53.449,
Plot Title: 5B1G,3456,5/28/26 09:45,53.973,
Plot Title: 5B1G,3457,5/28/26 10:00,54.322,
Plot Title: 5B1G,3458,5/28/26 10:15,54.842,
Plot Title: 5B1G,3459,5/28/26 10:30,56.404,
Plot Title: 5B1G,3460,5/28/26 10:45,66.366,
Plot Title: 5B1G,3461,5/28/26 11:00,75.312,
Plot Title: 5B1G,3462,5/28/26 11:15,80.735,
Plot Title: 5B1G,3463,5/28/26 11:30,85.735,
Plot Title: 5B1G,3464,5/28/26 11:45,89.569,
Plot Title: 5B1G,3465,5/28/26 12:00,92.55,
Plot Title: 5B1G,3466,5/28/26 12:15,93.873,
Plot Title: 5B1G,3467,5/28/26 12:30,93.493,
Plot Title: 5B1G,3468,5/28/26 12:45,89.2,
Plot Title: 5B1G,3469,5/28/26 13:00,85.374,
Plot Title: 5B1G,3470,5/28/26 13:15,85.194,
Plot Title: 5B1G,3471,5/28/26 13:30,79.326,
Plot Title: 5B1G,3472,5/28/26 13:45,77.749,
Plot Title: 5B1G,3473,5/28/26 14:00,75.312,
Plot Title: 5B1G,3474,5/28/26 14:15,74.098,
Plot Title: 5B1G,3475,5/28/26 14:30,73.062,
Plot Title: 5B1G,3476,5/28/26 14:45,71.512,
Plot Title: 5B1G,3477,5/28/26 15:00,70.651,
Plot Title: 5B1G,3478,5/28/26 15:15,69.449,
Plot Title: 5B1G,3479,5/28/26 15:30,69.107,
Plot Title: 5B1G,3480,5/28/26 15:45,69.107,
Plot Title: 5B1G,3481,5/28/26 16:00,69.449,
Plot Title: 5B1G,3482,5/28/26 16:15,68.592,
Plot Title: 5B1G,3483,5/28/26 16:30,68.248,
Plot Title: 5B1G,3484,5/28/26 16:45,67.564,
Plot Title: 5B1G,3485,5/28/26 17:00,66.708,
Plot Title: 5B1G,3486,5/28/26 17:15,65.851,
Plot Title: 5B1G,3487,5/28/26 17:30,66.537,
Plot Title: 5B1G,3488,5/28/26 17:45,66.193,
Plot Title: 5B1G,3489,5/28/26 18:00,65.509,
Plot Title: 5B1G,3490,5/28/26 18:15,64.652,
Plot Title: 5B1G,3491,5/28/26 18:30,63.968,
Plot Title: 5B1G,3492,5/28/26 18:45,62.94,
Plot Title: 5B1G,3493,5/28/26 19:00,62.083,
Plot Title: 5B1G,3494,5/28/26 19:15,62.083,
Plot Title: 5B1G,3495,5/28/26 19:30,62.083,
Plot Title: 5B1G,3496,5/28/26 19:45,61.912,
