Plot Title: 5B2C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608578)
Plot Title: 5B2C,3466,7/11/26 14:15,64.31,
Plot Title: 5B2C,3467,7/11/26 14:30,68.592,
Plot Title: 5B2C,3468,7/11/26 14:45,71.512,
Plot Title: 5B2C,3469,7/11/26 15:00,73.407,
Plot Title: 5B2C,3470,7/11/26 15:15,74.446,
Plot Title: 5B2C,3471,7/11/26 15:30,74.964,
Plot Title: 5B2C,3472,7/11/26 15:45,75.139,
Plot Title: 5B2C,3473,7/11/26 16:00,74.271,
Plot Title: 5B2C,3474,7/11/26 16:15,74.446,
Plot Title: 5B2C,3475,7/11/26 16:30,73.926,
Plot Title: 5B2C,3476,7/11/26 16:45,72.718,
Plot Title: 5B2C,3477,7/11/26 17:00,71.339,
Plot Title: 5B2C,3478,7/11/26 17:15,70.137,
Plot Title: 5B2C,3479,7/11/26 17:30,68.934,
Plot Title: 5B2C,3480,7/11/26 17:45,67.221,
Plot Title: 5B2C,3481,7/11/26 18:00,65.851,
Plot Title: 5B2C,3482,7/11/26 18:15,64.825,
Plot Title: 5B2C,3483,7/11/26 18:30,63.968,
Plot Title: 5B2C,3484,7/11/26 18:45,63.111,
Plot Title: 5B2C,3485,7/11/26 19:00,62.425,
Plot Title: 5B2C,3486,7/11/26 19:15,61.741,
Plot Title: 5B2C,3487,7/11/26 19:30,61.227,
Plot Title: 5B2C,3488,7/11/26 19:45,60.539,
Plot Title: 5B2C,3489,7/11/26 20:00,60.024,
Plot Title: 5B2C,3490,7/11/26 20:15,59.68,
Plot Title: 5B2C,3491,7/11/26 20:30,59.164,
Plot Title: 5B2C,3492,7/11/26 20:45,58.82,
Plot Title: 5B2C,3493,7/11/26 21:00,58.303,
Plot Title: 5B2C,3494,7/11/26 21:15,57.958,
Plot Title: 5B2C,3495,7/11/26 21:30,57.441,
Plot Title: 5B2C,3496,7/11/26 21:45,57.096,
Plot Title: 5B2C,3497,7/11/26 22:00,56.75,
Plot Title: 5B2C,3498,7/11/26 22:15,56.404,
Plot Title: 5B2C,3499,7/11/26 22:30,56.057,
Plot Title: 5B2C,3500,7/11/26 22:45,55.711,
Plot Title: 5B2C,3501,7/11/26 23:00,55.364,
Plot Title: 5B2C,3502,7/11/26 23:15,55.189,
Plot Title: 5B2C,3503,7/11/26 23:30,54.842,
Plot Title: 5B2C,3504,7/11/26 23:45,54.495,
Plot Title: 5B2C,3505,7/12/26 00:00,54.322,
Plot Title: 5B2C,3506,7/12/26 00:15,53.973,
Plot Title: 5B2C,3507,7/12/26 00:30,53.798,
Plot Title: 5B2C,3508,7/12/26 00:45,53.449,
Plot Title: 5B2C,3509,7/12/26 01:00,53.1,
Plot Title: 5B2C,3510,7/12/26 01:15,52.925,
Plot Title: 5B2C,3511,7/12/26 01:30,52.75,
Plot Title: 5B2C,3512,7/12/26 01:45,52.576,
Plot Title: 5B2C,3513,7/12/26 02:00,52.401,
Plot Title: 5B2C,3514,7/12/26 02:15,52.401,
Plot Title: 5B2C,3515,7/12/26 02:30,52.225,
Plot Title: 5B2C,3516,7/12/26 02:45,52.05,
Plot Title: 5B2C,3517,7/12/26 03:00,52.05,
Plot Title: 5B2C,3518,7/12/26 03:15,51.874,
Plot Title: 5B2C,3519,7/12/26 03:30,51.874,
Plot Title: 5B2C,3520,7/12/26 03:45,51.874,
Plot Title: 5B2C,3521,7/12/26 04:00,51.874,
Plot Title: 5B2C,3522,7/12/26 04:15,51.874,
Plot Title: 5B2C,3523,7/12/26 04:30,51.874,
Plot Title: 5B2C,3524,7/12/26 04:45,51.699,
Plot Title: 5B2C,3525,7/12/26 05:00,51.699,
Plot Title: 5B2C,3526,7/12/26 05:15,51.523,
Plot Title: 5B2C,3527,7/12/26 05:30,51.346,
Plot Title: 5B2C,3528,7/12/26 05:45,51.346,
Plot Title: 5B2C,3529,7/12/26 06:00,51.523,
Plot Title: 5B2C,3530,7/12/26 06:15,51.523,
Plot Title: 5B2C,3531,7/12/26 06:30,51.699,
Plot Title: 5B2C,3532,7/12/26 06:45,51.874,
Plot Title: 5B2C,3533,7/12/26 07:00,52.05,
Plot Title: 5B2C,3534,7/12/26 07:15,52.75,
Plot Title: 5B2C,3535,7/12/26 07:30,53.449,
Plot Title: 5B2C,3536,7/12/26 07:45,55.364,
Plot Title: 5B2C,3537,7/12/26 08:00,57.096,
Plot Title: 5B2C,3538,7/12/26 08:15,59.508,
Plot Title: 5B2C,3539,7/12/26 08:30,62.254,
Plot Title: 5B2C,3540,7/12/26 08:45,63.968,
Plot Title: 5B2C,3541,7/12/26 09:00,65.68,
Plot Title: 5B2C,3542,7/12/26 09:15,68.421,
Plot Title: 5B2C,3543,7/12/26 09:30,70.824,
Plot Title: 5B2C,3544,7/12/26 09:45,71.512,
Plot Title: 5B2C,3545,7/12/26 10:00,70.651,
Plot Title: 5B2C,3546,7/12/26 10:15,69.449,
Plot Title: 5B2C,3547,7/12/26 10:30,69.278,
Plot Title: 5B2C,3548,7/12/26 10:45,69.622,
Plot Title: 5B2C,3549,7/12/26 11:00,69.278,
Plot Title: 5B2C,3550,7/12/26 11:15,68.421,
Plot Title: 5B2C,3551,7/12/26 11:30,67.906,
Plot Title: 5B2C,3552,7/12/26 11:45,67.392,
Plot Title: 5B2C,3553,7/12/26 12:00,68.077,
Plot Title: 5B2C,3554,7/12/26 12:15,68.248,
Plot Title: 5B2C,3555,7/12/26 12:30,67.906,
Plot Title: 5B2C,3556,7/12/26 12:45,67.735,
Plot Title: 5B2C,3557,7/12/26 13:00,67.392,
Plot Title: 5B2C,3558,7/12/26 13:15,68.077,
Plot Title: 5B2C,3559,7/12/26 13:30,68.077,
Plot Title: 5B2C,3560,7/12/26 13:45,67.221,
Plot Title: 5B2C,3561,7/12/26 14:00,66.879,
Plot Title: 5B2C,3562,7/12/26 14:15,67.221,
Plot Title: 5B2C,3563,7/12/26 14:30,71.339,
Plot Title: 5B2C,3564,7/12/26 14:45,74.271,
Plot Title: 5B2C,3565,7/12/26 15:00,76.354,
Plot Title: 5B2C,3566,7/12/26 15:15,76.354,
Plot Title: 5B2C,3567,7/12/26 15:30,76.181,
Plot Title: 5B2C,3568,7/12/26 15:45,76.181,
Plot Title: 5B2C,3569,7/12/26 16:00,75.312,
Plot Title: 5B2C,3570,7/12/26 16:15,75.312,
Plot Title: 5B2C,3571,7/12/26 16:30,74.791,
Plot Title: 5B2C,3572,7/12/26 16:45,74.446,
Plot Title: 5B2C,3573,7/12/26 17:00,73.753,
Plot Title: 5B2C,3574,7/12/26 17:15,72.891,
Plot Title: 5B2C,3575,7/12/26 17:30,71.856,
Plot Title: 5B2C,3576,7/12/26 17:45,70.651,
Plot Title: 5B2C,3577,7/12/26 18:00,69.793,
Plot Title: 5B2C,3578,7/12/26 18:15,69.107,
Plot Title: 5B2C,3579,7/12/26 18:30,68.077,
Plot Title: 5B2C,3580,7/12/26 18:45,67.392,
Plot Title: 5B2C,3581,7/12/26 19:00,66.708,
Plot Title: 5B2C,3582,7/12/26 19:15,65.851,
Plot Title: 5B2C,3583,7/12/26 19:30,65.167,
Plot Title: 5B2C,3584,7/12/26 19:45,64.481,
Plot Title: 5B2C,3585,7/12/26 20:00,63.797,
Plot Title: 5B2C,3586,7/12/26 20:15,62.94,
Plot Title: 5B2C,3587,7/12/26 20:30,62.425,
Plot Title: 5B2C,3588,7/12/26 20:45,61.912,
Plot Title: 5B2C,3589,7/12/26 21:00,61.227,
Plot Title: 5B2C,3590,7/12/26 21:15,60.712,
Plot Title: 5B2C,3591,7/12/26 21:30,60.195,
Plot Title: 5B2C,3592,7/12/26 21:45,59.68,
Plot Title: 5B2C,3593,7/12/26 22:00,59.164,
Plot Title: 5B2C,3594,7/12/26 22:15,58.82,
Plot Title: 5B2C,3595,7/12/26 22:30,58.303,
Plot Title: 5B2C,3596,7/12/26 22:45,57.958,
Plot Title: 5B2C,3597,7/12/26 23:00,57.614,
Plot Title: 5B2C,3598,7/12/26 23:15,57.268,
Plot Title: 5B2C,3599,7/12/26 23:30,56.923,
Plot Title: 5B2C,3600,7/12/26 23:45,56.577,
Plot Title: 5B2C,3601,7/13/26 00:00,56.404,
Plot Title: 5B2C,3602,7/13/26 00:15,56.057,
Plot Title: 5B2C,3603,7/13/26 00:30,55.884,
Plot Title: 5B2C,3604,7/13/26 00:45,55.537,
Plot Title: 5B2C,3605,7/13/26 01:00,55.364,
Plot Title: 5B2C,3606,7/13/26 01:15,55.017,
Plot Title: 5B2C,3607,7/13/26 01:30,54.669,
Plot Title: 5B2C,3608,7/13/26 01:45,54.495,
Plot Title: 5B2C,3609,7/13/26 02:00,54.147,
Plot Title: 5B2C,3610,7/13/26 02:15,53.798,
Plot Title: 5B2C,3611,7/13/26 02:30,53.623,
Plot Title: 5B2C,3612,7/13/26 02:45,53.274,
Plot Title: 5B2C,3613,7/13/26 03:00,53.1,
Plot Title: 5B2C,3614,7/13/26 03:15,52.925,
Plot Title: 5B2C,3615,7/13/26 03:30,52.75,
Plot Title: 5B2C,3616,7/13/26 03:45,52.576,
Plot Title: 5B2C,3617,7/13/26 04:00,52.401,
Plot Title: 5B2C,3618,7/13/26 04:15,52.05,
Plot Title: 5B2C,3619,7/13/26 04:30,51.874,
Plot Title: 5B2C,3620,7/13/26 04:45,51.699,
Plot Title: 5B2C,3621,7/13/26 05:00,51.699,
Plot Title: 5B2C,3622,7/13/26 05:15,51.523,
Plot Title: 5B2C,3623,7/13/26 05:30,51.346,
Plot Title: 5B2C,3624,7/13/26 05:45,51.346,
Plot Title: 5B2C,3625,7/13/26 06:00,51.346,
Plot Title: 5B2C,3626,7/13/26 06:15,51.346,
Plot Title: 5B2C,3627,7/13/26 06:30,51.523,
Plot Title: 5B2C,3628,7/13/26 06:45,51.699,
Plot Title: 5B2C,3629,7/13/26 07:00,52.225,
Plot Title: 5B2C,3630,7/13/26 07:15,52.925,
Plot Title: 5B2C,3631,7/13/26 07:30,53.274,
Plot Title: 5B2C,3632,7/13/26 07:45,55.017,
Plot Title: 5B2C,3633,7/13/26 08:00,56.923,
Plot Title: 5B2C,3634,7/13/26 08:15,60.024,
Plot Title: 5B2C,3635,7/13/26 08:30,62.598,
Plot Title: 5B2C,3636,7/13/26 08:45,65.338,
Plot Title: 5B2C,3637,7/13/26 09:00,68.077,
Plot Title: 5B2C,3638,7/13/26 09:15,70.308,
Plot Title: 5B2C,3639,7/13/26 09:30,72.028,
Plot Title: 5B2C,3640,7/13/26 09:45,72.718,
Plot Title: 5B2C,3641,7/13/26 10:00,71.339,
Plot Title: 5B2C,3642,7/13/26 10:15,69.622,
Plot Title: 5B2C,3643,7/13/26 10:30,69.107,
Plot Title: 5B2C,3644,7/13/26 10:45,69.449,
Plot Title: 5B2C,3645,7/13/26 11:00,68.077,
Plot Title: 5B2C,3646,7/13/26 11:15,66.879,
Plot Title: 5B2C,3647,7/13/26 11:30,66.193,
Plot Title: 5B2C,3648,7/13/26 11:45,65.338,
Plot Title: 5B2C,3649,7/13/26 12:00,67.392,
Plot Title: 5B2C,3650,7/13/26 12:15,68.248,
Plot Title: 5B2C,3651,7/13/26 12:30,67.05,
Plot Title: 5B2C,3652,7/13/26 12:45,66.193,
Plot Title: 5B2C,3653,7/13/26 13:00,65.68,
Plot Title: 5B2C,3654,7/13/26 13:15,67.392,
Plot Title: 5B2C,3655,7/13/26 13:30,67.392,
Plot Title: 5B2C,3656,7/13/26 13:45,66.537,
Plot Title: 5B2C,3657,7/13/26 14:00,66.022,
Plot Title: 5B2C,3658,7/13/26 14:15,66.708,
Plot Title: 5B2C,3659,7/13/26 14:30,70.651,
Plot Title: 5B2C,3660,7/13/26 14:45,73.753,
Plot Title: 5B2C,3661,7/13/26 15:00,75.484,
Plot Title: 5B2C,3662,7/13/26 15:15,76.703,
Plot Title: 5B2C,3663,7/13/26 15:30,77.225,
Plot Title: 5B2C,3664,7/13/26 15:45,77.4,
Plot Title: 5B2C,3665,7/13/26 16:00,76.528,
Plot Title: 5B2C,3666,7/13/26 16:15,76.006,
Plot Title: 5B2C,3667,7/13/26 16:30,74.619,
Plot Title: 5B2C,3668,7/13/26 16:45,74.271,
Plot Title: 5B2C,3669,7/13/26 17:00,73.407,
Plot Title: 5B2C,3670,7/13/26 17:15,72.372,
Plot Title: 5B2C,3671,7/13/26 17:30,71.339,
Plot Title: 5B2C,3672,7/13/26 17:45,70.137,
Plot Title: 5B2C,3673,7/13/26 18:00,69.107,
Plot Title: 5B2C,3674,7/13/26 18:15,67.735,
Plot Title: 5B2C,3675,7/13/26 18:30,66.537,
Plot Title: 5B2C,3676,7/13/26 18:45,65.68,
Plot Title: 5B2C,3677,7/13/26 19:00,64.825,
Plot Title: 5B2C,3678,7/13/26 19:15,63.968,
Plot Title: 5B2C,3679,7/13/26 19:30,63.455,
Plot Title: 5B2C,3680,7/13/26 19:45,62.769,
Plot Title: 5B2C,3681,7/13/26 20:00,62.254,
Plot Title: 5B2C,3682,7/13/26 20:15,61.741,
Plot Title: 5B2C,3683,7/13/26 20:30,61.227,
Plot Title: 5B2C,3684,7/13/26 20:45,60.539,
Plot Title: 5B2C,3685,7/13/26 21:00,60.024,
Plot Title: 5B2C,3686,7/13/26 21:15,59.508,
Plot Title: 5B2C,3687,7/13/26 21:30,59.337,
Plot Title: 5B2C,3688,7/13/26 21:45,59.337,
Plot Title: 5B2C,3689,7/13/26 22:00,59.337,
Plot Title: 5B2C,3690,7/13/26 22:15,57.958,
Plot Title: 5B2C,3691,7/13/26 22:30,56.75,
Plot Title: 5B2C,3692,7/13/26 22:45,56.404,
Plot Title: 5B2C,3693,7/13/26 23:00,56.23,
Plot Title: 5B2C,3694,7/13/26 23:15,55.884,
Plot Title: 5B2C,3695,7/13/26 23:30,55.711,
Plot Title: 5B2C,3696,7/13/26 23:45,55.537,
Plot Title: 5B2C,3697,7/14/26 00:00,55.364,
Plot Title: 5B2C,3698,7/14/26 00:15,55.017,
Plot Title: 5B2C,3699,7/14/26 00:30,54.842,
Plot Title: 5B2C,3700,7/14/26 00:45,54.669,
Plot Title: 5B2C,3701,7/14/26 01:00,54.322,
Plot Title: 5B2C,3702,7/14/26 01:15,54.147,
Plot Title: 5B2C,3703,7/14/26 01:30,53.973,
Plot Title: 5B2C,3704,7/14/26 01:45,53.798,
Plot Title: 5B2C,3705,7/14/26 02:00,53.623,
Plot Title: 5B2C,3706,7/14/26 02:15,53.274,
Plot Title: 5B2C,3707,7/14/26 02:30,53.1,
Plot Title: 5B2C,3708,7/14/26 02:45,52.925,
Plot Title: 5B2C,3709,7/14/26 03:00,52.75,
Plot Title: 5B2C,3710,7/14/26 03:15,52.576,
Plot Title: 5B2C,3711,7/14/26 03:30,52.401,
Plot Title: 5B2C,3712,7/14/26 03:45,52.225,
Plot Title: 5B2C,3713,7/14/26 04:00,52.05,
Plot Title: 5B2C,3714,7/14/26 04:15,51.874,
Plot Title: 5B2C,3715,7/14/26 04:30,51.699,
Plot Title: 5B2C,3716,7/14/26 04:45,51.699,
Plot Title: 5B2C,3717,7/14/26 05:00,51.523,
Plot Title: 5B2C,3718,7/14/26 05:15,51.346,
Plot Title: 5B2C,3719,7/14/26 05:30,51.172,
Plot Title: 5B2C,3720,7/14/26 05:45,51.172,
Plot Title: 5B2C,3721,7/14/26 06:00,51.172,
Plot Title: 5B2C,3722,7/14/26 06:15,51.523,
Plot Title: 5B2C,3723,7/14/26 06:30,51.874,
Plot Title: 5B2C,3724,7/14/26 06:45,52.225,
Plot Title: 5B2C,3725,7/14/26 07:00,52.401,
Plot Title: 5B2C,3726,7/14/26 07:15,53.274,
Plot Title: 5B2C,3727,7/14/26 07:30,54.495,
Plot Title: 5B2C,3728,7/14/26 07:45,56.577,
Plot Title: 5B2C,3729,7/14/26 08:00,58.647,
Plot Title: 5B2C,3730,7/14/26 08:15,61.912,
Plot Title: 5B2C,3731,7/14/26 08:30,62.425,
Plot Title: 5B2C,3732,7/14/26 08:45,65.338,
Plot Title: 5B2C,3733,7/14/26 09:00,67.906,
Plot Title: 5B2C,3734,7/14/26 09:15,68.934,
Plot Title: 5B2C,3735,7/14/26 09:30,70.824,
Plot Title: 5B2C,3736,7/14/26 09:45,70.995,
Plot Title: 5B2C,3737,7/14/26 10:00,70.48,
Plot Title: 5B2C,3738,7/14/26 10:15,69.449,
Plot Title: 5B2C,3739,7/14/26 10:30,69.793,
Plot Title: 5B2C,3740,7/14/26 10:45,70.48,
Plot Title: 5B2C,3741,7/14/26 11:00,69.964,
Plot Title: 5B2C,3742,7/14/26 11:15,70.137,
Plot Title: 5B2C,3743,7/14/26 11:30,70.137,
Plot Title: 5B2C,3744,7/14/26 11:45,69.964,
Plot Title: 5B2C,3745,7/14/26 12:00,71.168,
Plot Title: 5B2C,3746,7/14/26 12:15,72.028,
Plot Title: 5B2C,3747,7/14/26 12:30,71.339,
Plot Title: 5B2C,3748,7/14/26 12:45,70.651,
Plot Title: 5B2C,3749,7/14/26 13:00,70.651,
Plot Title: 5B2C,3750,7/14/26 13:15,70.651,
Plot Title: 5B2C,3751,7/14/26 13:30,70.48,
Plot Title: 5B2C,3752,7/14/26 13:45,68.763,
Plot Title: 5B2C,3753,7/14/26 14:00,67.906,
Plot Title: 5B2C,3754,7/14/26 14:15,68.763,
Plot Title: 5B2C,3755,7/14/26 14:30,69.449,
Plot Title: 5B2C,3756,7/14/26 14:45,71.856,
Plot Title: 5B2C,3757,7/14/26 15:00,74.098,
Plot Title: 5B2C,3758,7/14/26 15:15,74.964,
Plot Title: 5B2C,3759,7/14/26 15:30,74.791,
Plot Title: 5B2C,3760,7/14/26 15:45,74.619,
Plot Title: 5B2C,3761,7/14/26 16:00,73.58,
Plot Title: 5B2C,3762,7/14/26 16:15,73.58,
Plot Title: 5B2C,3763,7/14/26 16:30,73.062,
Plot Title: 5B2C,3764,7/14/26 16:45,72.718,
Plot Title: 5B2C,3765,7/14/26 17:00,72.199,
Plot Title: 5B2C,3766,7/14/26 17:15,71.168,
Plot Title: 5B2C,3767,7/14/26 17:30,70.137,
Plot Title: 5B2C,3768,7/14/26 17:45,68.592,
Plot Title: 5B2C,3769,7/14/26 18:00,67.906,
Plot Title: 5B2C,3770,7/14/26 18:15,67.906,
Plot Title: 5B2C,3771,7/14/26 18:30,67.564,
Plot Title: 5B2C,3772,7/14/26 18:45,66.537,
Plot Title: 5B2C,3773,7/14/26 19:00,65.338,
Plot Title: 5B2C,3774,7/14/26 19:15,64.481,
Plot Title: 5B2C,3775,7/14/26 19:30,63.626,
Plot Title: 5B2C,3776,7/14/26 19:45,63.282,
Plot Title: 5B2C,3777,7/14/26 20:00,62.94,
Plot Title: 5B2C,3778,7/14/26 20:15,62.425,
Plot Title: 5B2C,3779,7/14/26 20:30,61.912,
Plot Title: 5B2C,3780,7/14/26 20:45,61.569,
Plot Title: 5B2C,3781,7/14/26 21:00,61.054,
Plot Title: 5B2C,3782,7/14/26 21:15,60.368,
Plot Title: 5B2C,3783,7/14/26 21:30,59.851,
Plot Title: 5B2C,3784,7/14/26 21:45,59.337,
Plot Title: 5B2C,3785,7/14/26 22:00,58.82,
Plot Title: 5B2C,3786,7/14/26 22:15,58.303,
Plot Title: 5B2C,3787,7/14/26 22:30,57.785,
Plot Title: 5B2C,3788,7/14/26 22:45,57.268,
Plot Title: 5B2C,3789,7/14/26 23:00,56.923,
Plot Title: 5B2C,3790,7/14/26 23:15,56.923,
Plot Title: 5B2C,3791,7/14/26 23:30,57.096,
Plot Title: 5B2C,3792,7/14/26 23:45,56.923,
Plot Title: 5B2C,3793,7/15/26 00:00,56.75,
Plot Title: 5B2C,3794,7/15/26 00:15,56.75,
Plot Title: 5B2C,3795,7/15/26 00:30,56.404,
Plot Title: 5B2C,3796,7/15/26 00:45,56.057,
Plot Title: 5B2C,3797,7/15/26 01:00,55.711,
Plot Title: 5B2C,3798,7/15/26 01:15,55.364,
Plot Title: 5B2C,3799,7/15/26 01:30,55.189,
Plot Title: 5B2C,3800,7/15/26 01:45,55.189,
Plot Title: 5B2C,3801,7/15/26 02:00,55.364,
Plot Title: 5B2C,3802,7/15/26 02:15,55.364,
Plot Title: 5B2C,3803,7/15/26 02:30,55.189,
Plot Title: 5B2C,3804,7/15/26 02:45,55.189,
Plot Title: 5B2C,3805,7/15/26 03:00,55.189,
Plot Title: 5B2C,3806,7/15/26 03:15,55.364,
Plot Title: 5B2C,3807,7/15/26 03:30,55.189,
Plot Title: 5B2C,3808,7/15/26 03:45,55.189,
Plot Title: 5B2C,3809,7/15/26 04:00,55.017,
Plot Title: 5B2C,3810,7/15/26 04:15,54.842,
Plot Title: 5B2C,3811,7/15/26 04:30,54.669,
Plot Title: 5B2C,3812,7/15/26 04:45,54.322,
Plot Title: 5B2C,3813,7/15/26 05:00,53.798,
Plot Title: 5B2C,3814,7/15/26 05:15,53.449,
Plot Title: 5B2C,3815,7/15/26 05:30,53.274,
Plot Title: 5B2C,3816,7/15/26 05:45,53.1,
Plot Title: 5B2C,3817,7/15/26 06:00,52.925,
Plot Title: 5B2C,3818,7/15/26 06:15,52.925,
Plot Title: 5B2C,3819,7/15/26 06:30,52.925,
Plot Title: 5B2C,3820,7/15/26 06:45,53.449,
Plot Title: 5B2C,3821,7/15/26 07:00,54.147,
Plot Title: 5B2C,3822,7/15/26 07:15,54.495,
Plot Title: 5B2C,3823,7/15/26 07:30,54.842,
Plot Title: 5B2C,3824,7/15/26 07:45,55.189,
Plot Title: 5B2C,3825,7/15/26 08:00,55.537,
Plot Title: 5B2C,3826,7/15/26 08:15,56.23,
Plot Title: 5B2C,3827,7/15/26 08:30,56.75,
Plot Title: 5B2C,3828,7/15/26 08:45,57.096,
Plot Title: 5B2C,3829,7/15/26 09:00,57.268,
Plot Title: 5B2C,3830,7/15/26 09:15,57.614,
Plot Title: 5B2C,3831,7/15/26 09:30,58.131,
Plot Title: 5B2C,3832,7/15/26 09:45,58.476,
Plot Title: 5B2C,3833,7/15/26 10:00,58.647,
Plot Title: 5B2C,3834,7/15/26 10:15,59.164,
Plot Title: 5B2C,3835,7/15/26 10:30,60.024,
Plot Title: 5B2C,3836,7/15/26 10:45,61.569,
Plot Title: 5B2C,3837,7/15/26 11:00,61.227,
Plot Title: 5B2C,3838,7/15/26 11:15,60.368,
Plot Title: 5B2C,3839,7/15/26 11:30,59.68,
Plot Title: 5B2C,3840,7/15/26 11:45,58.993,
Plot Title: 5B2C,3841,7/15/26 12:00,58.476,
Plot Title: 5B2C,3842,7/15/26 12:15,58.131,
Plot Title: 5B2C,3843,7/15/26 12:30,58.303,
Plot Title: 5B2C,3844,7/15/26 12:45,58.303,
Plot Title: 5B2C,3845,7/15/26 13:00,57.614,
Plot Title: 5B2C,3846,7/15/26 13:15,57.268,
Plot Title: 5B2C,3847,7/15/26 13:30,57.096,
Plot Title: 5B2C,3848,7/15/26 13:45,57.441,
Plot Title: 5B2C,3849,7/15/26 14:00,58.303,
Plot Title: 5B2C,3850,7/15/26 14:15,59.851,
Plot Title: 5B2C,3851,7/15/26 14:30,62.083,
Plot Title: 5B2C,3852,7/15/26 14:45,67.564,
Plot Title: 5B2C,3853,7/15/26 15:00,70.137,
Plot Title: 5B2C,3854,7/15/26 15:15,69.793,
Plot Title: 5B2C,3855,7/15/26 15:30,70.651,
Plot Title: 5B2C,3856,7/15/26 15:45,70.308,
Plot Title: 5B2C,3857,7/15/26 16:00,69.278,
Plot Title: 5B2C,3858,7/15/26 16:15,69.449,
Plot Title: 5B2C,3859,7/15/26 16:30,69.278,
Plot Title: 5B2C,3860,7/15/26 16:45,68.592,
Plot Title: 5B2C,3861,7/15/26 17:00,67.392,
Plot Title: 5B2C,3862,7/15/26 17:15,66.537,
Plot Title: 5B2C,3863,7/15/26 17:30,65.851,
Plot Title: 5B2C,3864,7/15/26 17:45,64.825,
Plot Title: 5B2C,3865,7/15/26 18:00,63.282,
Plot Title: 5B2C,3866,7/15/26 18:15,62.425,
Plot Title: 5B2C,3867,7/15/26 18:30,62.254,
Plot Title: 5B2C,3868,7/15/26 18:45,61.741,
Plot Title: 5B2C,3869,7/15/26 19:00,61.054,
Plot Title: 5B2C,3870,7/15/26 19:15,60.539,
Plot Title: 5B2C,3871,7/15/26 19:30,60.024,
Plot Title: 5B2C,3872,7/15/26 19:45,59.508,
Plot Title: 5B2C,3873,7/15/26 20:00,59.164,
Plot Title: 5B2C,3874,7/15/26 20:15,58.647,
Plot Title: 5B2C,3875,7/15/26 20:30,58.131,
Plot Title: 5B2C,3876,7/15/26 20:45,57.614,
Plot Title: 5B2C,3877,7/15/26 21:00,57.268,
Plot Title: 5B2C,3878,7/15/26 21:15,56.923,
Plot Title: 5B2C,3879,7/15/26 21:30,56.577,
Plot Title: 5B2C,3880,7/15/26 21:45,56.057,
Plot Title: 5B2C,3881,7/15/26 22:00,55.884,
Plot Title: 5B2C,3882,7/15/26 22:15,55.884,
Plot Title: 5B2C,3883,7/15/26 22:30,55.711,
Plot Title: 5B2C,3884,7/15/26 22:45,55.364,
Plot Title: 5B2C,3885,7/15/26 23:00,55.189,
Plot Title: 5B2C,3886,7/15/26 23:15,55.189,
Plot Title: 5B2C,3887,7/15/26 23:30,55.189,
Plot Title: 5B2C,3888,7/15/26 23:45,55.189,
Plot Title: 5B2C,3889,7/16/26 00:00,55.017,
Plot Title: 5B2C,3890,7/16/26 00:15,54.842,
Plot Title: 5B2C,3891,7/16/26 00:30,54.495,
Plot Title: 5B2C,3892,7/16/26 00:45,54.147,
Plot Title: 5B2C,3893,7/16/26 01:00,54.147,
Plot Title: 5B2C,3894,7/16/26 01:15,53.798,
Plot Title: 5B2C,3895,7/16/26 01:30,53.623,
Plot Title: 5B2C,3896,7/16/26 01:45,53.623,
Plot Title: 5B2C,3897,7/16/26 02:00,53.449,
Plot Title: 5B2C,3898,7/16/26 02:15,53.274,
Plot Title: 5B2C,3899,7/16/26 02:30,53.274,
Plot Title: 5B2C,3900,7/16/26 02:45,53.1,
Plot Title: 5B2C,3901,7/16/26 03:00,52.925,
Plot Title: 5B2C,3902,7/16/26 03:15,52.576,
Plot Title: 5B2C,3903,7/16/26 03:30,52.401,
Plot Title: 5B2C,3904,7/16/26 03:45,52.225,
Plot Title: 5B2C,3905,7/16/26 04:00,52.05,
Plot Title: 5B2C,3906,7/16/26 04:15,51.874,
Plot Title: 5B2C,3907,7/16/26 04:30,51.699,
Plot Title: 5B2C,3908,7/16/26 04:45,51.523,
Plot Title: 5B2C,3909,7/16/26 05:00,51.346,
Plot Title: 5B2C,3910,7/16/26 05:15,51.172,
Plot Title: 5B2C,3911,7/16/26 05:30,51.172,
Plot Title: 5B2C,3912,7/16/26 05:45,50.995,
Plot Title: 5B2C,3913,7/16/26 06:00,50.819,
Plot Title: 5B2C,3914,7/16/26 06:15,50.819,
Plot Title: 5B2C,3915,7/16/26 06:30,50.995,
Plot Title: 5B2C,3916,7/16/26 06:45,51.346,
Plot Title: 5B2C,3917,7/16/26 07:00,51.699,
Plot Title: 5B2C,3918,7/16/26 07:15,52.75,
Plot Title: 5B2C,3919,7/16/26 07:30,53.798,
Plot Title: 5B2C,3920,7/16/26 07:45,55.711,
Plot Title: 5B2C,3921,7/16/26 08:00,57.958,
Plot Title: 5B2C,3922,7/16/26 08:15,60.195,
Plot Title: 5B2C,3923,7/16/26 08:30,62.425,
Plot Title: 5B2C,3924,7/16/26 08:45,65.338,
Plot Title: 5B2C,3925,7/16/26 09:00,68.421,
Plot Title: 5B2C,3926,7/16/26 09:15,70.824,
Plot Title: 5B2C,3927,7/16/26 09:30,71.683,
Plot Title: 5B2C,3928,7/16/26 09:45,72.545,
Plot Title: 5B2C,3929,7/16/26 10:00,70.308,
Plot Title: 5B2C,3930,7/16/26 10:15,69.622,
