Plot Title: 3S3G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10567947)
Plot Title: 3S3G,3345,7/1/26 07:00,50.466,
Plot Title: 3S3G,3346,7/1/26 07:15,53.1,
Plot Title: 3S3G,3347,7/1/26 07:30,55.884,
Plot Title: 3S3G,3348,7/1/26 07:45,58.647,
Plot Title: 3S3G,3349,7/1/26 08:00,61.054,
Plot Title: 3S3G,3350,7/1/26 08:15,63.626,
Plot Title: 3S3G,3351,7/1/26 08:30,65.68,
Plot Title: 3S3G,3352,7/1/26 08:45,67.906,
Plot Title: 3S3G,3353,7/1/26 09:00,69.622,
Plot Title: 3S3G,3354,7/1/26 09:15,71.339,
Plot Title: 3S3G,3355,7/1/26 09:30,72.891,
Plot Title: 3S3G,3356,7/1/26 09:45,74.964,
Plot Title: 3S3G,3357,7/1/26 10:00,76.181,
Plot Title: 3S3G,3358,7/1/26 10:15,70.48,
Plot Title: 3S3G,3359,7/1/26 10:30,71.683,
Plot Title: 3S3G,3360,7/1/26 10:45,76.354,
Plot Title: 3S3G,3361,7/1/26 11:00,72.545,
Plot Title: 3S3G,3362,7/1/26 11:15,69.278,
Plot Title: 3S3G,3363,7/1/26 11:30,69.449,
Plot Title: 3S3G,3364,7/1/26 11:45,69.622,
Plot Title: 3S3G,3365,7/1/26 12:00,70.48,
Plot Title: 3S3G,3366,7/1/26 12:15,67.05,
Plot Title: 3S3G,3367,7/1/26 12:30,66.193,
Plot Title: 3S3G,3368,7/1/26 12:45,64.31,
Plot Title: 3S3G,3369,7/1/26 13:00,59.68,
Plot Title: 3S3G,3370,7/1/26 13:15,57.441,
Plot Title: 3S3G,3371,7/1/26 13:30,64.481,
Plot Title: 3S3G,3372,7/1/26 13:45,68.592,
Plot Title: 3S3G,3373,7/1/26 14:00,69.449,
Plot Title: 3S3G,3374,7/1/26 14:15,68.934,
Plot Title: 3S3G,3375,7/1/26 14:30,68.248,
Plot Title: 3S3G,3376,7/1/26 14:45,67.906,
Plot Title: 3S3G,3377,7/1/26 15:00,65.509,
Plot Title: 3S3G,3378,7/1/26 15:15,62.083,
Plot Title: 3S3G,3379,7/1/26 15:30,60.712,
Plot Title: 3S3G,3380,7/1/26 15:45,51.699,
Plot Title: 3S3G,3381,7/1/26 16:00,56.404,
Plot Title: 3S3G,3382,7/1/26 16:15,58.647,
Plot Title: 3S3G,3383,7/1/26 16:30,59.508,
Plot Title: 3S3G,3384,7/1/26 16:45,58.993,
Plot Title: 3S3G,3385,7/1/26 17:00,58.647,
Plot Title: 3S3G,3386,7/1/26 17:15,58.131,
Plot Title: 3S3G,3387,7/1/26 17:30,57.614,
Plot Title: 3S3G,3388,7/1/26 17:45,56.75,
Plot Title: 3S3G,3389,7/1/26 18:00,55.189,
Plot Title: 3S3G,3390,7/1/26 18:15,53.274,
Plot Title: 3S3G,3391,7/1/26 18:30,52.225,
Plot Title: 3S3G,3392,7/1/26 18:45,51.346,
Plot Title: 3S3G,3393,7/1/26 19:00,51.346,
Plot Title: 3S3G,3394,7/1/26 19:15,51.699,
Plot Title: 3S3G,3395,7/1/26 19:30,51.523,
Plot Title: 3S3G,3396,7/1/26 19:45,50.995,
Plot Title: 3S3G,3397,7/1/26 20:00,50.466,
Plot Title: 3S3G,3398,7/1/26 20:15,50.466,
Plot Title: 3S3G,3399,7/1/26 20:30,50.466,
Plot Title: 3S3G,3400,7/1/26 20:45,50.29,
Plot Title: 3S3G,3401,7/1/26 21:00,49.759,
Plot Title: 3S3G,3402,7/1/26 21:15,49.228,
Plot Title: 3S3G,3403,7/1/26 21:30,48.871,
Plot Title: 3S3G,3404,7/1/26 21:45,48.517,
Plot Title: 3S3G,3405,7/1/26 22:00,48.339,
Plot Title: 3S3G,3406,7/1/26 22:15,47.982,
Plot Title: 3S3G,3407,7/1/26 22:30,47.624,
Plot Title: 3S3G,3408,7/1/26 22:45,47.266,
Plot Title: 3S3G,3409,7/1/26 23:00,46.908,
Plot Title: 3S3G,3410,7/1/26 23:15,46.728,
Plot Title: 3S3G,3411,7/1/26 23:30,46.369,
Plot Title: 3S3G,3412,7/1/26 23:45,46.008,
Plot Title: 3S3G,3413,7/2/26 00:00,45.648,
Plot Title: 3S3G,3414,7/2/26 00:15,45.648,
Plot Title: 3S3G,3415,7/2/26 00:30,45.828,
Plot Title: 3S3G,3416,7/2/26 00:45,46.008,
Plot Title: 3S3G,3417,7/2/26 01:00,46.008,
Plot Title: 3S3G,3418,7/2/26 01:15,46.008,
Plot Title: 3S3G,3419,7/2/26 01:30,46.008,
Plot Title: 3S3G,3420,7/2/26 01:45,45.828,
Plot Title: 3S3G,3421,7/2/26 02:00,45.466,
Plot Title: 3S3G,3422,7/2/26 02:15,45.286,
Plot Title: 3S3G,3423,7/2/26 02:30,44.742,
Plot Title: 3S3G,3424,7/2/26 02:45,44.195,
Plot Title: 3S3G,3425,7/2/26 03:00,43.831,
Plot Title: 3S3G,3426,7/2/26 03:15,43.466,
Plot Title: 3S3G,3427,7/2/26 03:30,43.099,
Plot Title: 3S3G,3428,7/2/26 03:45,42.915,
Plot Title: 3S3G,3429,7/2/26 04:00,42.732,
Plot Title: 3S3G,3430,7/2/26 04:15,42.548,
Plot Title: 3S3G,3431,7/2/26 04:30,42.548,
Plot Title: 3S3G,3432,7/2/26 04:45,42.548,
Plot Title: 3S3G,3433,7/2/26 05:00,42.548,
Plot Title: 3S3G,3434,7/2/26 05:15,42.363,
Plot Title: 3S3G,3435,7/2/26 05:30,41.994,
Plot Title: 3S3G,3436,7/2/26 05:45,41.994,
Plot Title: 3S3G,3437,7/2/26 06:00,42.363,
Plot Title: 3S3G,3438,7/2/26 06:15,44.195,
Plot Title: 3S3G,3439,7/2/26 06:30,46.728,
Plot Title: 3S3G,3440,7/2/26 06:45,50.113,
Plot Title: 3S3G,3441,7/2/26 07:00,53.274,
Plot Title: 3S3G,3442,7/2/26 07:15,56.404,
Plot Title: 3S3G,3443,7/2/26 07:30,59.164,
Plot Title: 3S3G,3444,7/2/26 07:45,61.741,
Plot Title: 3S3G,3445,7/2/26 08:00,64.139,
Plot Title: 3S3G,3446,7/2/26 08:15,66.022,
Plot Title: 3S3G,3447,7/2/26 08:30,67.906,
Plot Title: 3S3G,3448,7/2/26 08:45,69.107,
Plot Title: 3S3G,3449,7/2/26 09:00,69.964,
Plot Title: 3S3G,3450,7/2/26 09:15,71.339,
Plot Title: 3S3G,3451,7/2/26 09:30,70.824,
Plot Title: 3S3G,3452,7/2/26 09:45,68.421,
Plot Title: 3S3G,3453,7/2/26 10:00,68.592,
Plot Title: 3S3G,3454,7/2/26 10:15,65.851,
Plot Title: 3S3G,3455,7/2/26 10:30,64.31,
Plot Title: 3S3G,3456,7/2/26 10:45,63.626,
Plot Title: 3S3G,3457,7/2/26 11:00,63.797,
Plot Title: 3S3G,3458,7/2/26 11:15,64.825,
Plot Title: 3S3G,3459,7/2/26 11:30,71.856,
Plot Title: 3S3G,3460,7/2/26 11:45,75.312,
Plot Title: 3S3G,3461,7/2/26 12:00,73.926,
Plot Title: 3S3G,3462,7/2/26 12:15,73.926,
Plot Title: 3S3G,3463,7/2/26 12:30,72.718,
Plot Title: 3S3G,3464,7/2/26 12:45,75.659,
Plot Title: 3S3G,3465,7/2/26 13:00,76.703,
Plot Title: 3S3G,3466,7/2/26 13:15,75.484,
Plot Title: 3S3G,3467,7/2/26 13:30,71.512,
Plot Title: 3S3G,3468,7/2/26 13:45,67.906,
Plot Title: 3S3G,3469,7/2/26 14:00,66.708,
Plot Title: 3S3G,3470,7/2/26 14:15,69.622,
Plot Title: 3S3G,3471,7/2/26 14:30,68.934,
Plot Title: 3S3G,3472,7/2/26 14:45,68.248,
Plot Title: 3S3G,3473,7/2/26 15:00,67.906,
Plot Title: 3S3G,3474,7/2/26 15:15,67.735,
Plot Title: 3S3G,3475,7/2/26 15:30,67.05,
Plot Title: 3S3G,3476,7/2/26 15:45,66.193,
Plot Title: 3S3G,3477,7/2/26 16:00,65.68,
Plot Title: 3S3G,3478,7/2/26 16:15,65.509,
Plot Title: 3S3G,3479,7/2/26 16:30,66.022,
Plot Title: 3S3G,3480,7/2/26 16:45,65.509,
Plot Title: 3S3G,3481,7/2/26 17:00,65.167,
Plot Title: 3S3G,3482,7/2/26 17:15,63.111,
Plot Title: 3S3G,3483,7/2/26 17:30,62.425,
Plot Title: 3S3G,3484,7/2/26 17:45,62.425,
Plot Title: 3S3G,3485,7/2/26 18:00,62.254,
Plot Title: 3S3G,3486,7/2/26 18:15,61.741,
Plot Title: 3S3G,3487,7/2/26 18:30,61.227,
Plot Title: 3S3G,3488,7/2/26 18:45,60.368,
Plot Title: 3S3G,3489,7/2/26 19:00,59.68,
Plot Title: 3S3G,3490,7/2/26 19:15,58.82,
Plot Title: 3S3G,3491,7/2/26 19:30,57.785,
Plot Title: 3S3G,3492,7/2/26 19:45,56.923,
Plot Title: 3S3G,3493,7/2/26 20:00,56.404,
Plot Title: 3S3G,3494,7/2/26 20:15,55.884,
Plot Title: 3S3G,3495,7/2/26 20:30,55.364,
Plot Title: 3S3G,3496,7/2/26 20:45,54.322,
Plot Title: 3S3G,3497,7/2/26 21:00,53.449,
Plot Title: 3S3G,3498,7/2/26 21:15,52.225,
Plot Title: 3S3G,3499,7/2/26 21:30,51.346,
Plot Title: 3S3G,3500,7/2/26 21:45,50.643,
Plot Title: 3S3G,3501,7/2/26 22:00,50.29,
Plot Title: 3S3G,3502,7/2/26 22:15,49.759,
Plot Title: 3S3G,3503,7/2/26 22:30,49.404,
Plot Title: 3S3G,3504,7/2/26 22:45,49.05,
Plot Title: 3S3G,3505,7/2/26 23:00,48.695,
Plot Title: 3S3G,3506,7/2/26 23:15,48.339,
Plot Title: 3S3G,3507,7/2/26 23:30,48.16,
Plot Title: 3S3G,3508,7/2/26 23:45,48.16,
Plot Title: 3S3G,3509,7/3/26 00:00,48.517,
Plot Title: 3S3G,3510,7/3/26 00:15,48.339,
Plot Title: 3S3G,3511,7/3/26 00:30,47.982,
Plot Title: 3S3G,3512,7/3/26 00:45,47.624,
Plot Title: 3S3G,3513,7/3/26 01:00,47.266,
Plot Title: 3S3G,3514,7/3/26 01:15,47.088,
Plot Title: 3S3G,3515,7/3/26 01:30,46.908,
Plot Title: 3S3G,3516,7/3/26 01:45,46.728,
Plot Title: 3S3G,3517,7/3/26 02:00,46.369,
Plot Title: 3S3G,3518,7/3/26 02:15,46.188,
Plot Title: 3S3G,3519,7/3/26 02:30,45.828,
Plot Title: 3S3G,3520,7/3/26 02:45,45.648,
Plot Title: 3S3G,3521,7/3/26 03:00,45.466,
Plot Title: 3S3G,3522,7/3/26 03:15,45.104,
Plot Title: 3S3G,3523,7/3/26 03:30,44.922,
Plot Title: 3S3G,3524,7/3/26 03:45,44.742,
Plot Title: 3S3G,3525,7/3/26 04:00,44.56,
Plot Title: 3S3G,3526,7/3/26 04:15,44.379,
Plot Title: 3S3G,3527,7/3/26 04:30,44.195,
Plot Title: 3S3G,3528,7/3/26 04:45,44.013,
Plot Title: 3S3G,3529,7/3/26 05:00,44.013,
Plot Title: 3S3G,3530,7/3/26 05:15,44.013,
Plot Title: 3S3G,3531,7/3/26 05:30,44.013,
Plot Title: 3S3G,3532,7/3/26 05:45,43.831,
Plot Title: 3S3G,3533,7/3/26 06:00,44.56,
Plot Title: 3S3G,3534,7/3/26 06:15,46.188,
Plot Title: 3S3G,3535,7/3/26 06:30,48.517,
Plot Title: 3S3G,3536,7/3/26 06:45,51.523,
Plot Title: 3S3G,3537,7/3/26 07:00,54.495,
Plot Title: 3S3G,3538,7/3/26 07:15,57.268,
Plot Title: 3S3G,3539,7/3/26 07:30,59.851,
Plot Title: 3S3G,3540,7/3/26 07:45,58.993,
Plot Title: 3S3G,3541,7/3/26 08:00,60.195,
Plot Title: 3S3G,3542,7/3/26 08:15,63.797,
Plot Title: 3S3G,3543,7/3/26 08:30,66.537,
Plot Title: 3S3G,3544,7/3/26 08:45,68.763,
Plot Title: 3S3G,3545,7/3/26 09:00,70.651,
Plot Title: 3S3G,3546,7/3/26 09:15,72.199,
Plot Title: 3S3G,3547,7/3/26 09:30,73.753,
Plot Title: 3S3G,3548,7/3/26 09:45,75.312,
Plot Title: 3S3G,3549,7/3/26 10:00,76.528,
Plot Title: 3S3G,3550,7/3/26 10:15,78.274,
Plot Title: 3S3G,3551,7/3/26 10:30,77.4,
Plot Title: 3S3G,3552,7/3/26 10:45,77.574,
Plot Title: 3S3G,3553,7/3/26 11:00,75.832,
Plot Title: 3S3G,3554,7/3/26 11:15,71.512,
Plot Title: 3S3G,3555,7/3/26 11:30,70.651,
Plot Title: 3S3G,3556,7/3/26 11:45,70.137,
Plot Title: 3S3G,3557,7/3/26 12:00,71.856,
Plot Title: 3S3G,3558,7/3/26 12:15,73.753,
Plot Title: 3S3G,3559,7/3/26 12:30,71.168,
Plot Title: 3S3G,3560,7/3/26 12:45,68.934,
Plot Title: 3S3G,3561,7/3/26 13:00,70.48,
Plot Title: 3S3G,3562,7/3/26 13:15,71.512,
Plot Title: 3S3G,3563,7/3/26 13:30,72.545,
Plot Title: 3S3G,3564,7/3/26 13:45,71.512,
Plot Title: 3S3G,3565,7/3/26 14:00,71.856,
Plot Title: 3S3G,3566,7/3/26 14:15,71.856,
Plot Title: 3S3G,3567,7/3/26 14:30,70.824,
Plot Title: 3S3G,3568,7/3/26 14:45,69.449,
Plot Title: 3S3G,3569,7/3/26 15:00,69.107,
Plot Title: 3S3G,3570,7/3/26 15:15,69.449,
Plot Title: 3S3G,3571,7/3/26 15:30,70.137,
Plot Title: 3S3G,3572,7/3/26 15:45,69.449,
Plot Title: 3S3G,3573,7/3/26 16:00,69.449,
Plot Title: 3S3G,3574,7/3/26 16:15,68.592,
Plot Title: 3S3G,3575,7/3/26 16:30,67.392,
Plot Title: 3S3G,3576,7/3/26 16:45,65.509,
Plot Title: 3S3G,3577,7/3/26 17:00,64.139,
Plot Title: 3S3G,3578,7/3/26 17:15,61.741,
Plot Title: 3S3G,3579,7/3/26 17:30,60.368,
Plot Title: 3S3G,3580,7/3/26 17:45,59.68,
Plot Title: 3S3G,3581,7/3/26 18:00,59.164,
Plot Title: 3S3G,3582,7/3/26 18:15,58.993,
Plot Title: 3S3G,3583,7/3/26 18:30,58.303,
Plot Title: 3S3G,3584,7/3/26 18:45,57.785,
Plot Title: 3S3G,3585,7/3/26 19:00,57.785,
Plot Title: 3S3G,3586,7/3/26 19:15,57.096,
Plot Title: 3S3G,3587,7/3/26 19:30,55.884,
Plot Title: 3S3G,3588,7/3/26 19:45,55.711,
Plot Title: 3S3G,3589,7/3/26 20:00,55.537,
Plot Title: 3S3G,3590,7/3/26 20:15,55.537,
Plot Title: 3S3G,3591,7/3/26 20:30,55.017,
Plot Title: 3S3G,3592,7/3/26 20:45,54.669,
Plot Title: 3S3G,3593,7/3/26 21:00,53.798,
Plot Title: 3S3G,3594,7/3/26 21:15,53.274,
Plot Title: 3S3G,3595,7/3/26 21:30,52.75,
Plot Title: 3S3G,3596,7/3/26 21:45,52.05,
Plot Title: 3S3G,3597,7/3/26 22:00,51.346,
Plot Title: 3S3G,3598,7/3/26 22:15,50.819,
Plot Title: 3S3G,3599,7/3/26 22:30,50.29,
Plot Title: 3S3G,3600,7/3/26 22:45,49.937,
Plot Title: 3S3G,3601,7/3/26 23:00,49.582,
Plot Title: 3S3G,3602,7/3/26 23:15,49.404,
Plot Title: 3S3G,3603,7/3/26 23:30,48.871,
Plot Title: 3S3G,3604,7/3/26 23:45,48.517,
Plot Title: 3S3G,3605,7/4/26 00:00,48.16,
Plot Title: 3S3G,3606,7/4/26 00:15,47.802,
Plot Title: 3S3G,3607,7/4/26 00:30,47.624,
Plot Title: 3S3G,3608,7/4/26 00:45,47.446,
Plot Title: 3S3G,3609,7/4/26 01:00,47.446,
Plot Title: 3S3G,3610,7/4/26 01:15,47.446,
Plot Title: 3S3G,3611,7/4/26 01:30,47.266,
Plot Title: 3S3G,3612,7/4/26 01:45,47.266,
Plot Title: 3S3G,3613,7/4/26 02:00,47.088,
Plot Title: 3S3G,3614,7/4/26 02:15,46.908,
Plot Title: 3S3G,3615,7/4/26 02:30,46.728,
Plot Title: 3S3G,3616,7/4/26 02:45,46.548,
Plot Title: 3S3G,3617,7/4/26 03:00,46.369,
Plot Title: 3S3G,3618,7/4/26 03:15,46.188,
Plot Title: 3S3G,3619,7/4/26 03:30,46.188,
Plot Title: 3S3G,3620,7/4/26 03:45,46.008,
Plot Title: 3S3G,3621,7/4/26 04:00,45.828,
Plot Title: 3S3G,3622,7/4/26 04:15,45.648,
Plot Title: 3S3G,3623,7/4/26 04:30,45.648,
Plot Title: 3S3G,3624,7/4/26 04:45,45.286,
Plot Title: 3S3G,3625,7/4/26 05:00,45.104,
Plot Title: 3S3G,3626,7/4/26 05:15,44.922,
Plot Title: 3S3G,3627,7/4/26 05:30,44.742,
Plot Title: 3S3G,3628,7/4/26 05:45,44.742,
Plot Title: 3S3G,3629,7/4/26 06:00,45.648,
Plot Title: 3S3G,3630,7/4/26 06:15,47.446,
Plot Title: 3S3G,3631,7/4/26 06:30,49.759,
Plot Title: 3S3G,3632,7/4/26 06:45,52.925,
Plot Title: 3S3G,3633,7/4/26 07:00,56.057,
Plot Title: 3S3G,3634,7/4/26 07:15,58.993,
Plot Title: 3S3G,3635,7/4/26 07:30,61.741,
Plot Title: 3S3G,3636,7/4/26 07:45,64.31,
Plot Title: 3S3G,3637,7/4/26 08:00,66.708,
Plot Title: 3S3G,3638,7/4/26 08:15,68.934,
Plot Title: 3S3G,3639,7/4/26 08:30,71.168,
Plot Title: 3S3G,3640,7/4/26 08:45,72.891,
Plot Title: 3S3G,3641,7/4/26 09:00,74.791,
Plot Title: 3S3G,3642,7/4/26 09:15,76.181,
Plot Title: 3S3G,3643,7/4/26 09:30,77.574,
Plot Title: 3S3G,3644,7/4/26 09:45,78.975,
Plot Title: 3S3G,3645,7/4/26 10:00,80.382,
Plot Title: 3S3G,3646,7/4/26 10:15,81.621,
Plot Title: 3S3G,3647,7/4/26 10:30,82.508,
Plot Title: 3S3G,3648,7/4/26 10:45,83.221,
Plot Title: 3S3G,3649,7/4/26 11:00,83.221,
Plot Title: 3S3G,3650,7/4/26 11:15,83.935,
Plot Title: 3S3G,3651,7/4/26 11:30,84.115,
Plot Title: 3S3G,3652,7/4/26 11:45,85.374,
Plot Title: 3S3G,3653,7/4/26 12:00,85.735,
Plot Title: 3S3G,3654,7/4/26 12:15,86.641,
Plot Title: 3S3G,3655,7/4/26 12:30,87.004,
Plot Title: 3S3G,3656,7/4/26 12:45,86.823,
Plot Title: 3S3G,3657,7/4/26 13:00,86.459,
Plot Title: 3S3G,3658,7/4/26 13:15,85.554,
Plot Title: 3S3G,3659,7/4/26 13:30,84.474,
Plot Title: 3S3G,3660,7/4/26 13:45,83.221,
Plot Title: 3S3G,3661,7/4/26 14:00,81.266,
Plot Title: 3S3G,3662,7/4/26 14:15,79.678,
Plot Title: 3S3G,3663,7/4/26 14:30,78.274,
Plot Title: 3S3G,3664,7/4/26 14:45,76.528,
Plot Title: 3S3G,3665,7/4/26 15:00,75.659,
Plot Title: 3S3G,3666,7/4/26 15:15,74.791,
Plot Title: 3S3G,3667,7/4/26 15:30,74.098,
Plot Title: 3S3G,3668,7/4/26 15:45,73.58,
Plot Title: 3S3G,3669,7/4/26 16:00,73.234,
Plot Title: 3S3G,3670,7/4/26 16:15,72.372,
Plot Title: 3S3G,3671,7/4/26 16:30,71.339,
Plot Title: 3S3G,3672,7/4/26 16:45,69.449,
Plot Title: 3S3G,3673,7/4/26 17:00,68.248,
Plot Title: 3S3G,3674,7/4/26 17:15,65.851,
Plot Title: 3S3G,3675,7/4/26 17:30,63.626,
Plot Title: 3S3G,3676,7/4/26 17:45,62.254,
Plot Title: 3S3G,3677,7/4/26 18:00,61.227,
Plot Title: 3S3G,3678,7/4/26 18:15,60.368,
Plot Title: 3S3G,3679,7/4/26 18:30,59.68,
Plot Title: 3S3G,3680,7/4/26 18:45,59.164,
Plot Title: 3S3G,3681,7/4/26 19:00,58.647,
Plot Title: 3S3G,3682,7/4/26 19:15,58.303,
Plot Title: 3S3G,3683,7/4/26 19:30,57.785,
Plot Title: 3S3G,3684,7/4/26 19:45,57.441,
Plot Title: 3S3G,3685,7/4/26 20:00,56.923,
Plot Title: 3S3G,3686,7/4/26 20:15,56.577,
Plot Title: 3S3G,3687,7/4/26 20:30,56.057,
Plot Title: 3S3G,3688,7/4/26 20:45,55.711,
Plot Title: 3S3G,3689,7/4/26 21:00,55.189,
Plot Title: 3S3G,3690,7/4/26 21:15,54.669,
Plot Title: 3S3G,3691,7/4/26 21:30,54.322,
Plot Title: 3S3G,3692,7/4/26 21:45,53.798,
Plot Title: 3S3G,3693,7/4/26 22:00,53.449,
Plot Title: 3S3G,3694,7/4/26 22:15,53.274,
Plot Title: 3S3G,3695,7/4/26 22:30,52.925,
Plot Title: 3S3G,3696,7/4/26 22:45,52.576,
Plot Title: 3S3G,3697,7/4/26 23:00,52.225,
Plot Title: 3S3G,3698,7/4/26 23:15,52.05,
Plot Title: 3S3G,3699,7/4/26 23:30,51.699,
Plot Title: 3S3G,3700,7/4/26 23:45,51.523,
Plot Title: 3S3G,3701,7/5/26 00:00,51.346,
Plot Title: 3S3G,3702,7/5/26 00:15,51.172,
Plot Title: 3S3G,3703,7/5/26 00:30,50.995,
Plot Title: 3S3G,3704,7/5/26 00:45,50.819,
Plot Title: 3S3G,3705,7/5/26 01:00,50.643,
Plot Title: 3S3G,3706,7/5/26 01:15,50.643,
Plot Title: 3S3G,3707,7/5/26 01:30,50.466,
Plot Title: 3S3G,3708,7/5/26 01:45,50.29,
Plot Title: 3S3G,3709,7/5/26 02:00,50.113,
Plot Title: 3S3G,3710,7/5/26 02:15,50.113,
Plot Title: 3S3G,3711,7/5/26 02:30,49.937,
Plot Title: 3S3G,3712,7/5/26 02:45,49.759,
Plot Title: 3S3G,3713,7/5/26 03:00,49.759,
Plot Title: 3S3G,3714,7/5/26 03:15,49.404,
Plot Title: 3S3G,3715,7/5/26 03:30,49.228,
Plot Title: 3S3G,3716,7/5/26 03:45,48.871,
Plot Title: 3S3G,3717,7/5/26 04:00,48.517,
Plot Title: 3S3G,3718,7/5/26 04:15,48.339,
Plot Title: 3S3G,3719,7/5/26 04:30,48.16,
Plot Title: 3S3G,3720,7/5/26 04:45,47.982,
Plot Title: 3S3G,3721,7/5/26 05:00,47.624,
Plot Title: 3S3G,3722,7/5/26 05:15,47.446,
Plot Title: 3S3G,3723,7/5/26 05:30,47.266,
Plot Title: 3S3G,3724,7/5/26 05:45,47.088,
Plot Title: 3S3G,3725,7/5/26 06:00,47.802,
Plot Title: 3S3G,3726,7/5/26 06:15,49.582,
Plot Title: 3S3G,3727,7/5/26 06:30,52.05,
Plot Title: 3S3G,3728,7/5/26 06:45,55.364,
Plot Title: 3S3G,3729,7/5/26 07:00,58.647,
Plot Title: 3S3G,3730,7/5/26 07:15,61.741,
Plot Title: 3S3G,3731,7/5/26 07:30,64.481,
Plot Title: 3S3G,3732,7/5/26 07:45,67.05,
Plot Title: 3S3G,3733,7/5/26 08:00,69.449,
Plot Title: 3S3G,3734,7/5/26 08:15,71.512,
Plot Title: 3S3G,3735,7/5/26 08:30,73.407,
Plot Title: 3S3G,3736,7/5/26 08:45,75.659,
Plot Title: 3S3G,3737,7/5/26 09:00,77.749,
Plot Title: 3S3G,3738,7/5/26 09:15,79.678,
Plot Title: 3S3G,3739,7/5/26 09:30,81.442,
Plot Title: 3S3G,3740,7/5/26 09:45,83.399,
Plot Title: 3S3G,3741,7/5/26 10:00,85.374,
Plot Title: 3S3G,3742,7/5/26 10:15,86.823,
Plot Title: 3S3G,3743,7/5/26 10:30,88.65,
Plot Title: 3S3G,3744,7/5/26 10:45,90.309,
Plot Title: 3S3G,3745,7/5/26 11:00,91.612,
Plot Title: 3S3G,3746,7/5/26 11:15,92.363,
Plot Title: 3S3G,3747,7/5/26 11:30,93.115,
Plot Title: 3S3G,3748,7/5/26 11:45,93.873,
Plot Title: 3S3G,3749,7/5/26 12:00,94.444,
Plot Title: 3S3G,3750,7/5/26 12:15,94.825,
Plot Title: 3S3G,3751,7/5/26 12:30,94.633,
Plot Title: 3S3G,3752,7/5/26 12:45,94.253,
Plot Title: 3S3G,3753,7/5/26 13:00,91.612,
Plot Title: 3S3G,3754,7/5/26 13:15,90.309,
Plot Title: 3S3G,3755,7/5/26 13:30,90.309,
Plot Title: 3S3G,3756,7/5/26 13:45,86.459,
Plot Title: 3S3G,3757,7/5/26 14:00,82.33,
Plot Title: 3S3G,3758,7/5/26 14:15,80.029,
Plot Title: 3S3G,3759,7/5/26 14:30,76.528,
Plot Title: 3S3G,3760,7/5/26 14:45,73.062,
Plot Title: 3S3G,3761,7/5/26 15:00,69.278,
Plot Title: 3S3G,3762,7/5/26 15:15,66.537,
Plot Title: 3S3G,3763,7/5/26 15:30,64.139,
Plot Title: 3S3G,3764,7/5/26 15:45,63.282,
Plot Title: 3S3G,3765,7/5/26 16:00,62.598,
Plot Title: 3S3G,3766,7/5/26 16:15,61.227,
Plot Title: 3S3G,3767,7/5/26 16:30,61.398,
Plot Title: 3S3G,3768,7/5/26 16:45,61.227,
Plot Title: 3S3G,3769,7/5/26 17:00,60.883,
Plot Title: 3S3G,3770,7/5/26 17:15,60.368,
Plot Title: 3S3G,3771,7/5/26 17:30,60.883,
Plot Title: 3S3G,3772,7/5/26 17:45,61.398,
Plot Title: 3S3G,3773,7/5/26 18:00,62.254,
Plot Title: 3S3G,3774,7/5/26 18:15,62.425,
Plot Title: 3S3G,3775,7/5/26 18:30,62.083,
Plot Title: 3S3G,3776,7/5/26 18:45,61.569,
Plot Title: 3S3G,3777,7/5/26 19:00,60.712,
Plot Title: 3S3G,3778,7/5/26 19:15,59.68,
Plot Title: 3S3G,3779,7/5/26 19:30,58.82,
Plot Title: 3S3G,3780,7/5/26 19:45,58.647,
Plot Title: 3S3G,3781,7/5/26 20:00,58.303,
Plot Title: 3S3G,3782,7/5/26 20:15,58.131,
Plot Title: 3S3G,3783,7/5/26 20:30,57.441,
Plot Title: 3S3G,3784,7/5/26 20:45,56.75,
Plot Title: 3S3G,3785,7/5/26 21:00,56.404,
Plot Title: 3S3G,3786,7/5/26 21:15,55.884,
Plot Title: 3S3G,3787,7/5/26 21:30,55.537,
Plot Title: 3S3G,3788,7/5/26 21:45,55.017,
Plot Title: 3S3G,3789,7/5/26 22:00,54.842,
Plot Title: 3S3G,3790,7/5/26 22:15,54.842,
Plot Title: 3S3G,3791,7/5/26 22:30,54.669,
Plot Title: 3S3G,3792,7/5/26 22:45,54.147,
Plot Title: 3S3G,3793,7/5/26 23:00,53.798,
Plot Title: 3S3G,3794,7/5/26 23:15,53.449,
Plot Title: 3S3G,3795,7/5/26 23:30,52.925,
Plot Title: 3S3G,3796,7/5/26 23:45,52.75,
Plot Title: 3S3G,3797,7/6/26 00:00,52.576,
Plot Title: 3S3G,3798,7/6/26 00:15,52.225,
Plot Title: 3S3G,3799,7/6/26 00:30,51.874,
Plot Title: 3S3G,3800,7/6/26 00:45,51.699,
Plot Title: 3S3G,3801,7/6/26 01:00,51.523,
Plot Title: 3S3G,3802,7/6/26 01:15,51.172,
Plot Title: 3S3G,3803,7/6/26 01:30,50.819,
Plot Title: 3S3G,3804,7/6/26 01:45,50.466,
Plot Title: 3S3G,3805,7/6/26 02:00,50.113,
Plot Title: 3S3G,3806,7/6/26 02:15,49.937,
Plot Title: 3S3G,3807,7/6/26 02:30,49.937,
Plot Title: 3S3G,3808,7/6/26 02:45,50.29,
Plot Title: 3S3G,3809,7/6/26 03:00,50.29,
