Plot Title: 3S3G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10567947, SEN S/N: 10567947, LBL: 3S3G)",End Of File (LGR S/N: 10567947)
,4441,7/12/26 17:00,83.043,
,4442,7/12/26 17:15,83.043,
,4443,7/12/26 17:30,81.09,
,4444,7/12/26 17:45,79.678,
,4445,7/12/26 18:00,78.8,
,4446,7/12/26 18:15,78.098,
,4447,7/12/26 18:30,76.528,
,4448,7/12/26 18:45,75.312,
,4449,7/12/26 19:00,74.446,
,4450,7/12/26 19:15,73.062,
,4451,7/12/26 19:30,72.199,
,4452,7/12/26 19:45,71.168,
,4453,7/12/26 20:00,70.137,
,4454,7/12/26 20:15,68.934,
,4455,7/12/26 20:30,68.248,
,4456,7/12/26 20:45,67.564,
,4457,7/12/26 21:00,66.537,
,4458,7/12/26 21:15,65.68,
,4459,7/12/26 21:30,64.825,
,4460,7/12/26 21:45,63.968,
,4461,7/12/26 22:00,63.111,
,4462,7/12/26 22:15,62.425,
,4463,7/12/26 22:30,61.912,
,4464,7/12/26 22:45,61.227,
,4465,7/12/26 23:00,60.712,
,4466,7/12/26 23:15,60.195,
,4467,7/12/26 23:30,59.851,
,4468,7/12/26 23:45,59.508,
,4469,7/13/26 00:00,59.164,
,4470,7/13/26 00:15,58.82,
,4471,7/13/26 00:30,58.476,
,4472,7/13/26 00:45,58.131,
,4473,7/13/26 01:00,57.785,
,4474,7/13/26 01:15,57.441,
,4475,7/13/26 01:30,57.096,
,4476,7/13/26 01:45,56.75,
,4477,7/13/26 02:00,56.404,
,4478,7/13/26 02:15,56.23,
,4479,7/13/26 02:30,55.884,
,4480,7/13/26 02:45,55.711,
,4481,7/13/26 03:00,55.364,
,4482,7/13/26 03:15,55.189,
,4483,7/13/26 03:30,54.842,
,4484,7/13/26 03:45,54.495,
,4485,7/13/26 04:00,54.322,
,4486,7/13/26 04:15,54.147,
,4487,7/13/26 04:30,53.973,
,4488,7/13/26 04:45,53.798,
,4489,7/13/26 05:00,53.623,
,4490,7/13/26 05:15,53.449,
,4491,7/13/26 05:30,53.449,
,4492,7/13/26 05:45,53.623,
,4493,7/13/26 06:00,53.798,
,4494,7/13/26 06:15,54.669,
,4495,7/13/26 06:30,56.404,
,4496,7/13/26 06:45,59.164,
,4497,7/13/26 07:00,62.769,
,4498,7/13/26 07:15,66.193,
,4499,7/13/26 07:30,69.449,
,4500,7/13/26 07:45,72.718,
,4501,7/13/26 08:00,75.484,
,4502,7/13/26 08:15,77.923,
,4503,7/13/26 08:30,80.029,
,4504,7/13/26 08:45,82.686,
,4505,7/13/26 09:00,85.735,
,4506,7/13/26 09:15,88.282,
,4507,7/13/26 09:30,90.867,
,4508,7/13/26 09:45,93.493,
,4509,7/13/26 10:00,95.976,
,4510,7/13/26 10:15,98.897,
,4511,7/13/26 10:30,101.282,
,4512,7/13/26 10:45,103.512,
,4513,7/13/26 11:00,105.577,
,4514,7/13/26 11:15,107.046,
,4515,7/13/26 11:30,108.75,
,4516,7/13/26 11:45,109.612,
,4517,7/13/26 12:00,110.264,
,4518,7/13/26 12:15,110.482,
,4519,7/13/26 12:30,110.701,
,4520,7/13/26 12:45,111.139,
,4521,7/13/26 13:00,110.482,
,4522,7/13/26 13:15,109.18,
,4523,7/13/26 13:30,107.258,
,4524,7/13/26 13:45,104.954,
,4525,7/13/26 14:00,101.887,
,4526,7/13/26 14:15,98.897,
,4527,7/13/26 14:30,96.168,
,4528,7/13/26 14:45,93.493,
,4529,7/13/26 15:00,91.612,
,4530,7/13/26 15:15,89.755,
,4531,7/13/26 15:30,88.282,
,4532,7/13/26 15:45,87.552,
,4533,7/13/26 16:00,87.368,
,4534,7/13/26 16:15,85.915,
,4535,7/13/26 16:30,84.474,
,4536,7/13/26 16:45,83.935,
,4537,7/13/26 17:00,82.33,
,4538,7/13/26 17:15,81.266,
,4539,7/13/26 17:30,79.853,
,4540,7/13/26 17:45,78.8,
,4541,7/13/26 18:00,77.574,
,4542,7/13/26 18:15,75.312,
,4543,7/13/26 18:30,73.407,
,4544,7/13/26 18:45,71.856,
,4545,7/13/26 19:00,70.824,
,4546,7/13/26 19:15,69.793,
,4547,7/13/26 19:30,68.934,
,4548,7/13/26 19:45,68.077,
,4549,7/13/26 20:00,67.392,
,4550,7/13/26 20:15,66.708,
,4551,7/13/26 20:30,65.851,
,4552,7/13/26 20:45,65.167,
,4553,7/13/26 21:00,64.481,
,4554,7/13/26 21:15,63.968,
,4555,7/13/26 21:30,63.797,
,4556,7/13/26 21:45,63.797,
,4557,7/13/26 22:00,64.139,
,4558,7/13/26 22:15,57.268,
,4559,7/13/26 22:30,57.268,
,4560,7/13/26 22:45,56.923,
,4561,7/13/26 23:00,56.75,
,4562,7/13/26 23:15,56.75,
,4563,7/13/26 23:30,56.404,
,4564,7/13/26 23:45,56.057,
,4565,7/14/26 00:00,55.711,
,4566,7/14/26 00:15,55.537,
,4567,7/14/26 00:30,55.364,
,4568,7/14/26 00:45,55.189,
,4569,7/14/26 01:00,55.017,
,4570,7/14/26 01:15,54.842,
,4571,7/14/26 01:30,54.669,
,4572,7/14/26 01:45,54.495,
,4573,7/14/26 02:00,54.322,
,4574,7/14/26 02:15,54.147,
,4575,7/14/26 02:30,53.973,
,4576,7/14/26 02:45,53.798,
,4577,7/14/26 03:00,53.623,
,4578,7/14/26 03:15,53.449,
,4579,7/14/26 03:30,53.274,
,4580,7/14/26 03:45,53.1,
,4581,7/14/26 04:00,53.1,
,4582,7/14/26 04:15,52.925,
,4583,7/14/26 04:30,52.75,
,4584,7/14/26 04:45,52.576,
,4585,7/14/26 05:00,52.576,
,4586,7/14/26 05:15,52.401,
,4587,7/14/26 05:30,52.225,
,4588,7/14/26 05:45,52.05,
,4589,7/14/26 06:00,52.401,
,4590,7/14/26 06:15,53.1,
,4591,7/14/26 06:30,54.669,
,4592,7/14/26 06:45,55.711,
,4593,7/14/26 07:00,56.577,
,4594,7/14/26 07:15,61.741,
,4595,7/14/26 07:30,66.366,
,4596,7/14/26 07:45,69.622,
,4597,7/14/26 08:00,72.545,
,4598,7/14/26 08:15,74.619,
,4599,7/14/26 08:30,71.683,
,4600,7/14/26 08:45,75.312,
,4601,7/14/26 09:00,77.05,
,4602,7/14/26 09:15,78.624,
,4603,7/14/26 09:30,80.735,
,4604,7/14/26 09:45,81.09,
,4605,7/14/26 10:00,83.399,
,4606,7/14/26 10:15,85.374,
,4607,7/14/26 10:30,88.466,
,4608,7/14/26 10:45,89.755,
,4609,7/14/26 11:00,91.24,
,4610,7/14/26 11:15,89.384,
,4611,7/14/26 11:30,87.368,
,4612,7/14/26 11:45,88.65,
,4613,7/14/26 12:00,92.926,
,4614,7/14/26 12:15,94.444,
,4615,7/14/26 12:30,92.55,
,4616,7/14/26 12:45,93.682,
,4617,7/14/26 13:00,93.682,
,4618,7/14/26 13:15,94.062,
,4619,7/14/26 13:30,94.825,
,4620,7/14/26 13:45,94.444,
,4621,7/14/26 14:00,93.115,
,4622,7/14/26 14:15,91.425,
,4623,7/14/26 14:30,88.466,
,4624,7/14/26 14:45,86.823,
,4625,7/14/26 15:00,86.277,
,4626,7/14/26 15:15,85.194,
,4627,7/14/26 15:30,84.295,
,4628,7/14/26 15:45,83.935,
,4629,7/14/26 16:00,83.579,
,4630,7/14/26 16:15,82.864,
,4631,7/14/26 16:30,82.864,
,4632,7/14/26 16:45,82.864,
,4633,7/14/26 17:00,80.735,
,4634,7/14/26 17:15,80.382,
,4635,7/14/26 17:30,77.923,
,4636,7/14/26 17:45,75.659,
,4637,7/14/26 18:00,75.139,
,4638,7/14/26 18:15,75.139,
,4639,7/14/26 18:30,74.791,
,4640,7/14/26 18:45,73.58,
,4641,7/14/26 19:00,72.199,
,4642,7/14/26 19:15,70.995,
,4643,7/14/26 19:30,69.964,
,4644,7/14/26 19:45,69.449,
,4645,7/14/26 20:00,68.592,
,4646,7/14/26 20:15,67.735,
,4647,7/14/26 20:30,66.879,
,4648,7/14/26 20:45,66.193,
,4649,7/14/26 21:00,65.851,
,4650,7/14/26 21:15,64.825,
,4651,7/14/26 21:30,63.797,
,4652,7/14/26 21:45,63.282,
,4653,7/14/26 22:00,62.425,
,4654,7/14/26 22:15,61.741,
,4655,7/14/26 22:30,61.054,
,4656,7/14/26 22:45,60.539,
,4657,7/14/26 23:00,60.195,
,4658,7/14/26 23:15,60.368,
,4659,7/14/26 23:30,60.539,
,4660,7/14/26 23:45,60.368,
,4661,7/15/26 00:00,60.195,
,4662,7/15/26 00:15,60.368,
,4663,7/15/26 00:30,60.024,
,4664,7/15/26 00:45,59.337,
,4665,7/15/26 01:00,58.82,
,4666,7/15/26 01:15,58.647,
,4667,7/15/26 01:30,58.476,
,4668,7/15/26 01:45,58.476,
,4669,7/15/26 02:00,58.476,
,4670,7/15/26 02:15,58.303,
,4671,7/15/26 02:30,57.958,
,4672,7/15/26 02:45,57.958,
,4673,7/15/26 03:00,58.303,
,4674,7/15/26 03:15,58.303,
,4675,7/15/26 03:30,58.303,
,4676,7/15/26 03:45,58.476,
,4677,7/15/26 04:00,58.476,
,4678,7/15/26 04:15,58.131,
,4679,7/15/26 04:30,57.785,
,4680,7/15/26 04:45,57.268,
,4681,7/15/26 05:00,56.75,
,4682,7/15/26 05:15,56.577,
,4683,7/15/26 05:30,56.23,
,4684,7/15/26 05:45,56.057,
,4685,7/15/26 06:00,55.884,
,4686,7/15/26 06:15,56.404,
,4687,7/15/26 06:30,57.441,
,4688,7/15/26 06:45,58.647,
,4689,7/15/26 07:00,60.539,
,4690,7/15/26 07:15,60.368,
,4691,7/15/26 07:30,60.024,
,4692,7/15/26 07:45,60.024,
,4693,7/15/26 08:00,60.712,
,4694,7/15/26 08:15,61.741,
,4695,7/15/26 08:30,62.598,
,4696,7/15/26 08:45,62.769,
,4697,7/15/26 09:00,62.94,
,4698,7/15/26 09:15,63.111,
,4699,7/15/26 09:30,63.968,
,4700,7/15/26 09:45,64.652,
,4701,7/15/26 10:00,64.825,
,4702,7/15/26 10:15,65.68,
,4703,7/15/26 10:30,67.05,
,4704,7/15/26 10:45,68.077,
,4705,7/15/26 11:00,67.221,
,4706,7/15/26 11:15,66.366,
,4707,7/15/26 11:30,65.509,
,4708,7/15/26 11:45,64.31,
,4709,7/15/26 12:00,63.282,
,4710,7/15/26 12:15,62.254,
,4711,7/15/26 12:30,61.912,
,4712,7/15/26 12:45,61.398,
,4713,7/15/26 13:00,60.368,
,4714,7/15/26 13:15,60.195,
,4715,7/15/26 13:30,60.195,
,4716,7/15/26 13:45,60.368,
,4717,7/15/26 14:00,62.254,
,4718,7/15/26 14:15,65.167,
,4719,7/15/26 14:30,69.793,
,4720,7/15/26 14:45,71.512,
,4721,7/15/26 15:00,71.512,
,4722,7/15/26 15:15,71.683,
,4723,7/15/26 15:30,71.856,
,4724,7/15/26 15:45,72.199,
,4725,7/15/26 16:00,72.028,
,4726,7/15/26 16:15,71.168,
,4727,7/15/26 16:30,70.651,
,4728,7/15/26 16:45,69.793,
,4729,7/15/26 17:00,67.735,
,4730,7/15/26 17:15,67.392,
,4731,7/15/26 17:30,65.68,
,4732,7/15/26 17:45,64.652,
,4733,7/15/26 18:00,63.797,
,4734,7/15/26 18:15,63.282,
,4735,7/15/26 18:30,63.455,
,4736,7/15/26 18:45,62.769,
,4737,7/15/26 19:00,62.254,
,4738,7/15/26 19:15,61.569,
,4739,7/15/26 19:30,61.054,
,4740,7/15/26 19:45,60.539,
,4741,7/15/26 20:00,60.024,
,4742,7/15/26 20:15,59.337,
,4743,7/15/26 20:30,58.647,
,4744,7/15/26 20:45,57.958,
,4745,7/15/26 21:00,57.441,
,4746,7/15/26 21:15,57.268,
,4747,7/15/26 21:30,56.923,
,4748,7/15/26 21:45,56.75,
,4749,7/15/26 22:00,56.75,
,4750,7/15/26 22:15,56.923,
,4751,7/15/26 22:30,56.75,
,4752,7/15/26 22:45,56.577,
,4753,7/15/26 23:00,56.577,
,4754,7/15/26 23:15,56.577,
,4755,7/15/26 23:30,56.577,
,4756,7/15/26 23:45,56.75,
,4757,7/16/26 00:00,56.577,
,4758,7/16/26 00:15,56.404,
,4759,7/16/26 00:30,55.884,
,4760,7/16/26 00:45,55.537,
,4761,7/16/26 01:00,55.189,
,4762,7/16/26 01:15,54.842,
,4763,7/16/26 01:30,54.669,
,4764,7/16/26 01:45,54.495,
,4765,7/16/26 02:00,54.322,
,4766,7/16/26 02:15,54.322,
,4767,7/16/26 02:30,54.147,
,4768,7/16/26 02:45,54.147,
,4769,7/16/26 03:00,53.973,
,4770,7/16/26 03:15,53.973,
,4771,7/16/26 03:30,53.798,
,4772,7/16/26 03:45,53.798,
,4773,7/16/26 04:00,53.623,
,4774,7/16/26 04:15,53.623,
,4775,7/16/26 04:30,53.449,
,4776,7/16/26 04:45,53.449,
,4777,7/16/26 05:00,53.274,
,4778,7/16/26 05:15,53.274,
,4779,7/16/26 05:30,53.274,
,4780,7/16/26 05:45,53.1,
,4781,7/16/26 06:00,53.274,
,4782,7/16/26 06:15,54.322,
,4783,7/16/26 06:30,56.404,
,4784,7/16/26 06:45,59.164,
,4785,7/16/26 07:00,62.425,
,4786,7/16/26 07:15,65.68,
,4787,7/16/26 07:30,68.592,
,4788,7/16/26 07:45,70.995,
,4789,7/16/26 08:00,73.407,
,4790,7/16/26 08:15,75.484,
,4791,7/16/26 08:30,77.4,
,4792,7/16/26 08:45,79.678,
,4793,7/16/26 09:00,81.621,
,4794,7/16/26 09:15,83.043,
,4795,7/16/26 09:30,85.014,
,4796,7/16/26 09:45,86.823,
,4797,7/16/26 10:00,88.65,
,4798,7/16/26 10:15,90.68,
,4799,7/16/26 10:30,92.55,
,4800,7/16/26 10:45,93.873,
,4801,7/16/26 11:00,95.207,
,4802,7/16/26 11:15,95.4,
,4803,7/16/26 11:30,94.825,
,4804,7/16/26 11:45,92.737,
,4805,7/16/26 12:00,85.735,
,4806,7/16/26 12:15,87.004,
,4807,7/16/26 12:30,87.368,
,4808,7/16/26 12:45,92.737,
,4809,7/16/26 13:00,91.425,
,4810,7/16/26 13:15,89.569,
,4811,7/16/26 13:30,92.174,
,4812,7/16/26 13:45,91.8,
,4813,7/16/26 14:00,85.915,
,4814,7/16/26 14:15,82.686,
,4815,7/16/26 14:30,79.151,
,4816,7/16/26 14:45,79.502,
,4817,7/16/26 15:00,78.975,
,4818,7/16/26 15:15,79.326,
,4819,7/16/26 15:30,78.624,
,4820,7/16/26 15:45,78.624,
,4821,7/16/26 16:00,78.624,
,4822,7/16/26 16:15,78.449,
,4823,7/16/26 16:30,77.574,
,4824,7/16/26 16:45,77.4,
,4825,7/16/26 17:00,77.4,
,4826,7/16/26 17:15,78.098,
,4827,7/16/26 17:30,76.703,
,4828,7/16/26 17:45,74.446,
,4829,7/16/26 18:00,73.234,
,4830,7/16/26 18:15,72.028,
,4831,7/16/26 18:30,70.308,
,4832,7/16/26 18:45,69.278,
,4833,7/16/26 19:00,68.248,
,4834,7/16/26 19:15,67.392,
,4835,7/16/26 19:30,66.708,
,4836,7/16/26 19:45,66.193,
,4837,7/16/26 20:00,65.68,
,4838,7/16/26 20:15,65.167,
,4839,7/16/26 20:30,64.652,
,4840,7/16/26 20:45,64.139,
,4841,7/16/26 21:00,63.455,
,4842,7/16/26 21:15,62.94,
,4843,7/16/26 21:30,62.254,
,4844,7/16/26 21:45,61.912,
,4845,7/16/26 22:00,61.398,
,4846,7/16/26 22:15,61.054,
,4847,7/16/26 22:30,61.054,
,4848,7/16/26 22:45,60.883,
,4849,7/16/26 23:00,61.054,
,4850,7/16/26 23:15,61.054,
,4851,7/16/26 23:30,61.054,
,4852,7/16/26 23:45,61.054,
,4853,7/17/26 00:00,60.883,
,4854,7/17/26 00:15,60.712,
,4855,7/17/26 00:30,60.539,
,4856,7/17/26 00:45,59.851,
,4857,7/17/26 01:00,58.993,
,4858,7/17/26 01:15,58.303,
,4859,7/17/26 01:30,57.958,
,4860,7/17/26 01:45,57.614,
,4861,7/17/26 02:00,57.441,
,4862,7/17/26 02:15,57.096,
,4863,7/17/26 02:30,56.75,
,4864,7/17/26 02:45,56.057,
,4865,7/17/26 03:00,55.189,
,4866,7/17/26 03:15,55.189,
,4867,7/17/26 03:30,54.842,
,4868,7/17/26 03:45,54.669,
,4869,7/17/26 04:00,54.495,
,4870,7/17/26 04:15,54.495,
,4871,7/17/26 04:30,54.495,
,4872,7/17/26 04:45,54.669,
,4873,7/17/26 05:00,54.669,
,4874,7/17/26 05:15,54.495,
,4875,7/17/26 05:30,54.495,
,4876,7/17/26 05:45,54.669,
,4877,7/17/26 06:00,54.842,
,4878,7/17/26 06:15,55.017,
,4879,7/17/26 06:30,55.189,
,4880,7/17/26 06:45,55.189,
,4881,7/17/26 07:00,55.364,
,4882,7/17/26 07:15,55.537,
,4883,7/17/26 07:30,56.23,
,4884,7/17/26 07:45,57.096,
,4885,7/17/26 08:00,58.82,
,4886,7/17/26 08:15,60.368,
,4887,7/17/26 08:30,62.254,
,4888,7/17/26 08:45,63.455,
,4889,7/17/26 09:00,67.05,
,4890,7/17/26 09:15,68.248,
,4891,7/17/26 09:30,68.077,
,4892,7/17/26 09:45,67.735,
,4893,7/17/26 10:00,67.735,
,4894,7/17/26 10:15,68.763,
,4895,7/17/26 10:30,70.824,
,4896,7/17/26 10:45,73.753,
,4897,7/17/26 11:00,76.703,
,4898,7/17/26 11:15,79.853,
,4899,7/17/26 11:30,82.686,
,4900,7/17/26 11:45,85.194,
,4901,7/17/26 12:00,86.641,
,4902,7/17/26 12:15,87.186,
,4903,7/17/26 12:30,88.099,
,4904,7/17/26 12:45,88.282,
,4905,7/17/26 13:00,84.654,
,4906,7/17/26 13:15,86.823,
,4907,7/17/26 13:30,87.004,
,4908,7/17/26 13:45,84.654,
,4909,7/17/26 14:00,81.09,
,4910,7/17/26 14:15,79.151,
,4911,7/17/26 14:30,78.449,
,4912,7/17/26 14:45,77.923,
,4913,7/17/26 15:00,78.8,
,4914,7/17/26 15:15,78.8,
,4915,7/17/26 15:30,77.574,
,4916,7/17/26 15:45,76.528,
,4917,7/17/26 16:00,75.832,
,4918,7/17/26 16:15,75.139,
,4919,7/17/26 16:30,74.964,
,4920,7/17/26 16:45,73.407,
,4921,7/17/26 17:00,72.372,
,4922,7/17/26 17:15,71.856,
,4923,7/17/26 17:30,69.964,
,4924,7/17/26 17:45,69.278,
,4925,7/17/26 18:00,67.735,
,4926,7/17/26 18:15,66.193,
,4927,7/17/26 18:30,64.996,
,4928,7/17/26 18:45,64.31,
,4929,7/17/26 19:00,64.139,
,4930,7/17/26 19:15,64.825,
,4931,7/17/26 19:30,64.652,
,4932,7/17/26 19:45,64.481,
,4933,7/17/26 20:00,63.968,
,4934,7/17/26 20:15,63.282,
,4935,7/17/26 20:30,62.769,
,4936,7/17/26 20:45,62.254,
,4937,7/17/26 21:00,61.569,
,4938,7/17/26 21:15,61.227,
,4939,7/17/26 21:30,60.883,
,4940,7/17/26 21:45,60.883,
,4941,7/17/26 22:00,60.712,
,4942,7/17/26 22:15,60.539,
,4943,7/17/26 22:30,59.68,
,4944,7/17/26 22:45,57.268,
,4945,7/17/26 23:00,56.577,
,4946,7/17/26 23:15,56.057,
,4947,7/17/26 23:30,55.711,
,4948,7/17/26 23:45,55.884,
,4949,7/18/26 00:00,56.23,
,4950,7/18/26 00:15,56.23,
,4951,7/18/26 00:30,56.23,
,4952,7/18/26 00:45,56.23,
,4953,7/18/26 01:00,56.057,
,4954,7/18/26 01:15,56.057,
,4955,7/18/26 01:30,56.057,
,4956,7/18/26 01:45,56.057,
,4957,7/18/26 02:00,55.884,
,4958,7/18/26 02:15,55.537,
,4959,7/18/26 02:30,55.017,
,4960,7/18/26 02:45,55.017,
,4961,7/18/26 03:00,55.017,
,4962,7/18/26 03:15,54.842,
,4963,7/18/26 03:30,54.669,
,4964,7/18/26 03:45,54.842,
,4965,7/18/26 04:00,55.017,
,4966,7/18/26 04:15,54.669,
,4967,7/18/26 04:30,54.322,
,4968,7/18/26 04:45,54.147,
,4969,7/18/26 05:00,54.147,
,4970,7/18/26 05:15,53.973,
,4971,7/18/26 05:30,53.973,
,4972,7/18/26 05:45,53.798,
,4973,7/18/26 06:00,53.798,
,4974,7/18/26 06:15,54.842,
,4975,7/18/26 06:30,56.75,
,4976,7/18/26 06:45,59.164,
,4977,7/18/26 07:00,62.254,
,4978,7/18/26 07:15,66.022,
,4979,7/18/26 07:30,69.107,
,4980,7/18/26 07:45,71.339,
,4981,7/18/26 08:00,73.926,
,4982,7/18/26 08:15,74.964,
,4983,7/18/26 08:30,77.923,
,4984,7/18/26 08:45,79.853,
,4985,7/18/26 09:00,81.266,
,4986,7/18/26 09:15,83.043,
,4987,7/18/26 09:30,84.474,
,4988,7/18/26 09:45,85.735,
,4989,7/18/26 10:00,87.733,
,4990,7/18/26 10:15,90.309,
,4991,7/18/26 10:30,90.309,
,4992,7/18/26 10:45,88.466,
,4993,7/18/26 11:00,90.867,
,4994,7/18/26 11:15,88.466,
,4995,7/18/26 11:30,87.368,
,4996,7/18/26 11:45,90.124,
,4997,7/18/26 12:00,89.938,
,4998,7/18/26 12:15,91.24,
,4999,7/18/26 12:30,89.569,
,5000,7/18/26 12:45,88.466,
,5001,7/18/26 13:00,89.2,
,5002,7/18/26 13:15,87.915,
,5003,7/18/26 13:30,85.915,
,5004,7/18/26 13:45,84.834,
,5005,7/18/26 14:00,83.399,
,5006,7/18/26 14:15,81.975,
,5007,7/18/26 14:30,80.559,
,5008,7/18/26 14:45,79.502,
,5009,7/18/26 15:00,78.975,
,5010,7/18/26 15:15,77.923,
,5011,7/18/26 15:30,77.4,
,5012,7/18/26 15:45,77.05,
,5013,7/18/26 16:00,76.354,
,5014,7/18/26 16:15,75.484,
,5015,7/18/26 16:30,75.139,
,5016,7/18/26 16:45,73.234,
,5017,7/18/26 17:00,70.308,
,5018,7/18/26 17:15,70.308,
,5019,7/18/26 17:30,69.964,
,5020,7/18/26 17:45,70.48,
,5021,7/18/26 18:00,70.48,
,5022,7/18/26 18:15,69.964,
,5023,7/18/26 18:30,69.107,
,5024,7/18/26 18:45,67.906,
,5025,7/18/26 19:00,66.366,
,5026,7/18/26 19:15,64.481,
,5027,7/18/26 19:30,63.111,
,5028,7/18/26 19:45,62.254,
,5029,7/18/26 20:00,61.054,
,5030,7/18/26 20:15,60.539,
,5031,7/18/26 20:30,60.368,
,5032,7/18/26 20:45,59.851,
,5033,7/18/26 21:00,59.164,
,5034,7/18/26 21:15,58.647,
,5035,7/18/26 21:30,57.785,
,5036,7/18/26 21:45,57.441,
,5037,7/18/26 22:00,57.096,
,5038,7/18/26 22:15,56.923,
,5039,7/18/26 22:30,56.923,
,5040,7/18/26 22:45,56.75,
,5041,7/18/26 23:00,56.75,
,5042,7/18/26 23:15,56.577,
,5043,7/18/26 23:30,56.75,
,5044,7/18/26 23:45,56.923,
,5045,7/19/26 00:00,57.096,
,5046,7/19/26 00:15,56.923,
,5047,7/19/26 00:30,56.75,
,5048,7/19/26 00:45,56.577,
,5049,7/19/26 01:00,56.577,
,5050,7/19/26 01:15,56.577,
,5051,7/19/26 01:30,56.577,
,5052,7/19/26 01:45,56.404,
,5053,7/19/26 02:00,56.23,
,5054,7/19/26 02:15,55.537,
,5055,7/19/26 02:30,54.842,
,5056,7/19/26 02:45,54.322,
,5057,7/19/26 03:00,54.147,
,5058,7/19/26 03:15,53.973,
,5059,7/19/26 03:30,53.798,
,5060,7/19/26 03:45,53.798,
,5061,7/19/26 04:00,53.798,
,5062,7/19/26 04:15,53.623,
,5063,7/19/26 04:30,53.798,
,5064,7/19/26 04:45,53.798,
,5065,7/19/26 05:00,53.798,
,5066,7/19/26 05:15,53.623,
,5067,7/19/26 05:30,53.623,
,5068,7/19/26 05:45,53.449,
,5069,7/19/26 06:00,53.623,
,5070,7/19/26 06:15,54.669,
,5071,7/19/26 06:30,56.404,
,5072,7/19/26 06:45,58.476,
,5073,7/19/26 07:00,61.054,
,5074,7/19/26 07:15,63.797,
,5075,7/19/26 07:30,66.022,
,5076,7/19/26 07:45,68.248,
,5077,7/19/26 08:00,70.651,
,5078,7/19/26 08:15,72.891,
,5079,7/19/26 08:30,74.964,
,5080,7/19/26 08:45,76.703,
,5081,7/19/26 09:00,78.624,
,5082,7/19/26 09:15,80.029,
,5083,7/19/26 09:30,82.152,
,5084,7/19/26 09:45,83.935,
,5085,7/19/26 10:00,85.194,
,5086,7/19/26 10:15,86.823,
,5087,7/19/26 10:30,88.466,
,5088,7/19/26 10:45,89.755,
,5089,7/19/26 11:00,88.833,
,5090,7/19/26 11:15,89.2,
,5091,7/19/26 11:30,89.755,
,5092,7/19/26 11:45,90.68,
,5093,7/19/26 12:00,90.495,
,5094,7/19/26 12:15,90.68,
,5095,7/19/26 12:30,89.569,
,5096,7/19/26 12:45,89.569,
,5097,7/19/26 13:00,88.099,
,5098,7/19/26 13:15,86.459,
,5099,7/19/26 13:30,85.374,
,5100,7/19/26 13:45,84.115,
,5101,7/19/26 14:00,82.686,
,5102,7/19/26 14:15,82.152,
,5103,7/19/26 14:30,80.206,
,5104,7/19/26 14:45,78.274,
,5105,7/19/26 15:00,77.923,
,5106,7/19/26 15:15,77.225,
,5107,7/19/26 15:30,76.876,
,5108,7/19/26 15:45,76.528,
,5109,7/19/26 16:00,76.181,
,5110,7/19/26 16:15,76.006,
,5111,7/19/26 16:30,76.354,
,5112,7/19/26 16:45,74.964,
,5113,7/19/26 17:00,71.856,
,5114,7/19/26 17:15,70.308,
,5115,7/19/26 17:30,68.248,
,5116,7/19/26 17:45,66.708,
,5117,7/19/26 18:00,65.68,
,5118,7/19/26 18:15,65.338,
,5119,7/19/26 18:30,65.338,
,5120,7/19/26 18:45,65.167,
,5121,7/19/26 19:00,64.996,
,5122,7/19/26 19:15,64.652,
,5123,7/19/26 19:30,63.797,
,5124,7/19/26 19:45,63.455,
,5125,7/19/26 20:00,62.769,
,5126,7/19/26 20:15,61.912,
,5127,7/19/26 20:30,61.227,
,5128,7/19/26 20:45,60.883,
,5129,7/19/26 21:00,60.195,
,5130,7/19/26 21:15,59.337,
,5131,7/19/26 21:30,58.647,
,5132,7/19/26 21:45,57.785,
,5133,7/19/26 22:00,56.923,
,5134,7/19/26 22:15,56.404,
,5135,7/19/26 22:30,56.057,
,5136,7/19/26 22:45,55.884,
,5137,7/19/26 23:00,55.189,
,5138,7/19/26 23:15,54.669,
,5139,7/19/26 23:30,54.322,
,5140,7/19/26 23:45,53.973,
,5141,7/20/26 00:00,53.623,
,5142,7/20/26 00:15,53.274,
,5143,7/20/26 00:30,52.75,
,5144,7/20/26 00:45,52.401,
,5145,7/20/26 01:00,52.225,
,5146,7/20/26 01:15,51.874,
,5147,7/20/26 01:30,51.699,
,5148,7/20/26 01:45,51.523,
,5149,7/20/26 02:00,51.346,
,5150,7/20/26 02:15,51.172,
,5151,7/20/26 02:30,50.995,
,5152,7/20/26 02:45,50.819,
,5153,7/20/26 03:00,50.643,
,5154,7/20/26 03:15,50.643,
,5155,7/20/26 03:30,50.466,
,5156,7/20/26 03:45,50.29,
,5157,7/20/26 04:00,50.29,
,5158,7/20/26 04:15,50.113,
,5159,7/20/26 04:30,49.937,
,5160,7/20/26 04:45,49.759,
,5161,7/20/26 05:00,49.759,
,5162,7/20/26 05:15,49.582,
,5163,7/20/26 05:30,49.404,
,5164,7/20/26 05:45,49.582,
,5165,7/20/26 06:00,49.404,
,5166,7/20/26 06:15,50.29,
,5167,7/20/26 06:30,52.75,
,5168,7/20/26 06:45,55.884,
,5169,7/20/26 07:00,59.164,
,5170,7/20/26 07:15,61.398,
,5171,7/20/26 07:30,64.996,
,5172,7/20/26 07:45,67.906,
