Plot Title: 5C2G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608557)
Plot Title: 5C2G,3707,7/14/26 01:30,57.785,
Plot Title: 5C2G,3708,7/14/26 01:45,57.441,
Plot Title: 5C2G,3709,7/14/26 02:00,57.096,
Plot Title: 5C2G,3710,7/14/26 02:15,56.75,
Plot Title: 5C2G,3711,7/14/26 02:30,56.577,
Plot Title: 5C2G,3712,7/14/26 02:45,56.404,
Plot Title: 5C2G,3713,7/14/26 03:00,56.057,
Plot Title: 5C2G,3714,7/14/26 03:15,55.884,
Plot Title: 5C2G,3715,7/14/26 03:30,55.711,
Plot Title: 5C2G,3716,7/14/26 03:45,55.537,
Plot Title: 5C2G,3717,7/14/26 04:00,55.189,
Plot Title: 5C2G,3718,7/14/26 04:15,55.017,
Plot Title: 5C2G,3719,7/14/26 04:30,54.842,
Plot Title: 5C2G,3720,7/14/26 04:45,54.669,
Plot Title: 5C2G,3721,7/14/26 05:00,54.495,
Plot Title: 5C2G,3722,7/14/26 05:15,54.322,
Plot Title: 5C2G,3723,7/14/26 05:30,54.147,
Plot Title: 5C2G,3724,7/14/26 05:45,53.973,
Plot Title: 5C2G,3725,7/14/26 06:00,53.973,
Plot Title: 5C2G,3726,7/14/26 06:15,54.495,
Plot Title: 5C2G,3727,7/14/26 06:30,55.189,
Plot Title: 5C2G,3728,7/14/26 06:45,55.537,
Plot Title: 5C2G,3729,7/14/26 07:00,56.23,
Plot Title: 5C2G,3730,7/14/26 07:15,58.993,
Plot Title: 5C2G,3731,7/14/26 07:30,62.083,
Plot Title: 5C2G,3732,7/14/26 07:45,64.481,
Plot Title: 5C2G,3733,7/14/26 08:00,67.392,
Plot Title: 5C2G,3734,7/14/26 08:15,69.622,
Plot Title: 5C2G,3735,7/14/26 08:30,69.278,
Plot Title: 5C2G,3736,7/14/26 08:45,71.856,
Plot Title: 5C2G,3737,7/14/26 09:00,73.926,
Plot Title: 5C2G,3738,7/14/26 09:15,75.832,
Plot Title: 5C2G,3739,7/14/26 09:30,78.624,
Plot Title: 5C2G,3740,7/14/26 09:45,80.029,
Plot Title: 5C2G,3741,7/14/26 10:00,82.508,
Plot Title: 5C2G,3742,7/14/26 10:15,83.935,
Plot Title: 5C2G,3743,7/14/26 10:30,87.186,
Plot Title: 5C2G,3744,7/14/26 10:45,89.569,
Plot Title: 5C2G,3745,7/14/26 11:00,91.425,
Plot Title: 5C2G,3746,7/14/26 11:15,91.24,
Plot Title: 5C2G,3747,7/14/26 11:30,90.309,
Plot Title: 5C2G,3748,7/14/26 11:45,91.612,
Plot Title: 5C2G,3749,7/14/26 12:00,95.207,
Plot Title: 5C2G,3750,7/14/26 12:15,98.699,
Plot Title: 5C2G,3751,7/14/26 12:30,100.083,
Plot Title: 5C2G,3752,7/14/26 12:45,99.291,
Plot Title: 5C2G,3753,7/14/26 13:00,99.489,
Plot Title: 5C2G,3754,7/14/26 13:15,99.093,
Plot Title: 5C2G,3755,7/14/26 13:30,103.104,
Plot Title: 5C2G,3756,7/14/26 13:45,105.161,
Plot Title: 5C2G,3757,7/14/26 14:00,106.414,
Plot Title: 5C2G,3758,7/14/26 14:15,106.414,
Plot Title: 5C2G,3759,7/14/26 14:30,103.512,
Plot Title: 5C2G,3760,7/14/26 14:45,104.128,
Plot Title: 5C2G,3761,7/14/26 15:00,106.205,
Plot Title: 5C2G,3762,7/14/26 15:15,107.046,
Plot Title: 5C2G,3763,7/14/26 15:30,106.624,
Plot Title: 5C2G,3764,7/14/26 15:45,105.994,
Plot Title: 5C2G,3765,7/14/26 16:00,104.954,
Plot Title: 5C2G,3766,7/14/26 16:15,103.104,
Plot Title: 5C2G,3767,7/14/26 16:30,101.484,
Plot Title: 5C2G,3768,7/14/26 16:45,100.083,
Plot Title: 5C2G,3769,7/14/26 17:00,97.916,
Plot Title: 5C2G,3770,7/14/26 17:15,95.207,
Plot Title: 5C2G,3771,7/14/26 17:30,92.363,
Plot Title: 5C2G,3772,7/14/26 17:45,89.384,
Plot Title: 5C2G,3773,7/14/26 18:00,87.733,
Plot Title: 5C2G,3774,7/14/26 18:15,87.004,
Plot Title: 5C2G,3775,7/14/26 18:30,86.097,
Plot Title: 5C2G,3776,7/14/26 18:45,83.935,
Plot Title: 5C2G,3777,7/14/26 19:00,81.797,
Plot Title: 5C2G,3778,7/14/26 19:15,79.853,
Plot Title: 5C2G,3779,7/14/26 19:30,78.274,
Plot Title: 5C2G,3780,7/14/26 19:45,77.4,
Plot Title: 5C2G,3781,7/14/26 20:00,76.006,
Plot Title: 5C2G,3782,7/14/26 20:15,74.964,
Plot Title: 5C2G,3783,7/14/26 20:30,73.926,
Plot Title: 5C2G,3784,7/14/26 20:45,73.234,
Plot Title: 5C2G,3785,7/14/26 21:00,72.545,
Plot Title: 5C2G,3786,7/14/26 21:15,71.168,
Plot Title: 5C2G,3787,7/14/26 21:30,69.964,
Plot Title: 5C2G,3788,7/14/26 21:45,69.107,
Plot Title: 5C2G,3789,7/14/26 22:00,68.077,
Plot Title: 5C2G,3790,7/14/26 22:15,66.879,
Plot Title: 5C2G,3791,7/14/26 22:30,66.022,
Plot Title: 5C2G,3792,7/14/26 22:45,65.167,
Plot Title: 5C2G,3793,7/14/26 23:00,64.652,
Plot Title: 5C2G,3794,7/14/26 23:15,64.652,
Plot Title: 5C2G,3795,7/14/26 23:30,64.652,
Plot Title: 5C2G,3796,7/14/26 23:45,64.652,
Plot Title: 5C2G,3797,7/15/26 00:00,64.31,
Plot Title: 5C2G,3798,7/15/26 00:15,64.31,
Plot Title: 5C2G,3799,7/15/26 00:30,63.797,
Plot Title: 5C2G,3800,7/15/26 00:45,62.94,
Plot Title: 5C2G,3801,7/15/26 01:00,62.425,
Plot Title: 5C2G,3802,7/15/26 01:15,61.912,
Plot Title: 5C2G,3803,7/15/26 01:30,61.741,
Plot Title: 5C2G,3804,7/15/26 01:45,61.569,
Plot Title: 5C2G,3805,7/15/26 02:00,61.741,
Plot Title: 5C2G,3806,7/15/26 02:15,61.569,
Plot Title: 5C2G,3807,7/15/26 02:30,61.054,
Plot Title: 5C2G,3808,7/15/26 02:45,61.227,
Plot Title: 5C2G,3809,7/15/26 03:00,61.398,
Plot Title: 5C2G,3810,7/15/26 03:15,61.398,
Plot Title: 5C2G,3811,7/15/26 03:30,61.227,
Plot Title: 5C2G,3812,7/15/26 03:45,61.054,
Plot Title: 5C2G,3813,7/15/26 04:00,60.883,
Plot Title: 5C2G,3814,7/15/26 04:15,60.712,
Plot Title: 5C2G,3815,7/15/26 04:30,60.195,
Plot Title: 5C2G,3816,7/15/26 04:45,59.508,
Plot Title: 5C2G,3817,7/15/26 05:00,58.993,
Plot Title: 5C2G,3818,7/15/26 05:15,58.476,
Plot Title: 5C2G,3819,7/15/26 05:30,57.958,
Plot Title: 5C2G,3820,7/15/26 05:45,57.614,
Plot Title: 5C2G,3821,7/15/26 06:00,57.614,
Plot Title: 5C2G,3822,7/15/26 06:15,57.614,
Plot Title: 5C2G,3823,7/15/26 06:30,57.785,
Plot Title: 5C2G,3824,7/15/26 06:45,58.647,
Plot Title: 5C2G,3825,7/15/26 07:00,60.024,
Plot Title: 5C2G,3826,7/15/26 07:15,60.539,
Plot Title: 5C2G,3827,7/15/26 07:30,60.712,
Plot Title: 5C2G,3828,7/15/26 07:45,60.883,
Plot Title: 5C2G,3829,7/15/26 08:00,61.741,
Plot Title: 5C2G,3830,7/15/26 08:15,62.94,
Plot Title: 5C2G,3831,7/15/26 08:30,63.797,
Plot Title: 5C2G,3832,7/15/26 08:45,64.139,
Plot Title: 5C2G,3833,7/15/26 09:00,64.481,
Plot Title: 5C2G,3834,7/15/26 09:15,64.996,
Plot Title: 5C2G,3835,7/15/26 09:30,65.851,
Plot Title: 5C2G,3836,7/15/26 09:45,66.708,
Plot Title: 5C2G,3837,7/15/26 10:00,67.05,
Plot Title: 5C2G,3838,7/15/26 10:15,68.077,
Plot Title: 5C2G,3839,7/15/26 10:30,69.449,
Plot Title: 5C2G,3840,7/15/26 10:45,71.856,
Plot Title: 5C2G,3841,7/15/26 11:00,71.168,
Plot Title: 5C2G,3842,7/15/26 11:15,69.622,
Plot Title: 5C2G,3843,7/15/26 11:30,68.421,
Plot Title: 5C2G,3844,7/15/26 11:45,67.05,
Plot Title: 5C2G,3845,7/15/26 12:00,65.68,
Plot Title: 5C2G,3846,7/15/26 12:15,64.31,
Plot Title: 5C2G,3847,7/15/26 12:30,63.455,
Plot Title: 5C2G,3848,7/15/26 12:45,62.425,
Plot Title: 5C2G,3849,7/15/26 13:00,60.883,
Plot Title: 5C2G,3850,7/15/26 13:15,60.024,
Plot Title: 5C2G,3851,7/15/26 13:30,59.851,
Plot Title: 5C2G,3852,7/15/26 13:45,60.024,
Plot Title: 5C2G,3853,7/15/26 14:00,61.227,
Plot Title: 5C2G,3854,7/15/26 14:15,63.797,
Plot Title: 5C2G,3855,7/15/26 14:30,68.763,
Plot Title: 5C2G,3856,7/15/26 14:45,76.354,
Plot Title: 5C2G,3857,7/15/26 15:00,80.206,
Plot Title: 5C2G,3858,7/15/26 15:15,79.502,
Plot Title: 5C2G,3859,7/15/26 15:30,81.266,
Plot Title: 5C2G,3860,7/15/26 15:45,81.621,
Plot Title: 5C2G,3861,7/15/26 16:00,82.33,
Plot Title: 5C2G,3862,7/15/26 16:15,83.221,
Plot Title: 5C2G,3863,7/15/26 16:30,83.221,
Plot Title: 5C2G,3864,7/15/26 16:45,80.735,
Plot Title: 5C2G,3865,7/15/26 17:00,78.274,
Plot Title: 5C2G,3866,7/15/26 17:15,76.528,
Plot Title: 5C2G,3867,7/15/26 17:30,75.484,
Plot Title: 5C2G,3868,7/15/26 17:45,73.926,
Plot Title: 5C2G,3869,7/15/26 18:00,70.995,
Plot Title: 5C2G,3870,7/15/26 18:15,69.107,
Plot Title: 5C2G,3871,7/15/26 18:30,68.248,
Plot Title: 5C2G,3872,7/15/26 18:45,67.221,
Plot Title: 5C2G,3873,7/15/26 19:00,66.022,
Plot Title: 5C2G,3874,7/15/26 19:15,64.996,
Plot Title: 5C2G,3875,7/15/26 19:30,64.31,
Plot Title: 5C2G,3876,7/15/26 19:45,63.455,
Plot Title: 5C2G,3877,7/15/26 20:00,62.598,
Plot Title: 5C2G,3878,7/15/26 20:15,61.912,
Plot Title: 5C2G,3879,7/15/26 20:30,61.054,
Plot Title: 5C2G,3880,7/15/26 20:45,60.195,
Plot Title: 5C2G,3881,7/15/26 21:00,59.337,
Plot Title: 5C2G,3882,7/15/26 21:15,58.82,
Plot Title: 5C2G,3883,7/15/26 21:30,58.303,
Plot Title: 5C2G,3884,7/15/26 21:45,57.785,
Plot Title: 5C2G,3885,7/15/26 22:00,57.614,
Plot Title: 5C2G,3886,7/15/26 22:15,57.614,
Plot Title: 5C2G,3887,7/15/26 22:30,57.441,
Plot Title: 5C2G,3888,7/15/26 22:45,57.268,
Plot Title: 5C2G,3889,7/15/26 23:00,56.923,
Plot Title: 5C2G,3890,7/15/26 23:15,57.096,
Plot Title: 5C2G,3891,7/15/26 23:30,56.923,
Plot Title: 5C2G,3892,7/15/26 23:45,56.923,
Plot Title: 5C2G,3893,7/16/26 00:00,56.75,
Plot Title: 5C2G,3894,7/16/26 00:15,56.577,
Plot Title: 5C2G,3895,7/16/26 00:30,56.23,
Plot Title: 5C2G,3896,7/16/26 00:45,55.884,
Plot Title: 5C2G,3897,7/16/26 01:00,55.537,
Plot Title: 5C2G,3898,7/16/26 01:15,55.017,
Plot Title: 5C2G,3899,7/16/26 01:30,54.669,
Plot Title: 5C2G,3900,7/16/26 01:45,54.322,
Plot Title: 5C2G,3901,7/16/26 02:00,53.973,
Plot Title: 5C2G,3902,7/16/26 02:15,53.798,
Plot Title: 5C2G,3903,7/16/26 02:30,53.623,
Plot Title: 5C2G,3904,7/16/26 02:45,53.449,
Plot Title: 5C2G,3905,7/16/26 03:00,53.274,
Plot Title: 5C2G,3906,7/16/26 03:15,53.1,
Plot Title: 5C2G,3907,7/16/26 03:30,52.925,
Plot Title: 5C2G,3908,7/16/26 03:45,52.75,
Plot Title: 5C2G,3909,7/16/26 04:00,52.401,
Plot Title: 5C2G,3910,7/16/26 04:15,52.225,
Plot Title: 5C2G,3911,7/16/26 04:30,52.225,
Plot Title: 5C2G,3912,7/16/26 04:45,52.225,
Plot Title: 5C2G,3913,7/16/26 05:00,52.225,
Plot Title: 5C2G,3914,7/16/26 05:15,52.225,
Plot Title: 5C2G,3915,7/16/26 05:30,52.05,
Plot Title: 5C2G,3916,7/16/26 05:45,52.05,
Plot Title: 5C2G,3917,7/16/26 06:00,52.225,
Plot Title: 5C2G,3918,7/16/26 06:15,52.225,
Plot Title: 5C2G,3919,7/16/26 06:30,52.401,
Plot Title: 5C2G,3920,7/16/26 06:45,53.274,
Plot Title: 5C2G,3921,7/16/26 07:00,55.189,
Plot Title: 5C2G,3922,7/16/26 07:15,57.268,
Plot Title: 5C2G,3923,7/16/26 07:30,59.68,
Plot Title: 5C2G,3924,7/16/26 07:45,62.254,
Plot Title: 5C2G,3925,7/16/26 08:00,64.825,
Plot Title: 5C2G,3926,7/16/26 08:15,67.392,
Plot Title: 5C2G,3927,7/16/26 08:30,70.308,
Plot Title: 5C2G,3928,7/16/26 08:45,73.407,
Plot Title: 5C2G,3929,7/16/26 09:00,76.181,
Plot Title: 5C2G,3930,7/16/26 09:15,78.624,
Plot Title: 5C2G,3931,7/16/26 09:30,80.911,
Plot Title: 5C2G,3932,7/16/26 09:45,83.399,
Plot Title: 5C2G,3933,7/16/26 10:00,85.374,
Plot Title: 5C2G,3934,7/16/26 10:15,87.552,
Plot Title: 5C2G,3935,7/16/26 10:30,89.755,
Plot Title: 5C2G,3936,7/16/26 10:45,91.612,
Plot Title: 5C2G,3937,7/16/26 11:00,93.682,
Plot Title: 5C2G,3938,7/16/26 11:15,92.926,
Plot Title: 5C2G,3939,7/16/26 11:30,93.304,
Plot Title: 5C2G,3940,7/16/26 11:45,89.017,
Plot Title: 5C2G,3941,7/16/26 12:00,84.474,
Plot Title: 5C2G,3942,7/16/26 12:15,87.186,
Plot Title: 5C2G,3943,7/16/26 12:30,84.654,
Plot Title: 5C2G,3944,7/16/26 12:45,91.8,
Plot Title: 5C2G,3945,7/16/26 13:00,91.8,
Plot Title: 5C2G,3946,7/16/26 13:15,88.466,
Plot Title: 5C2G,3947,7/16/26 13:30,94.253,
Plot Title: 5C2G,3948,7/16/26 13:45,98.503,
Plot Title: 5C2G,3949,7/16/26 14:00,93.304,
Plot Title: 5C2G,3950,7/16/26 14:15,88.833,
Plot Title: 5C2G,3951,7/16/26 14:30,83.935,
Plot Title: 5C2G,3952,7/16/26 14:45,85.735,
Plot Title: 5C2G,3953,7/16/26 15:00,86.823,
Plot Title: 5C2G,3954,7/16/26 15:15,88.65,
Plot Title: 5C2G,3955,7/16/26 15:30,86.641,
Plot Title: 5C2G,3956,7/16/26 15:45,85.554,
Plot Title: 5C2G,3957,7/16/26 16:00,85.014,
Plot Title: 5C2G,3958,7/16/26 16:15,83.579,
Plot Title: 5C2G,3959,7/16/26 16:30,81.797,
Plot Title: 5C2G,3960,7/16/26 16:45,81.266,
Plot Title: 5C2G,3961,7/16/26 17:00,81.442,
Plot Title: 5C2G,3962,7/16/26 17:15,81.797,
Plot Title: 5C2G,3963,7/16/26 17:30,81.975,
Plot Title: 5C2G,3964,7/16/26 17:45,80.735,
Plot Title: 5C2G,3965,7/16/26 18:00,79.326,
Plot Title: 5C2G,3966,7/16/26 18:15,77.923,
Plot Title: 5C2G,3967,7/16/26 18:30,75.659,
Plot Title: 5C2G,3968,7/16/26 18:45,73.926,
Plot Title: 5C2G,3969,7/16/26 19:00,72.372,
Plot Title: 5C2G,3970,7/16/26 19:15,70.995,
Plot Title: 5C2G,3971,7/16/26 19:30,69.964,
Plot Title: 5C2G,3972,7/16/26 19:45,68.934,
Plot Title: 5C2G,3973,7/16/26 20:00,68.248,
Plot Title: 5C2G,3974,7/16/26 20:15,67.564,
Plot Title: 5C2G,3975,7/16/26 20:30,67.05,
Plot Title: 5C2G,3976,7/16/26 20:45,66.366,
Plot Title: 5C2G,3977,7/16/26 21:00,65.509,
Plot Title: 5C2G,3978,7/16/26 21:15,64.652,
Plot Title: 5C2G,3979,7/16/26 21:30,63.968,
Plot Title: 5C2G,3980,7/16/26 21:45,63.282,
Plot Title: 5C2G,3981,7/16/26 22:00,62.769,
Plot Title: 5C2G,3982,7/16/26 22:15,62.425,
Plot Title: 5C2G,3983,7/16/26 22:30,62.254,
Plot Title: 5C2G,3984,7/16/26 22:45,62.254,
Plot Title: 5C2G,3985,7/16/26 23:00,62.254,
Plot Title: 5C2G,3986,7/16/26 23:15,62.425,
Plot Title: 5C2G,3987,7/16/26 23:30,62.254,
Plot Title: 5C2G,3988,7/16/26 23:45,61.912,
Plot Title: 5C2G,3989,7/17/26 00:00,61.569,
Plot Title: 5C2G,3990,7/17/26 00:15,61.398,
Plot Title: 5C2G,3991,7/17/26 00:30,61.227,
Plot Title: 5C2G,3992,7/17/26 00:45,60.883,
Plot Title: 5C2G,3993,7/17/26 01:00,60.024,
Plot Title: 5C2G,3994,7/17/26 01:15,59.337,
Plot Title: 5C2G,3995,7/17/26 01:30,58.82,
Plot Title: 5C2G,3996,7/17/26 01:45,58.476,
Plot Title: 5C2G,3997,7/17/26 02:00,58.303,
Plot Title: 5C2G,3998,7/17/26 02:15,58.131,
Plot Title: 5C2G,3999,7/17/26 02:30,57.614,
Plot Title: 5C2G,4000,7/17/26 02:45,56.75,
Plot Title: 5C2G,4001,7/17/26 03:00,55.711,
Plot Title: 5C2G,4002,7/17/26 03:15,55.189,
Plot Title: 5C2G,4003,7/17/26 03:30,54.495,
Plot Title: 5C2G,4004,7/17/26 03:45,54.147,
Plot Title: 5C2G,4005,7/17/26 04:00,53.798,
Plot Title: 5C2G,4006,7/17/26 04:15,53.798,
Plot Title: 5C2G,4007,7/17/26 04:30,53.973,
Plot Title: 5C2G,4008,7/17/26 04:45,53.973,
Plot Title: 5C2G,4009,7/17/26 05:00,53.798,
Plot Title: 5C2G,4010,7/17/26 05:15,53.623,
Plot Title: 5C2G,4011,7/17/26 05:30,53.623,
Plot Title: 5C2G,4012,7/17/26 05:45,53.623,
Plot Title: 5C2G,4013,7/17/26 06:00,53.798,
Plot Title: 5C2G,4014,7/17/26 06:15,53.973,
Plot Title: 5C2G,4015,7/17/26 06:30,54.147,
Plot Title: 5C2G,4016,7/17/26 06:45,54.322,
Plot Title: 5C2G,4017,7/17/26 07:00,54.147,
Plot Title: 5C2G,4018,7/17/26 07:15,54.147,
Plot Title: 5C2G,4019,7/17/26 07:30,54.495,
Plot Title: 5C2G,4020,7/17/26 07:45,55.189,
Plot Title: 5C2G,4021,7/17/26 08:00,56.404,
Plot Title: 5C2G,4022,7/17/26 08:15,57.441,
Plot Title: 5C2G,4023,7/17/26 08:30,59.508,
Plot Title: 5C2G,4024,7/17/26 08:45,61.741,
Plot Title: 5C2G,4025,7/17/26 09:00,64.31,
Plot Title: 5C2G,4026,7/17/26 09:15,64.996,
Plot Title: 5C2G,4027,7/17/26 09:30,64.481,
Plot Title: 5C2G,4028,7/17/26 09:45,63.626,
Plot Title: 5C2G,4029,7/17/26 10:00,63.797,
Plot Title: 5C2G,4030,7/17/26 10:15,64.996,
Plot Title: 5C2G,4031,7/17/26 10:30,67.735,
Plot Title: 5C2G,4032,7/17/26 10:45,71.168,
Plot Title: 5C2G,4033,7/17/26 11:00,74.446,
Plot Title: 5C2G,4034,7/17/26 11:15,78.098,
Plot Title: 5C2G,4035,7/17/26 11:30,80.911,
Plot Title: 5C2G,4036,7/17/26 11:45,84.115,
Plot Title: 5C2G,4037,7/17/26 12:00,86.641,
Plot Title: 5C2G,4038,7/17/26 12:15,88.65,
Plot Title: 5C2G,4039,7/17/26 12:30,91.425,
Plot Title: 5C2G,4040,7/17/26 12:45,85.554,
Plot Title: 5C2G,4041,7/17/26 13:00,82.508,
Plot Title: 5C2G,4042,7/17/26 13:15,84.834,
Plot Title: 5C2G,4043,7/17/26 13:30,88.65,
Plot Title: 5C2G,4044,7/17/26 13:45,89.2,
Plot Title: 5C2G,4045,7/17/26 14:00,85.194,
Plot Title: 5C2G,4046,7/17/26 14:15,82.686,
Plot Title: 5C2G,4047,7/17/26 14:30,81.621,
Plot Title: 5C2G,4048,7/17/26 14:45,81.266,
Plot Title: 5C2G,4049,7/17/26 15:00,83.579,
Plot Title: 5C2G,4050,7/17/26 15:15,87.733,
Plot Title: 5C2G,4051,7/17/26 15:30,88.099,
Plot Title: 5C2G,4052,7/17/26 15:45,85.735,
Plot Title: 5C2G,4053,7/17/26 16:00,83.043,
Plot Title: 5C2G,4054,7/17/26 16:15,81.09,
Plot Title: 5C2G,4055,7/17/26 16:30,80.029,
Plot Title: 5C2G,4056,7/17/26 16:45,78.098,
Plot Title: 5C2G,4057,7/17/26 17:00,76.006,
Plot Title: 5C2G,4058,7/17/26 17:15,74.098,
Plot Title: 5C2G,4059,7/17/26 17:30,72.891,
Plot Title: 5C2G,4060,7/17/26 17:45,71.683,
Plot Title: 5C2G,4061,7/17/26 18:00,70.137,
Plot Title: 5C2G,4062,7/17/26 18:15,68.763,
Plot Title: 5C2G,4063,7/17/26 18:30,67.392,
Plot Title: 5C2G,4064,7/17/26 18:45,66.537,
Plot Title: 5C2G,4065,7/17/26 19:00,66.022,
Plot Title: 5C2G,4066,7/17/26 19:15,66.022,
Plot Title: 5C2G,4067,7/17/26 19:30,66.022,
Plot Title: 5C2G,4068,7/17/26 19:45,66.022,
Plot Title: 5C2G,4069,7/17/26 20:00,65.509,
Plot Title: 5C2G,4070,7/17/26 20:15,64.825,
Plot Title: 5C2G,4071,7/17/26 20:30,64.139,
Plot Title: 5C2G,4072,7/17/26 20:45,63.455,
Plot Title: 5C2G,4073,7/17/26 21:00,62.769,
Plot Title: 5C2G,4074,7/17/26 21:15,62.083,
Plot Title: 5C2G,4075,7/17/26 21:30,61.741,
Plot Title: 5C2G,4076,7/17/26 21:45,61.741,
Plot Title: 5C2G,4077,7/17/26 22:00,61.569,
Plot Title: 5C2G,4078,7/17/26 22:15,61.569,
Plot Title: 5C2G,4079,7/17/26 22:30,60.539,
Plot Title: 5C2G,4080,7/17/26 22:45,57.268,
Plot Title: 5C2G,4081,7/17/26 23:00,56.577,
Plot Title: 5C2G,4082,7/17/26 23:15,56.057,
Plot Title: 5C2G,4083,7/17/26 23:30,55.711,
Plot Title: 5C2G,4084,7/17/26 23:45,55.884,
Plot Title: 5C2G,4085,7/18/26 00:00,56.057,
Plot Title: 5C2G,4086,7/18/26 00:15,56.057,
Plot Title: 5C2G,4087,7/18/26 00:30,55.711,
Plot Title: 5C2G,4088,7/18/26 00:45,55.364,
Plot Title: 5C2G,4089,7/18/26 01:00,55.017,
Plot Title: 5C2G,4090,7/18/26 01:15,54.842,
Plot Title: 5C2G,4091,7/18/26 01:30,54.669,
Plot Title: 5C2G,4092,7/18/26 01:45,54.669,
Plot Title: 5C2G,4093,7/18/26 02:00,54.495,
Plot Title: 5C2G,4094,7/18/26 02:15,54.147,
Plot Title: 5C2G,4095,7/18/26 02:30,53.798,
Plot Title: 5C2G,4096,7/18/26 02:45,53.798,
Plot Title: 5C2G,4097,7/18/26 03:00,53.973,
Plot Title: 5C2G,4098,7/18/26 03:15,53.973,
Plot Title: 5C2G,4099,7/18/26 03:30,53.798,
Plot Title: 5C2G,4100,7/18/26 03:45,53.973,
Plot Title: 5C2G,4101,7/18/26 04:00,54.147,
Plot Title: 5C2G,4102,7/18/26 04:15,53.798,
Plot Title: 5C2G,4103,7/18/26 04:30,53.1,
Plot Title: 5C2G,4104,7/18/26 04:45,52.576,
Plot Title: 5C2G,4105,7/18/26 05:00,52.225,
Plot Title: 5C2G,4106,7/18/26 05:15,52.05,
Plot Title: 5C2G,4107,7/18/26 05:30,51.699,
Plot Title: 5C2G,4108,7/18/26 05:45,51.523,
Plot Title: 5C2G,4109,7/18/26 06:00,51.172,
Plot Title: 5C2G,4110,7/18/26 06:15,51.172,
Plot Title: 5C2G,4111,7/18/26 06:30,51.172,
Plot Title: 5C2G,4112,7/18/26 06:45,52.576,
Plot Title: 5C2G,4113,7/18/26 07:00,54.842,
Plot Title: 5C2G,4114,7/18/26 07:15,57.441,
Plot Title: 5C2G,4115,7/18/26 07:30,59.851,
Plot Title: 5C2G,4116,7/18/26 07:45,62.425,
Plot Title: 5C2G,4117,7/18/26 08:00,64.652,
Plot Title: 5C2G,4118,7/18/26 08:15,66.193,
Plot Title: 5C2G,4119,7/18/26 08:30,69.107,
Plot Title: 5C2G,4120,7/18/26 08:45,71.512,
Plot Title: 5C2G,4121,7/18/26 09:00,74.098,
Plot Title: 5C2G,4122,7/18/26 09:15,76.006,
Plot Title: 5C2G,4123,7/18/26 09:30,78.098,
Plot Title: 5C2G,4124,7/18/26 09:45,80.029,
Plot Title: 5C2G,4125,7/18/26 10:00,82.508,
Plot Title: 5C2G,4126,7/18/26 10:15,85.194,
Plot Title: 5C2G,4127,7/18/26 10:30,86.823,
Plot Title: 5C2G,4128,7/18/26 10:45,84.654,
Plot Title: 5C2G,4129,7/18/26 11:00,87.915,
Plot Title: 5C2G,4130,7/18/26 11:15,85.554,
Plot Title: 5C2G,4131,7/18/26 11:30,85.374,
Plot Title: 5C2G,4132,7/18/26 11:45,88.833,
Plot Title: 5C2G,4133,7/18/26 12:00,90.124,
Plot Title: 5C2G,4134,7/18/26 12:15,91.987,
Plot Title: 5C2G,4135,7/18/26 12:30,90.309,
Plot Title: 5C2G,4136,7/18/26 12:45,91.24,
Plot Title: 5C2G,4137,7/18/26 13:00,93.304,
Plot Title: 5C2G,4138,7/18/26 13:15,94.253,
Plot Title: 5C2G,4139,7/18/26 13:30,94.253,
Plot Title: 5C2G,4140,7/18/26 13:45,94.633,
Plot Title: 5C2G,4141,7/18/26 14:00,93.493,
Plot Title: 5C2G,4142,7/18/26 14:15,93.493,
Plot Title: 5C2G,4143,7/18/26 14:30,94.062,
Plot Title: 5C2G,4144,7/18/26 14:45,93.115,
Plot Title: 5C2G,4145,7/18/26 15:00,92.174,
Plot Title: 5C2G,4146,7/18/26 15:15,90.68,
Plot Title: 5C2G,4147,7/18/26 15:30,86.823,
Plot Title: 5C2G,4148,7/18/26 15:45,87.733,
Plot Title: 5C2G,4149,7/18/26 16:00,85.735,
Plot Title: 5C2G,4150,7/18/26 16:15,83.935,
Plot Title: 5C2G,4151,7/18/26 16:30,81.621,
Plot Title: 5C2G,4152,7/18/26 16:45,80.206,
Plot Title: 5C2G,4153,7/18/26 17:00,78.8,
Plot Title: 5C2G,4154,7/18/26 17:15,77.574,
Plot Title: 5C2G,4155,7/18/26 17:30,76.354,
Plot Title: 5C2G,4156,7/18/26 17:45,75.832,
Plot Title: 5C2G,4157,7/18/26 18:00,74.619,
Plot Title: 5C2G,4158,7/18/26 18:15,73.062,
Plot Title: 5C2G,4159,7/18/26 18:30,71.512,
Plot Title: 5C2G,4160,7/18/26 18:45,70.651,
Plot Title: 5C2G,4161,7/18/26 19:00,68.592,
Plot Title: 5C2G,4162,7/18/26 19:15,66.022,
Plot Title: 5C2G,4163,7/18/26 19:30,64.825,
Plot Title: 5C2G,4164,7/18/26 19:45,63.797,
Plot Title: 5C2G,4165,7/18/26 20:00,62.769,
Plot Title: 5C2G,4166,7/18/26 20:15,62.083,
Plot Title: 5C2G,4167,7/18/26 20:30,61.227,
Plot Title: 5C2G,4168,7/18/26 20:45,60.539,
Plot Title: 5C2G,4169,7/18/26 21:00,60.539,
Plot Title: 5C2G,4170,7/18/26 21:15,59.851,
Plot Title: 5C2G,4171,7/18/26 21:30,58.647,
