Plot Title: 5S2G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608563, SEN S/N: 10608563, LBL: 5S2G)",Good Battery (LGR S/N: 10608563),End Of File (LGR S/N: 10608563)
Plot Title: 5S2G,3251,5/24/26 06:30,41.254,,
Plot Title: 5S2G,3252,5/24/26 06:45,41.254,,
Plot Title: 5S2G,3253,5/24/26 07:00,41.439,,
Plot Title: 5S2G,3254,5/24/26 07:15,41.625,,
Plot Title: 5S2G,3255,5/24/26 07:30,42.179,,
Plot Title: 5S2G,3256,5/24/26 07:45,42.548,,
Plot Title: 5S2G,3257,5/24/26 08:00,42.915,,
Plot Title: 5S2G,3258,5/24/26 08:15,43.648,,
Plot Title: 5S2G,3259,5/24/26 08:30,44.379,,
Plot Title: 5S2G,3260,5/24/26 08:45,46.908,,
Plot Title: 5S2G,3261,5/24/26 09:00,50.995,,
Plot Title: 5S2G,3262,5/24/26 09:15,54.322,,
Plot Title: 5S2G,3263,5/24/26 09:30,56.923,,
Plot Title: 5S2G,3264,5/24/26 09:45,58.82,,
Plot Title: 5S2G,3265,5/24/26 10:00,60.368,,
Plot Title: 5S2G,3266,5/24/26 10:15,60.368,,
Plot Title: 5S2G,3267,5/24/26 10:30,60.368,,
Plot Title: 5S2G,3268,5/24/26 10:45,64.481,,
Plot Title: 5S2G,3269,5/24/26 11:00,68.077,,
Plot Title: 5S2G,3270,5/24/26 11:15,69.964,,
Plot Title: 5S2G,3271,5/24/26 11:30,64.825,,
Plot Title: 5S2G,3272,5/24/26 11:45,63.797,,
Plot Title: 5S2G,3273,5/24/26 12:00,65.509,,
Plot Title: 5S2G,3274,5/24/26 12:15,61.227,,
Plot Title: 5S2G,3275,5/24/26 12:30,59.337,,
Plot Title: 5S2G,3276,5/24/26 12:45,57.958,,
Plot Title: 5S2G,3277,5/24/26 13:00,57.614,,
Plot Title: 5S2G,3278,5/24/26 13:15,56.577,,
Plot Title: 5S2G,3279,5/24/26 13:30,56.057,,
Plot Title: 5S2G,3280,5/24/26 13:45,55.711,,
Plot Title: 5S2G,3281,5/24/26 14:00,55.364,,
Plot Title: 5S2G,3282,5/24/26 14:15,55.189,,
Plot Title: 5S2G,3283,5/24/26 14:30,55.189,,
Plot Title: 5S2G,3284,5/24/26 14:45,55.189,,
Plot Title: 5S2G,3285,5/24/26 15:00,55.364,,
Plot Title: 5S2G,3286,5/24/26 15:15,55.364,,
Plot Title: 5S2G,3287,5/24/26 15:30,55.017,,
Plot Title: 5S2G,3288,5/24/26 15:45,54.842,,
Plot Title: 5S2G,3289,5/24/26 16:00,55.017,,
Plot Title: 5S2G,3290,5/24/26 16:15,55.017,,
Plot Title: 5S2G,3291,5/24/26 16:30,55.017,,
Plot Title: 5S2G,3292,5/24/26 16:45,55.189,,
Plot Title: 5S2G,3293,5/24/26 17:00,55.017,,
Plot Title: 5S2G,3294,5/24/26 17:15,55.189,,
Plot Title: 5S2G,3295,5/24/26 17:30,54.842,,
Plot Title: 5S2G,3296,5/24/26 17:45,54.842,,
Plot Title: 5S2G,3297,5/24/26 18:00,54.842,,
Plot Title: 5S2G,3298,5/24/26 18:15,54.495,,
Plot Title: 5S2G,3299,5/24/26 18:30,54.147,,
Plot Title: 5S2G,3300,5/24/26 18:45,53.623,,
Plot Title: 5S2G,3301,5/24/26 19:00,53.449,,
Plot Title: 5S2G,3302,5/24/26 19:15,53.274,,
Plot Title: 5S2G,3303,5/24/26 19:30,53.274,,
Plot Title: 5S2G,3304,5/24/26 19:45,53.1,,
Plot Title: 5S2G,3305,5/24/26 20:00,52.75,,
Plot Title: 5S2G,3306,5/24/26 20:15,52.401,,
Plot Title: 5S2G,3307,5/24/26 20:30,52.05,,
Plot Title: 5S2G,3308,5/24/26 20:45,51.874,,
Plot Title: 5S2G,3309,5/24/26 21:00,51.523,,
Plot Title: 5S2G,3310,5/24/26 21:15,51.172,,
Plot Title: 5S2G,3311,5/24/26 21:30,50.819,,
Plot Title: 5S2G,3312,5/24/26 21:45,50.643,,
Plot Title: 5S2G,3313,5/24/26 22:00,50.29,,
Plot Title: 5S2G,3314,5/24/26 22:15,50.113,,
Plot Title: 5S2G,3315,5/24/26 22:30,49.759,,
Plot Title: 5S2G,3316,5/24/26 22:45,49.582,,
Plot Title: 5S2G,3317,5/24/26 23:00,49.404,,
Plot Title: 5S2G,3318,5/24/26 23:15,49.228,,
Plot Title: 5S2G,3319,5/24/26 23:30,49.05,,
Plot Title: 5S2G,3320,5/24/26 23:45,49.05,,
Plot Title: 5S2G,3321,5/25/26 00:00,48.871,,
Plot Title: 5S2G,3322,5/25/26 00:15,48.695,,
Plot Title: 5S2G,3323,5/25/26 00:30,48.517,,
Plot Title: 5S2G,3324,5/25/26 00:45,48.339,,
Plot Title: 5S2G,3325,5/25/26 01:00,48.16,,
Plot Title: 5S2G,3326,5/25/26 01:15,47.982,,
Plot Title: 5S2G,3327,5/25/26 01:30,47.802,,
Plot Title: 5S2G,3328,5/25/26 01:45,47.624,,
Plot Title: 5S2G,3329,5/25/26 02:00,47.446,,
Plot Title: 5S2G,3330,5/25/26 02:15,47.266,,
Plot Title: 5S2G,3331,5/25/26 02:30,47.266,,
Plot Title: 5S2G,3332,5/25/26 02:45,47.088,,
Plot Title: 5S2G,3333,5/25/26 03:00,46.908,,
Plot Title: 5S2G,3334,5/25/26 03:15,46.728,,
Plot Title: 5S2G,3335,5/25/26 03:30,46.728,,
Plot Title: 5S2G,3336,5/25/26 03:45,46.548,,
Plot Title: 5S2G,3337,5/25/26 04:00,46.369,,
Plot Title: 5S2G,3338,5/25/26 04:15,46.188,,
Plot Title: 5S2G,3339,5/25/26 04:30,46.188,,
Plot Title: 5S2G,3340,5/25/26 04:45,46.008,,
Plot Title: 5S2G,3341,5/25/26 05:00,45.828,,
Plot Title: 5S2G,3342,5/25/26 05:15,45.648,,
Plot Title: 5S2G,3343,5/25/26 05:30,45.648,,
Plot Title: 5S2G,3344,5/25/26 05:45,45.466,,
Plot Title: 5S2G,3345,5/25/26 06:00,45.286,,
Plot Title: 5S2G,3346,5/25/26 06:15,45.286,,
Plot Title: 5S2G,3347,5/25/26 06:30,45.286,,
Plot Title: 5S2G,3348,5/25/26 06:45,45.466,,
Plot Title: 5S2G,3349,5/25/26 07:00,45.466,,
Plot Title: 5S2G,3350,5/25/26 07:15,45.828,,
Plot Title: 5S2G,3351,5/25/26 07:30,46.369,,
Plot Title: 5S2G,3352,5/25/26 07:45,46.728,,
Plot Title: 5S2G,3353,5/25/26 08:00,47.088,,
Plot Title: 5S2G,3354,5/25/26 08:15,47.982,,
Plot Title: 5S2G,3355,5/25/26 08:30,48.339,,
Plot Title: 5S2G,3356,5/25/26 08:45,50.643,,
Plot Title: 5S2G,3357,5/25/26 09:00,55.189,,
Plot Title: 5S2G,3358,5/25/26 09:15,58.476,,
Plot Title: 5S2G,3359,5/25/26 09:30,61.227,,
Plot Title: 5S2G,3360,5/25/26 09:45,63.797,,
Plot Title: 5S2G,3361,5/25/26 10:00,66.366,,
Plot Title: 5S2G,3362,5/25/26 10:15,68.421,,
Plot Title: 5S2G,3363,5/25/26 10:30,70.48,,
Plot Title: 5S2G,3364,5/25/26 10:45,72.372,,
Plot Title: 5S2G,3365,5/25/26 11:00,74.619,,
Plot Title: 5S2G,3366,5/25/26 11:15,75.312,,
Plot Title: 5S2G,3367,5/25/26 11:30,70.137,,
Plot Title: 5S2G,3368,5/25/26 11:45,68.763,,
Plot Title: 5S2G,3369,5/25/26 12:00,71.339,,
Plot Title: 5S2G,3370,5/25/26 12:15,66.879,,
Plot Title: 5S2G,3371,5/25/26 12:30,64.139,,
Plot Title: 5S2G,3372,5/25/26 12:45,62.598,,
Plot Title: 5S2G,3373,5/25/26 13:00,61.569,,
Plot Title: 5S2G,3374,5/25/26 13:15,61.054,,
Plot Title: 5S2G,3375,5/25/26 13:30,60.883,,
Plot Title: 5S2G,3376,5/25/26 13:45,60.368,,
Plot Title: 5S2G,3377,5/25/26 14:00,59.851,,
Plot Title: 5S2G,3378,5/25/26 14:15,58.82,,
Plot Title: 5S2G,3379,5/25/26 14:30,57.785,,
Plot Title: 5S2G,3380,5/25/26 14:45,58.131,,
Plot Title: 5S2G,3381,5/25/26 15:00,57.785,,
Plot Title: 5S2G,3382,5/25/26 15:15,57.441,,
Plot Title: 5S2G,3383,5/25/26 15:30,57.614,,
Plot Title: 5S2G,3384,5/25/26 15:45,57.096,,
Plot Title: 5S2G,3385,5/25/26 16:00,56.577,,
Plot Title: 5S2G,3386,5/25/26 16:15,56.23,,
Plot Title: 5S2G,3387,5/25/26 16:30,55.884,,
Plot Title: 5S2G,3388,5/25/26 16:45,55.711,,
Plot Title: 5S2G,3389,5/25/26 17:00,55.537,,
Plot Title: 5S2G,3390,5/25/26 17:15,55.537,,
Plot Title: 5S2G,3391,5/25/26 17:30,56.057,,
Plot Title: 5S2G,3392,5/25/26 17:45,55.884,,
Plot Title: 5S2G,3393,5/25/26 18:00,55.884,,
Plot Title: 5S2G,3394,5/25/26 18:15,56.057,,
Plot Title: 5S2G,3395,5/25/26 18:30,56.057,,
Plot Title: 5S2G,3396,5/25/26 18:45,55.884,,
Plot Title: 5S2G,3397,5/25/26 19:00,55.537,,
Plot Title: 5S2G,3398,5/25/26 19:15,55.189,,
Plot Title: 5S2G,3399,5/25/26 19:30,55.017,,
Plot Title: 5S2G,3400,5/25/26 19:45,54.842,,
Plot Title: 5S2G,3401,5/25/26 20:00,54.669,,
Plot Title: 5S2G,3402,5/25/26 20:15,54.322,,
Plot Title: 5S2G,3403,5/25/26 20:30,53.973,,
Plot Title: 5S2G,3404,5/25/26 20:45,53.798,,
Plot Title: 5S2G,3405,5/25/26 21:00,53.449,,
Plot Title: 5S2G,3406,5/25/26 21:15,53.1,,
Plot Title: 5S2G,3407,5/25/26 21:30,52.75,,
Plot Title: 5S2G,3408,5/25/26 21:45,52.401,,
Plot Title: 5S2G,3409,5/25/26 22:00,52.05,,
Plot Title: 5S2G,3410,5/25/26 22:15,51.874,,
Plot Title: 5S2G,3411,5/25/26 22:30,51.523,,
Plot Title: 5S2G,3412,5/25/26 22:45,51.346,,
Plot Title: 5S2G,3413,5/25/26 23:00,50.995,,
Plot Title: 5S2G,3414,5/25/26 23:15,50.819,,
Plot Title: 5S2G,3415,5/25/26 23:30,50.466,,
Plot Title: 5S2G,3416,5/25/26 23:45,50.29,,
Plot Title: 5S2G,3417,5/26/26 00:00,50.113,,
Plot Title: 5S2G,3418,5/26/26 00:15,49.759,,
Plot Title: 5S2G,3419,5/26/26 00:30,49.582,,
Plot Title: 5S2G,3420,5/26/26 00:45,49.404,,
Plot Title: 5S2G,3421,5/26/26 01:00,49.228,,
Plot Title: 5S2G,3422,5/26/26 01:15,49.05,,
Plot Title: 5S2G,3423,5/26/26 01:30,49.05,,
Plot Title: 5S2G,3424,5/26/26 01:45,48.871,,
Plot Title: 5S2G,3425,5/26/26 02:00,48.695,,
Plot Title: 5S2G,3426,5/26/26 02:15,48.517,,
Plot Title: 5S2G,3427,5/26/26 02:30,48.339,,
Plot Title: 5S2G,3428,5/26/26 02:45,48.339,,
Plot Title: 5S2G,3429,5/26/26 03:00,48.16,,
Plot Title: 5S2G,3430,5/26/26 03:15,48.16,,
Plot Title: 5S2G,3431,5/26/26 03:30,47.802,,
Plot Title: 5S2G,3432,5/26/26 03:45,47.624,,
Plot Title: 5S2G,3433,5/26/26 04:00,47.446,,
Plot Title: 5S2G,3434,5/26/26 04:15,47.266,,
Plot Title: 5S2G,3435,5/26/26 04:30,47.088,,
Plot Title: 5S2G,3436,5/26/26 04:45,47.088,,
Plot Title: 5S2G,3437,5/26/26 05:00,46.908,,
Plot Title: 5S2G,3438,5/26/26 05:15,46.908,,
Plot Title: 5S2G,3439,5/26/26 05:30,46.728,,
Plot Title: 5S2G,3440,5/26/26 05:45,46.728,,
Plot Title: 5S2G,3441,5/26/26 06:00,46.548,,
Plot Title: 5S2G,3442,5/26/26 06:15,46.548,,
Plot Title: 5S2G,3443,5/26/26 06:30,46.548,,
Plot Title: 5S2G,3444,5/26/26 06:45,46.548,,
Plot Title: 5S2G,3445,5/26/26 07:00,46.728,,
Plot Title: 5S2G,3446,5/26/26 07:15,46.728,,
Plot Title: 5S2G,3447,5/26/26 07:30,47.266,,
Plot Title: 5S2G,3448,5/26/26 07:45,47.802,,
Plot Title: 5S2G,3449,5/26/26 08:00,47.982,,
Plot Title: 5S2G,3450,5/26/26 08:15,48.339,,
Plot Title: 5S2G,3451,5/26/26 08:30,49.228,,
Plot Title: 5S2G,3452,5/26/26 08:45,52.576,,
Plot Title: 5S2G,3453,5/26/26 09:00,57.096,,
Plot Title: 5S2G,3454,5/26/26 09:15,59.68,,
Plot Title: 5S2G,3455,5/26/26 09:30,58.82,,
Plot Title: 5S2G,3456,5/26/26 09:45,57.096,,
Plot Title: 5S2G,3457,5/26/26 10:00,56.577,,
Plot Title: 5S2G,3458,5/26/26 10:15,56.404,,
Plot Title: 5S2G,3459,5/26/26 10:30,56.577,,
Plot Title: 5S2G,3460,5/26/26 10:45,56.923,,
Plot Title: 5S2G,3461,5/26/26 11:00,56.75,,
Plot Title: 5S2G,3462,5/26/26 11:15,57.785,,
Plot Title: 5S2G,3463,5/26/26 11:30,59.337,,
Plot Title: 5S2G,3464,5/26/26 11:45,59.851,,
Plot Title: 5S2G,3465,5/26/26 12:00,59.508,,
Plot Title: 5S2G,3466,5/26/26 12:15,58.993,,
Plot Title: 5S2G,3467,5/26/26 12:30,58.993,,
Plot Title: 5S2G,3468,5/26/26 12:45,58.993,,
Plot Title: 5S2G,3469,5/26/26 13:00,58.82,,
Plot Title: 5S2G,3470,5/26/26 13:15,57.958,,
Plot Title: 5S2G,3471,5/26/26 13:30,57.614,,
Plot Title: 5S2G,3472,5/26/26 13:45,57.268,,
Plot Title: 5S2G,3473,5/26/26 14:00,57.096,,
Plot Title: 5S2G,3474,5/26/26 14:15,57.441,,
Plot Title: 5S2G,3475,5/26/26 14:30,57.268,,
Plot Title: 5S2G,3476,5/26/26 14:45,56.923,,
Plot Title: 5S2G,3477,5/26/26 15:00,57.785,,
Plot Title: 5S2G,3478,5/26/26 15:15,57.614,,
Plot Title: 5S2G,3479,5/26/26 15:30,57.441,,
Plot Title: 5S2G,3480,5/26/26 15:45,56.923,,
Plot Title: 5S2G,3481,5/26/26 16:00,56.577,,
Plot Title: 5S2G,3482,5/26/26 16:15,56.057,,
Plot Title: 5S2G,3483,5/26/26 16:30,55.711,,
Plot Title: 5S2G,3484,5/26/26 16:45,55.364,,
Plot Title: 5S2G,3485,5/26/26 17:00,55.189,,
Plot Title: 5S2G,3486,5/26/26 17:15,55.364,,
Plot Title: 5S2G,3487,5/26/26 17:30,55.189,,
Plot Title: 5S2G,3488,5/26/26 17:45,55.017,,
Plot Title: 5S2G,3489,5/26/26 18:00,54.842,,
Plot Title: 5S2G,3490,5/26/26 18:15,54.322,,
Plot Title: 5S2G,3491,5/26/26 18:30,53.973,,
Plot Title: 5S2G,3492,5/26/26 18:45,53.798,,
Plot Title: 5S2G,3493,5/26/26 19:00,53.798,,
Plot Title: 5S2G,3494,5/26/26 19:15,53.798,,
Plot Title: 5S2G,3495,5/26/26 19:30,53.623,,
Plot Title: 5S2G,3496,5/26/26 19:45,53.449,,
Plot Title: 5S2G,3497,5/26/26 20:00,53.274,,
Plot Title: 5S2G,3498,5/26/26 20:15,52.925,,
Plot Title: 5S2G,3499,5/26/26 20:30,52.75,,
Plot Title: 5S2G,3500,5/26/26 20:45,52.576,,
Plot Title: 5S2G,3501,5/26/26 21:00,52.401,,
Plot Title: 5S2G,3502,5/26/26 21:15,52.05,,
Plot Title: 5S2G,3503,5/26/26 21:30,51.874,,
Plot Title: 5S2G,3504,5/26/26 21:45,51.699,,
Plot Title: 5S2G,3505,5/26/26 22:00,51.523,,
Plot Title: 5S2G,3506,5/26/26 22:15,51.523,,
Plot Title: 5S2G,3507,5/26/26 22:30,51.523,,
Plot Title: 5S2G,3508,5/26/26 22:45,51.346,,
Plot Title: 5S2G,3509,5/26/26 23:00,51.172,,
Plot Title: 5S2G,3510,5/26/26 23:15,50.819,,
Plot Title: 5S2G,3511,5/26/26 23:30,50.819,,
Plot Title: 5S2G,3512,5/26/26 23:45,50.643,,
Plot Title: 5S2G,3513,5/27/26 00:00,50.643,,
Plot Title: 5S2G,3514,5/27/26 00:15,50.466,,
Plot Title: 5S2G,3515,5/27/26 00:30,50.466,,
Plot Title: 5S2G,3516,5/27/26 00:45,50.113,,
Plot Title: 5S2G,3517,5/27/26 01:00,50.113,,
Plot Title: 5S2G,3518,5/27/26 01:15,49.937,,
Plot Title: 5S2G,3519,5/27/26 01:30,49.937,,
Plot Title: 5S2G,3520,5/27/26 01:45,49.759,,
Plot Title: 5S2G,3521,5/27/26 02:00,49.582,,
Plot Title: 5S2G,3522,5/27/26 02:15,49.228,,
Plot Title: 5S2G,3523,5/27/26 02:30,49.05,,
Plot Title: 5S2G,3524,5/27/26 02:45,48.871,,
Plot Title: 5S2G,3525,5/27/26 03:00,48.695,,
Plot Title: 5S2G,3526,5/27/26 03:15,48.517,,
Plot Title: 5S2G,3527,5/27/26 03:30,48.339,,
Plot Title: 5S2G,3528,5/27/26 03:45,48.16,,
Plot Title: 5S2G,3529,5/27/26 04:00,47.982,,
Plot Title: 5S2G,3530,5/27/26 04:15,47.982,,
Plot Title: 5S2G,3531,5/27/26 04:30,47.802,,
Plot Title: 5S2G,3532,5/27/26 04:45,47.624,,
Plot Title: 5S2G,3533,5/27/26 05:00,47.446,,
Plot Title: 5S2G,3534,5/27/26 05:15,47.266,,
Plot Title: 5S2G,3535,5/27/26 05:30,47.088,,
Plot Title: 5S2G,3536,5/27/26 05:45,47.088,,
Plot Title: 5S2G,3537,5/27/26 06:00,46.908,,
Plot Title: 5S2G,3538,5/27/26 06:15,46.728,,
Plot Title: 5S2G,3539,5/27/26 06:30,46.728,,
Plot Title: 5S2G,3540,5/27/26 06:45,46.728,,
Plot Title: 5S2G,3541,5/27/26 07:00,46.728,,
Plot Title: 5S2G,3542,5/27/26 07:15,46.728,,
Plot Title: 5S2G,3543,5/27/26 07:30,47.088,,
Plot Title: 5S2G,3544,5/27/26 07:45,47.624,,
Plot Title: 5S2G,3545,5/27/26 08:00,47.982,,
Plot Title: 5S2G,3546,5/27/26 08:15,48.339,,
Plot Title: 5S2G,3547,5/27/26 08:30,48.871,,
Plot Title: 5S2G,3548,5/27/26 08:45,51.699,,
Plot Title: 5S2G,3549,5/27/26 09:00,56.057,,
Plot Title: 5S2G,3550,5/27/26 09:15,59.337,,
Plot Title: 5S2G,3551,5/27/26 09:30,61.912,,
Plot Title: 5S2G,3552,5/27/26 09:45,64.139,,
Plot Title: 5S2G,3553,5/27/26 10:00,66.708,,
Plot Title: 5S2G,3554,5/27/26 10:15,68.934,,
Plot Title: 5S2G,3555,5/27/26 10:30,71.339,,
Plot Title: 5S2G,3556,5/27/26 10:45,72.891,,
Plot Title: 5S2G,3557,5/27/26 11:00,75.312,,
Plot Title: 5S2G,3558,5/27/26 11:15,76.354,,
Plot Title: 5S2G,3559,5/27/26 11:30,72.199,,
Plot Title: 5S2G,3560,5/27/26 11:45,70.995,,
Plot Title: 5S2G,3561,5/27/26 12:00,72.718,,
Plot Title: 5S2G,3562,5/27/26 12:15,68.077,,
Plot Title: 5S2G,3563,5/27/26 12:30,65.509,,
Plot Title: 5S2G,3564,5/27/26 12:45,63.968,,
Plot Title: 5S2G,3565,5/27/26 13:00,63.111,,
Plot Title: 5S2G,3566,5/27/26 13:15,62.425,,
Plot Title: 5S2G,3567,5/27/26 13:30,61.741,,
Plot Title: 5S2G,3568,5/27/26 13:45,60.883,,
Plot Title: 5S2G,3569,5/27/26 14:00,60.539,,
Plot Title: 5S2G,3570,5/27/26 14:15,60.195,,
Plot Title: 5S2G,3571,5/27/26 14:30,60.195,,
Plot Title: 5S2G,3572,5/27/26 14:45,60.024,,
Plot Title: 5S2G,3573,5/27/26 15:00,59.68,,
Plot Title: 5S2G,3574,5/27/26 15:15,59.508,,
Plot Title: 5S2G,3575,5/27/26 15:30,59.508,,
Plot Title: 5S2G,3576,5/27/26 15:45,59.164,,
Plot Title: 5S2G,3577,5/27/26 16:00,59.508,,
Plot Title: 5S2G,3578,5/27/26 16:15,59.164,,
Plot Title: 5S2G,3579,5/27/26 16:30,58.647,,
Plot Title: 5S2G,3580,5/27/26 16:45,58.303,,
Plot Title: 5S2G,3581,5/27/26 17:00,58.476,,
Plot Title: 5S2G,3582,5/27/26 17:15,58.647,,
Plot Title: 5S2G,3583,5/27/26 17:30,58.476,,
Plot Title: 5S2G,3584,5/27/26 17:45,57.958,,
Plot Title: 5S2G,3585,5/27/26 18:00,57.614,,
Plot Title: 5S2G,3586,5/27/26 18:15,57.268,,
Plot Title: 5S2G,3587,5/27/26 18:30,57.441,,
Plot Title: 5S2G,3588,5/27/26 18:45,57.268,,
Plot Title: 5S2G,3589,5/27/26 19:00,57.096,,
Plot Title: 5S2G,3590,5/27/26 19:15,56.577,,
Plot Title: 5S2G,3591,5/27/26 19:30,56.23,,
Plot Title: 5S2G,3592,5/27/26 19:45,55.711,,
Plot Title: 5S2G,3593,5/27/26 20:00,55.537,,
Plot Title: 5S2G,3594,5/27/26 20:15,55.189,,
Plot Title: 5S2G,3595,5/27/26 20:30,54.842,,
Plot Title: 5S2G,3596,5/27/26 20:45,54.495,,
Plot Title: 5S2G,3597,5/27/26 21:00,54.322,,
Plot Title: 5S2G,3598,5/27/26 21:15,53.973,,
Plot Title: 5S2G,3599,5/27/26 21:30,53.798,,
Plot Title: 5S2G,3600,5/27/26 21:45,53.623,,
Plot Title: 5S2G,3601,5/27/26 22:00,53.449,,
Plot Title: 5S2G,3602,5/27/26 22:15,53.1,,
Plot Title: 5S2G,3603,5/27/26 22:30,52.925,,
Plot Title: 5S2G,3604,5/27/26 22:45,52.75,,
Plot Title: 5S2G,3605,5/27/26 23:00,52.576,,
Plot Title: 5S2G,3606,5/27/26 23:15,52.401,,
Plot Title: 5S2G,3607,5/27/26 23:30,52.225,,
Plot Title: 5S2G,3608,5/27/26 23:45,52.05,,
Plot Title: 5S2G,3609,5/28/26 00:00,51.874,,
Plot Title: 5S2G,3610,5/28/26 00:15,51.699,,
Plot Title: 5S2G,3611,5/28/26 00:30,51.699,,
Plot Title: 5S2G,3612,5/28/26 00:45,51.523,,
Plot Title: 5S2G,3613,5/28/26 01:00,51.346,,
Plot Title: 5S2G,3614,5/28/26 01:15,51.172,,
Plot Title: 5S2G,3615,5/28/26 01:30,50.995,,
Plot Title: 5S2G,3616,5/28/26 01:45,50.819,,
Plot Title: 5S2G,3617,5/28/26 02:00,50.643,,
Plot Title: 5S2G,3618,5/28/26 02:15,50.643,,
Plot Title: 5S2G,3619,5/28/26 02:30,50.466,,
Plot Title: 5S2G,3620,5/28/26 02:45,50.29,,
Plot Title: 5S2G,3621,5/28/26 03:00,50.113,,
Plot Title: 5S2G,3622,5/28/26 03:15,49.937,,
Plot Title: 5S2G,3623,5/28/26 03:30,49.759,,
Plot Title: 5S2G,3624,5/28/26 03:45,49.582,,
Plot Title: 5S2G,3625,5/28/26 04:00,49.404,,
Plot Title: 5S2G,3626,5/28/26 04:15,49.228,,
Plot Title: 5S2G,3627,5/28/26 04:30,49.05,,
Plot Title: 5S2G,3628,5/28/26 04:45,49.05,,
Plot Title: 5S2G,3629,5/28/26 05:00,48.871,,
Plot Title: 5S2G,3630,5/28/26 05:15,48.695,,
Plot Title: 5S2G,3631,5/28/26 05:30,48.517,,
Plot Title: 5S2G,3632,5/28/26 05:45,48.339,,
Plot Title: 5S2G,3633,5/28/26 06:00,48.339,,
Plot Title: 5S2G,3634,5/28/26 06:15,48.16,,
Plot Title: 5S2G,3635,5/28/26 06:30,48.16,,
Plot Title: 5S2G,3636,5/28/26 06:45,48.16,,
Plot Title: 5S2G,3637,5/28/26 07:00,48.339,,
Plot Title: 5S2G,3638,5/28/26 07:15,48.517,,
Plot Title: 5S2G,3639,5/28/26 07:30,49.05,,
Plot Title: 5S2G,3640,5/28/26 07:45,49.05,,
Plot Title: 5S2G,3641,5/28/26 08:00,49.582,,
Plot Title: 5S2G,3642,5/28/26 08:15,49.937,,
Plot Title: 5S2G,3643,5/28/26 08:30,50.643,,
Plot Title: 5S2G,3644,5/28/26 08:45,53.449,,
Plot Title: 5S2G,3645,5/28/26 09:00,58.131,,
Plot Title: 5S2G,3646,5/28/26 09:15,61.398,,
Plot Title: 5S2G,3647,5/28/26 09:30,64.139,,
Plot Title: 5S2G,3648,5/28/26 09:45,66.708,,
Plot Title: 5S2G,3649,5/28/26 10:00,69.107,,
Plot Title: 5S2G,3650,5/28/26 10:15,71.683,,
Plot Title: 5S2G,3651,5/28/26 10:30,73.926,,
Plot Title: 5S2G,3652,5/28/26 10:45,75.659,,
Plot Title: 5S2G,3653,5/28/26 11:00,78.098,,
Plot Title: 5S2G,3654,5/28/26 11:15,79.151,,
Plot Title: 5S2G,3655,5/28/26 11:30,75.312,,
Plot Title: 5S2G,3656,5/28/26 11:45,73.753,,
Plot Title: 5S2G,3657,5/28/26 12:00,75.484,,
Plot Title: 5S2G,3658,5/28/26 12:15,70.308,,
Plot Title: 5S2G,3659,5/28/26 12:30,67.735,,
Plot Title: 5S2G,3660,5/28/26 12:45,66.193,,
Plot Title: 5S2G,3661,5/28/26 13:00,65.167,,
Plot Title: 5S2G,3662,5/28/26 13:15,64.481,,
Plot Title: 5S2G,3663,5/28/26 13:30,63.968,,
Plot Title: 5S2G,3664,5/28/26 13:45,63.626,,
Plot Title: 5S2G,3665,5/28/26 14:00,63.455,,
Plot Title: 5S2G,3666,5/28/26 14:15,63.111,,
Plot Title: 5S2G,3667,5/28/26 14:30,62.425,,
Plot Title: 5S2G,3668,5/28/26 14:45,62.254,,
Plot Title: 5S2G,3669,5/28/26 15:00,61.912,,
Plot Title: 5S2G,3670,5/28/26 15:15,61.398,,
Plot Title: 5S2G,3671,5/28/26 15:30,61.569,,
Plot Title: 5S2G,3672,5/28/26 15:45,61.741,,
Plot Title: 5S2G,3673,5/28/26 16:00,61.569,,
Plot Title: 5S2G,3674,5/28/26 16:15,61.227,,
Plot Title: 5S2G,3675,5/28/26 16:30,60.883,,
Plot Title: 5S2G,3676,5/28/26 16:45,60.883,,
Plot Title: 5S2G,3677,5/28/26 17:00,60.539,,
Plot Title: 5S2G,3678,5/28/26 17:15,60.195,,
Plot Title: 5S2G,3679,5/28/26 17:30,60.539,,
Plot Title: 5S2G,3680,5/28/26 17:45,60.539,,
Plot Title: 5S2G,3681,5/28/26 18:00,60.024,,
Plot Title: 5S2G,3682,5/28/26 18:15,59.68,,
Plot Title: 5S2G,3683,5/28/26 18:30,59.337,,
Plot Title: 5S2G,3684,5/28/26 18:45,59.508,,
Plot Title: 5S2G,3685,5/28/26 19:00,59.164,,
Plot Title: 5S2G,3686,5/28/26 19:15,59.164,,
Plot Title: 5S2G,3687,5/28/26 19:30,59.164,,
Plot Title: 5S2G,3688,5/28/26 19:45,58.993,,
Plot Title: 5S2G,3689,5/28/26 20:00,58.476,,
Plot Title: 5S2G,3690,5/28/26 20:15,58.131,,
Plot Title: 5S2G,3691,5/28/26 20:30,57.785,,
Plot Title: 5S2G,3692,5/28/26 20:45,57.441,,
Plot Title: 5S2G,3693,5/28/26 21:00,56.923,,
Plot Title: 5S2G,3694,5/28/26 21:15,56.404,,
Plot Title: 5S2G,3695,5/28/26 21:30,56.23,,
Plot Title: 5S2G,3696,5/28/26 21:45,55.884,,
Plot Title: 5S2G,3697,5/28/26 22:00,55.537,,
Plot Title: 5S2G,3698,5/28/26 22:15,55.364,,
