Plot Title: 1B3G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10567939, SEN S/N: 10567939, LBL: 1B3G)",End Of File (LGR S/N: 10567939)
Plot Title: 1B3G,3807,5/20/26 22:30,44.379,
Plot Title: 1B3G,3808,5/20/26 22:45,44.195,
Plot Title: 1B3G,3809,5/20/26 23:00,44.013,
Plot Title: 1B3G,3810,5/20/26 23:15,43.648,
Plot Title: 1B3G,3811,5/20/26 23:30,43.282,
Plot Title: 1B3G,3812,5/20/26 23:45,41.81,
Plot Title: 1B3G,3813,5/21/26 00:00,41.625,
Plot Title: 1B3G,3814,5/21/26 00:15,41.625,
Plot Title: 1B3G,3815,5/21/26 00:30,41.81,
Plot Title: 1B3G,3816,5/21/26 00:45,41.81,
Plot Title: 1B3G,3817,5/21/26 01:00,41.625,
Plot Title: 1B3G,3818,5/21/26 01:15,41.625,
Plot Title: 1B3G,3819,5/21/26 01:30,41.625,
Plot Title: 1B3G,3820,5/21/26 01:45,41.439,
Plot Title: 1B3G,3821,5/21/26 02:00,41.439,
Plot Title: 1B3G,3822,5/21/26 02:15,41.439,
Plot Title: 1B3G,3823,5/21/26 02:30,41.439,
Plot Title: 1B3G,3824,5/21/26 02:45,41.439,
Plot Title: 1B3G,3825,5/21/26 03:00,41.439,
Plot Title: 1B3G,3826,5/21/26 03:15,41.254,
Plot Title: 1B3G,3827,5/21/26 03:30,41.254,
Plot Title: 1B3G,3828,5/21/26 03:45,41.439,
Plot Title: 1B3G,3829,5/21/26 04:00,41.439,
Plot Title: 1B3G,3830,5/21/26 04:15,41.439,
Plot Title: 1B3G,3831,5/21/26 04:30,41.439,
Plot Title: 1B3G,3832,5/21/26 04:45,41.439,
Plot Title: 1B3G,3833,5/21/26 05:00,41.254,
Plot Title: 1B3G,3834,5/21/26 05:15,41.254,
Plot Title: 1B3G,3835,5/21/26 05:30,41.254,
Plot Title: 1B3G,3836,5/21/26 05:45,41.067,
Plot Title: 1B3G,3837,5/21/26 06:00,40.881,
Plot Title: 1B3G,3838,5/21/26 06:15,40.696,
Plot Title: 1B3G,3839,5/21/26 06:30,40.134,
Plot Title: 1B3G,3840,5/21/26 06:45,39.76,
Plot Title: 1B3G,3841,5/21/26 07:00,38.818,
Plot Title: 1B3G,3842,5/21/26 07:15,37.679,
Plot Title: 1B3G,3843,5/21/26 07:30,37.297,
Plot Title: 1B3G,3844,5/21/26 07:45,37.107,
Plot Title: 1B3G,3845,5/21/26 08:00,36.914,
Plot Title: 1B3G,3846,5/21/26 08:15,37.107,
Plot Title: 1B3G,3847,5/21/26 08:30,37.107,
Plot Title: 1B3G,3848,5/21/26 08:45,36.914,
Plot Title: 1B3G,3849,5/21/26 09:00,36.723,
Plot Title: 1B3G,3850,5/21/26 09:15,36.531,
Plot Title: 1B3G,3851,5/21/26 09:30,36.338,
Plot Title: 1B3G,3852,5/21/26 09:45,36.145,
Plot Title: 1B3G,3853,5/21/26 10:00,36.338,
Plot Title: 1B3G,3854,5/21/26 10:15,36.914,
Plot Title: 1B3G,3855,5/21/26 10:30,37.488,
Plot Title: 1B3G,3856,5/21/26 10:45,38.061,
Plot Title: 1B3G,3857,5/21/26 11:00,38.25,
Plot Title: 1B3G,3858,5/21/26 11:15,38.629,
Plot Title: 1B3G,3859,5/21/26 11:30,38.818,
Plot Title: 1B3G,3860,5/21/26 11:45,38.25,
Plot Title: 1B3G,3861,5/21/26 12:00,36.145,
Plot Title: 1B3G,3862,5/21/26 12:15,36.145,
Plot Title: 1B3G,3863,5/21/26 12:30,37.297,
Plot Title: 1B3G,3864,5/21/26 12:45,40.134,
Plot Title: 1B3G,3865,5/21/26 13:00,40.321,
Plot Title: 1B3G,3866,5/21/26 13:15,40.509,
Plot Title: 1B3G,3867,5/21/26 13:30,42.363,
Plot Title: 1B3G,3868,5/21/26 13:45,43.648,
Plot Title: 1B3G,3869,5/21/26 14:00,44.013,
Plot Title: 1B3G,3870,5/21/26 14:15,44.195,
Plot Title: 1B3G,3871,5/21/26 14:30,44.195,
Plot Title: 1B3G,3872,5/21/26 14:45,44.379,
Plot Title: 1B3G,3873,5/21/26 15:00,44.56,
Plot Title: 1B3G,3874,5/21/26 15:15,44.742,
Plot Title: 1B3G,3875,5/21/26 15:30,45.466,
Plot Title: 1B3G,3876,5/21/26 15:45,45.466,
Plot Title: 1B3G,3877,5/21/26 16:00,46.188,
Plot Title: 1B3G,3878,5/21/26 16:15,46.188,
Plot Title: 1B3G,3879,5/21/26 16:30,46.008,
Plot Title: 1B3G,3880,5/21/26 16:45,46.548,
Plot Title: 1B3G,3881,5/21/26 17:00,46.908,
Plot Title: 1B3G,3882,5/21/26 17:15,47.088,
Plot Title: 1B3G,3883,5/21/26 17:30,47.266,
Plot Title: 1B3G,3884,5/21/26 17:45,46.369,
Plot Title: 1B3G,3885,5/21/26 18:00,45.466,
Plot Title: 1B3G,3886,5/21/26 18:15,45.286,
Plot Title: 1B3G,3887,5/21/26 18:30,45.466,
Plot Title: 1B3G,3888,5/21/26 18:45,45.104,
Plot Title: 1B3G,3889,5/21/26 19:00,44.56,
Plot Title: 1B3G,3890,5/21/26 19:15,44.013,
Plot Title: 1B3G,3891,5/21/26 19:30,43.831,
Plot Title: 1B3G,3892,5/21/26 19:45,43.099,
Plot Title: 1B3G,3893,5/21/26 20:00,42.732,
Plot Title: 1B3G,3894,5/21/26 20:15,42.363,
Plot Title: 1B3G,3895,5/21/26 20:30,41.81,
Plot Title: 1B3G,3896,5/21/26 20:45,41.439,
Plot Title: 1B3G,3897,5/21/26 21:00,41.067,
Plot Title: 1B3G,3898,5/21/26 21:15,40.696,
Plot Title: 1B3G,3899,5/21/26 21:30,40.321,
Plot Title: 1B3G,3900,5/21/26 21:45,40.134,
Plot Title: 1B3G,3901,5/21/26 22:00,39.76,
Plot Title: 1B3G,3902,5/21/26 22:15,39.573,
Plot Title: 1B3G,3903,5/21/26 22:30,39.384,
Plot Title: 1B3G,3904,5/21/26 22:45,39.196,
Plot Title: 1B3G,3905,5/21/26 23:00,39.007,
Plot Title: 1B3G,3906,5/21/26 23:15,38.818,
Plot Title: 1B3G,3907,5/21/26 23:30,38.629,
Plot Title: 1B3G,3908,5/21/26 23:45,38.44,
Plot Title: 1B3G,3909,5/22/26 00:00,38.25,
Plot Title: 1B3G,3910,5/22/26 00:15,38.061,
Plot Title: 1B3G,3911,5/22/26 00:30,38.061,
Plot Title: 1B3G,3912,5/22/26 00:45,37.87,
Plot Title: 1B3G,3913,5/22/26 01:00,37.87,
Plot Title: 1B3G,3914,5/22/26 01:15,37.679,
Plot Title: 1B3G,3915,5/22/26 01:30,37.488,
Plot Title: 1B3G,3916,5/22/26 01:45,37.488,
Plot Title: 1B3G,3917,5/22/26 02:00,37.488,
Plot Title: 1B3G,3918,5/22/26 02:15,37.297,
Plot Title: 1B3G,3919,5/22/26 02:30,37.297,
Plot Title: 1B3G,3920,5/22/26 02:45,37.107,
Plot Title: 1B3G,3921,5/22/26 03:00,37.107,
Plot Title: 1B3G,3922,5/22/26 03:15,37.107,
Plot Title: 1B3G,3923,5/22/26 03:30,36.914,
Plot Title: 1B3G,3924,5/22/26 03:45,36.914,
Plot Title: 1B3G,3925,5/22/26 04:00,36.723,
Plot Title: 1B3G,3926,5/22/26 04:15,36.531,
Plot Title: 1B3G,3927,5/22/26 04:30,36.531,
Plot Title: 1B3G,3928,5/22/26 04:45,36.338,
Plot Title: 1B3G,3929,5/22/26 05:00,36.338,
Plot Title: 1B3G,3930,5/22/26 05:15,36.145,
Plot Title: 1B3G,3931,5/22/26 05:30,36.145,
Plot Title: 1B3G,3932,5/22/26 05:45,35.951,
Plot Title: 1B3G,3933,5/22/26 06:00,35.951,
Plot Title: 1B3G,3934,5/22/26 06:15,35.758,
Plot Title: 1B3G,3935,5/22/26 06:30,35.758,
Plot Title: 1B3G,3936,5/22/26 06:45,35.758,
Plot Title: 1B3G,3937,5/22/26 07:00,35.564,
Plot Title: 1B3G,3938,5/22/26 07:15,35.758,
Plot Title: 1B3G,3939,5/22/26 07:30,35.758,
Plot Title: 1B3G,3940,5/22/26 07:45,35.951,
Plot Title: 1B3G,3941,5/22/26 08:00,36.531,
Plot Title: 1B3G,3942,5/22/26 08:15,37.87,
Plot Title: 1B3G,3943,5/22/26 08:30,38.061,
Plot Title: 1B3G,3944,5/22/26 08:45,38.44,
Plot Title: 1B3G,3945,5/22/26 09:00,39.573,
Plot Title: 1B3G,3946,5/22/26 09:15,40.321,
Plot Title: 1B3G,3947,5/22/26 09:30,41.067,
Plot Title: 1B3G,3948,5/22/26 09:45,41.439,
Plot Title: 1B3G,3949,5/22/26 10:00,42.179,
Plot Title: 1B3G,3950,5/22/26 10:15,43.099,
Plot Title: 1B3G,3951,5/22/26 10:30,44.195,
Plot Title: 1B3G,3952,5/22/26 10:45,45.648,
Plot Title: 1B3G,3953,5/22/26 11:00,55.364,
Plot Title: 1B3G,3954,5/22/26 11:15,62.598,
Plot Title: 1B3G,3955,5/22/26 11:30,54.669,
Plot Title: 1B3G,3956,5/22/26 11:45,61.912,
Plot Title: 1B3G,3957,5/22/26 12:00,58.131,
Plot Title: 1B3G,3958,5/22/26 12:15,58.131,
Plot Title: 1B3G,3959,5/22/26 12:30,59.164,
Plot Title: 1B3G,3960,5/22/26 12:45,59.164,
Plot Title: 1B3G,3961,5/22/26 13:00,55.711,
Plot Title: 1B3G,3962,5/22/26 13:15,55.364,
Plot Title: 1B3G,3963,5/22/26 13:30,54.147,
Plot Title: 1B3G,3964,5/22/26 13:45,52.576,
Plot Title: 1B3G,3965,5/22/26 14:00,51.346,
Plot Title: 1B3G,3966,5/22/26 14:15,51.172,
Plot Title: 1B3G,3967,5/22/26 14:30,50.995,
Plot Title: 1B3G,3968,5/22/26 14:45,51.874,
Plot Title: 1B3G,3969,5/22/26 15:00,52.401,
Plot Title: 1B3G,3970,5/22/26 15:15,52.576,
Plot Title: 1B3G,3971,5/22/26 15:30,53.1,
Plot Title: 1B3G,3972,5/22/26 15:45,53.274,
Plot Title: 1B3G,3973,5/22/26 16:00,51.874,
Plot Title: 1B3G,3974,5/22/26 16:15,50.819,
Plot Title: 1B3G,3975,5/22/26 16:30,50.466,
Plot Title: 1B3G,3976,5/22/26 16:45,50.29,
Plot Title: 1B3G,3977,5/22/26 17:00,50.819,
Plot Title: 1B3G,3978,5/22/26 17:15,51.346,
Plot Title: 1B3G,3979,5/22/26 17:30,51.346,
Plot Title: 1B3G,3980,5/22/26 17:45,51.523,
Plot Title: 1B3G,3981,5/22/26 18:00,50.995,
Plot Title: 1B3G,3982,5/22/26 18:15,50.643,
Plot Title: 1B3G,3983,5/22/26 18:30,50.113,
Plot Title: 1B3G,3984,5/22/26 18:45,49.582,
Plot Title: 1B3G,3985,5/22/26 19:00,49.05,
Plot Title: 1B3G,3986,5/22/26 19:15,48.871,
Plot Title: 1B3G,3987,5/22/26 19:30,48.871,
Plot Title: 1B3G,3988,5/22/26 19:45,48.695,
Plot Title: 1B3G,3989,5/22/26 20:00,48.339,
Plot Title: 1B3G,3990,5/22/26 20:15,47.802,
Plot Title: 1B3G,3991,5/22/26 20:30,47.088,
Plot Title: 1B3G,3992,5/22/26 20:45,46.728,
Plot Title: 1B3G,3993,5/22/26 21:00,46.369,
Plot Title: 1B3G,3994,5/22/26 21:15,45.828,
Plot Title: 1B3G,3995,5/22/26 21:30,45.648,
Plot Title: 1B3G,3996,5/22/26 21:45,45.286,
Plot Title: 1B3G,3997,5/22/26 22:00,45.104,
Plot Title: 1B3G,3998,5/22/26 22:15,44.922,
Plot Title: 1B3G,3999,5/22/26 22:30,44.742,
Plot Title: 1B3G,4000,5/22/26 22:45,44.742,
Plot Title: 1B3G,4001,5/22/26 23:00,44.56,
Plot Title: 1B3G,4002,5/22/26 23:15,44.56,
Plot Title: 1B3G,4003,5/22/26 23:30,44.56,
Plot Title: 1B3G,4004,5/22/26 23:45,44.56,
Plot Title: 1B3G,4005,5/23/26 00:00,44.379,
Plot Title: 1B3G,4006,5/23/26 00:15,44.195,
Plot Title: 1B3G,4007,5/23/26 00:30,44.013,
Plot Title: 1B3G,4008,5/23/26 00:45,44.013,
Plot Title: 1B3G,4009,5/23/26 01:00,44.195,
Plot Title: 1B3G,4010,5/23/26 01:15,44.195,
Plot Title: 1B3G,4011,5/23/26 01:30,44.013,
Plot Title: 1B3G,4012,5/23/26 01:45,44.013,
Plot Title: 1B3G,4013,5/23/26 02:00,44.195,
Plot Title: 1B3G,4014,5/23/26 02:15,44.013,
Plot Title: 1B3G,4015,5/23/26 02:30,44.013,
Plot Title: 1B3G,4016,5/23/26 02:45,43.831,
Plot Title: 1B3G,4017,5/23/26 03:00,43.648,
Plot Title: 1B3G,4018,5/23/26 03:15,43.648,
Plot Title: 1B3G,4019,5/23/26 03:30,43.282,
Plot Title: 1B3G,4020,5/23/26 03:45,42.915,
Plot Title: 1B3G,4021,5/23/26 04:00,42.732,
Plot Title: 1B3G,4022,5/23/26 04:15,42.548,
Plot Title: 1B3G,4023,5/23/26 04:30,42.548,
Plot Title: 1B3G,4024,5/23/26 04:45,42.363,
Plot Title: 1B3G,4025,5/23/26 05:00,42.363,
Plot Title: 1B3G,4026,5/23/26 05:15,41.994,
Plot Title: 1B3G,4027,5/23/26 05:30,41.994,
Plot Title: 1B3G,4028,5/23/26 05:45,41.81,
Plot Title: 1B3G,4029,5/23/26 06:00,41.81,
Plot Title: 1B3G,4030,5/23/26 06:15,41.994,
Plot Title: 1B3G,4031,5/23/26 06:30,41.81,
Plot Title: 1B3G,4032,5/23/26 06:45,41.81,
Plot Title: 1B3G,4033,5/23/26 07:00,41.81,
Plot Title: 1B3G,4034,5/23/26 07:15,41.81,
Plot Title: 1B3G,4035,5/23/26 07:30,41.994,
Plot Title: 1B3G,4036,5/23/26 07:45,42.732,
Plot Title: 1B3G,4037,5/23/26 08:00,43.282,
Plot Title: 1B3G,4038,5/23/26 08:15,43.648,
Plot Title: 1B3G,4039,5/23/26 08:30,44.195,
Plot Title: 1B3G,4040,5/23/26 08:45,44.195,
Plot Title: 1B3G,4041,5/23/26 09:00,44.56,
Plot Title: 1B3G,4042,5/23/26 09:15,45.648,
Plot Title: 1B3G,4043,5/23/26 09:30,45.466,
Plot Title: 1B3G,4044,5/23/26 09:45,45.828,
Plot Title: 1B3G,4045,5/23/26 10:00,47.266,
Plot Title: 1B3G,4046,5/23/26 10:15,48.695,
Plot Title: 1B3G,4047,5/23/26 10:30,49.404,
Plot Title: 1B3G,4048,5/23/26 10:45,50.819,
Plot Title: 1B3G,4049,5/23/26 11:00,60.368,
Plot Title: 1B3G,4050,5/23/26 11:15,67.735,
Plot Title: 1B3G,4051,5/23/26 11:30,71.683,
Plot Title: 1B3G,4052,5/23/26 11:45,77.4,
Plot Title: 1B3G,4053,5/23/26 12:00,77.923,
Plot Title: 1B3G,4054,5/23/26 12:15,81.09,
Plot Title: 1B3G,4055,5/23/26 12:30,80.029,
Plot Title: 1B3G,4056,5/23/26 12:45,72.372,
Plot Title: 1B3G,4057,5/23/26 13:00,67.564,
Plot Title: 1B3G,4058,5/23/26 13:15,65.851,
Plot Title: 1B3G,4059,5/23/26 13:30,64.652,
Plot Title: 1B3G,4060,5/23/26 13:45,64.139,
Plot Title: 1B3G,4061,5/23/26 14:00,63.111,
Plot Title: 1B3G,4062,5/23/26 14:15,62.083,
Plot Title: 1B3G,4063,5/23/26 14:30,61.054,
Plot Title: 1B3G,4064,5/23/26 14:45,60.024,
Plot Title: 1B3G,4065,5/23/26 15:00,60.024,
Plot Title: 1B3G,4066,5/23/26 15:15,59.68,
Plot Title: 1B3G,4067,5/23/26 15:30,59.508,
Plot Title: 1B3G,4068,5/23/26 15:45,58.993,
Plot Title: 1B3G,4069,5/23/26 16:00,58.647,
Plot Title: 1B3G,4070,5/23/26 16:15,58.303,
Plot Title: 1B3G,4071,5/23/26 16:30,57.958,
Plot Title: 1B3G,4072,5/23/26 16:45,57.614,
Plot Title: 1B3G,4073,5/23/26 17:00,58.131,
Plot Title: 1B3G,4074,5/23/26 17:15,57.958,
Plot Title: 1B3G,4075,5/23/26 17:30,57.614,
Plot Title: 1B3G,4076,5/23/26 17:45,57.785,
Plot Title: 1B3G,4077,5/23/26 18:00,57.785,
Plot Title: 1B3G,4078,5/23/26 18:15,56.923,
Plot Title: 1B3G,4079,5/23/26 18:30,56.923,
Plot Title: 1B3G,4080,5/23/26 18:45,56.404,
Plot Title: 1B3G,4081,5/23/26 19:00,56.057,
Plot Title: 1B3G,4082,5/23/26 19:15,55.364,
Plot Title: 1B3G,4083,5/23/26 19:30,54.669,
Plot Title: 1B3G,4084,5/23/26 19:45,54.147,
Plot Title: 1B3G,4085,5/23/26 20:00,53.623,
Plot Title: 1B3G,4086,5/23/26 20:15,53.1,
Plot Title: 1B3G,4087,5/23/26 20:30,52.576,
Plot Title: 1B3G,4088,5/23/26 20:45,52.05,
Plot Title: 1B3G,4089,5/23/26 21:00,51.523,
Plot Title: 1B3G,4090,5/23/26 21:15,51.172,
Plot Title: 1B3G,4091,5/23/26 21:30,50.819,
Plot Title: 1B3G,4092,5/23/26 21:45,50.466,
Plot Title: 1B3G,4093,5/23/26 22:00,50.113,
Plot Title: 1B3G,4094,5/23/26 22:15,49.759,
Plot Title: 1B3G,4095,5/23/26 22:30,49.404,
Plot Title: 1B3G,4096,5/23/26 22:45,49.228,
Plot Title: 1B3G,4097,5/23/26 23:00,48.871,
Plot Title: 1B3G,4098,5/23/26 23:15,48.517,
Plot Title: 1B3G,4099,5/23/26 23:30,48.339,
Plot Title: 1B3G,4100,5/23/26 23:45,48.16,
Plot Title: 1B3G,4101,5/24/26 00:00,47.802,
Plot Title: 1B3G,4102,5/24/26 00:15,47.624,
Plot Title: 1B3G,4103,5/24/26 00:30,47.446,
Plot Title: 1B3G,4104,5/24/26 00:45,47.266,
Plot Title: 1B3G,4105,5/24/26 01:00,47.088,
Plot Title: 1B3G,4106,5/24/26 01:15,46.908,
Plot Title: 1B3G,4107,5/24/26 01:30,46.908,
Plot Title: 1B3G,4108,5/24/26 01:45,46.728,
Plot Title: 1B3G,4109,5/24/26 02:00,46.728,
Plot Title: 1B3G,4110,5/24/26 02:15,46.548,
Plot Title: 1B3G,4111,5/24/26 02:30,46.369,
Plot Title: 1B3G,4112,5/24/26 02:45,46.188,
Plot Title: 1B3G,4113,5/24/26 03:00,46.188,
Plot Title: 1B3G,4114,5/24/26 03:15,46.008,
Plot Title: 1B3G,4115,5/24/26 03:30,45.828,
Plot Title: 1B3G,4116,5/24/26 03:45,45.648,
Plot Title: 1B3G,4117,5/24/26 04:00,45.466,
Plot Title: 1B3G,4118,5/24/26 04:15,45.286,
Plot Title: 1B3G,4119,5/24/26 04:30,45.104,
Plot Title: 1B3G,4120,5/24/26 04:45,44.922,
Plot Title: 1B3G,4121,5/24/26 05:00,44.922,
Plot Title: 1B3G,4122,5/24/26 05:15,44.742,
Plot Title: 1B3G,4123,5/24/26 05:30,44.56,
Plot Title: 1B3G,4124,5/24/26 05:45,44.56,
Plot Title: 1B3G,4125,5/24/26 06:00,44.379,
Plot Title: 1B3G,4126,5/24/26 06:15,44.379,
Plot Title: 1B3G,4127,5/24/26 06:30,44.195,
Plot Title: 1B3G,4128,5/24/26 06:45,44.195,
Plot Title: 1B3G,4129,5/24/26 07:00,44.195,
Plot Title: 1B3G,4130,5/24/26 07:15,44.195,
Plot Title: 1B3G,4131,5/24/26 07:30,44.195,
Plot Title: 1B3G,4132,5/24/26 07:45,44.379,
Plot Title: 1B3G,4133,5/24/26 08:00,44.56,
Plot Title: 1B3G,4134,5/24/26 08:15,44.922,
Plot Title: 1B3G,4135,5/24/26 08:30,45.466,
Plot Title: 1B3G,4136,5/24/26 08:45,46.008,
Plot Title: 1B3G,4137,5/24/26 09:00,46.548,
Plot Title: 1B3G,4138,5/24/26 09:15,48.16,
Plot Title: 1B3G,4139,5/24/26 09:30,48.16,
Plot Title: 1B3G,4140,5/24/26 09:45,48.871,
Plot Title: 1B3G,4141,5/24/26 10:00,50.29,
Plot Title: 1B3G,4142,5/24/26 10:15,51.523,
Plot Title: 1B3G,4143,5/24/26 10:30,52.576,
Plot Title: 1B3G,4144,5/24/26 10:45,53.798,
Plot Title: 1B3G,4145,5/24/26 11:00,63.282,
Plot Title: 1B3G,4146,5/24/26 11:15,70.48,
Plot Title: 1B3G,4147,5/24/26 11:30,80.735,
Plot Title: 1B3G,4148,5/24/26 11:45,80.911,
Plot Title: 1B3G,4149,5/24/26 12:00,87.186,
Plot Title: 1B3G,4150,5/24/26 12:15,92.174,
Plot Title: 1B3G,4151,5/24/26 12:30,92.174,
Plot Title: 1B3G,4152,5/24/26 12:45,89.384,
Plot Title: 1B3G,4153,5/24/26 13:00,79.853,
Plot Title: 1B3G,4154,5/24/26 13:15,74.619,
Plot Title: 1B3G,4155,5/24/26 13:30,72.199,
Plot Title: 1B3G,4156,5/24/26 13:45,69.278,
Plot Title: 1B3G,4157,5/24/26 14:00,67.221,
Plot Title: 1B3G,4158,5/24/26 14:15,66.366,
Plot Title: 1B3G,4159,5/24/26 14:30,66.022,
Plot Title: 1B3G,4160,5/24/26 14:45,65.509,
Plot Title: 1B3G,4161,5/24/26 15:00,65.167,
Plot Title: 1B3G,4162,5/24/26 15:15,64.825,
Plot Title: 1B3G,4163,5/24/26 15:30,63.968,
Plot Title: 1B3G,4164,5/24/26 15:45,63.626,
Plot Title: 1B3G,4165,5/24/26 16:00,63.626,
Plot Title: 1B3G,4166,5/24/26 16:15,63.455,
Plot Title: 1B3G,4167,5/24/26 16:30,62.94,
Plot Title: 1B3G,4168,5/24/26 16:45,63.111,
Plot Title: 1B3G,4169,5/24/26 17:00,63.111,
Plot Title: 1B3G,4170,5/24/26 17:15,62.94,
Plot Title: 1B3G,4171,5/24/26 17:30,62.94,
Plot Title: 1B3G,4172,5/24/26 17:45,62.769,
Plot Title: 1B3G,4173,5/24/26 18:00,62.769,
Plot Title: 1B3G,4174,5/24/26 18:15,62.425,
Plot Title: 1B3G,4175,5/24/26 18:30,61.569,
Plot Title: 1B3G,4176,5/24/26 18:45,60.883,
Plot Title: 1B3G,4177,5/24/26 19:00,60.539,
Plot Title: 1B3G,4178,5/24/26 19:15,60.195,
Plot Title: 1B3G,4179,5/24/26 19:30,60.024,
Plot Title: 1B3G,4180,5/24/26 19:45,59.851,
Plot Title: 1B3G,4181,5/24/26 20:00,59.337,
Plot Title: 1B3G,4182,5/24/26 20:15,58.647,
Plot Title: 1B3G,4183,5/24/26 20:30,58.131,
Plot Title: 1B3G,4184,5/24/26 20:45,57.441,
Plot Title: 1B3G,4185,5/24/26 21:00,56.923,
Plot Title: 1B3G,4186,5/24/26 21:15,56.404,
Plot Title: 1B3G,4187,5/24/26 21:30,56.057,
Plot Title: 1B3G,4188,5/24/26 21:45,55.711,
Plot Title: 1B3G,4189,5/24/26 22:00,55.364,
Plot Title: 1B3G,4190,5/24/26 22:15,54.842,
Plot Title: 1B3G,4191,5/24/26 22:30,54.495,
Plot Title: 1B3G,4192,5/24/26 22:45,54.147,
Plot Title: 1B3G,4193,5/24/26 23:00,53.798,
Plot Title: 1B3G,4194,5/24/26 23:15,53.623,
Plot Title: 1B3G,4195,5/24/26 23:30,53.449,
Plot Title: 1B3G,4196,5/24/26 23:45,53.1,
Plot Title: 1B3G,4197,5/25/26 00:00,52.925,
Plot Title: 1B3G,4198,5/25/26 00:15,52.75,
Plot Title: 1B3G,4199,5/25/26 00:30,52.576,
Plot Title: 1B3G,4200,5/25/26 00:45,52.401,
Plot Title: 1B3G,4201,5/25/26 01:00,52.05,
Plot Title: 1B3G,4202,5/25/26 01:15,51.874,
Plot Title: 1B3G,4203,5/25/26 01:30,51.874,
Plot Title: 1B3G,4204,5/25/26 01:45,51.699,
Plot Title: 1B3G,4205,5/25/26 02:00,51.523,
Plot Title: 1B3G,4206,5/25/26 02:15,51.346,
Plot Title: 1B3G,4207,5/25/26 02:30,51.172,
Plot Title: 1B3G,4208,5/25/26 02:45,50.995,
Plot Title: 1B3G,4209,5/25/26 03:00,50.819,
Plot Title: 1B3G,4210,5/25/26 03:15,50.643,
Plot Title: 1B3G,4211,5/25/26 03:30,50.466,
Plot Title: 1B3G,4212,5/25/26 03:45,50.29,
Plot Title: 1B3G,4213,5/25/26 04:00,50.113,
Plot Title: 1B3G,4214,5/25/26 04:15,50.113,
Plot Title: 1B3G,4215,5/25/26 04:30,49.937,
Plot Title: 1B3G,4216,5/25/26 04:45,49.759,
Plot Title: 1B3G,4217,5/25/26 05:00,49.582,
Plot Title: 1B3G,4218,5/25/26 05:15,49.404,
Plot Title: 1B3G,4219,5/25/26 05:30,49.228,
Plot Title: 1B3G,4220,5/25/26 05:45,49.05,
Plot Title: 1B3G,4221,5/25/26 06:00,49.05,
Plot Title: 1B3G,4222,5/25/26 06:15,48.871,
Plot Title: 1B3G,4223,5/25/26 06:30,48.871,
Plot Title: 1B3G,4224,5/25/26 06:45,48.695,
Plot Title: 1B3G,4225,5/25/26 07:00,48.695,
Plot Title: 1B3G,4226,5/25/26 07:15,48.871,
Plot Title: 1B3G,4227,5/25/26 07:30,48.871,
Plot Title: 1B3G,4228,5/25/26 07:45,48.871,
Plot Title: 1B3G,4229,5/25/26 08:00,49.05,
Plot Title: 1B3G,4230,5/25/26 08:15,49.404,
Plot Title: 1B3G,4231,5/25/26 08:30,49.937,
Plot Title: 1B3G,4232,5/25/26 08:45,50.29,
Plot Title: 1B3G,4233,5/25/26 09:00,50.995,
Plot Title: 1B3G,4234,5/25/26 09:15,52.925,
Plot Title: 1B3G,4235,5/25/26 09:30,52.401,
Plot Title: 1B3G,4236,5/25/26 09:45,52.75,
Plot Title: 1B3G,4237,5/25/26 10:00,53.449,
Plot Title: 1B3G,4238,5/25/26 10:15,54.842,
Plot Title: 1B3G,4239,5/25/26 10:30,55.537,
Plot Title: 1B3G,4240,5/25/26 10:45,57.614,
Plot Title: 1B3G,4241,5/25/26 11:00,67.735,
Plot Title: 1B3G,4242,5/25/26 11:15,77.225,
Plot Title: 1B3G,4243,5/25/26 11:30,86.277,
Plot Title: 1B3G,4244,5/25/26 11:45,94.633,
Plot Title: 1B3G,4245,5/25/26 12:00,98.897,
Plot Title: 1B3G,4246,5/25/26 12:15,102.9,
Plot Title: 1B3G,4247,5/25/26 12:30,101.685,
Plot Title: 1B3G,4248,5/25/26 12:45,95.207,
Plot Title: 1B3G,4249,5/25/26 13:00,85.554,
Plot Title: 1B3G,4250,5/25/26 13:15,79.678,
Plot Title: 1B3G,4251,5/25/26 13:30,76.181,
Plot Title: 1B3G,4252,5/25/26 13:45,72.718,
Plot Title: 1B3G,4253,5/25/26 14:00,70.137,
Plot Title: 1B3G,4254,5/25/26 14:15,67.564,
Plot Title: 1B3G,4255,5/25/26 14:30,63.968,
Plot Title: 1B3G,4256,5/25/26 14:45,64.481,
Plot Title: 1B3G,4257,5/25/26 15:00,63.797,
Plot Title: 1B3G,4258,5/25/26 15:15,63.111,
Plot Title: 1B3G,4259,5/25/26 15:30,63.111,
Plot Title: 1B3G,4260,5/25/26 15:45,61.741,
Plot Title: 1B3G,4261,5/25/26 16:00,61.054,
Plot Title: 1B3G,4262,5/25/26 16:15,60.883,
Plot Title: 1B3G,4263,5/25/26 16:30,60.712,
Plot Title: 1B3G,4264,5/25/26 16:45,60.883,
Plot Title: 1B3G,4265,5/25/26 17:00,60.539,
Plot Title: 1B3G,4266,5/25/26 17:15,60.539,
Plot Title: 1B3G,4267,5/25/26 17:30,61.569,
Plot Title: 1B3G,4268,5/25/26 17:45,61.398,
Plot Title: 1B3G,4269,5/25/26 18:00,61.054,
