Plot Title: T04,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120051, SEN S/N: 21120051, LBL: T04)",End Of File (LGR S/N: 21120051)
Plot Title: T3609,3605,6/12/26 00:00,44.379,
Plot Title: T3610,3606,6/12/26 00:15,44.013,
Plot Title: T3611,3607,6/12/26 00:30,43.831,
Plot Title: T3612,3608,6/12/26 00:45,43.648,
Plot Title: T3613,3609,6/12/26 01:00,43.466,
Plot Title: T3614,3610,6/12/26 01:15,43.282,
Plot Title: T3615,3611,6/12/26 01:30,43.099,
Plot Title: T3616,3612,6/12/26 01:45,42.915,
Plot Title: T3617,3613,6/12/26 02:00,42.915,
Plot Title: T3618,3614,6/12/26 02:15,42.732,
Plot Title: T3619,3615,6/12/26 02:30,42.548,
Plot Title: T3620,3616,6/12/26 02:45,42.548,
Plot Title: T3621,3617,6/12/26 03:00,42.363,
Plot Title: T3622,3618,6/12/26 03:15,42.179,
Plot Title: T3623,3619,6/12/26 03:30,41.994,
Plot Title: T3624,3620,6/12/26 03:45,41.81,
Plot Title: T3625,3621,6/12/26 04:00,41.81,
Plot Title: T3626,3622,6/12/26 04:15,41.625,
Plot Title: T3627,3623,6/12/26 04:30,41.439,
Plot Title: T3628,3624,6/12/26 04:45,41.254,
Plot Title: T3629,3625,6/12/26 05:00,41.254,
Plot Title: T3630,3626,6/12/26 05:15,41.067,
Plot Title: T3631,3627,6/12/26 05:30,41.067,
Plot Title: T3632,3628,6/12/26 05:45,40.881,
Plot Title: T3633,3629,6/12/26 06:00,40.881,
Plot Title: T3634,3630,6/12/26 06:15,40.881,
Plot Title: T3635,3631,6/12/26 06:30,41.067,
Plot Title: T3636,3632,6/12/26 06:45,41.067,
Plot Title: T3637,3633,6/12/26 07:00,41.254,
Plot Title: T3638,3634,6/12/26 07:15,41.254,
Plot Title: T3639,3635,6/12/26 07:30,41.625,
Plot Title: T3640,3636,6/12/26 07:45,41.994,
Plot Title: T3641,3637,6/12/26 08:00,42.363,
Plot Title: T3642,3638,6/12/26 08:15,43.099,
Plot Title: T3643,3639,6/12/26 08:30,44.013,
Plot Title: T3644,3640,6/12/26 08:45,48.339,
Plot Title: T3645,3641,6/12/26 09:00,51.523,
Plot Title: T3646,3642,6/12/26 09:15,48.871,
Plot Title: T3647,3643,6/12/26 09:30,48.871,
Plot Title: T3648,3644,6/12/26 09:45,47.982,
Plot Title: T3649,3645,6/12/26 10:00,47.088,
Plot Title: T3650,3646,6/12/26 10:15,46.908,
Plot Title: T3651,3647,6/12/26 10:30,46.908,
Plot Title: T3652,3648,6/12/26 10:45,50.819,
Plot Title: T3653,3649,6/12/26 11:00,52.576,
Plot Title: T3654,3650,6/12/26 11:15,58.476,
Plot Title: T3655,3651,6/12/26 11:30,65.509,
Plot Title: T3656,3652,6/12/26 11:45,65.338,
Plot Title: T3657,3653,6/12/26 12:00,58.82,
Plot Title: T3658,3654,6/12/26 12:15,58.131,
Plot Title: T3659,3655,6/12/26 12:30,67.392,
Plot Title: T3660,3656,6/12/26 12:45,71.856,
Plot Title: T3661,3657,6/12/26 13:00,74.619,
Plot Title: T3662,3658,6/12/26 13:15,76.354,
Plot Title: T3663,3659,6/12/26 13:30,77.749,
Plot Title: T3664,3660,6/12/26 13:45,73.58,
Plot Title: T3665,3661,6/12/26 14:00,68.421,
Plot Title: T3666,3662,6/12/26 14:15,63.626,
Plot Title: T3667,3663,6/12/26 14:30,62.425,
Plot Title: T3668,3664,6/12/26 14:45,61.227,
Plot Title: T3669,3665,6/12/26 15:00,61.227,
Plot Title: T3670,3666,6/12/26 15:15,65.167,
Plot Title: T3671,3667,6/12/26 15:30,69.793,
Plot Title: T3672,3668,6/12/26 15:45,71.339,
Plot Title: T3673,3669,6/12/26 16:00,66.193,
Plot Title: T3674,3670,6/12/26 16:15,64.139,
Plot Title: T3675,3671,6/12/26 16:30,63.626,
Plot Title: T3676,3672,6/12/26 16:45,61.569,
Plot Title: T3677,3673,6/12/26 17:00,60.024,
Plot Title: T3678,3674,6/12/26 17:15,58.647,
Plot Title: T3679,3675,6/12/26 17:30,58.82,
Plot Title: T3680,3676,6/12/26 17:45,59.68,
Plot Title: T3681,3677,6/12/26 18:00,57.614,
Plot Title: T3682,3678,6/12/26 18:15,56.404,
Plot Title: T3683,3679,6/12/26 18:30,55.711,
Plot Title: T3684,3680,6/12/26 18:45,55.017,
Plot Title: T3685,3681,6/12/26 19:00,54.495,
Plot Title: T3686,3682,6/12/26 19:15,53.798,
Plot Title: T3687,3683,6/12/26 19:30,53.449,
Plot Title: T3688,3684,6/12/26 19:45,52.925,
Plot Title: T3689,3685,6/12/26 20:00,52.401,
Plot Title: T3690,3686,6/12/26 20:15,51.874,
Plot Title: T3691,3687,6/12/26 20:30,51.523,
Plot Title: T3692,3688,6/12/26 20:45,51.172,
Plot Title: T3693,3689,6/12/26 21:00,50.819,
Plot Title: T3694,3690,6/12/26 21:15,50.466,
Plot Title: T3695,3691,6/12/26 21:30,50.29,
Plot Title: T3696,3692,6/12/26 21:45,50.113,
Plot Title: T3697,3693,6/12/26 22:00,49.759,
Plot Title: T3698,3694,6/12/26 22:15,49.404,
Plot Title: T3699,3695,6/12/26 22:30,49.05,
Plot Title: T3700,3696,6/12/26 22:45,48.695,
Plot Title: T3701,3697,6/12/26 23:00,48.517,
Plot Title: T3702,3698,6/12/26 23:15,48.339,
Plot Title: T3703,3699,6/12/26 23:30,47.982,
Plot Title: T3704,3700,6/12/26 23:45,47.624,
Plot Title: T3705,3701,6/13/26 00:00,47.446,
Plot Title: T3706,3702,6/13/26 00:15,47.266,
Plot Title: T3707,3703,6/13/26 00:30,47.088,
Plot Title: T3708,3704,6/13/26 00:45,46.908,
Plot Title: T3709,3705,6/13/26 01:00,46.728,
Plot Title: T3710,3706,6/13/26 01:15,46.548,
Plot Title: T3711,3707,6/13/26 01:30,46.369,
Plot Title: T3712,3708,6/13/26 01:45,45.828,
Plot Title: T3713,3709,6/13/26 02:00,45.286,
Plot Title: T3714,3710,6/13/26 02:15,45.104,
Plot Title: T3715,3711,6/13/26 02:30,45.104,
Plot Title: T3716,3712,6/13/26 02:45,44.922,
Plot Title: T3717,3713,6/13/26 03:00,44.922,
Plot Title: T3718,3714,6/13/26 03:15,44.742,
Plot Title: T3719,3715,6/13/26 03:30,44.742,
Plot Title: T3720,3716,6/13/26 03:45,44.56,
Plot Title: T3721,3717,6/13/26 04:00,44.56,
Plot Title: T3722,3718,6/13/26 04:15,44.379,
Plot Title: T3723,3719,6/13/26 04:30,44.195,
Plot Title: T3724,3720,6/13/26 04:45,44.195,
Plot Title: T3725,3721,6/13/26 05:00,44.195,
Plot Title: T3726,3722,6/13/26 05:15,44.013,
Plot Title: T3727,3723,6/13/26 05:30,43.831,
Plot Title: T3728,3724,6/13/26 05:45,43.831,
Plot Title: T3729,3725,6/13/26 06:00,43.831,
Plot Title: T3730,3726,6/13/26 06:15,43.648,
Plot Title: T3731,3727,6/13/26 06:30,43.648,
Plot Title: T3732,3728,6/13/26 06:45,43.648,
Plot Title: T3733,3729,6/13/26 07:00,43.648,
Plot Title: T3734,3730,6/13/26 07:15,43.648,
Plot Title: T3735,3731,6/13/26 07:30,43.831,
Plot Title: T3736,3732,6/13/26 07:45,43.831,
Plot Title: T3737,3733,6/13/26 08:00,43.831,
Plot Title: T3738,3734,6/13/26 08:15,44.013,
Plot Title: T3739,3735,6/13/26 08:30,44.013,
Plot Title: T3740,3736,6/13/26 08:45,44.379,
Plot Title: T3741,3737,6/13/26 09:00,44.56,
Plot Title: T3742,3738,6/13/26 09:15,44.56,
Plot Title: T3743,3739,6/13/26 09:30,44.379,
Plot Title: T3744,3740,6/13/26 09:45,44.379,
Plot Title: T3745,3741,6/13/26 10:00,44.379,
Plot Title: T3746,3742,6/13/26 10:15,44.379,
Plot Title: T3747,3743,6/13/26 10:30,44.195,
Plot Title: T3748,3744,6/13/26 10:45,44.56,
Plot Title: T3749,3745,6/13/26 11:00,45.828,
Plot Title: T3750,3746,6/13/26 11:15,48.339,
Plot Title: T3751,3747,6/13/26 11:30,50.995,
Plot Title: T3752,3748,6/13/26 11:45,53.798,
Plot Title: T3753,3749,6/13/26 12:00,53.274,
Plot Title: T3754,3750,6/13/26 12:15,51.699,
Plot Title: T3755,3751,6/13/26 12:30,51.172,
Plot Title: T3756,3752,6/13/26 12:45,50.995,
Plot Title: T3757,3753,6/13/26 13:00,51.346,
Plot Title: T3758,3754,6/13/26 13:15,53.274,
Plot Title: T3759,3755,6/13/26 13:30,58.647,
Plot Title: T3760,3756,6/13/26 13:45,60.883,
Plot Title: T3761,3757,6/13/26 14:00,56.23,
Plot Title: T3762,3758,6/13/26 14:15,54.842,
Plot Title: T3763,3759,6/13/26 14:30,55.364,
Plot Title: T3764,3760,6/13/26 14:45,55.364,
Plot Title: T3765,3761,6/13/26 15:00,56.404,
Plot Title: T3766,3762,6/13/26 15:15,55.364,
Plot Title: T3767,3763,6/13/26 15:30,54.147,
Plot Title: T3768,3764,6/13/26 15:45,52.576,
Plot Title: T3769,3765,6/13/26 16:00,52.05,
Plot Title: T3770,3766,6/13/26 16:15,51.699,
Plot Title: T3771,3767,6/13/26 16:30,52.225,
Plot Title: T3772,3768,6/13/26 16:45,52.576,
Plot Title: T3773,3769,6/13/26 17:00,52.75,
Plot Title: T3774,3770,6/13/26 17:15,52.225,
Plot Title: T3775,3771,6/13/26 17:30,52.05,
Plot Title: T3776,3772,6/13/26 17:45,51.699,
Plot Title: T3777,3773,6/13/26 18:00,51.523,
Plot Title: T3778,3774,6/13/26 18:15,51.172,
Plot Title: T3779,3775,6/13/26 18:30,50.466,
Plot Title: T3780,3776,6/13/26 18:45,50.113,
Plot Title: T3781,3777,6/13/26 19:00,49.937,
Plot Title: T3782,3778,6/13/26 19:15,48.517,
Plot Title: T3783,3779,6/13/26 19:30,47.266,
Plot Title: T3784,3780,6/13/26 19:45,46.369,
Plot Title: T3785,3781,6/13/26 20:00,45.648,
Plot Title: T3786,3782,6/13/26 20:15,45.104,
Plot Title: T3787,3783,6/13/26 20:30,44.56,
Plot Title: T3788,3784,6/13/26 20:45,44.195,
Plot Title: T3789,3785,6/13/26 21:00,43.831,
Plot Title: T3790,3786,6/13/26 21:15,43.466,
Plot Title: T3791,3787,6/13/26 21:30,43.099,
Plot Title: T3792,3788,6/13/26 21:45,42.732,
Plot Title: T3793,3789,6/13/26 22:00,42.363,
Plot Title: T3794,3790,6/13/26 22:15,41.994,
Plot Title: T3795,3791,6/13/26 22:30,41.81,
Plot Title: T3796,3792,6/13/26 22:45,41.625,
Plot Title: T3797,3793,6/13/26 23:00,41.439,
Plot Title: T3798,3794,6/13/26 23:15,41.254,
Plot Title: T3799,3795,6/13/26 23:30,41.067,
Plot Title: T3800,3796,6/13/26 23:45,40.881,
Plot Title: T3801,3797,6/14/26 00:00,40.696,
Plot Title: T3802,3798,6/14/26 00:15,40.509,
Plot Title: T3803,3799,6/14/26 00:30,40.321,
Plot Title: T3804,3800,6/14/26 00:45,40.134,
Plot Title: T3805,3801,6/14/26 01:00,39.947,
Plot Title: T3806,3802,6/14/26 01:15,39.76,
Plot Title: T3807,3803,6/14/26 01:30,39.573,
Plot Title: T3808,3804,6/14/26 01:45,39.573,
Plot Title: T3809,3805,6/14/26 02:00,39.384,
Plot Title: T3810,3806,6/14/26 02:15,39.196,
Plot Title: T3811,3807,6/14/26 02:30,39.196,
Plot Title: T3812,3808,6/14/26 02:45,39.007,
Plot Title: T3813,3809,6/14/26 03:00,38.818,
Plot Title: T3814,3810,6/14/26 03:15,38.818,
Plot Title: T3815,3811,6/14/26 03:30,38.629,
Plot Title: T3816,3812,6/14/26 03:45,38.629,
Plot Title: T3817,3813,6/14/26 04:00,38.44,
Plot Title: T3818,3814,6/14/26 04:15,38.25,
Plot Title: T3819,3815,6/14/26 04:30,38.25,
Plot Title: T3820,3816,6/14/26 04:45,38.061,
Plot Title: T3821,3817,6/14/26 05:00,37.87,
Plot Title: T3822,3818,6/14/26 05:15,37.87,
Plot Title: T3823,3819,6/14/26 05:30,37.679,
Plot Title: T3824,3820,6/14/26 05:45,37.679,
Plot Title: T3825,3821,6/14/26 06:00,37.488,
Plot Title: T3826,3822,6/14/26 06:15,37.488,
Plot Title: T3827,3823,6/14/26 06:30,37.679,
Plot Title: T3828,3824,6/14/26 06:45,37.87,
Plot Title: T3829,3825,6/14/26 07:00,37.87,
Plot Title: T3830,3826,6/14/26 07:15,38.061,
Plot Title: T3831,3827,6/14/26 07:30,38.44,
Plot Title: T3832,3828,6/14/26 07:45,39.196,
Plot Title: T3833,3829,6/14/26 08:00,39.947,
Plot Title: T3834,3830,6/14/26 08:15,40.696,
Plot Title: T3835,3831,6/14/26 08:30,41.439,
Plot Title: T3836,3832,6/14/26 08:45,44.922,
Plot Title: T3837,3833,6/14/26 09:00,47.446,
Plot Title: T3838,3834,6/14/26 09:15,46.188,
Plot Title: T3839,3835,6/14/26 09:30,46.188,
Plot Title: T3840,3836,6/14/26 09:45,45.648,
Plot Title: T3841,3837,6/14/26 10:00,45.104,
Plot Title: T3842,3838,6/14/26 10:15,44.742,
Plot Title: T3843,3839,6/14/26 10:30,44.56,
Plot Title: T3844,3840,6/14/26 10:45,47.088,
Plot Title: T3845,3841,6/14/26 11:00,48.871,
Plot Title: T3846,3842,6/14/26 11:15,55.017,
Plot Title: T3847,3843,6/14/26 11:30,63.455,
Plot Title: T3848,3844,6/14/26 11:45,65.338,
Plot Title: T3849,3845,6/14/26 12:00,58.303,
Plot Title: T3850,3846,6/14/26 12:15,56.577,
Plot Title: T3851,3847,6/14/26 12:30,66.537,
Plot Title: T3852,3848,6/14/26 12:45,71.168,
Plot Title: T3853,3849,6/14/26 13:00,73.58,
Plot Title: T3854,3850,6/14/26 13:15,75.139,
Plot Title: T3855,3851,6/14/26 13:30,76.354,
Plot Title: T3856,3852,6/14/26 13:45,77.225,
Plot Title: T3857,3853,6/14/26 14:00,69.622,
Plot Title: T3858,3854,6/14/26 14:15,63.111,
Plot Title: T3859,3855,6/14/26 14:30,59.508,
Plot Title: T3860,3856,6/14/26 14:45,57.614,
Plot Title: T3861,3857,6/14/26 15:00,59.68,
Plot Title: T3862,3858,6/14/26 15:15,63.111,
Plot Title: T3863,3859,6/14/26 15:30,68.421,
Plot Title: T3864,3860,6/14/26 15:45,69.964,
Plot Title: T3865,3861,6/14/26 16:00,67.221,
Plot Title: T3866,3862,6/14/26 16:15,63.455,
Plot Title: T3867,3863,6/14/26 16:30,61.398,
Plot Title: T3868,3864,6/14/26 16:45,58.647,
Plot Title: T3869,3865,6/14/26 17:00,57.268,
Plot Title: T3870,3866,6/14/26 17:15,56.923,
Plot Title: T3871,3867,6/14/26 17:30,57.785,
Plot Title: T3872,3868,6/14/26 17:45,60.712,
Plot Title: T3873,3869,6/14/26 18:00,60.368,
Plot Title: T3874,3870,6/14/26 18:15,57.441,
Plot Title: T3875,3871,6/14/26 18:30,55.884,
Plot Title: T3876,3872,6/14/26 18:45,54.842,
Plot Title: T3877,3873,6/14/26 19:00,53.274,
Plot Title: T3878,3874,6/14/26 19:15,52.225,
Plot Title: T3879,3875,6/14/26 19:30,51.699,
Plot Title: T3880,3876,6/14/26 19:45,50.819,
Plot Title: T3881,3877,6/14/26 20:00,50.113,
Plot Title: T3882,3878,6/14/26 20:15,49.582,
Plot Title: T3883,3879,6/14/26 20:30,49.05,
Plot Title: T3884,3880,6/14/26 20:45,48.517,
Plot Title: T3885,3881,6/14/26 21:00,48.16,
Plot Title: T3886,3882,6/14/26 21:15,47.624,
Plot Title: T3887,3883,6/14/26 21:30,47.266,
Plot Title: T3888,3884,6/14/26 21:45,46.908,
Plot Title: T3889,3885,6/14/26 22:00,46.548,
Plot Title: T3890,3886,6/14/26 22:15,46.188,
Plot Title: T3891,3887,6/14/26 22:30,45.828,
Plot Title: T3892,3888,6/14/26 22:45,45.648,
Plot Title: T3893,3889,6/14/26 23:00,45.286,
Plot Title: T3894,3890,6/14/26 23:15,45.104,
Plot Title: T3895,3891,6/14/26 23:30,44.922,
Plot Title: T3896,3892,6/14/26 23:45,44.742,
Plot Title: T3897,3893,6/15/26 00:00,44.56,
Plot Title: T3898,3894,6/15/26 00:15,44.379,
Plot Title: T3899,3895,6/15/26 00:30,44.195,
Plot Title: T3900,3896,6/15/26 00:45,44.013,
Plot Title: T3901,3897,6/15/26 01:00,43.831,
Plot Title: T3902,3898,6/15/26 01:15,43.648,
Plot Title: T3903,3899,6/15/26 01:30,43.466,
Plot Title: T3904,3900,6/15/26 01:45,43.282,
Plot Title: T3905,3901,6/15/26 02:00,43.099,
Plot Title: T3906,3902,6/15/26 02:15,43.099,
Plot Title: T3907,3903,6/15/26 02:30,42.915,
Plot Title: T3908,3904,6/15/26 02:45,42.732,
Plot Title: T3909,3905,6/15/26 03:00,42.732,
Plot Title: T3910,3906,6/15/26 03:15,42.548,
Plot Title: T3911,3907,6/15/26 03:30,42.363,
Plot Title: T3912,3908,6/15/26 03:45,42.179,
Plot Title: T3913,3909,6/15/26 04:00,41.994,
Plot Title: T3914,3910,6/15/26 04:15,41.994,
Plot Title: T3915,3911,6/15/26 04:30,41.81,
Plot Title: T3916,3912,6/15/26 04:45,41.81,
Plot Title: T3917,3913,6/15/26 05:00,41.625,
Plot Title: T3918,3914,6/15/26 05:15,41.625,
Plot Title: T3919,3915,6/15/26 05:30,41.439,
Plot Title: T3920,3916,6/15/26 05:45,41.439,
Plot Title: T3921,3917,6/15/26 06:00,41.254,
Plot Title: T3922,3918,6/15/26 06:15,41.439,
Plot Title: T3923,3919,6/15/26 06:30,41.625,
Plot Title: T3924,3920,6/15/26 06:45,41.625,
Plot Title: T3925,3921,6/15/26 07:00,41.81,
Plot Title: T3926,3922,6/15/26 07:15,41.994,
Plot Title: T3927,3923,6/15/26 07:30,42.363,
Plot Title: T3928,3924,6/15/26 07:45,42.915,
Plot Title: T3929,3925,6/15/26 08:00,43.282,
Plot Title: T3930,3926,6/15/26 08:15,44.379,
Plot Title: T3931,3927,6/15/26 08:30,44.922,
Plot Title: T3932,3928,6/15/26 08:45,49.05,
Plot Title: T3933,3929,6/15/26 09:00,52.225,
Plot Title: T3934,3930,6/15/26 09:15,49.582,
Plot Title: T3935,3931,6/15/26 09:30,49.582,
Plot Title: T3936,3932,6/15/26 09:45,48.871,
Plot Title: T3937,3933,6/15/26 10:00,48.16,
Plot Title: T3938,3934,6/15/26 10:15,47.982,
Plot Title: T3939,3935,6/15/26 10:30,48.16,
Plot Title: T3940,3936,6/15/26 10:45,51.172,
Plot Title: T3941,3937,6/15/26 11:00,52.05,
Plot Title: T3942,3938,6/15/26 11:15,58.82,
Plot Title: T3943,3939,6/15/26 11:30,66.193,
Plot Title: T3944,3940,6/15/26 11:45,66.879,
Plot Title: T3945,3941,6/15/26 12:00,60.368,
Plot Title: T3946,3942,6/15/26 12:15,59.508,
Plot Title: T3947,3943,6/15/26 12:30,68.077,
Plot Title: T3948,3944,6/15/26 12:45,71.856,
Plot Title: T3949,3945,6/15/26 13:00,74.446,
Plot Title: T3950,3946,6/15/26 13:15,76.354,
Plot Title: T3951,3947,6/15/26 13:30,77.923,
Plot Title: T3952,3948,6/15/26 13:45,78.098,
Plot Title: T3953,3949,6/15/26 14:00,71.683,
Plot Title: T3954,3950,6/15/26 14:15,67.221,
Plot Title: T3955,3951,6/15/26 14:30,65.509,
Plot Title: T3956,3952,6/15/26 14:45,64.652,
Plot Title: T3957,3953,6/15/26 15:00,64.996,
Plot Title: T3958,3954,6/15/26 15:15,67.392,
Plot Title: T3959,3955,6/15/26 15:30,72.718,
Plot Title: T3960,3956,6/15/26 15:45,74.098,
Plot Title: T3961,3957,6/15/26 16:00,71.339,
Plot Title: T3962,3958,6/15/26 16:15,67.392,
Plot Title: T3963,3959,6/15/26 16:30,65.509,
Plot Title: T3964,3960,6/15/26 16:45,63.968,
Plot Title: T3965,3961,6/15/26 17:00,62.769,
Plot Title: T3966,3962,6/15/26 17:15,61.741,
Plot Title: T3967,3963,6/15/26 17:30,61.912,
Plot Title: T3968,3964,6/15/26 17:45,61.227,
Plot Title: T3969,3965,6/15/26 18:00,60.195,
Plot Title: T3970,3966,6/15/26 18:15,59.508,
Plot Title: T3971,3967,6/15/26 18:30,59.164,
Plot Title: T3972,3968,6/15/26 18:45,58.476,
Plot Title: T3973,3969,6/15/26 19:00,57.958,
Plot Title: T3974,3970,6/15/26 19:15,57.096,
Plot Title: T3975,3971,6/15/26 19:30,56.23,
Plot Title: T3976,3972,6/15/26 19:45,55.884,
Plot Title: T3977,3973,6/15/26 20:00,55.537,
Plot Title: T3978,3974,6/15/26 20:15,55.364,
Plot Title: T3979,3975,6/15/26 20:30,54.669,
Plot Title: T3980,3976,6/15/26 20:45,53.798,
Plot Title: T3981,3977,6/15/26 21:00,53.274,
Plot Title: T3982,3978,6/15/26 21:15,53.1,
Plot Title: T3983,3979,6/15/26 21:30,52.576,
Plot Title: T3984,3980,6/15/26 21:45,52.05,
Plot Title: T3985,3981,6/15/26 22:00,51.699,
Plot Title: T3986,3982,6/15/26 22:15,51.523,
Plot Title: T3987,3983,6/15/26 22:30,51.523,
Plot Title: T3988,3984,6/15/26 22:45,51.523,
Plot Title: T3989,3985,6/15/26 23:00,51.523,
Plot Title: T3990,3986,6/15/26 23:15,51.523,
Plot Title: T3991,3987,6/15/26 23:30,51.346,
Plot Title: T3992,3988,6/15/26 23:45,51.172,
Plot Title: T3993,3989,6/16/26 00:00,50.995,
Plot Title: T3994,3990,6/16/26 00:15,50.995,
Plot Title: T3995,3991,6/16/26 00:30,51.172,
Plot Title: T3996,3992,6/16/26 00:45,50.995,
Plot Title: T3997,3993,6/16/26 01:00,50.643,
Plot Title: T3998,3994,6/16/26 01:15,50.29,
Plot Title: T3999,3995,6/16/26 01:30,50.113,
Plot Title: T4000,3996,6/16/26 01:45,50.29,
Plot Title: T4001,3997,6/16/26 02:00,50.466,
Plot Title: T4002,3998,6/16/26 02:15,50.466,
Plot Title: T4003,3999,6/16/26 02:30,50.466,
Plot Title: T4004,4000,6/16/26 02:45,50.466,
Plot Title: T4005,4001,6/16/26 03:00,50.29,
Plot Title: T4006,4002,6/16/26 03:15,49.937,
Plot Title: T4007,4003,6/16/26 03:30,49.759,
Plot Title: T4008,4004,6/16/26 03:45,49.404,
Plot Title: T4009,4005,6/16/26 04:00,49.05,
Plot Title: T4010,4006,6/16/26 04:15,48.695,
Plot Title: T4011,4007,6/16/26 04:30,48.339,
Plot Title: T4012,4008,6/16/26 04:45,48.16,
Plot Title: T4013,4009,6/16/26 05:00,47.982,
Plot Title: T4014,4010,6/16/26 05:15,47.982,
Plot Title: T4015,4011,6/16/26 05:30,47.982,
Plot Title: T4016,4012,6/16/26 05:45,47.982,
Plot Title: T4017,4013,6/16/26 06:00,48.16,
Plot Title: T4018,4014,6/16/26 06:15,48.695,
Plot Title: T4019,4015,6/16/26 06:30,48.871,
Plot Title: T4020,4016,6/16/26 06:45,49.05,
Plot Title: T4021,4017,6/16/26 07:00,48.871,
Plot Title: T4022,4018,6/16/26 07:15,48.871,
Plot Title: T4023,4019,6/16/26 07:30,48.695,
Plot Title: T4024,4020,6/16/26 07:45,49.05,
Plot Title: T4025,4021,6/16/26 08:00,49.05,
Plot Title: T4026,4022,6/16/26 08:15,49.937,
Plot Title: T4027,4023,6/16/26 08:30,50.29,
Plot Title: T4028,4024,6/16/26 08:45,54.495,
Plot Title: T4029,4025,6/16/26 09:00,56.923,
Plot Title: T4030,4026,6/16/26 09:15,54.322,
Plot Title: T4031,4027,6/16/26 09:30,53.449,
Plot Title: T4032,4028,6/16/26 09:45,53.274,
Plot Title: T4033,4029,6/16/26 10:00,52.925,
Plot Title: T4034,4030,6/16/26 10:15,52.576,
Plot Title: T4035,4031,6/16/26 10:30,52.75,
Plot Title: T4036,4032,6/16/26 10:45,56.23,
Plot Title: T4037,4033,6/16/26 11:00,57.958,
Plot Title: T4038,4034,6/16/26 11:15,62.254,
Plot Title: T4039,4035,6/16/26 11:30,66.708,
Plot Title: T4040,4036,6/16/26 11:45,67.564,
Plot Title: T4041,4037,6/16/26 12:00,63.968,
Plot Title: T4042,4038,6/16/26 12:15,64.481,
Plot Title: T4043,4039,6/16/26 12:30,70.308,
Plot Title: T4044,4040,6/16/26 12:45,76.354,
Plot Title: T4045,4041,6/16/26 13:00,79.326,
Plot Title: T4046,4042,6/16/26 13:15,81.975,
Plot Title: T4047,4043,6/16/26 13:30,83.935,
Plot Title: T4048,4044,6/16/26 13:45,85.374,
Plot Title: T4049,4045,6/16/26 14:00,78.449,
Plot Title: T4050,4046,6/16/26 14:15,71.512,
Plot Title: T4051,4047,6/16/26 14:30,68.248,
Plot Title: T4052,4048,6/16/26 14:45,66.537,
Plot Title: T4053,4049,6/16/26 15:00,67.05,
Plot Title: T4054,4050,6/16/26 15:15,69.622,
Plot Title: T4055,4051,6/16/26 15:30,73.926,
Plot Title: T4056,4052,6/16/26 15:45,78.274,
Plot Title: T4057,4053,6/16/26 16:00,75.659,
Plot Title: T4058,4054,6/16/26 16:15,71.683,
Plot Title: T4059,4055,6/16/26 16:30,69.278,
Plot Title: T4060,4056,6/16/26 16:45,66.366,
Plot Title: T4061,4057,6/16/26 17:00,64.652,
Plot Title: T4062,4058,6/16/26 17:15,64.31,
Plot Title: T4063,4059,6/16/26 17:30,64.652,
Plot Title: T4064,4060,6/16/26 17:45,68.077,
Plot Title: T4065,4061,6/16/26 18:00,68.248,
Plot Title: T4066,4062,6/16/26 18:15,64.481,
Plot Title: T4067,4063,6/16/26 18:30,62.425,
Plot Title: T4068,4064,6/16/26 18:45,61.227,
Plot Title: T4069,4065,6/16/26 19:00,60.368,
Plot Title: T4070,4066,6/16/26 19:15,59.508,
Plot Title: T4071,4067,6/16/26 19:30,58.993,
Plot Title: T4072,4068,6/16/26 19:45,58.476,
Plot Title: T4073,4069,6/16/26 20:00,57.958,
Plot Title: T4074,4070,6/16/26 20:15,57.614,
Plot Title: T4075,4071,6/16/26 20:30,57.096,
Plot Title: T4076,4072,6/16/26 20:45,56.577,
Plot Title: T4077,4073,6/16/26 21:00,56.057,
Plot Title: T4078,4074,6/16/26 21:15,55.537,
Plot Title: T4079,4075,6/16/26 21:30,55.017,
Plot Title: T4080,4076,6/16/26 21:45,54.495,
Plot Title: T4081,4077,6/16/26 22:00,54.147,
Plot Title: T4082,4078,6/16/26 22:15,53.798,
Plot Title: T4083,4079,6/16/26 22:30,53.623,
Plot Title: T4084,4080,6/16/26 22:45,53.274,
Plot Title: T4085,4081,6/16/26 23:00,53.1,
Plot Title: T4086,4082,6/16/26 23:15,52.75,
Plot Title: T4087,4083,6/16/26 23:30,52.401,
Plot Title: T4088,4084,6/16/26 23:45,52.225,
Plot Title: T4089,4085,6/17/26 00:00,51.874,
Plot Title: T4090,4086,6/17/26 00:15,51.699,
Plot Title: T4091,4087,6/17/26 00:30,51.523,
Plot Title: T4092,4088,6/17/26 00:45,51.346,
Plot Title: T4093,4089,6/17/26 01:00,50.995,
Plot Title: T4094,4090,6/17/26 01:15,50.643,
Plot Title: T4095,4091,6/17/26 01:30,50.466,
Plot Title: T4096,4092,6/17/26 01:45,50.113,
Plot Title: T4097,4093,6/17/26 02:00,49.937,
Plot Title: T4098,4094,6/17/26 02:15,49.759,
Plot Title: T4099,4095,6/17/26 02:30,49.759,
