Plot Title: T04,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 21120051)
Plot Title: T04,3761,6/13/26 15:00,56.404,
Plot Title: T04,3762,6/13/26 15:15,55.364,
Plot Title: T04,3763,6/13/26 15:30,54.147,
Plot Title: T04,3764,6/13/26 15:45,52.576,
Plot Title: T04,3765,6/13/26 16:00,52.05,
Plot Title: T04,3766,6/13/26 16:15,51.699,
Plot Title: T04,3767,6/13/26 16:30,52.225,
Plot Title: T04,3768,6/13/26 16:45,52.576,
Plot Title: T04,3769,6/13/26 17:00,52.75,
Plot Title: T04,3770,6/13/26 17:15,52.225,
Plot Title: T04,3771,6/13/26 17:30,52.05,
Plot Title: T04,3772,6/13/26 17:45,51.699,
Plot Title: T04,3773,6/13/26 18:00,51.523,
Plot Title: T04,3774,6/13/26 18:15,51.172,
Plot Title: T04,3775,6/13/26 18:30,50.466,
Plot Title: T04,3776,6/13/26 18:45,50.113,
Plot Title: T04,3777,6/13/26 19:00,49.937,
Plot Title: T04,3778,6/13/26 19:15,48.517,
Plot Title: T04,3779,6/13/26 19:30,47.266,
Plot Title: T04,3780,6/13/26 19:45,46.369,
Plot Title: T04,3781,6/13/26 20:00,45.648,
Plot Title: T04,3782,6/13/26 20:15,45.104,
Plot Title: T04,3783,6/13/26 20:30,44.56,
Plot Title: T04,3784,6/13/26 20:45,44.195,
Plot Title: T04,3785,6/13/26 21:00,43.831,
Plot Title: T04,3786,6/13/26 21:15,43.466,
Plot Title: T04,3787,6/13/26 21:30,43.099,
Plot Title: T04,3788,6/13/26 21:45,42.732,
Plot Title: T04,3789,6/13/26 22:00,42.363,
Plot Title: T04,3790,6/13/26 22:15,41.994,
Plot Title: T04,3791,6/13/26 22:30,41.81,
Plot Title: T04,3792,6/13/26 22:45,41.625,
Plot Title: T04,3793,6/13/26 23:00,41.439,
Plot Title: T04,3794,6/13/26 23:15,41.254,
Plot Title: T04,3795,6/13/26 23:30,41.067,
Plot Title: T04,3796,6/13/26 23:45,40.881,
Plot Title: T04,3797,6/14/26 00:00,40.696,
Plot Title: T04,3798,6/14/26 00:15,40.509,
Plot Title: T04,3799,6/14/26 00:30,40.321,
Plot Title: T04,3800,6/14/26 00:45,40.134,
Plot Title: T04,3801,6/14/26 01:00,39.947,
Plot Title: T04,3802,6/14/26 01:15,39.76,
Plot Title: T04,3803,6/14/26 01:30,39.573,
Plot Title: T04,3804,6/14/26 01:45,39.573,
Plot Title: T04,3805,6/14/26 02:00,39.384,
Plot Title: T04,3806,6/14/26 02:15,39.196,
Plot Title: T04,3807,6/14/26 02:30,39.196,
Plot Title: T04,3808,6/14/26 02:45,39.007,
Plot Title: T04,3809,6/14/26 03:00,38.818,
Plot Title: T04,3810,6/14/26 03:15,38.818,
Plot Title: T04,3811,6/14/26 03:30,38.629,
Plot Title: T04,3812,6/14/26 03:45,38.629,
Plot Title: T04,3813,6/14/26 04:00,38.44,
Plot Title: T04,3814,6/14/26 04:15,38.25,
Plot Title: T04,3815,6/14/26 04:30,38.25,
Plot Title: T04,3816,6/14/26 04:45,38.061,
Plot Title: T04,3817,6/14/26 05:00,37.87,
Plot Title: T04,3818,6/14/26 05:15,37.87,
Plot Title: T04,3819,6/14/26 05:30,37.679,
Plot Title: T04,3820,6/14/26 05:45,37.679,
Plot Title: T04,3821,6/14/26 06:00,37.488,
Plot Title: T04,3822,6/14/26 06:15,37.488,
Plot Title: T04,3823,6/14/26 06:30,37.679,
Plot Title: T04,3824,6/14/26 06:45,37.87,
Plot Title: T04,3825,6/14/26 07:00,37.87,
Plot Title: T04,3826,6/14/26 07:15,38.061,
Plot Title: T04,3827,6/14/26 07:30,38.44,
Plot Title: T04,3828,6/14/26 07:45,39.196,
Plot Title: T04,3829,6/14/26 08:00,39.947,
Plot Title: T04,3830,6/14/26 08:15,40.696,
Plot Title: T04,3831,6/14/26 08:30,41.439,
Plot Title: T04,3832,6/14/26 08:45,44.922,
Plot Title: T04,3833,6/14/26 09:00,47.446,
Plot Title: T04,3834,6/14/26 09:15,46.188,
Plot Title: T04,3835,6/14/26 09:30,46.188,
Plot Title: T04,3836,6/14/26 09:45,45.648,
Plot Title: T04,3837,6/14/26 10:00,45.104,
Plot Title: T04,3838,6/14/26 10:15,44.742,
Plot Title: T04,3839,6/14/26 10:30,44.56,
Plot Title: T04,3840,6/14/26 10:45,47.088,
Plot Title: T04,3841,6/14/26 11:00,48.871,
Plot Title: T04,3842,6/14/26 11:15,55.017,
Plot Title: T04,3843,6/14/26 11:30,63.455,
Plot Title: T04,3844,6/14/26 11:45,65.338,
Plot Title: T04,3845,6/14/26 12:00,58.303,
Plot Title: T04,3846,6/14/26 12:15,56.577,
Plot Title: T04,3847,6/14/26 12:30,66.537,
Plot Title: T04,3848,6/14/26 12:45,71.168,
Plot Title: T04,3849,6/14/26 13:00,73.58,
Plot Title: T04,3850,6/14/26 13:15,75.139,
Plot Title: T04,3851,6/14/26 13:30,76.354,
Plot Title: T04,3852,6/14/26 13:45,77.225,
Plot Title: T04,3853,6/14/26 14:00,69.622,
Plot Title: T04,3854,6/14/26 14:15,63.111,
Plot Title: T04,3855,6/14/26 14:30,59.508,
Plot Title: T04,3856,6/14/26 14:45,57.614,
Plot Title: T04,3857,6/14/26 15:00,59.68,
Plot Title: T04,3858,6/14/26 15:15,63.111,
Plot Title: T04,3859,6/14/26 15:30,68.421,
Plot Title: T04,3860,6/14/26 15:45,69.964,
Plot Title: T04,3861,6/14/26 16:00,67.221,
Plot Title: T04,3862,6/14/26 16:15,63.455,
Plot Title: T04,3863,6/14/26 16:30,61.398,
Plot Title: T04,3864,6/14/26 16:45,58.647,
Plot Title: T04,3865,6/14/26 17:00,57.268,
Plot Title: T04,3866,6/14/26 17:15,56.923,
Plot Title: T04,3867,6/14/26 17:30,57.785,
Plot Title: T04,3868,6/14/26 17:45,60.712,
Plot Title: T04,3869,6/14/26 18:00,60.368,
Plot Title: T04,3870,6/14/26 18:15,57.441,
Plot Title: T04,3871,6/14/26 18:30,55.884,
Plot Title: T04,3872,6/14/26 18:45,54.842,
Plot Title: T04,3873,6/14/26 19:00,53.274,
Plot Title: T04,3874,6/14/26 19:15,52.225,
Plot Title: T04,3875,6/14/26 19:30,51.699,
Plot Title: T04,3876,6/14/26 19:45,50.819,
Plot Title: T04,3877,6/14/26 20:00,50.113,
Plot Title: T04,3878,6/14/26 20:15,49.582,
Plot Title: T04,3879,6/14/26 20:30,49.05,
Plot Title: T04,3880,6/14/26 20:45,48.517,
Plot Title: T04,3881,6/14/26 21:00,48.16,
Plot Title: T04,3882,6/14/26 21:15,47.624,
Plot Title: T04,3883,6/14/26 21:30,47.266,
Plot Title: T04,3884,6/14/26 21:45,46.908,
Plot Title: T04,3885,6/14/26 22:00,46.548,
Plot Title: T04,3886,6/14/26 22:15,46.188,
Plot Title: T04,3887,6/14/26 22:30,45.828,
Plot Title: T04,3888,6/14/26 22:45,45.648,
Plot Title: T04,3889,6/14/26 23:00,45.286,
Plot Title: T04,3890,6/14/26 23:15,45.104,
Plot Title: T04,3891,6/14/26 23:30,44.922,
Plot Title: T04,3892,6/14/26 23:45,44.742,
Plot Title: T04,3893,6/15/26 00:00,44.56,
Plot Title: T04,3894,6/15/26 00:15,44.379,
Plot Title: T04,3895,6/15/26 00:30,44.195,
Plot Title: T04,3896,6/15/26 00:45,44.013,
Plot Title: T04,3897,6/15/26 01:00,43.831,
Plot Title: T04,3898,6/15/26 01:15,43.648,
Plot Title: T04,3899,6/15/26 01:30,43.466,
Plot Title: T04,3900,6/15/26 01:45,43.282,
Plot Title: T04,3901,6/15/26 02:00,43.099,
Plot Title: T04,3902,6/15/26 02:15,43.099,
Plot Title: T04,3903,6/15/26 02:30,42.915,
Plot Title: T04,3904,6/15/26 02:45,42.732,
Plot Title: T04,3905,6/15/26 03:00,42.732,
Plot Title: T04,3906,6/15/26 03:15,42.548,
Plot Title: T04,3907,6/15/26 03:30,42.363,
Plot Title: T04,3908,6/15/26 03:45,42.179,
Plot Title: T04,3909,6/15/26 04:00,41.994,
Plot Title: T04,3910,6/15/26 04:15,41.994,
Plot Title: T04,3911,6/15/26 04:30,41.81,
Plot Title: T04,3912,6/15/26 04:45,41.81,
Plot Title: T04,3913,6/15/26 05:00,41.625,
Plot Title: T04,3914,6/15/26 05:15,41.625,
Plot Title: T04,3915,6/15/26 05:30,41.439,
Plot Title: T04,3916,6/15/26 05:45,41.439,
Plot Title: T04,3917,6/15/26 06:00,41.254,
Plot Title: T04,3918,6/15/26 06:15,41.439,
Plot Title: T04,3919,6/15/26 06:30,41.625,
Plot Title: T04,3920,6/15/26 06:45,41.625,
Plot Title: T04,3921,6/15/26 07:00,41.81,
Plot Title: T04,3922,6/15/26 07:15,41.994,
Plot Title: T04,3923,6/15/26 07:30,42.363,
Plot Title: T04,3924,6/15/26 07:45,42.915,
Plot Title: T04,3925,6/15/26 08:00,43.282,
Plot Title: T04,3926,6/15/26 08:15,44.379,
Plot Title: T04,3927,6/15/26 08:30,44.922,
Plot Title: T04,3928,6/15/26 08:45,49.05,
Plot Title: T04,3929,6/15/26 09:00,52.225,
Plot Title: T04,3930,6/15/26 09:15,49.582,
Plot Title: T04,3931,6/15/26 09:30,49.582,
Plot Title: T04,3932,6/15/26 09:45,48.871,
Plot Title: T04,3933,6/15/26 10:00,48.16,
Plot Title: T04,3934,6/15/26 10:15,47.982,
Plot Title: T04,3935,6/15/26 10:30,48.16,
Plot Title: T04,3936,6/15/26 10:45,51.172,
Plot Title: T04,3937,6/15/26 11:00,52.05,
Plot Title: T04,3938,6/15/26 11:15,58.82,
Plot Title: T04,3939,6/15/26 11:30,66.193,
Plot Title: T04,3940,6/15/26 11:45,66.879,
Plot Title: T04,3941,6/15/26 12:00,60.368,
Plot Title: T04,3942,6/15/26 12:15,59.508,
Plot Title: T04,3943,6/15/26 12:30,68.077,
Plot Title: T04,3944,6/15/26 12:45,71.856,
Plot Title: T04,3945,6/15/26 13:00,74.446,
Plot Title: T04,3946,6/15/26 13:15,76.354,
Plot Title: T04,3947,6/15/26 13:30,77.923,
Plot Title: T04,3948,6/15/26 13:45,78.098,
Plot Title: T04,3949,6/15/26 14:00,71.683,
Plot Title: T04,3950,6/15/26 14:15,67.221,
Plot Title: T04,3951,6/15/26 14:30,65.509,
Plot Title: T04,3952,6/15/26 14:45,64.652,
Plot Title: T04,3953,6/15/26 15:00,64.996,
Plot Title: T04,3954,6/15/26 15:15,67.392,
Plot Title: T04,3955,6/15/26 15:30,72.718,
Plot Title: T04,3956,6/15/26 15:45,74.098,
Plot Title: T04,3957,6/15/26 16:00,71.339,
Plot Title: T04,3958,6/15/26 16:15,67.392,
Plot Title: T04,3959,6/15/26 16:30,65.509,
Plot Title: T04,3960,6/15/26 16:45,63.968,
Plot Title: T04,3961,6/15/26 17:00,62.769,
Plot Title: T04,3962,6/15/26 17:15,61.741,
Plot Title: T04,3963,6/15/26 17:30,61.912,
Plot Title: T04,3964,6/15/26 17:45,61.227,
Plot Title: T04,3965,6/15/26 18:00,60.195,
Plot Title: T04,3966,6/15/26 18:15,59.508,
Plot Title: T04,3967,6/15/26 18:30,59.164,
Plot Title: T04,3968,6/15/26 18:45,58.476,
Plot Title: T04,3969,6/15/26 19:00,57.958,
Plot Title: T04,3970,6/15/26 19:15,57.096,
Plot Title: T04,3971,6/15/26 19:30,56.23,
Plot Title: T04,3972,6/15/26 19:45,55.884,
Plot Title: T04,3973,6/15/26 20:00,55.537,
Plot Title: T04,3974,6/15/26 20:15,55.364,
Plot Title: T04,3975,6/15/26 20:30,54.669,
Plot Title: T04,3976,6/15/26 20:45,53.798,
Plot Title: T04,3977,6/15/26 21:00,53.274,
Plot Title: T04,3978,6/15/26 21:15,53.1,
Plot Title: T04,3979,6/15/26 21:30,52.576,
Plot Title: T04,3980,6/15/26 21:45,52.05,
Plot Title: T04,3981,6/15/26 22:00,51.699,
Plot Title: T04,3982,6/15/26 22:15,51.523,
Plot Title: T04,3983,6/15/26 22:30,51.523,
Plot Title: T04,3984,6/15/26 22:45,51.523,
Plot Title: T04,3985,6/15/26 23:00,51.523,
Plot Title: T04,3986,6/15/26 23:15,51.523,
Plot Title: T04,3987,6/15/26 23:30,51.346,
Plot Title: T04,3988,6/15/26 23:45,51.172,
Plot Title: T04,3989,6/16/26 00:00,50.995,
Plot Title: T04,3990,6/16/26 00:15,50.995,
Plot Title: T04,3991,6/16/26 00:30,51.172,
Plot Title: T04,3992,6/16/26 00:45,50.995,
Plot Title: T04,3993,6/16/26 01:00,50.643,
Plot Title: T04,3994,6/16/26 01:15,50.29,
Plot Title: T04,3995,6/16/26 01:30,50.113,
Plot Title: T04,3996,6/16/26 01:45,50.29,
Plot Title: T04,3997,6/16/26 02:00,50.466,
Plot Title: T04,3998,6/16/26 02:15,50.466,
Plot Title: T04,3999,6/16/26 02:30,50.466,
Plot Title: T04,4000,6/16/26 02:45,50.466,
Plot Title: T04,4001,6/16/26 03:00,50.29,
Plot Title: T04,4002,6/16/26 03:15,49.937,
Plot Title: T04,4003,6/16/26 03:30,49.759,
Plot Title: T04,4004,6/16/26 03:45,49.404,
Plot Title: T04,4005,6/16/26 04:00,49.05,
Plot Title: T04,4006,6/16/26 04:15,48.695,
Plot Title: T04,4007,6/16/26 04:30,48.339,
Plot Title: T04,4008,6/16/26 04:45,48.16,
Plot Title: T04,4009,6/16/26 05:00,47.982,
Plot Title: T04,4010,6/16/26 05:15,47.982,
Plot Title: T04,4011,6/16/26 05:30,47.982,
Plot Title: T04,4012,6/16/26 05:45,47.982,
Plot Title: T04,4013,6/16/26 06:00,48.16,
Plot Title: T04,4014,6/16/26 06:15,48.695,
Plot Title: T04,4015,6/16/26 06:30,48.871,
Plot Title: T04,4016,6/16/26 06:45,49.05,
Plot Title: T04,4017,6/16/26 07:00,48.871,
Plot Title: T04,4018,6/16/26 07:15,48.871,
Plot Title: T04,4019,6/16/26 07:30,48.695,
Plot Title: T04,4020,6/16/26 07:45,49.05,
Plot Title: T04,4021,6/16/26 08:00,49.05,
Plot Title: T04,4022,6/16/26 08:15,49.937,
Plot Title: T04,4023,6/16/26 08:30,50.29,
Plot Title: T04,4024,6/16/26 08:45,54.495,
Plot Title: T04,4025,6/16/26 09:00,56.923,
Plot Title: T04,4026,6/16/26 09:15,54.322,
Plot Title: T04,4027,6/16/26 09:30,53.449,
Plot Title: T04,4028,6/16/26 09:45,53.274,
Plot Title: T04,4029,6/16/26 10:00,52.925,
Plot Title: T04,4030,6/16/26 10:15,52.576,
Plot Title: T04,4031,6/16/26 10:30,52.75,
Plot Title: T04,4032,6/16/26 10:45,56.23,
Plot Title: T04,4033,6/16/26 11:00,57.958,
Plot Title: T04,4034,6/16/26 11:15,62.254,
Plot Title: T04,4035,6/16/26 11:30,66.708,
Plot Title: T04,4036,6/16/26 11:45,67.564,
Plot Title: T04,4037,6/16/26 12:00,63.968,
Plot Title: T04,4038,6/16/26 12:15,64.481,
Plot Title: T04,4039,6/16/26 12:30,70.308,
Plot Title: T04,4040,6/16/26 12:45,76.354,
Plot Title: T04,4041,6/16/26 13:00,79.326,
Plot Title: T04,4042,6/16/26 13:15,81.975,
Plot Title: T04,4043,6/16/26 13:30,83.935,
Plot Title: T04,4044,6/16/26 13:45,85.374,
Plot Title: T04,4045,6/16/26 14:00,78.449,
Plot Title: T04,4046,6/16/26 14:15,71.512,
Plot Title: T04,4047,6/16/26 14:30,68.248,
Plot Title: T04,4048,6/16/26 14:45,66.537,
Plot Title: T04,4049,6/16/26 15:00,67.05,
Plot Title: T04,4050,6/16/26 15:15,69.622,
Plot Title: T04,4051,6/16/26 15:30,73.926,
Plot Title: T04,4052,6/16/26 15:45,78.274,
Plot Title: T04,4053,6/16/26 16:00,75.659,
Plot Title: T04,4054,6/16/26 16:15,71.683,
Plot Title: T04,4055,6/16/26 16:30,69.278,
Plot Title: T04,4056,6/16/26 16:45,66.366,
Plot Title: T04,4057,6/16/26 17:00,64.652,
Plot Title: T04,4058,6/16/26 17:15,64.31,
Plot Title: T04,4059,6/16/26 17:30,64.652,
Plot Title: T04,4060,6/16/26 17:45,68.077,
Plot Title: T04,4061,6/16/26 18:00,68.248,
Plot Title: T04,4062,6/16/26 18:15,64.481,
Plot Title: T04,4063,6/16/26 18:30,62.425,
Plot Title: T04,4064,6/16/26 18:45,61.227,
Plot Title: T04,4065,6/16/26 19:00,60.368,
Plot Title: T04,4066,6/16/26 19:15,59.508,
Plot Title: T04,4067,6/16/26 19:30,58.993,
Plot Title: T04,4068,6/16/26 19:45,58.476,
Plot Title: T04,4069,6/16/26 20:00,57.958,
Plot Title: T04,4070,6/16/26 20:15,57.614,
Plot Title: T04,4071,6/16/26 20:30,57.096,
Plot Title: T04,4072,6/16/26 20:45,56.577,
Plot Title: T04,4073,6/16/26 21:00,56.057,
Plot Title: T04,4074,6/16/26 21:15,55.537,
Plot Title: T04,4075,6/16/26 21:30,55.017,
Plot Title: T04,4076,6/16/26 21:45,54.495,
Plot Title: T04,4077,6/16/26 22:00,54.147,
Plot Title: T04,4078,6/16/26 22:15,53.798,
Plot Title: T04,4079,6/16/26 22:30,53.623,
Plot Title: T04,4080,6/16/26 22:45,53.274,
Plot Title: T04,4081,6/16/26 23:00,53.1,
Plot Title: T04,4082,6/16/26 23:15,52.75,
Plot Title: T04,4083,6/16/26 23:30,52.401,
Plot Title: T04,4084,6/16/26 23:45,52.225,
Plot Title: T04,4085,6/17/26 00:00,51.874,
Plot Title: T04,4086,6/17/26 00:15,51.699,
Plot Title: T04,4087,6/17/26 00:30,51.523,
Plot Title: T04,4088,6/17/26 00:45,51.346,
Plot Title: T04,4089,6/17/26 01:00,50.995,
Plot Title: T04,4090,6/17/26 01:15,50.643,
Plot Title: T04,4091,6/17/26 01:30,50.466,
Plot Title: T04,4092,6/17/26 01:45,50.113,
Plot Title: T04,4093,6/17/26 02:00,49.937,
Plot Title: T04,4094,6/17/26 02:15,49.759,
Plot Title: T04,4095,6/17/26 02:30,49.759,
Plot Title: T04,4096,6/17/26 02:45,49.404,
Plot Title: T04,4097,6/17/26 03:00,49.228,
Plot Title: T04,4098,6/17/26 03:15,49.05,
Plot Title: T04,4099,6/17/26 03:30,48.871,
Plot Title: T04,4100,6/17/26 03:45,48.517,
Plot Title: T04,4101,6/17/26 04:00,48.517,
Plot Title: T04,4102,6/17/26 04:15,48.871,
Plot Title: T04,4103,6/17/26 04:30,48.695,
Plot Title: T04,4104,6/17/26 04:45,48.339,
Plot Title: T04,4105,6/17/26 05:00,48.16,
Plot Title: T04,4106,6/17/26 05:15,48.695,
Plot Title: T04,4107,6/17/26 05:30,48.695,
Plot Title: T04,4108,6/17/26 05:45,48.871,
Plot Title: T04,4109,6/17/26 06:00,48.871,
Plot Title: T04,4110,6/17/26 06:15,48.871,
Plot Title: T04,4111,6/17/26 06:30,49.05,
Plot Title: T04,4112,6/17/26 06:45,49.582,
Plot Title: T04,4113,6/17/26 07:00,49.759,
Plot Title: T04,4114,6/17/26 07:15,49.228,
Plot Title: T04,4115,6/17/26 07:30,48.695,
Plot Title: T04,4116,6/17/26 07:45,49.05,
Plot Title: T04,4117,6/17/26 08:00,49.05,
Plot Title: T04,4118,6/17/26 08:15,49.759,
Plot Title: T04,4119,6/17/26 08:30,49.937,
Plot Title: T04,4120,6/17/26 08:45,54.147,
Plot Title: T04,4121,6/17/26 09:00,56.404,
Plot Title: T04,4122,6/17/26 09:15,53.623,
Plot Title: T04,4123,6/17/26 09:30,53.449,
Plot Title: T04,4124,6/17/26 09:45,52.401,
Plot Title: T04,4125,6/17/26 10:00,52.05,
Plot Title: T04,4126,6/17/26 10:15,51.874,
Plot Title: T04,4127,6/17/26 10:30,51.874,
Plot Title: T04,4128,6/17/26 10:45,54.669,
Plot Title: T04,4129,6/17/26 11:00,55.364,
Plot Title: T04,4130,6/17/26 11:15,62.598,
Plot Title: T04,4131,6/17/26 11:30,68.934,
Plot Title: T04,4132,6/17/26 11:45,68.763,
Plot Title: T04,4133,6/17/26 12:00,64.139,
Plot Title: T04,4134,6/17/26 12:15,64.139,
Plot Title: T04,4135,6/17/26 12:30,65.68,
Plot Title: T04,4136,6/17/26 12:45,68.592,
Plot Title: T04,4137,6/17/26 13:00,68.934,
Plot Title: T04,4138,6/17/26 13:15,65.509,
Plot Title: T04,4139,6/17/26 13:30,67.735,
Plot Title: T04,4140,6/17/26 13:45,69.107,
Plot Title: T04,4141,6/17/26 14:00,67.221,
Plot Title: T04,4142,6/17/26 14:15,64.481,
Plot Title: T04,4143,6/17/26 14:30,61.398,
Plot Title: T04,4144,6/17/26 14:45,60.195,
Plot Title: T04,4145,6/17/26 15:00,59.851,
Plot Title: T04,4146,6/17/26 15:15,58.993,
Plot Title: T04,4147,6/17/26 15:30,59.164,
Plot Title: T04,4148,6/17/26 15:45,58.993,
Plot Title: T04,4149,6/17/26 16:00,59.508,
Plot Title: T04,4150,6/17/26 16:15,60.883,
Plot Title: T04,4151,6/17/26 16:30,60.712,
Plot Title: T04,4152,6/17/26 16:45,60.195,
Plot Title: T04,4153,6/17/26 17:00,58.82,
Plot Title: T04,4154,6/17/26 17:15,58.476,
Plot Title: T04,4155,6/17/26 17:30,57.785,
Plot Title: T04,4156,6/17/26 17:45,57.614,
Plot Title: T04,4157,6/17/26 18:00,56.75,
Plot Title: T04,4158,6/17/26 18:15,56.577,
Plot Title: T04,4159,6/17/26 18:30,56.23,
Plot Title: T04,4160,6/17/26 18:45,56.057,
Plot Title: T04,4161,6/17/26 19:00,55.537,
Plot Title: T04,4162,6/17/26 19:15,55.364,
Plot Title: T04,4163,6/17/26 19:30,55.189,
Plot Title: T04,4164,6/17/26 19:45,54.842,
Plot Title: T04,4165,6/17/26 20:00,54.322,
Plot Title: T04,4166,6/17/26 20:15,53.623,
Plot Title: T04,4167,6/17/26 20:30,53.1,
Plot Title: T04,4168,6/17/26 20:45,52.75,
Plot Title: T04,4169,6/17/26 21:00,52.401,
Plot Title: T04,4170,6/17/26 21:15,52.05,
Plot Title: T04,4171,6/17/26 21:30,51.346,
Plot Title: T04,4172,6/17/26 21:45,50.819,
Plot Title: T04,4173,6/17/26 22:00,50.466,
Plot Title: T04,4174,6/17/26 22:15,49.937,
Plot Title: T04,4175,6/17/26 22:30,49.759,
Plot Title: T04,4176,6/17/26 22:45,49.759,
Plot Title: T04,4177,6/17/26 23:00,49.228,
Plot Title: T04,4178,6/17/26 23:15,48.695,
Plot Title: T04,4179,6/17/26 23:30,48.339,
Plot Title: T04,4180,6/17/26 23:45,47.982,
Plot Title: T04,4181,6/18/26 00:00,47.624,
Plot Title: T04,4182,6/18/26 00:15,47.446,
Plot Title: T04,4183,6/18/26 00:30,47.266,
Plot Title: T04,4184,6/18/26 00:45,46.908,
Plot Title: T04,4185,6/18/26 01:00,46.728,
Plot Title: T04,4186,6/18/26 01:15,46.548,
Plot Title: T04,4187,6/18/26 01:30,46.369,
Plot Title: T04,4188,6/18/26 01:45,46.188,
Plot Title: T04,4189,6/18/26 02:00,46.188,
Plot Title: T04,4190,6/18/26 02:15,46.008,
Plot Title: T04,4191,6/18/26 02:30,45.828,
Plot Title: T04,4192,6/18/26 02:45,45.648,
Plot Title: T04,4193,6/18/26 03:00,45.648,
Plot Title: T04,4194,6/18/26 03:15,45.466,
Plot Title: T04,4195,6/18/26 03:30,45.286,
Plot Title: T04,4196,6/18/26 03:45,45.286,
Plot Title: T04,4197,6/18/26 04:00,45.286,
Plot Title: T04,4198,6/18/26 04:15,45.466,
Plot Title: T04,4199,6/18/26 04:30,45.466,
Plot Title: T04,4200,6/18/26 04:45,45.286,
Plot Title: T04,4201,6/18/26 05:00,45.286,
Plot Title: T04,4202,6/18/26 05:15,45.466,
Plot Title: T04,4203,6/18/26 05:30,45.466,
Plot Title: T04,4204,6/18/26 05:45,45.104,
Plot Title: T04,4205,6/18/26 06:00,44.922,
Plot Title: T04,4206,6/18/26 06:15,44.922,
Plot Title: T04,4207,6/18/26 06:30,44.742,
Plot Title: T04,4208,6/18/26 06:45,44.922,
Plot Title: T04,4209,6/18/26 07:00,45.286,
Plot Title: T04,4210,6/18/26 07:15,45.828,
Plot Title: T04,4211,6/18/26 07:30,46.728,
Plot Title: T04,4212,6/18/26 07:45,46.728,
Plot Title: T04,4213,6/18/26 08:00,46.548,
Plot Title: T04,4214,6/18/26 08:15,46.548,
Plot Title: T04,4215,6/18/26 08:30,47.088,
Plot Title: T04,4216,6/18/26 08:45,51.523,
Plot Title: T04,4217,6/18/26 09:00,53.798,
Plot Title: T04,4218,6/18/26 09:15,52.401,
Plot Title: T04,4219,6/18/26 09:30,52.925,
Plot Title: T04,4220,6/18/26 09:45,52.05,
Plot Title: T04,4221,6/18/26 10:00,51.523,
Plot Title: T04,4222,6/18/26 10:15,50.466,
Plot Title: T04,4223,6/18/26 10:30,50.995,
Plot Title: T04,4224,6/18/26 10:45,52.225,
Plot Title: T04,4225,6/18/26 11:00,53.798,
Plot Title: T04,4226,6/18/26 11:15,61.912,
Plot Title: T04,4227,6/18/26 11:30,68.934,
Plot Title: T04,4228,6/18/26 11:45,68.934,
Plot Title: T04,4229,6/18/26 12:00,61.912,
Plot Title: T04,4230,6/18/26 12:15,61.054,
Plot Title: T04,4231,6/18/26 12:30,69.793,
Plot Title: T04,4232,6/18/26 12:45,73.753,
Plot Title: T04,4233,6/18/26 13:00,73.926,
Plot Title: T04,4234,6/18/26 13:15,78.098,
Plot Title: T04,4235,6/18/26 13:30,79.502,
Plot Title: T04,4236,6/18/26 13:45,81.621,
Plot Title: T04,4237,6/18/26 14:00,74.619,
Plot Title: T04,4238,6/18/26 14:15,68.421,
Plot Title: T04,4239,6/18/26 14:30,64.825,
Plot Title: T04,4240,6/18/26 14:45,63.282,
Plot Title: T04,4241,6/18/26 15:00,65.338,
Plot Title: T04,4242,6/18/26 15:15,70.824,
Plot Title: T04,4243,6/18/26 15:30,77.225,
Plot Title: T04,4244,6/18/26 15:45,78.274,
Plot Title: T04,4245,6/18/26 16:00,74.446,
Plot Title: T04,4246,6/18/26 16:15,70.48,
Plot Title: T04,4247,6/18/26 16:30,67.906,
Plot Title: T04,4248,6/18/26 16:45,64.139,
Plot Title: T04,4249,6/18/26 17:00,62.254,
Plot Title: T04,4250,6/18/26 17:15,61.741,
Plot Title: T04,4251,6/18/26 17:30,62.425,
Plot Title: T04,4252,6/18/26 17:45,66.537,
Plot Title: T04,4253,6/18/26 18:00,67.221,
Plot Title: T04,4254,6/18/26 18:15,62.598,
Plot Title: T04,4255,6/18/26 18:30,60.024,
Plot Title: T04,4256,6/18/26 18:45,58.476,
Plot Title: T04,4257,6/18/26 19:00,57.268,
Plot Title: T04,4258,6/18/26 19:15,56.404,
Plot Title: T04,4259,6/18/26 19:30,55.711,
Plot Title: T04,4260,6/18/26 19:45,55.017,
Plot Title: T04,4261,6/18/26 20:00,54.495,
Plot Title: T04,4262,6/18/26 20:15,53.973,
Plot Title: T04,4263,6/18/26 20:30,53.623,
Plot Title: T04,4264,6/18/26 20:45,53.1,
Plot Title: T04,4265,6/18/26 21:00,52.75,
Plot Title: T04,4266,6/18/26 21:15,52.401,
Plot Title: T04,4267,6/18/26 21:30,52.05,
Plot Title: T04,4268,6/18/26 21:45,51.523,
Plot Title: T04,4269,6/18/26 22:00,51.172,
Plot Title: T04,4270,6/18/26 22:15,50.643,
Plot Title: T04,4271,6/18/26 22:30,50.466,
Plot Title: T04,4272,6/18/26 22:45,50.113,
Plot Title: T04,4273,6/18/26 23:00,49.759,
Plot Title: T04,4274,6/18/26 23:15,49.404,
